3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	28	20	29	31	UTC
3	TimeStamp	Thursday, February 28, 2019, 3:29:31 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2888.3559	  16.6176	1.2223	-12.5842	0.8604	-6.2119	-1	0.0274	0.0263	1	0.0000	173083
10	2888.3727	  16.7869	0.7789	-4.2109	0.8659	-6.2330	-1	0.1696	0.1276	1	0.0168	173084
10	2888.3893	  16.5928	0.7127	-3.3318	0.8669	-6.1179	-1	0.1394	0.1225	1	0.0334	173085
10	2888.4060	  16.7471	0.7838	-4.3144	0.8744	-6.1103	-1	0.1765	0.1237	1	0.0167	173086
10	2888.4226	  16.6323	0.7947	-4.4346	0.7675	-4.0729	-1	0.1750	0.1241	1	0.0000	173087
10	2888.4394	  16.7422	0.7127	-3.2871	0.7510	-3.8420	-1	0.1396	0.1238	1	0.0000	173088
10	2888.4560	  16.6287	0.7011	-3.2245	0.7481	-3.8151	-1	0.1363	0.1220	1	0.0166	173089
10	2888.4726	  16.6254	0.6833	-3.6050	0.7229	-3.6378	-1	0.1590	0.1262	1	0.0000	173090
10	2888.4894	  16.7474	0.7626	-4.1747	0.7149	-3.5728	-1	0.1758	0.1208	1	0.0167	173091
10	2888.5060	  16.6000	0.7610	-4.1386	0.7270	-3.7857	-1	0.1766	0.1212	1	0.0000	173092
10	2888.5227	  16.7543	0.6815	-2.9188	0.7221	-3.7093	-1	0.1337	0.1242	1	0.0168	173093
10	2888.5394	  16.6257	0.9148	-5.2465	0.7800	-4.1197	-1	0.2038	0.1376	1	0.0000	173094
10	2888.5561	  16.7646	0.6982	-3.1128	0.7639	-3.8542	-1	0.1396	0.1232	1	0.0000	173095
10	2888.5727	  16.5958	0.8709	-5.0981	0.7914	-4.0940	-1	0.1896	0.1495	1	0.0000	173096
10	2888.5894	  16.6339	1.0553	-5.4108	0.8848	-4.7170	-1	0.0550	0.0258	1	0.0000	173097
10	2888.6061	  16.7516	0.6918	-2.9529	0.8291	-4.1437	-1	0.1354	0.1235	1	0.0000	173098
10	2888.6227	  16.6154	0.7669	-4.1902	0.8462	-4.4130	-1	0.1751	0.1216	1	0.0000	173099
10	2888.6395	  16.7618	1.0553	-5.4108	0.8923	-4.4912	-1	0.0550	0.0258	1	0.0168	173100
10	2888.6561	  16.6212	0.7884	-4.3471	0.8256	-4.2253	-1	0.1755	0.1243	1	0.0000	173101
10	2888.6729	  16.7347	0.8730	-4.9119	0.8709	-4.7150	-1	0.1913	0.1316	1	0.0000	173102
10	2888.6895	  16.6372	0.7023	-3.1680	0.8547	-4.4595	-1	0.1377	0.1252	1	0.0000	173103
10	2888.7062	  16.7525	0.6077	-1.5938	0.7428	-3.5052	-1	0.1251	0.0813	1	0.0000	173104
10	2888.7228	  16.6019	1.0460	-5.2467	0.8072	-3.7301	-1	0.0567	0.0257	1	0.0000	173105
10	2888.7396	  16.7727	1.0621	-5.5695	0.8545	-3.8945	-1	0.0584	0.0254	1	0.0000	173106
10	2888.7562	  16.6260	1.0460	-5.2467	0.9404	-4.4141	-1	0.0567	0.0257	1	0.0000	173107
10	2888.7730	  16.7830	1.0621	-5.5695	1.0540	-5.4081	-1	0.0584	0.0254	1	0.0000	173108
10	2888.7896	  16.5904	1.0460	-5.2467	1.0540	-5.4081	-1	0.0567	0.0257	1	0.0166	173109
10	2888.8064	  16.7694	0.5543	-0.7773	0.9271	-4.2100	-1	0.0921	0.0387	1	0.0000	173110
10	2888.8230	  16.5777	0.6395	-1.7313	0.8255	-3.3312	-1	0.1303	0.0745	1	0.0000	173111
10	2888.8398	  16.7969	0.6800	-2.2593	0.7300	-2.5036	-1	0.1376	0.0928	1	0.0000	173112
10	2888.8564	  16.6254	0.7033	-2.8892	0.6443	-1.9143	-1	0.1391	0.1075	1	0.0000	173113
10	2888.8731	  16.7504	0.6999	-2.9081	0.6807	-2.4470	-1	0.1350	0.1211	1	0.0000	173114
10	2888.8898	  16.6230	0.7047	-3.0419	0.6970	-2.7746	-1	0.1343	0.1218	1	0.0000	173115
10	2888.9065	  16.7474	0.7128	-3.1717	0.7052	-3.0027	-1	0.1342	0.1278	1	0.0000	173116
10	2888.9231	  16.6019	0.7347	-3.4295	0.7130	-3.1378	-1	0.1393	0.1327	1	0.0166	173117
10	2888.9399	  16.7745	0.7299	-3.4065	0.7205	-3.2624	-1	0.1402	0.1347	1	0.0334	173118
10	2888.9565	  16.6236	0.7367	-3.4236	0.7286	-3.3579	-1	0.1380	0.1347	1	0.0166	173119
10	2888.9733	  16.7573	0.7875	-4.1149	0.7472	-3.5937	-1	0.1702	0.1285	1	0.0000	173120
10	2888.9899	  16.6194	0.7223	-3.3877	0.7441	-3.5832	-1	0.1400	0.1270	1	0.0166	173121
10	2889.0065	  16.6046	0.7161	-3.7610	0.7406	-3.6718	-1	0.1598	0.1296	1	0.0332	173122
10	2889.0233	  16.7706	0.7597	-4.0427	0.7464	-3.8266	-1	0.1663	0.1203	1	0.0168	173123
10	2889.0399	  16.6022	0.7362	-3.3759	0.7336	-3.6418	-1	0.1438	0.1334	1	0.0000	173124
10	2889.0566	  16.7733	0.7571	-4.0283	0.7423	-3.8020	-1	0.1691	0.1232	1	0.0168	173125
10	2889.0732	  16.6031	0.7360	-3.7366	0.7472	-3.7959	-1	0.1552	0.1327	1	0.0334	173126
10	2889.0900	  16.7676	0.7702	-4.2231	0.7499	-3.8410	-1	0.1707	0.1313	1	0.0501	173127
10	2889.1066	  16.6016	0.7596	-3.9121	0.7557	-3.9750	-1	0.1647	0.1274	1	0.0667	173128
10	2889.1232	  16.6257	0.7583	-4.0484	0.7560	-3.9800	-1	0.1711	0.1224	1	0.0166	173129
10	2889.1400	  16.7537	0.7518	-4.2186	0.7600	-4.1005	-1	0.1748	0.1285	1	0.0168	173130
10	2889.1566	  16.6218	1.1101	-12.8767	0.8450	-6.2639	-1	0.0371	0.0300	1	0.0000	173131
10	2889.1734	  16.7552	0.7937	-4.2683	0.8535	-6.3530	-1	0.1737	0.1286	1	0.0168	173132
10	2889.1900	  16.6034	0.7669	-4.1293	0.8556	-6.3732	-1	0.1670	0.1256	1	0.0334	173133
10	2889.2067	  16.7691	0.7880	-4.5458	0.8647	-6.4550	-1	0.1784	0.1302	1	0.0501	173134
10	2889.2234	  16.6272	0.7791	-4.2866	0.7819	-4.3075	-1	0.1753	0.1201	1	0.0000	173135
10	2889.2401	  16.7646	0.8034	-4.3886	0.7843	-4.3376	-1	0.1721	0.1275	1	0.0168	173136
10	2889.2567	  16.6070	0.7488	-3.9031	0.7798	-4.2810	-1	0.1566	0.1334	1	0.0334	173137
10	2889.2735	  16.7809	0.7647	-4.0410	0.7740	-4.1548	-1	0.1695	0.1253	1	0.0168	173138
10	2889.2901	  16.5949	0.7741	-4.2776	0.7727	-4.1526	-1	0.1696	0.1380	1	0.0166	173139
10	2889.3069	  16.7691	0.7964	-4.2980	0.7710	-4.1299	-1	0.1723	0.1281	1	0.0168	173140
10	2889.3235	  16.5844	0.7808	-4.1809	0.7790	-4.1994	-1	0.1706	0.1278	1	0.0166	173141
10	2889.3403	  16.7920	0.7621	-4.3741	0.7783	-4.2827	-1	0.1775	0.1276	1	0.0168	173142
10	2889.3569	  16.6284	1.1121	-13.5543	0.8628	-6.6018	-1	0.0414	0.0282	1	0.0000	173143
10	2889.3736	  16.7492	0.7775	-4.2826	0.8581	-6.5980	-1	0.1721	0.1229	1	0.0167	173144
10	2889.3903	  16.6200	0.8849	-5.0378	0.8841	-6.8122	-1	0.1840	0.1373	1	0.0000	173145
10	2889.4070	  16.7492	0.7764	-4.3293	0.8877	-6.8010	-1	0.1697	0.1359	1	0.0167	173146
10	2889.4236	  16.6221	0.7888	-4.5045	0.8069	-4.5385	-1	0.1720	0.1357	1	0.0000	173147
10	2889.4404	  16.7522	0.7691	-4.3521	0.8048	-4.5559	-1	0.1783	0.1253	1	0.0168	173148
10	2889.4570	  16.6275	1.0965	-14.0177	0.8577	-6.8009	-1	0.0410	0.0244	1	0.0000	173149
10	2889.4737	  16.7123	0.7916	-4.2281	0.8615	-6.7756	-1	0.1760	0.1278	1	0.0167	173150
10	2889.4904	  16.6390	0.7895	-4.4196	0.8617	-6.7544	-1	0.1777	0.1366	1	0.0334	173151
10	2889.5070	  16.6227	0.7891	-4.3821	0.8667	-6.7619	-1	0.1794	0.1375	1	0.0500	173152
10	2889.5238	  16.7781	0.7932	-4.3307	0.7908	-4.3401	-1	0.1741	0.1290	1	0.0000	173153
10	2889.5404	  16.5976	0.8812	-4.8395	0.8132	-4.4930	-1	0.1883	0.1409	1	0.0166	173154
10	2889.5571	  16.7715	0.7839	-4.4966	0.8118	-4.5122	-1	0.1799	0.1334	1	0.0334	173155
10	2889.5737	  16.5892	0.7839	-4.2599	0.8106	-4.4817	-1	0.1779	0.1247	1	0.0500	173156
10	2889.5903	  16.6372	0.8798	-4.9992	0.8322	-4.6488	-1	0.1893	0.1344	1	0.0666	173157
10	2889.6071	  16.7516	0.7721	-4.1072	0.8050	-4.4657	-1	0.1713	0.1270	1	0.0000	173158
10	2889.6237	  16.6070	1.1358	-13.5861	0.8929	-6.7381	-1	0.0414	0.0322	1	0.0000	173159
10	2889.6405	  16.7667	0.7741	-4.3633	0.8905	-6.7639	-1	0.1761	0.1337	1	0.0168	173160
10	2889.6571	  16.6227	0.7734	-4.2714	0.8639	-6.5820	-1	0.1742	0.1215	1	0.0000	173161
10	2889.6739	  16.7567	0.7810	-4.1834	0.8661	-6.6010	-1	0.1714	0.1241	1	0.0168	173162
10	2889.6905	  16.6200	0.8400	-4.6967	0.7921	-4.3787	-1	0.1834	0.1295	1	0.0000	173163
10	2889.7072	  16.7531	0.7764	-4.2176	0.7927	-4.3423	-1	0.1772	0.1235	1	0.0168	173164
10	2889.7238	  16.6212	0.7856	-4.3063	0.7958	-4.3510	-1	0.1742	0.1243	1	0.0334	173165
10	2889.7406	  16.7769	0.7668	-4.1652	0.7922	-4.3465	-1	0.1743	0.1216	1	0.0502	173166
10	2889.7572	  16.5982	0.8426	-4.6492	0.7928	-4.3346	-1	0.1816	0.1305	1	0.0667	173167
10	2889.7740	  16.7277	0.7631	-4.0837	0.7895	-4.3011	-1	0.1783	0.1224	1	0.0835	173168
10	2889.7906	  16.6468	0.7649	-4.2508	0.7843	-4.2872	-1	0.1805	0.1232	1	0.1001	173169
10	2889.8074	  16.7736	0.6621	-3.9967	0.7582	-4.2451	-1	0.1823	0.1234	1	0.0168	173170
10	2889.8240	  16.6007	0.6684	-4.6923	0.7146	-4.2559	-1	0.1832	0.0787	1	0.0166	173171
10	2889.8407	  16.7694	0.5019	-2.9744	0.6493	-3.9785	-1	0.1539	0.1226	1	0.0000	173172
10	2889.8574	  16.6387	0.5081	-3.2121	0.5851	-3.7189	-1	0.1540	0.1289	1	0.0000	173173
10	2889.8741	  16.7359	0.6322	-4.1647	0.5776	-3.7609	-1	0.1848	0.1324	1	0.0167	173174
10	2889.8908	  16.6351	0.6097	-3.8648	0.5630	-3.5540	-1	0.1777	0.1306	1	0.0000	173175
10	2889.9075	  16.7422	0.5032	-3.0207	0.5633	-3.5656	-1	0.1533	0.1231	1	0.0167	173176
10	2889.9241	  16.6209	1.2032	-11.2480	0.7371	-5.5745	-1	0.0581	0.0384	1	0.0000	173177
10	2889.9409	  16.7522	0.6204	-3.8710	0.7341	-5.5011	-1	0.1816	0.1268	1	0.0168	173178
10	2889.9575	  16.6227	0.8309	-4.8845	0.7894	-5.7560	-1	0.2200	0.1375	1	0.0000	173179
10	2889.9742	  16.7510	0.6654	-4.0982	0.8300	-6.0254	-1	0.1840	0.1367	1	0.0000	173180
10	2889.9909	  16.6212	1.0553	-5.4108	0.7930	-4.5661	-1	0.0550	0.0258	1	0.0000	173181
10	2890.0075	  16.6034	1.1796	-10.8395	0.9328	-6.3083	-1	0.0651	0.0396	1	0.0000	173182
10	2890.0242	  16.7733	0.7758	-4.8543	0.9190	-6.3007	-1	0.2015	0.1433	1	0.0168	173183
10	2890.0408	  16.6076	1.1855	-10.9569	1.0490	-8.0154	-1	0.0580	0.0384	1	0.0000	173184
10	2890.0576	  16.7670	0.4988	-2.8001	0.9099	-7.3627	-1	0.1413	0.1301	1	0.0000	173185
10	2890.0742	  16.6037	1.1984	-11.2139	0.9147	-7.4563	-1	0.0539	0.0317	1	0.0166	173186
10	2890.0910	  16.7790	0.4666	-2.7416	0.8374	-6.9281	-1	0.1373	0.1323	1	0.0000	173187
10	2890.1076	  16.5988	0.6057	-3.8262	0.6924	-5.1455	-1	0.1845	0.1285	1	0.0000	173188
10	2890.1242	  16.6200	0.4829	-3.0762	0.6884	-5.2145	-1	0.1539	0.1290	1	0.0166	173189
10	2890.1410	  16.7564	0.4649	-2.6980	0.5050	-3.0855	-1	0.1387	0.1328	1	0.0000	173190
10	2890.1576	  16.6197	0.7293	-4.5048	0.5707	-3.5263	-1	0.1985	0.1384	1	0.0000	173191
10	2890.1744	  16.7649	0.5119	-3.3822	0.5472	-3.4153	-1	0.1651	0.1297	1	0.0168	173192
10	2890.1910	  16.6130	0.4915	-3.1175	0.5494	-3.4256	-1	0.1554	0.1303	1	0.0334	173193
10	2890.2078	  16.7839	0.4559	-2.6607	0.5471	-3.4163	-1	0.1422	0.1334	1	0.0502	173194
10	2890.2244	  16.5997	0.4768	-2.8284	0.4840	-2.9972	-1	0.1427	0.1326	1	0.0000	173195
10	2890.2411	  16.7917	0.5951	-3.7716	0.5048	-3.0946	-1	0.1878	0.1336	1	0.0168	173196
10	2890.2578	  16.6070	0.5073	-3.3839	0.5088	-3.1612	-1	0.1724	0.1314	1	0.0334	173197
10	2890.2745	  16.7344	0.4879	-3.0935	0.5168	-3.2694	-1	0.1584	0.1298	1	0.0167	173198
10	2890.2911	  16.6354	0.7663	-4.6523	0.5892	-3.7253	-1	0.2104	0.1447	1	0.0000	173199
10	2890.3079	  16.7440	0.7234	-4.4807	0.6212	-3.9026	-1	0.1904	0.1451	1	0.0000	173200
10	2890.3245	  16.6206	0.7234	-4.2573	0.6753	-4.1210	-1	0.1800	0.1334	1	0.0000	173201
10	2890.3412	  16.7528	0.7603	-4.5732	0.7433	-4.4909	-1	0.1881	0.1375	1	0.0000	173202
10	2890.3579	  16.6188	0.6549	-3.2134	0.7155	-4.1311	-1	0.1404	0.1334	1	0.0000	173203
10	2890.3746	  16.7588	0.7245	-4.0490	0.7158	-4.0232	-1	0.1751	0.1281	1	0.0168	173204
10	2890.3912	  16.6100	0.8160	-4.8530	0.7389	-4.1721	-1	0.1934	0.1395	1	0.0334	173205
10	2890.4080	  16.7546	0.6577	-3.1198	0.7133	-3.8088	-1	0.1452	0.1299	1	0.0000	173206
10	2890.4246	  16.6124	0.9190	-5.3172	0.7793	-4.3348	-1	0.2141	0.1404	1	0.0000	173207
10	2890.4413	  16.6936	0.7316	-4.0816	0.7811	-4.3429	-1	0.1791	0.1290	1	0.0167	173208
10	2890.4580	  16.6882	0.6545	-3.0963	0.7407	-3.9037	-1	0.1419	0.1268	1	0.0000	173209
10	2890.4746	  16.6414	0.6394	-3.0248	0.7361	-3.8800	-1	0.1424	0.1297	1	0.0166	173210
10	2890.4913	  16.6719	0.7201	-4.2358	0.6864	-3.6096	-1	0.1790	0.1315	1	0.0000	173211
10	2890.5079	  16.6574	0.6373	-3.1000	0.6628	-3.3642	-1	0.1418	0.1308	1	0.0000	173212
10	2890.5246	  16.6517	0.5357	-1.3360	0.6331	-2.9242	-1	0.1239	0.0734	1	0.0000	173213
10	2890.5413	  16.7238	1.0621	-5.5695	0.7388	-3.5603	-1	0.0584	0.0254	1	0.0000	173214
10	2890.5581	  16.7483	1.0460	-5.2467	0.8203	-3.8130	-1	0.0567	0.0257	1	0.0000	173215
10	2890.5747	  16.6393	1.0460	-5.2467	0.9224	-4.3497	-1	0.0567	0.0257	1	0.0000	173216
10	2890.5914	  16.7365	1.0460	-5.2467	1.0500	-5.3274	-1	0.0567	0.0257	1	0.0000	173217
10	2890.6081	  16.6227	1.0553	-5.4108	1.0483	-5.2877	-1	0.0550	0.0258	1	0.0166	173218
10	2890.6248	  16.7525	1.0460	-5.2467	1.0483	-5.2877	-1	0.0567	0.0257	1	0.0334	173219
10	2890.6414	  16.6236	0.4887	-1.4341	0.9090	-4.3346	-1	0.1310	0.0661	1	0.0000	173220
10	2890.6581	  16.6224	0.5147	-2.0780	0.7762	-3.5424	-1	0.1375	0.0903	1	0.0000	173221
10	2890.6748	  16.7464	0.5610	-2.6307	0.6526	-2.8474	-1	0.1442	0.1165	1	0.0000	173222
10	2890.6914	  16.6299	0.5846	-2.9691	0.5372	-2.2780	-1	0.1386	0.1252	1	0.0000	173223
10	2890.7082	  16.7419	0.5953	-2.9968	0.5639	-2.6687	-1	0.1364	0.1309	1	0.0000	173224
10	2890.7248	  16.6269	0.6226	-3.2484	0.5909	-2.9613	-1	0.1390	0.1313	1	0.0000	173225
10	2890.7416	  16.7492	0.6132	-3.3508	0.6039	-3.1413	-1	0.1503	0.1310	1	0.0000	173226
10	2890.7582	  16.6233	0.6373	-3.5454	0.6171	-3.2854	-1	0.1507	0.1322	1	0.0166	173227
10	2890.7749	  16.7437	0.6702	-4.0474	0.6358	-3.5480	-1	0.1701	0.1309	1	0.0000	173228
10	2890.7916	  16.6314	0.6288	-3.5697	0.6374	-3.6283	-1	0.1524	0.1344	1	0.0166	173229
10	2890.8083	  16.7543	0.6771	-3.9478	0.6534	-3.7776	-1	0.1712	0.1313	1	0.0334	173230
10	2890.8249	  16.6257	0.6017	-3.2034	0.6444	-3.6921	-1	0.1416	0.1248	1	0.0166	173231
10	2890.8417	  16.7652	0.6808	-4.1148	0.6471	-3.7089	-1	0.1745	0.1242	1	0.0168	173232
10	2890.8583	  16.6034	1.1246	-12.4969	0.7711	-5.9407	-1	0.0369	0.0271	1	0.0000	173233
10	2890.8749	  16.6034	0.6558	-3.6811	0.7657	-5.8740	-1	0.1559	0.1365	1	0.0166	173234
10	2890.8916	  16.6559	0.5936	-3.4706	0.7637	-5.9408	-1	0.1551	0.1232	1	0.0333	173235
10	2890.9083	  16.7000	0.6706	-4.0957	0.7612	-5.9361	-1	0.1779	0.1217	1	0.0167	173236
10	2890.9249	  16.6067	0.6840	-4.0457	0.6510	-3.8233	-1	0.1707	0.1313	1	0.0000	173237
10	2890.9417	  16.7794	0.6713	-3.9324	0.6549	-3.8861	-1	0.1710	0.1306	1	0.0168	173238
10	2890.9583	  16.6281	1.0553	-5.4108	0.7703	-4.3711	-1	0.0550	0.0258	1	0.0000	173239
10	2890.9750	  16.7501	0.7062	-4.3669	0.7792	-4.4390	-1	0.1799	0.1404	1	0.0168	173240
10	2890.9917	  16.6275	0.7536	-4.2897	0.7966	-4.5000	-1	0.1760	0.1216	1	0.0334	173241
10	2891.0084	  16.7504	0.7343	-3.9485	0.8124	-4.5040	-1	0.1679	0.1230	1	0.0168	173242
10	2891.0250	  16.5859	0.6916	-3.7959	0.7214	-4.1002	-1	0.1611	0.1292	1	0.0000	173243
10	2891.0416	  16.6499	0.7211	-3.9039	0.7252	-3.9845	-1	0.1723	0.1201	1	0.0166	173244
10	2891.0584	  16.7588	0.8721	-5.0682	0.7548	-4.1791	-1	0.1944	0.1289	1	0.0000	173245
10	2891.0750	  16.6275	0.7298	-3.9639	0.7537	-4.1829	-1	0.1703	0.1215	1	0.0166	173246
10	2891.0918	  16.7471	1.0553	-5.4108	0.8446	-4.5867	-1	0.0550	0.0258	1	0.0000	173247
10	2891.1084	  16.6191	0.7415	-4.2370	0.8497	-4.6700	-1	0.1785	0.1255	1	0.0166	173248
10	2891.1250	  16.6360	0.7520	-4.2102	0.8196	-4.4555	-1	0.1764	0.1195	1	0.0000	173249
10	2891.1418	  16.7220	0.7329	-4.2343	0.8204	-4.5231	-1	0.1779	0.1250	1	0.0167	173250
10	2891.1584	  16.6438	0.6945	-3.7907	0.7302	-4.1180	-1	0.1584	0.1277	1	0.0000	173251
10	2891.1751	  16.7513	1.1886	-10.9109	0.8420	-5.7865	-1	0.0656	0.0322	1	0.0000	173252
10	2891.1918	  16.6236	0.7566	-4.2932	0.8431	-5.8073	-1	0.1743	0.1210	1	0.0166	173253
10	2891.2085	  16.7516	1.1360	-13.3265	0.9439	-8.0803	-1	0.0410	0.0322	1	0.0000	173254
10	2891.2252	  16.6369	0.6721	-3.5819	0.9383	-8.0281	-1	0.1528	0.1235	1	0.0166	173255
10	2891.2419	  16.7416	0.7564	-4.3241	0.8303	-6.3814	-1	0.1809	0.1306	1	0.0000	173256
10	2891.2585	  16.6121	0.7555	-4.1993	0.8300	-6.3580	-1	0.1774	0.1224	1	0.0166	173257
10	2891.2753	  16.7643	0.8772	-5.0582	0.7653	-4.2909	-1	0.1974	0.1311	1	0.0000	173258
10	2891.2919	  16.6079	0.7595	-4.4087	0.7872	-4.4976	-1	0.1801	0.1277	1	0.0000	173259
10	2891.3086	  16.7489	0.7547	-4.2170	0.7868	-4.4708	-1	0.1759	0.1198	1	0.0167	173260
10	2891.3253	  16.6622	0.6844	-3.2161	0.7690	-4.2250	-1	0.1394	0.1196	1	0.0000	173261
10	2891.3420	  16.7268	0.8401	-4.7128	0.7597	-4.1387	-1	0.1849	0.1292	1	0.0167	173262
10	2891.3586	  16.6230	0.6313	-3.5633	0.7276	-3.9273	-1	0.1513	0.1256	1	0.0000	173263
10	2891.3754	  16.7531	1.1769	-10.8342	0.8332	-5.5816	-1	0.0589	0.0366	1	0.0000	173264
10	2891.3920	  16.5994	0.5837	-4.0948	0.8080	-5.8013	-1	0.1848	0.1220	1	0.0000	173265
10	2891.4088	  16.7757	0.7643	-4.8845	0.7891	-5.8442	-1	0.2125	0.1336	1	0.0168	173266
10	2891.4254	  16.6293	0.4473	-3.2826	0.7430	-5.7740	-1	0.1535	0.1221	1	0.0334	173267
10	2891.4421	  16.7440	0.4406	-3.3483	0.5590	-3.9025	-1	0.1630	0.1261	1	0.0000	173268
10	2891.4588	  16.6221	0.4469	-2.9870	0.5248	-3.6256	-1	0.1469	0.1236	1	0.0000	173269
10	2891.4755	  16.7525	0.3742	-2.5891	0.4273	-3.0517	-1	0.1332	0.1240	1	0.0000	173270
10	2891.4921	  16.6224	0.4447	-3.1969	0.4266	-3.0303	-1	0.1565	0.1225	1	0.0166	173271
10	2891.5089	  16.7519	0.6982	-4.5832	0.4910	-3.3391	-1	0.1890	0.1299	1	0.0000	173272
10	2891.5255	  16.6299	0.6455	-4.3770	0.5407	-3.6865	-1	0.1726	0.1276	1	0.0000	173273
10	2891.5421	  16.6182	0.5286	-3.4385	0.5793	-3.8989	-1	0.1507	0.1270	1	0.0000	173274
10	2891.5589	  16.7664	0.5670	-3.4908	0.6099	-3.9724	-1	0.1471	0.1268	1	0.0168	173275
10	2891.5755	  16.6016	0.5510	-3.1470	0.5730	-3.6133	-1	0.1369	0.1253	1	0.0000	173276
10	2891.5922	  16.7283	0.5548	-3.1990	0.5504	-3.3188	-1	0.1381	0.1254	1	0.0000	173277
10	2891.6089	  16.6284	0.5449	-3.1982	0.5544	-3.2587	-1	0.1375	0.1270	1	0.0166	173278
10	2891.6256	  16.7658	0.5488	-3.2439	0.5499	-3.1970	-1	0.1347	0.1252	1	0.0334	173279
10	2891.6423	  16.6287	0.5675	-3.5220	0.5540	-3.2908	-1	0.1469	0.1245	1	0.0166	173280
10	2891.6589	  16.6272	0.6751	-4.3294	0.5841	-3.5734	-1	0.1727	0.1198	1	0.0000	173281
10	2891.6756	  16.7471	0.5453	-3.1509	0.5842	-3.5616	-1	0.1354	0.1258	1	0.0167	173282
10	2891.6923	  16.6290	0.5599	-3.1629	0.5870	-3.5413	-1	0.1345	0.1260	1	0.0334	173283
10	2891.7090	  16.7790	0.5566	-3.1951	0.5842	-3.4596	-1	0.1347	0.1265	1	0.0502	173284
10	2891.7256	  16.5946	0.6714	-4.2460	0.5833	-3.4387	-1	0.1746	0.1193	1	0.0166	173285
10	2891.7424	  16.7582	0.8217	-5.1621	0.6524	-3.9415	-1	0.2154	0.1285	1	0.0000	173286
10	2891.7590	  16.6148	0.5546	-3.2328	0.6511	-3.9590	-1	0.1338	0.1255	1	0.0166	173287
10	2891.7758	  16.7477	0.5731	-3.2509	0.6552	-3.9730	-1	0.1456	0.1237	1	0.0334	173288
10	2891.7924	  16.6372	0.8338	-4.9853	0.6958	-4.1578	-1	0.1993	0.1311	1	0.0000	173289
10	2891.8091	  16.7410	0.5675	-2.9330	0.6323	-3.6005	-1	0.1331	0.1251	1	0.0000	173290
10	2891.8258	  16.6345	0.5840	-3.1329	0.6396	-3.5755	-1	0.1355	0.1244	1	0.0166	173291
10	2891.8425	  16.7661	0.5784	-3.1134	0.6409	-3.5411	-1	0.1349	0.1237	1	0.0334	173292
10	2891.8591	  16.5982	0.5874	-3.0609	0.5793	-3.0601	-1	0.1339	0.1217	1	0.0000	173293
10	2891.8759	  16.7317	0.7903	-4.6994	0.6350	-3.5017	-1	0.1899	0.1280	1	0.0000	173294
10	2891.8925	  16.6405	0.5528	-3.1388	0.6272	-3.5031	-1	0.1334	0.1211	1	0.0166	173295
10	2891.9093	  16.7579	0.4978	-2.9802	0.6071	-3.4698	-1	0.1314	0.1238	1	0.0334	173296
10	2891.9259	  16.6245	0.5248	-3.1155	0.5914	-3.4835	-1	0.1315	0.1225	1	0.0500	173297
10	2891.9426	  16.7452	0.4989	-2.9609	0.5186	-3.0488	-1	0.1324	0.1167	1	0.0000	173298
10	2891.9593	  16.6305	0.5258	-3.1764	0.5118	-3.0582	-1	0.1273	0.1234	1	0.0166	173299
10	2891.9760	  16.7452	0.5033	-2.9990	0.5132	-3.0630	-1	0.1275	0.1224	1	0.0334	173300
10	2891.9927	  16.6417	0.5124	-3.0616	0.5101	-3.0495	-1	0.1305	0.1201	1	0.0500	173301
10	2892.0094	  16.7335	0.5052	-3.0499	0.5117	-3.0717	-1	0.1300	0.1160	1	0.0668	173302
10	2892.0261	  16.6713	0.5059	-3.1731	0.5067	-3.0709	-1	0.1311	0.1188	1	0.0834	173303
