3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	16	57	51	UTC
3	TimeStamp	Friday, March 15, 2019, 12:57:51 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2852.8498	  16.5786	-1.9437	2.3459	-1.8467	2.3248	-1	0.5491	0.3695	1	0.0500	170998
10	2852.8665	  16.6574	-2.1291	2.3858	-1.9967	2.3295	-1	0.5435	0.3747	1	0.0000	170999
10	2852.8831	  16.6230	-1.8966	2.3427	-1.9930	2.3400	-1	0.5491	0.3702	1	0.0166	171000
10	2852.8999	  16.7329	-2.1946	2.3147	-2.0410	2.3473	-1	0.5388	0.3753	1	0.0334	171001
10	2852.9165	  16.6710	-2.0477	2.2995	-2.0670	2.3357	-1	0.5415	0.3733	1	0.0167	171002
10	2852.9333	  16.7323	-2.1807	2.2953	-2.0799	2.3131	-1	0.5432	0.3738	1	0.0167	171003
10	2852.9499	  16.6215	-1.8277	2.2875	-2.0627	2.2993	-1	0.5457	0.3738	1	0.0166	171004
10	2852.9666	  16.7329	-1.7061	2.3456	-1.9405	2.3070	-1	0.5458	0.3703	1	0.0000	171005
10	2852.9833	  16.6462	-1.7485	2.3089	-1.8657	2.3093	-1	0.5414	0.3776	1	0.0166	171006
10	2853.0000	  16.7335	-1.8319	2.3330	-1.7785	2.3188	-1	0.5404	0.3747	1	0.0334	171007
10	2853.0166	  16.6411	-2.3348	2.2991	-1.9053	2.3217	-1	0.5371	0.3704	1	0.0000	171008
10	2853.0334	  16.7428	-1.7261	2.3416	-1.9103	2.3206	-1	0.5448	0.3729	1	0.0167	171009
10	2853.0500	  16.6227	-1.8536	2.3469	-1.9366	2.3301	-1	0.5500	0.3744	1	0.0334	171010
10	2853.0668	  16.7555	-2.0152	2.3305	-1.9824	2.3295	-1	0.5395	0.3628	1	0.0501	171011
10	2853.0834	  16.6236	-1.1238	2.3010	-1.6797	2.3300	-1	0.5459	0.3759	1	0.0000	171012
10	2853.1001	  16.7528	-2.1317	2.3276	-1.7811	2.3265	-1	0.5437	0.3773	1	0.0000	171013
10	2853.1168	  16.6242	-1.6769	2.3187	-1.7369	2.3195	-1	0.5387	0.3677	1	0.0166	171014
10	2853.1335	  16.7507	-1.9034	2.3939	-1.7089	2.3353	-1	0.5426	0.3765	1	0.0334	171015
10	2853.1501	  16.6200	-1.9719	2.4233	-1.9210	2.3659	-1	0.5471	0.3756	1	0.0000	171016
10	2853.1669	  16.7510	-1.9705	2.3923	-1.8807	2.3820	-1	0.5460	0.3738	1	0.0168	171017
10	2853.1835	  16.6251	-1.7203	2.3090	-1.8915	2.3796	-1	0.5428	0.3656	1	0.0334	171018
10	2853.2003	  16.7519	-1.5206	2.3022	-1.7958	2.3567	-1	0.5439	0.3707	1	0.0501	171019
10	2853.2169	  16.6221	-1.9581	2.3207	-1.7924	2.3311	-1	0.5439	0.3704	1	0.0166	171020
10	2853.2336	  16.7525	-2.0879	2.3705	-1.8217	2.3256	-1	0.5450	0.3755	1	0.0168	171021
10	2853.2503	  16.6212	-2.1580	2.3799	-1.9311	2.3433	-1	0.5506	0.3787	1	0.0000	171022
10	2853.2670	  16.7513	-1.7239	2.4398	-1.9820	2.3777	-1	0.5489	0.3693	1	0.0168	171023
10	2853.2836	  16.6257	-1.6985	2.3773	-1.9171	2.3919	-1	0.5474	0.3715	1	0.0334	171024
10	2853.3004	  16.7914	-1.7930	2.3172	-1.8433	2.3786	-1	0.5409	0.3719	1	0.0168	171025
10	2853.3169	  16.4552	-1.4161	2.3381	-1.6579	2.3681	-1	0.5431	0.3676	1	0.0000	171026
10	2853.3338	  16.8775	-1.4878	2.3681	-1.5989	2.3502	-1	0.5507	0.3771	1	0.0169	171027
10	2853.3503	  16.5019	-2.0080	2.2880	-1.6762	2.3279	-1	0.5367	0.3680	1	0.0334	171028
10	2853.3670	  16.7458	-1.7816	2.3343	-1.6734	2.3321	-1	0.5421	0.3654	1	0.0167	171029
10	2853.3836	  16.6278	-1.8381	2.3283	-1.7789	2.3297	-1	0.5442	0.3690	1	0.0000	171030
10	2853.4004	  16.7486	-1.4989	2.3652	-1.7816	2.3289	-1	0.5481	0.3710	1	0.0167	171031
10	2853.4170	  16.6212	-1.9505	2.4005	-1.7673	2.3571	-1	0.5361	0.3732	1	0.0334	171032
10	2853.4338	  16.7522	-2.3873	2.3361	-1.9187	2.3575	-1	0.5414	0.3761	1	0.0000	171033
10	2853.4504	  16.6236	-2.5932	2.4267	-2.1075	2.3821	-1	0.5439	0.3804	1	0.0000	171034
10	2853.4671	  16.7181	-2.0859	2.3935	-2.2542	2.3892	-1	0.5455	0.3739	1	0.0000	171035
10	2853.4838	  16.6945	-1.4613	2.4110	-2.1319	2.3918	-1	0.5510	0.3718	1	0.0000	171036
10	2853.5005	  16.7528	-1.9821	2.4112	-2.0306	2.4106	-1	0.5455	0.3672	1	0.0000	171037
10	2853.5172	  16.6254	-1.8854	2.3879	-1.8537	2.4009	-1	0.5492	0.3739	1	0.0000	171038
10	2853.5339	  16.7042	-2.2492	2.3792	-1.8945	2.3973	-1	0.5456	0.3794	1	0.0167	171039
10	2853.5505	  16.6236	-2.1299	2.3719	-2.0616	2.3876	-1	0.5453	0.3734	1	0.0000	171040
10	2853.5672	  16.7446	-1.6034	2.2986	-1.9670	2.3594	-1	0.5409	0.3680	1	0.0167	171041
10	2853.5839	  16.6988	-1.8345	2.3927	-1.9542	2.3606	-1	0.5492	0.3816	1	0.0334	171042
10	2853.6007	  16.7256	-2.1390	2.3838	-1.9267	2.3618	-1	0.5448	0.3748	1	0.0502	171043
10	2853.6173	  16.6432	-1.9201	2.3653	-1.8743	2.3601	-1	0.5482	0.3729	1	0.0166	171044
10	2853.6340	  16.6873	-1.8601	2.3507	-1.9384	2.3731	-1	0.5442	0.3732	1	0.0167	171045
10	2853.6506	  16.6233	-2.5814	2.3549	-2.1251	2.3637	-1	0.5479	0.3827	1	0.0000	171046
10	2853.6674	  16.8153	-2.5952	2.3557	-2.2392	2.3567	-1	0.5443	0.3776	1	0.0000	171047
10	2853.6841	  16.6269	-2.0606	2.4389	-2.2743	2.3751	-1	0.5470	0.3718	1	0.0166	171048
10	2853.7008	  16.7492	-2.0912	2.3669	-2.3321	2.3791	-1	0.5498	0.3691	1	0.0334	171049
10	2853.7174	  16.6215	-2.3057	2.4329	-2.2632	2.3986	-1	0.5476	0.3743	1	0.0166	171050
10	2853.7342	  16.7549	-1.8815	2.3483	-2.0848	2.3968	-1	0.5421	0.3678	1	0.0000	171051
10	2853.7508	  16.6200	-1.8705	2.2868	-2.0372	2.3587	-1	0.5364	0.3689	1	0.0166	171052
10	2853.7676	  16.7504	-2.0176	2.3007	-2.0189	2.3422	-1	0.5300	0.3654	1	0.0334	171053
10	2853.7841	  16.5351	-1.9105	2.3337	-1.9201	2.3174	-1	0.5400	0.3715	1	0.0499	171054
10	2853.8009	  16.8406	-1.9336	2.2855	-1.9331	2.3017	-1	0.5375	0.3711	1	0.0168	171055
10	2853.8174	  16.4751	-1.2829	2.3624	-1.7861	2.3206	-1	0.5496	0.3661	1	0.0000	171056
10	2853.8343	  16.8977	-1.9298	2.3634	-1.7642	2.3362	-1	0.5338	0.3650	1	0.0169	171057
10	2853.8508	  16.4784	-1.5419	2.4065	-1.6720	2.3544	-1	0.5437	0.3653	1	0.0334	171058
10	2853.8677	  16.8986	-1.6969	2.3499	-1.6129	2.3705	-1	0.5461	0.3718	1	0.0169	171059
10	2853.8842	  16.4778	-2.0338	2.3942	-1.8006	2.3785	-1	0.5433	0.3735	1	0.0000	171060
10	2853.9009	  16.7452	-2.0487	2.3483	-1.8303	2.3747	-1	0.5416	0.3699	1	0.0167	171061
10	2853.9175	  16.6305	-1.9120	2.3585	-1.9229	2.3627	-1	0.5427	0.3675	1	0.0334	171062
10	2853.9343	  16.7498	-1.6481	2.3485	-1.9107	2.3624	-1	0.5409	0.3627	1	0.0167	171063
10	2853.9509	  16.6197	-1.8416	2.3791	-1.8626	2.3586	-1	0.5476	0.3743	1	0.0166	171064
10	2853.9677	  16.7537	-1.8412	2.3552	-1.8107	2.3603	-1	0.5395	0.3698	1	0.0168	171065
10	2853.9843	  16.6224	-1.6063	2.3956	-1.7343	2.3696	-1	0.5455	0.3689	1	0.0166	171066
10	2854.0010	  16.7531	-1.8886	2.3729	-1.7944	2.3757	-1	0.5462	0.3758	1	0.0168	171067
10	2854.0177	  16.6251	-1.8598	2.3718	-1.7990	2.3739	-1	0.5391	0.3771	1	0.0166	171068
10	2854.0344	  16.7480	-2.0833	2.3894	-1.8595	2.3824	-1	0.5448	0.3731	1	0.0167	171069
10	2854.0510	  16.6239	-1.6504	2.3249	-1.8705	2.3648	-1	0.5408	0.3738	1	0.0166	171070
10	2854.0678	  16.7519	-1.8072	2.3836	-1.8502	2.3675	-1	0.5449	0.3765	1	0.0168	171071
10	2854.0844	  16.6429	-1.9730	2.3557	-1.8785	2.3634	-1	0.5482	0.3802	1	0.0166	171072
10	2854.1012	  16.7507	-2.2453	2.3698	-1.9190	2.3585	-1	0.5399	0.3760	1	0.0168	171073
10	2854.1178	  16.6254	-1.9129	2.3521	-1.9846	2.3653	-1	0.5441	0.3715	1	0.0166	171074
10	2854.1345	  16.7464	-1.6569	2.3254	-1.9470	2.3507	-1	0.5440	0.3758	1	0.0167	171075
10	2854.1512	  16.6242	-1.5885	2.4116	-1.8509	2.3647	-1	0.5498	0.3706	1	0.0166	171076
10	2854.1679	  16.7558	-2.0534	2.3620	-1.8029	2.3628	-1	0.5434	0.3780	1	0.0168	171077
10	2854.1845	  16.6188	-2.4342	2.3914	-1.9332	2.3726	-1	0.5449	0.3786	1	0.0000	171078
10	2854.2013	  16.7513	-1.6802	2.3368	-1.9391	2.3755	-1	0.5442	0.3711	1	0.0168	171079
10	2854.2179	  16.6236	-1.7839	2.3348	-1.9879	2.3563	-1	0.5457	0.3772	1	0.0334	171080
10	2854.2347	  16.7534	-2.4001	2.3339	-2.0746	2.3492	-1	0.5391	0.3751	1	0.0168	171081
10	2854.2513	  16.6233	-2.0133	2.3710	-1.9694	2.3441	-1	0.5471	0.3738	1	0.0000	171082
10	2854.2681	  16.7540	-2.2890	2.3491	-2.1216	2.3472	-1	0.5499	0.3761	1	0.0000	171083
10	2854.2847	  16.6191	-2.3677	2.3298	-2.2675	2.3459	-1	0.5380	0.3744	1	0.0000	171084
10	2854.3014	  16.7531	-1.8220	2.3614	-2.1230	2.3528	-1	0.5491	0.3755	1	0.0000	171085
10	2854.3181	  16.6272	-1.9059	2.4136	-2.0962	2.3635	-1	0.5441	0.3770	1	0.0166	171086
10	2854.3348	  16.7461	-2.2661	2.3401	-2.0904	2.3612	-1	0.5458	0.3732	1	0.0334	171087
10	2854.3513	  16.4757	-1.7682	2.3349	-1.9406	2.3625	-1	0.5465	0.3730	1	0.0000	171088
10	2854.3680	  16.7492	-1.9994	2.3424	-1.9849	2.3578	-1	0.5440	0.3706	1	0.0167	171089
10	2854.3846	  16.6257	-1.9297	2.2677	-1.9909	2.3213	-1	0.5352	0.3705	1	0.0334	171090
10	2854.4014	  16.7492	-2.1853	2.3694	-1.9707	2.3286	-1	0.5410	0.3715	1	0.0501	171091
10	2854.4180	  16.6287	-1.7602	2.3353	-1.9686	2.3287	-1	0.5379	0.3725	1	0.0668	171092
10	2854.4348	  16.7492	-2.0291	2.3574	-1.9761	2.3325	-1	0.5392	0.3684	1	0.0835	171093
10	2854.4514	  16.6254	-1.2560	2.3736	-1.8076	2.3589	-1	0.5458	0.3674	1	0.0000	171094
10	2854.4681	  16.7489	-2.3615	2.4024	-1.8517	2.3672	-1	0.5460	0.3744	1	0.0167	171095
10	2854.4848	  16.6257	-1.6784	2.3912	-1.8312	2.3812	-1	0.5497	0.3814	1	0.0334	171096
10	2854.5015	  16.7461	-1.4800	2.3965	-1.6940	2.3909	-1	0.5459	0.3669	1	0.0000	171097
10	2854.5181	  16.6278	-1.6006	2.3973	-1.7801	2.3968	-1	0.5464	0.3682	1	0.0166	171098
10	2854.5349	  16.7504	-1.5272	2.4021	-1.5716	2.3968	-1	0.5515	0.3766	1	0.0000	171099
10	2854.5515	  16.6254	-1.8085	2.3907	-1.6041	2.3966	-1	0.5484	0.3740	1	0.0166	171100
10	2854.5683	  16.7483	-1.6320	2.3599	-1.6421	2.3875	-1	0.5484	0.3647	1	0.0334	171101
10	2854.5849	  16.6429	-1.9286	2.2907	-1.7241	2.3608	-1	0.5346	0.3667	1	0.0166	171102
10	2854.6016	  16.7329	-1.6889	2.3609	-1.7645	2.3505	-1	0.5434	0.3691	1	0.0167	171103
10	2854.6183	  16.6450	-2.1613	2.3561	-1.8527	2.3419	-1	0.5387	0.3809	1	0.0166	171104
10	2854.6350	  16.7477	-1.5915	2.3336	-1.8426	2.3353	-1	0.5436	0.3724	1	0.0167	171105
10	2854.6517	  16.6236	-2.1273	2.3677	-1.8922	2.3546	-1	0.5494	0.3721	1	0.0166	171106
10	2854.6684	  16.7522	-2.1813	2.4169	-2.0153	2.3686	-1	0.5429	0.3769	1	0.0000	171107
10	2854.6850	  16.6266	-1.7457	2.3620	-1.9115	2.3701	-1	0.5439	0.3740	1	0.0000	171108
10	2854.7018	  16.7495	-2.0924	2.3978	-2.0367	2.3861	-1	0.5500	0.3720	1	0.0000	171109
10	2854.7184	  16.6212	-1.6230	2.2606	-1.9106	2.3593	-1	0.5396	0.3694	1	0.0000	171110
10	2854.7352	  16.7519	-1.8388	2.3011	-1.8250	2.3304	-1	0.5381	0.3683	1	0.0168	171111
10	2854.7518	  16.6242	-1.8046	2.3627	-1.8397	2.3305	-1	0.5414	0.3710	1	0.0334	171112
10	2854.7685	  16.7507	-1.9844	2.3384	-1.8127	2.3157	-1	0.5411	0.3702	1	0.0501	171113
10	2854.7852	  16.6218	-1.8970	2.3123	-1.8812	2.3286	-1	0.5426	0.3692	1	0.0667	171114
10	2854.8019	  16.7489	-1.7767	2.3582	-1.8657	2.3429	-1	0.5491	0.3729	1	0.0167	171115
10	2854.8185	  16.6260	-1.8267	2.3419	-1.8712	2.3377	-1	0.5413	0.3707	1	0.0166	171116
10	2854.8353	  16.7477	-2.3765	2.3533	-1.9692	2.3414	-1	0.5407	0.3726	1	0.0167	171117
10	2854.8519	  16.6257	-2.0698	2.3889	-2.0124	2.3606	-1	0.5427	0.3765	1	0.0166	171118
10	2854.8687	  16.7537	-1.8119	2.3990	-2.0212	2.3708	-1	0.5450	0.3687	1	0.0168	171119
10	2854.8851	  16.4705	-1.5376	2.3415	-1.9489	2.3707	-1	0.5437	0.3658	1	0.0165	171120
10	2854.9019	  16.7419	-1.6240	2.3168	-1.7608	2.3615	-1	0.5398	0.3688	1	0.0000	171121
10	2854.9185	  16.6363	-1.8721	2.3301	-1.7114	2.3469	-1	0.5369	0.3706	1	0.0166	171122
10	2854.9353	  16.7474	-1.5942	2.3426	-1.6570	2.3328	-1	0.5472	0.3766	1	0.0334	171123
10	2854.9519	  16.6284	-2.2230	2.2718	-1.8283	2.3153	-1	0.5412	0.3744	1	0.0000	171124
10	2854.9686	  16.7495	-1.9832	2.3334	-1.9181	2.3195	-1	0.5417	0.3739	1	0.0167	171125
10	2854.9853	  16.6251	-1.5363	2.3914	-1.8342	2.3348	-1	0.5468	0.3677	1	0.0334	171126
10	2855.0020	  16.7531	-1.6829	2.3933	-1.8563	2.3475	-1	0.5543	0.3790	1	0.0168	171127
10	2855.0186	  16.6212	-2.3253	2.3801	-1.8819	2.3746	-1	0.5509	0.3729	1	0.0166	171128
10	2855.0354	  16.7495	-1.7803	2.3856	-1.8312	2.3876	-1	0.5456	0.3676	1	0.0167	171129
10	2855.0520	  16.6163	-2.1189	2.3598	-1.9769	2.3797	-1	0.5426	0.3766	1	0.0000	171130
10	2855.0688	  16.7606	-2.2208	2.3505	-2.1113	2.3690	-1	0.5391	0.3667	1	0.0000	171131
10	2855.0854	  16.6486	-1.5460	2.3637	-1.9165	2.3649	-1	0.5426	0.3712	1	0.0000	171132
10	2855.1021	  16.7247	-1.9955	2.3771	-1.9703	2.3627	-1	0.5442	0.3799	1	0.0167	171133
10	2855.1188	  16.6701	-1.4307	2.3229	-1.7982	2.3535	-1	0.5529	0.3789	1	0.0000	171134
10	2855.1356	  16.7537	-2.2302	2.3569	-1.8006	2.3551	-1	0.5389	0.3748	1	0.0168	171135
10	2855.1522	  16.5961	-1.9933	2.3004	-1.9124	2.3393	-1	0.5394	0.3672	1	0.0000	171136
10	2855.1689	  16.7510	-1.7379	2.3674	-1.8480	2.3369	-1	0.5440	0.3755	1	0.0168	171137
10	2855.1855	  16.6212	-1.6874	2.4061	-1.9122	2.3577	-1	0.5532	0.3772	1	0.0334	171138
10	2855.2023	  16.7537	-1.8357	2.3765	-1.8136	2.3626	-1	0.5430	0.3700	1	0.0168	171139
10	2855.2189	  16.6230	-2.2996	2.4090	-1.8901	2.3898	-1	0.5394	0.3725	1	0.0166	171140
10	2855.2357	  16.7486	-1.5633	2.3539	-1.8465	2.3864	-1	0.5486	0.3693	1	0.0167	171141
10	2855.2523	  16.6233	-2.0752	2.3891	-1.9435	2.3821	-1	0.5428	0.3749	1	0.0166	171142
10	2855.2690	  16.7591	-1.8519	2.3831	-1.9475	2.3838	-1	0.5490	0.3739	1	0.0168	171143
10	2855.2857	  16.6154	-1.8512	2.3994	-1.8354	2.3814	-1	0.5423	0.3763	1	0.0000	171144
10	2855.3023	  16.6384	-2.1469	2.3465	-1.9813	2.3795	-1	0.5509	0.3724	1	0.0000	171145
10	2855.3190	  16.7377	-2.1757	2.3622	-2.0065	2.3728	-1	0.5456	0.3751	1	0.0167	171146
10	2855.3358	  16.7655	-2.1077	2.3754	-2.0704	2.3709	-1	0.5468	0.3779	1	0.0335	171147
10	2855.3523	  16.4606	-1.7514	2.3758	-2.0454	2.3650	-1	0.5449	0.3711	1	0.0165	171148
10	2855.3692	  16.9125	-2.3292	2.3430	-2.0910	2.3641	-1	0.5442	0.3775	1	0.0169	171149
10	2855.3856	  16.4663	-1.6275	2.3688	-1.9539	2.3657	-1	0.5437	0.3806	1	0.0000	171150
10	2855.4025	  16.8799	-2.1878	2.3292	-1.9740	2.3542	-1	0.5446	0.3716	1	0.0169	171151
10	2855.4190	  16.4953	-2.0225	2.4444	-2.0417	2.3713	-1	0.5469	0.3753	1	0.0334	171152
10	2855.4358	  16.7407	-2.0349	2.3967	-1.9682	2.3848	-1	0.5459	0.3741	1	0.0167	171153
10	2855.4524	  16.6314	-1.9248	2.3850	-2.0425	2.3888	-1	0.5491	0.3775	1	0.0166	171154
10	2855.4691	  16.7637	-1.7300	2.3195	-1.9281	2.3864	-1	0.5448	0.3688	1	0.0000	171155
10	2855.4858	  16.6124	-1.9003	2.3595	-1.8975	2.3651	-1	0.5442	0.3715	1	0.0166	171156
10	2855.5025	  16.7664	-1.7992	2.4333	-1.8386	2.3743	-1	0.5471	0.3716	1	0.0334	171157
10	2855.5191	  16.6073	-1.5088	2.3887	-1.7346	2.3752	-1	0.5491	0.3699	1	0.0000	171158
10	2855.5359	  16.7781	-1.9114	2.3509	-1.7799	2.3831	-1	0.5394	0.3789	1	0.0168	171159
10	2855.5525	  16.5958	-2.1220	2.3464	-1.8353	2.3798	-1	0.5403	0.3725	1	0.0334	171160
10	2855.5693	  16.7769	-2.0019	2.2595	-1.8860	2.3364	-1	0.5412	0.3715	1	0.0168	171161
10	2855.5859	  16.6160	-1.8800	2.3739	-1.9788	2.3327	-1	0.5445	0.3747	1	0.0166	171162
10	2855.6026	  16.7461	-1.7864	2.4395	-1.9476	2.3548	-1	0.5455	0.3748	1	0.0167	171163
10	2855.6193	  16.6348	-1.9777	2.3274	-1.9115	2.3501	-1	0.5424	0.3710	1	0.0166	171164
10	2855.6360	  16.7274	-1.9079	2.4003	-1.8880	2.3853	-1	0.5465	0.3747	1	0.0167	171165
10	2855.6526	  16.6420	-2.3504	2.3327	-2.0056	2.3750	-1	0.5345	0.3703	1	0.0000	171166
10	2855.6693	  16.6891	-1.7960	2.2904	-2.0080	2.3377	-1	0.5412	0.3693	1	0.0167	171167
10	2855.6861	  16.7138	-2.4381	2.3427	-2.1231	2.3415	-1	0.5442	0.3760	1	0.0000	171168
10	2855.7027	  16.6471	-1.9078	2.3715	-2.1231	2.3343	-1	0.5453	0.3727	1	0.0166	171169
10	2855.7194	  16.6975	-2.6002	2.3556	-2.1855	2.3401	-1	0.5462	0.3761	1	0.0333	171170
10	2855.7361	  16.7528	-2.3680	2.3918	-2.3285	2.3654	-1	0.5371	0.3772	1	0.0000	171171
10	2855.7528	  16.6115	-2.3974	2.3581	-2.3183	2.3693	-1	0.5450	0.3803	1	0.0166	171172
10	2855.7696	  16.8029	-2.0154	2.3706	-2.3452	2.3690	-1	0.5452	0.3744	1	0.0334	171173
10	2855.7862	  16.5892	-2.1535	2.3500	-2.2336	2.3676	-1	0.5398	0.3782	1	0.0000	171174
10	2855.8029	  16.7431	-2.3413	2.3207	-2.2269	2.3498	-1	0.5449	0.3739	1	0.0167	171175
10	2855.8195	  16.6061	-1.6169	2.3695	-2.0318	2.3527	-1	0.5440	0.3706	1	0.0000	171176
10	2855.8363	  16.7724	-2.0390	2.3947	-2.0377	2.3587	-1	0.5474	0.3737	1	0.0168	171177
10	2855.8529	  16.6133	-2.2547	2.3750	-2.0630	2.3649	-1	0.5419	0.3756	1	0.0334	171178
10	2855.8697	  16.7766	-1.8835	2.3384	-1.9485	2.3694	-1	0.5385	0.3758	1	0.0000	171179
10	2855.8861	  16.4784	-1.7379	2.3815	-1.9788	2.3724	-1	0.5439	0.3672	1	0.0165	171180
10	2855.9030	  16.8744	-2.0213	2.4096	-1.9743	2.3761	-1	0.5457	0.3661	1	0.0334	171181
10	2855.9195	  16.4914	-2.4670	2.3633	-2.0274	2.3732	-1	0.5497	0.3772	1	0.0498	171182
10	2855.9363	  16.7483	-2.4312	2.3572	-2.1644	2.3779	-1	0.5500	0.3718	1	0.0000	171183
10	2855.9529	  16.6133	-2.3034	2.3240	-2.3057	2.3635	-1	0.5455	0.3818	1	0.0000	171184
10	2855.9696	  16.7787	-1.6283	2.3881	-2.2075	2.3581	-1	0.5501	0.3704	1	0.0168	171185
10	2855.9862	  16.5973	-1.9213	2.3647	-2.0711	2.3585	-1	0.5426	0.3708	1	0.0000	171186
10	2856.0029	  16.6991	-2.4895	2.2892	-2.0856	2.3415	-1	0.5440	0.3766	1	0.0167	171187
10	2856.0196	  16.6776	-2.2525	2.3749	-2.0729	2.3542	-1	0.5424	0.3836	1	0.0334	171188
10	2856.0364	  16.7522	-2.0615	2.3677	-2.1812	2.3491	-1	0.5492	0.3789	1	0.0000	171189
10	2856.0530	  16.6311	-1.5663	2.3935	-2.0924	2.3563	-1	0.5473	0.3682	1	0.0166	171190
10	2856.0698	  16.7688	-2.3520	2.3938	-2.0581	2.3825	-1	0.5414	0.3807	1	0.0334	171191
10	2856.0864	  16.5964	-1.9900	2.3778	-1.9925	2.3832	-1	0.5535	0.3713	1	0.0166	171192
10	2856.1031	  16.7492	-1.6773	2.3969	-1.8964	2.3905	-1	0.5465	0.3727	1	0.0167	171193
10	2856.1197	  16.5662	-2.2109	2.3619	-2.0576	2.3826	-1	0.5386	0.3723	1	0.0000	171194
10	2856.1365	  16.8138	-1.7194	2.2736	-1.8994	2.3525	-1	0.5384	0.3676	1	0.0000	171195
10	2856.1531	  16.6486	-1.8716	2.2926	-1.8698	2.3312	-1	0.5416	0.3718	1	0.0166	171196
10	2856.1698	  16.6885	-2.0487	2.3696	-1.9627	2.3244	-1	0.5414	0.3765	1	0.0333	171197
10	2856.1864	  16.5524	-1.5131	2.3579	-1.7882	2.3234	-1	0.5407	0.3651	1	0.0000	171198
10	2856.2033	  16.8769	-2.2160	2.3823	-1.9124	2.3506	-1	0.5453	0.3747	1	0.0000	171199
10	2856.2198	  16.5143	-2.2505	2.3400	-2.0071	2.3625	-1	0.5405	0.3697	1	0.0165	171200
10	2856.2366	  16.8144	-2.0165	2.4041	-1.9990	2.3711	-1	0.5501	0.3815	1	0.0333	171201
10	2856.2532	  16.6456	-1.8667	2.3554	-2.0874	2.3705	-1	0.5446	0.3771	1	0.0500	171202
10	2856.2700	  16.7157	-1.9383	2.4044	-2.0180	2.3760	-1	0.5459	0.3695	1	0.0167	171203
10	2856.2866	  16.6831	-1.7668	2.3402	-1.8971	2.3760	-1	0.5400	0.3688	1	0.0000	171204
10	2856.3034	  16.7452	-1.8217	2.2844	-1.8484	2.3461	-1	0.5362	0.3679	1	0.0167	171205
10	2856.3200	  16.5741	-1.6848	2.3575	-1.8029	2.3466	-1	0.5489	0.3758	1	0.0333	171206
10	2856.3367	  16.7434	-1.7764	2.3709	-1.7624	2.3383	-1	0.5497	0.3819	1	0.0167	171207
10	2856.3533	  16.5511	-1.7974	2.4334	-1.7701	2.3616	-1	0.5481	0.3758	1	0.0166	171208
10	2856.3701	  16.8832	-2.1551	2.3646	-1.8534	2.3816	-1	0.5418	0.3748	1	0.0169	171209
10	2856.3866	  16.4905	-1.9120	2.3972	-1.9102	2.3915	-1	0.5467	0.3723	1	0.0165	171210
10	2856.4035	  16.8835	-2.2490	2.3660	-2.0284	2.3903	-1	0.5444	0.3717	1	0.0000	171211
10	2856.4200	  16.4603	-2.1562	2.3331	-2.1181	2.3652	-1	0.5450	0.3736	1	0.0165	171212
10	2856.4367	  16.7298	-2.4297	2.3665	-2.1867	2.3657	-1	0.5502	0.3762	1	0.0332	171213
10	2856.4534	  16.6607	-2.2683	2.3580	-2.2758	2.3559	-1	0.5421	0.3734	1	0.0167	171214
10	2856.4701	  16.7492	-1.8794	2.3649	-2.1834	2.3556	-1	0.5475	0.3694	1	0.0167	171215
10	2856.4867	  16.6323	-2.1778	2.4200	-2.1888	2.3773	-1	0.5455	0.3820	1	0.0166	171216
10	2856.5035	  16.7434	-1.9767	2.3477	-2.0756	2.3726	-1	0.5388	0.3687	1	0.0000	171217
10	2856.5201	  16.5862	-1.9749	2.3332	-2.0022	2.3664	-1	0.5455	0.3719	1	0.0166	171218
