3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	15	28	7	UTC
3	TimeStamp	Thursday, March 21, 2019, 11:28:07 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1031.4635	  16.7720	0.0318	1.1285	0.0218	1.1621	-1	0.1250	0.1066	1	0.0168	61806
10	1031.4801	  16.6151	-0.0382	1.2151	-0.0099	1.1854	-1	0.1249	0.1005	1	0.0166	61807
10	1031.4968	  16.7581	0.0131	1.1391	0.0177	1.1546	-1	0.1229	0.1132	1	0.0168	61808
10	1031.5135	  16.6211	-0.1869	1.2621	-0.0450	1.1862	-1	0.1330	0.0916	1	0.0166	61809
10	1031.5302	  16.7334	-0.0339	1.1101	-0.0615	1.1816	-1	0.1274	0.1128	1	0.0167	61810
10	1031.5469	  16.6709	-0.2548	1.2430	-0.1156	1.1886	-1	0.1297	0.0921	1	0.0167	61811
10	1031.5636	  16.7222	-0.1751	1.2716	-0.1627	1.2217	-1	0.1285	0.0941	1	0.0167	61812
10	1031.5802	  16.6160	0.0007	1.1376	-0.1158	1.1906	-1	0.1249	0.1133	1	0.0166	61813
10	1031.5970	  16.7518	-0.0969	1.1932	-0.1315	1.2114	-1	0.1280	0.1017	1	0.0168	61814
10	1031.6136	  16.6262	-0.1752	1.2288	-0.1116	1.2078	-1	0.1259	0.0959	1	0.0166	61815
10	1031.6302	  16.6021	-0.2392	1.2234	-0.1276	1.1958	-1	0.1305	0.0928	1	0.0166	61816
10	1031.6469	  16.7509	-0.0529	1.1201	-0.1410	1.1914	-1	0.1191	0.1113	1	0.0168	61817
10	1031.6637	  16.7687	-0.2557	1.2437	-0.1807	1.2040	-1	0.1296	0.0919	1	0.0168	61818
10	1031.6803	  16.6344	-0.0016	1.1062	-0.1374	1.1734	-1	0.1264	0.1122	1	0.0166	61819
10	1031.6969	  16.5948	-0.3118	1.2304	-0.1555	1.1751	-1	0.1282	0.0930	1	0.0166	61820
10	1031.7137	  16.7617	-0.0868	1.1914	-0.1640	1.1929	-1	0.1264	0.1030	1	0.0168	61821
10	1031.7303	  16.6093	-0.2336	1.2528	-0.1584	1.1952	-1	0.1302	0.0899	1	0.0166	61822
10	1031.7470	  16.7008	-0.0772	1.1191	-0.1773	1.1984	-1	0.1224	0.1059	1	0.0167	61823
10	1031.7637	  16.6739	-0.0784	1.0901	-0.1190	1.1633	-1	0.1214	0.1009	1	0.0167	61824
10	1031.7804	  16.7708	-0.1378	1.1796	-0.1317	1.1604	-1	0.1128	0.0867	1	0.0168	61825
10	1031.7971	  16.6045	-0.2266	1.3351	-0.1300	1.1810	-1	0.1195	0.0604	1	0.0166	61826
10	1031.8137	  16.6208	0.0484	1.1606	-0.0986	1.1913	-1	0.1014	0.0865	1	0.0166	61827
10	1031.8304	  16.7524	-0.0917	1.1708	-0.1019	1.2115	-1	0.1112	0.0845	1	0.0168	61828
10	1031.8471	  16.6552	-0.2217	1.2864	-0.1229	1.2382	-1	0.1131	0.0647	1	0.0167	61829
10	1031.8638	  16.7198	-0.0415	1.3144	-0.0766	1.2331	-1	0.0917	0.0490	1	0.0167	61830
10	1031.8804	  16.6226	0.0390	1.2841	-0.0789	1.2639	-1	0.1036	0.0583	1	0.0166	61831
10	1031.8972	  16.7663	0.0491	1.2812	-0.0437	1.2915	-1	0.1030	0.0583	1	0.0168	61832
10	1031.9138	  16.6096	0.0099	1.2824	0.0141	1.2906	-1	0.1089	0.0549	1	0.0166	61833
10	1031.9306	  16.7693	0.0913	1.2751	0.0473	1.2807	-1	0.0921	0.0557	1	0.0168	61834
10	1031.9472	  16.6039	-7.4886	1.0878	-1.8346	1.2316	-1	0.0537	0.0283	1	0.0000	61835
10	1031.9639	  16.7491	-7.8641	1.0291	-3.8129	1.1686	-1	0.0602	0.0260	1	0.0000	61836
10	1031.9805	  16.6108	-7.5292	1.0817	-5.6976	1.1184	-1	0.0516	0.0274	1	0.0000	61837
10	1031.9973	  16.7823	-8.1756	0.9775	-7.7644	1.0440	-1	0.0461	0.0304	1	0.0000	61838
10	1032.0139	  16.6217	-7.4596	1.0923	-7.7571	1.0451	-1	0.0548	0.0286	1	0.0166	61839
10	1032.0307	  16.7515	-7.7863	1.0415	-7.7377	1.0483	-1	0.0568	0.0277	1	0.0334	61840
10	1032.0473	  16.6374	-7.3645	1.1068	-7.6965	1.0545	-1	0.0538	0.0280	1	0.0500	61841
10	1032.0640	  16.7138	-7.8641	1.0291	-7.6186	1.0674	-1	0.0602	0.0260	1	0.0167	61842
10	1032.0807	  16.6440	-7.4596	1.0923	-7.6186	1.0674	-1	0.0548	0.0286	1	0.0166	61843
10	1032.0974	  16.7500	-7.5394	1.0803	-7.5569	1.0771	-1	0.0570	0.0275	1	0.0334	61844
10	1032.1141	  16.6289	-7.4566	1.0927	-7.5799	1.0736	-1	0.0627	0.0283	1	0.0166	61845
10	1032.1308	  16.7461	-7.6615	1.0612	-7.5293	1.0816	-1	0.0579	0.0278	1	0.0167	61846
10	1032.1474	  16.6241	-7.6256	1.0668	-7.5708	1.0753	-1	0.0590	0.0281	1	0.0166	61847
10	1032.1640	  16.6012	-7.8581	1.0300	-7.6505	1.0627	-1	0.0586	0.0268	1	0.0166	61848
10	1032.1808	  16.7711	-7.6256	1.0668	-7.6927	1.0562	-1	0.0590	0.0281	1	0.0168	61849
10	1032.1974	  16.6030	-7.8159	1.0368	-7.7313	1.0501	-1	0.0554	0.0278	1	0.0166	61850
10	1032.2142	  16.7735	-7.4663	1.0912	-7.6915	1.0562	-1	0.0544	0.0282	1	0.0168	61851
10	1032.2308	  16.5994	-8.0574	0.9977	-7.7413	1.0481	-1	0.0581	0.0272	1	0.0166	61852
10	1032.2476	  16.7777	-7.6190	1.0679	-7.7396	1.0484	-1	0.0596	0.0285	1	0.0168	61853
10	1032.2642	  16.6012	-7.9101	1.0217	-7.7632	1.0446	-1	0.0563	0.0289	1	0.0166	61854
10	1032.2808	  16.6193	-7.4596	1.0923	-7.7615	1.0449	-1	0.0548	0.0286	1	0.0166	61855
10	1032.2975	  16.7548	-7.5096	1.0842	-7.6245	1.0665	-1	0.0516	0.0291	1	0.0000	61856
10	1032.3142	  16.6232	-7.4596	1.0923	-7.5847	1.0726	-1	0.0548	0.0286	1	0.0166	61857
10	1032.3309	  16.7503	-7.9111	1.0215	-7.5850	1.0726	-1	0.0564	0.0284	1	0.0334	61858
10	1032.3475	  16.6175	-7.4596	1.0923	-7.5850	1.0726	-1	0.0548	0.0286	1	0.0500	61859
10	1032.3643	  16.7790	-7.9101	1.0217	-7.6851	1.0569	-1	0.0563	0.0289	1	0.0000	61860
10	1032.3809	  16.5978	-7.4663	1.0912	-7.6868	1.0567	-1	0.0544	0.0282	1	0.0166	61861
10	1032.3977	  16.7702	-7.7863	1.0415	-7.6556	1.0617	-1	0.0568	0.0277	1	0.0334	61862
10	1032.4143	  16.6093	-7.4316	1.0961	-7.6486	1.0626	-1	0.0562	0.0270	1	0.0166	61863
10	1032.4310	  16.7657	-8.1756	0.9775	-7.7150	1.0516	-1	0.0461	0.0304	1	0.0168	61864
10	1032.4477	  16.6051	-7.4596	1.0923	-7.7133	1.0519	-1	0.0548	0.0286	1	0.0166	61865
10	1032.4644	  16.7675	-7.7863	1.0415	-7.7133	1.0519	-1	0.0568	0.0277	1	0.0168	61866
10	1032.4810	  16.6102	-7.6096	1.0692	-7.7578	1.0451	-1	0.0547	0.0255	1	0.0334	61867
10	1032.4978	  16.7630	-7.8641	1.0291	-7.6799	1.0580	-1	0.0602	0.0260	1	0.0168	61868
10	1032.5144	  16.6208	-7.6190	1.0679	-7.7198	1.0519	-1	0.0596	0.0285	1	0.0166	61869
10	1032.5312	  16.7545	-7.8206	1.0360	-7.7283	1.0506	-1	0.0572	0.0269	1	0.0168	61870
10	1032.5478	  16.6265	-7.6293	1.0661	-7.7332	1.0498	-1	0.0520	0.0278	1	0.0166	61871
10	1032.5645	  16.7500	-7.9099	1.0217	-7.7447	1.0479	-1	0.0582	0.0272	1	0.0167	61872
10	1032.5812	  16.6226	-7.6195	1.0678	-7.7448	1.0479	-1	0.0589	0.0286	1	0.0166	61873
10	1032.5979	  16.7464	-8.0204	1.0037	-7.7948	1.0398	-1	0.0615	0.0262	1	0.0334	61874
10	1032.6145	  16.6250	-7.6190	1.0679	-7.7922	1.0403	-1	0.0596	0.0285	1	0.0166	61875
10	1032.6313	  16.7533	-7.6293	1.0661	-7.7220	1.0514	-1	0.0520	0.0278	1	0.0168	61876
10	1032.6479	  16.6205	-7.4663	1.0912	-7.6837	1.0572	-1	0.0544	0.0282	1	0.0166	61877
10	1032.6645	  16.6036	-8.0204	1.0037	-7.6837	1.0572	-1	0.0615	0.0262	1	0.0166	61878
10	1032.6813	  16.7557	-7.4663	1.0912	-7.6456	1.0630	-1	0.0544	0.0282	1	0.0334	61879
10	1032.6979	  16.6175	-7.8450	1.0321	-7.6995	1.0545	-1	0.0533	0.0280	1	0.0166	61880
10	1032.7147	  16.7732	-7.4596	1.0923	-7.6978	1.0548	-1	0.0548	0.0286	1	0.0168	61881
10	1032.7313	  16.6024	-7.5096	1.0842	-7.5701	1.0749	-1	0.0516	0.0291	1	0.0000	61882
10	1032.7480	  16.7690	-7.4596	1.0923	-7.5684	1.0752	-1	0.0548	0.0286	1	0.0168	61883
10	1032.7646	  16.6060	-7.7863	1.0415	-7.5538	1.0776	-1	0.0568	0.0277	1	0.0334	61884
10	1032.7813	  16.6220	-7.3290	1.1116	-7.5211	1.0824	-1	0.0548	0.0265	1	0.0500	61885
10	1032.7980	  16.7503	-8.0261	1.0028	-7.6503	1.0621	-1	0.0614	0.0263	1	0.0000	61886
10	1032.8146	  16.6232	-7.4596	1.0923	-7.6503	1.0621	-1	0.0548	0.0286	1	0.0166	61887
10	1032.8314	  16.7539	-7.6756	1.0590	-7.6226	1.0664	-1	0.0613	0.0284	1	0.0334	61888
10	1032.8480	  16.6190	-7.3696	1.1059	-7.6327	1.0650	-1	0.0533	0.0276	1	0.0500	61889
10	1032.8648	  16.7500	-7.8641	1.0291	-7.5922	1.0716	-1	0.0602	0.0260	1	0.0667	61890
10	1032.8814	  16.6268	-7.4663	1.0912	-7.5939	1.0713	-1	0.0544	0.0282	1	0.0166	61891
10	1032.8982	  16.7723	-7.8206	1.0360	-7.6301	1.0655	-1	0.0572	0.0269	1	0.0168	61892
10	1032.9147	  16.5812	-7.5329	1.0805	-7.6710	1.0592	-1	0.0520	0.0296	1	0.0166	61893
10	1032.9315	  16.7874	-7.7863	1.0415	-7.6515	1.0623	-1	0.0568	0.0277	1	0.0168	61894
10	1032.9481	  16.6066	-7.4663	1.0912	-7.6515	1.0623	-1	0.0544	0.0282	1	0.0166	61895
10	1032.9649	  16.7696	-8.0730	0.9951	-7.7146	1.0521	-1	0.0583	0.0275	1	0.0334	61896
10	1032.9815	  16.5867	-7.4596	1.0923	-7.6963	1.0550	-1	0.0548	0.0286	1	0.0166	61897
10	1032.9983	  16.7835	-7.9111	1.0215	-7.7275	1.0500	-1	0.0564	0.0284	1	0.0168	61898
10	1033.0149	  16.6326	-7.4596	1.0923	-7.7258	1.0503	-1	0.0548	0.0286	1	0.0166	61899
10	1033.0316	  16.7391	-7.5734	1.0743	-7.6009	1.0701	-1	0.0508	0.0287	1	0.0000	61900
10	1033.0483	  16.6374	-7.6195	1.0677	-7.6409	1.0639	-1	0.0522	0.0283	1	0.0166	61901
10	1033.0650	  16.7442	-7.9111	1.0215	-7.6409	1.0639	-1	0.0564	0.0284	1	0.0334	61902
10	1033.0816	  16.6208	-7.6190	1.0679	-7.6807	1.0578	-1	0.0596	0.0285	1	0.0500	61903
10	1033.0984	  16.7503	-7.8641	1.0291	-7.7534	1.0465	-1	0.0602	0.0260	1	0.0168	61904
10	1033.1150	  16.6211	-7.4596	1.0923	-7.7134	1.0527	-1	0.0548	0.0286	1	0.0166	61905
10	1033.1318	  16.7515	-7.6256	1.0668	-7.6421	1.0640	-1	0.0590	0.0281	1	0.0168	61906
10	1033.1484	  16.6214	-7.5049	1.0856	-7.6135	1.0685	-1	0.0598	0.0304	1	0.0166	61907
10	1033.1650	  16.6063	-7.7792	1.0424	-7.5923	1.0718	-1	0.0617	0.0285	1	0.0166	61908
10	1033.1818	  16.7675	-7.8333	1.0340	-7.6858	1.0572	-1	0.0623	0.0295	1	0.0168	61909
10	1033.1984	  16.6048	-7.6869	1.0571	-7.7011	1.0548	-1	0.0583	0.0310	1	0.0166	61910
10	1033.2151	  16.7684	-7.5774	1.0733	-7.7192	1.0517	-1	0.0589	0.0307	1	0.0168	61911
10	1033.2317	  16.6012	-7.5746	1.0737	-7.6681	1.0595	-1	0.0579	0.0308	1	0.0166	61912
10	1033.2485	  16.7756	-7.4314	1.0956	-7.5676	1.0749	-1	0.0596	0.0294	1	0.0000	61913
10	1033.2651	  16.6027	-7.7590	1.0458	-7.5856	1.0721	-1	0.0524	0.0294	1	0.0166	61914
10	1033.2819	  16.7491	-7.6130	1.0688	-7.5945	1.0710	-1	0.0594	0.0290	1	0.0334	61915
10	1033.2985	  16.6274	-7.8690	1.0283	-7.6681	1.0596	-1	0.0550	0.0290	1	0.0500	61916
10	1033.3151	  16.6196	-7.5795	1.0738	-7.7051	1.0542	-1	0.0591	0.0276	1	0.0166	61917
10	1033.3319	  16.7536	-7.7863	1.0415	-7.7120	1.0531	-1	0.0568	0.0277	1	0.0168	61918
10	1033.3485	  16.6202	-7.6190	1.0679	-7.7134	1.0529	-1	0.0596	0.0285	1	0.0166	61919
10	1033.3653	  16.7642	-7.6831	1.0578	-7.6670	1.0603	-1	0.0607	0.0281	1	0.0168	61920
10	1033.3819	  16.6123	-7.4596	1.0923	-7.6370	1.0649	-1	0.0548	0.0286	1	0.0166	61921
10	1033.3986	  16.7705	-7.6256	1.0668	-7.5968	1.0712	-1	0.0590	0.0281	1	0.0168	61922
10	1033.4152	  16.6051	-7.6195	1.0677	-7.5969	1.0712	-1	0.0522	0.0283	1	0.0166	61923
10	1033.4320	  16.7527	-7.7863	1.0415	-7.6227	1.0671	-1	0.0568	0.0277	1	0.0334	61924
10	1033.4486	  16.6190	-7.4809	1.0891	-7.6281	1.0663	-1	0.0589	0.0266	1	0.0500	61925
10	1033.4653	  16.7319	-7.8641	1.0291	-7.6877	1.0568	-1	0.0602	0.0260	1	0.0167	61926
10	1033.4820	  16.6434	-7.4596	1.0923	-7.6477	1.0630	-1	0.0548	0.0286	1	0.0166	61927
10	1033.4988	  16.7678	-7.7863	1.0415	-7.6477	1.0630	-1	0.0568	0.0277	1	0.0168	61928
10	1033.5154	  16.6132	-7.7567	1.0462	-7.7167	1.0523	-1	0.0589	0.0253	1	0.0334	61929
10	1033.5321	  16.7599	-7.8641	1.0291	-7.7167	1.0523	-1	0.0602	0.0260	1	0.0168	61930
10	1033.5487	  16.6217	-7.6190	1.0679	-7.7565	1.0462	-1	0.0596	0.0285	1	0.0334	61931
10	1033.5655	  16.7101	-7.8206	1.0360	-7.7651	1.0448	-1	0.0572	0.0269	1	0.0167	61932
10	1033.5821	  16.6452	-7.6195	1.0677	-7.7308	1.0502	-1	0.0522	0.0283	1	0.0166	61933
10	1033.5989	  16.7693	-7.9113	1.0214	-7.7426	1.0483	-1	0.0581	0.0261	1	0.0168	61934
10	1033.6155	  16.6495	-7.4663	1.0912	-7.7044	1.0541	-1	0.0544	0.0282	1	0.0166	61935
10	1033.6323	  16.7301	-7.9102	1.0216	-7.7268	1.0505	-1	0.0563	0.0266	1	0.0167	61936
10	1033.6489	  16.6226	-7.6195	1.0677	-7.7268	1.0505	-1	0.0522	0.0283	1	0.0166	61937
10	1033.6656	  16.7672	-8.0857	0.9930	-7.7704	1.0434	-1	0.0595	0.0268	1	0.0334	61938
10	1033.6822	  16.6051	-7.6256	1.0668	-7.8103	1.0373	-1	0.0590	0.0281	1	0.0166	61939
10	1033.6989	  16.6042	-7.7955	1.0400	-7.7816	1.0419	-1	0.0605	0.0253	1	0.0166	61940
10	1033.7157	  16.7995	-7.4596	1.0923	-7.7416	1.0480	-1	0.0548	0.0286	1	0.0168	61941
10	1033.7322	  16.5749	-7.7270	1.0508	-7.6519	1.0625	-1	0.0515	0.0272	1	0.0166	61942
10	1033.7490	  16.7663	-7.7863	1.0415	-7.6921	1.0561	-1	0.0568	0.0277	1	0.0168	61943
10	1033.7656	  16.6250	-7.8741	1.0274	-7.7117	1.0530	-1	0.0566	0.0262	1	0.0166	61944
10	1033.7824	  16.7506	-7.6256	1.0668	-7.7532	1.0466	-1	0.0590	0.0281	1	0.0168	61945
10	1033.7990	  16.6039	-7.6293	1.0661	-7.7288	1.0505	-1	0.0520	0.0278	1	0.0166	61946
10	1033.8156	  16.6374	-7.4663	1.0912	-7.6488	1.0629	-1	0.0544	0.0282	1	0.0166	61947
10	1033.8323	  16.7385	-8.1096	0.9890	-7.7077	1.0533	-1	0.0604	0.0268	1	0.0167	61948
10	1033.8490	  16.6205	-7.5022	1.0858	-7.6769	1.0580	-1	0.0529	0.0285	1	0.0166	61949
10	1033.8658	  16.8254	-8.1787	0.9773	-7.8142	1.0358	-1	0.0519	0.0300	1	0.0000	61950
10	1033.8823	  16.5332	-7.4596	1.0923	-7.8125	1.0361	-1	0.0548	0.0286	1	0.0165	61951
10	1033.8991	  16.7690	-7.8504	1.0313	-7.7477	1.0467	-1	0.0585	0.0277	1	0.0333	61952
10	1033.9157	  16.6229	-7.5086	1.0851	-7.7493	1.0465	-1	0.0586	0.0278	1	0.0166	61953
10	1033.9325	  16.7705	-7.8504	1.0313	-7.6673	1.0600	-1	0.0585	0.0277	1	0.0168	61954
10	1033.9491	  16.6419	-7.4596	1.0923	-7.6673	1.0600	-1	0.0548	0.0286	1	0.0166	61955
10	1033.9658	  16.7107	-7.8641	1.0291	-7.6707	1.0594	-1	0.0602	0.0260	1	0.0334	61956
10	1033.9825	  16.6250	-7.6195	1.0677	-7.6984	1.0551	-1	0.0522	0.0283	1	0.0500	61957
10	1033.9992	  16.7663	-7.9111	1.0215	-7.7136	1.0526	-1	0.0564	0.0284	1	0.0168	61958
10	1034.0158	  16.5722	-7.6195	1.0677	-7.7535	1.0465	-1	0.0522	0.0283	1	0.0166	61959
10	1034.0326	  16.7989	-7.7863	1.0415	-7.7341	1.0496	-1	0.0568	0.0277	1	0.0168	61960
10	1034.0492	  16.6283	-7.5062	1.0852	-7.7058	1.0540	-1	0.0528	0.0281	1	0.0166	61961
10	1034.0660	  16.7485	-7.8641	1.0291	-7.6940	1.0559	-1	0.0602	0.0260	1	0.0167	61962
10	1034.0826	  16.6268	-7.3645	1.1068	-7.6303	1.0656	-1	0.0538	0.0280	1	0.0166	61963
10	1034.0994	  16.7451	-7.8687	1.0283	-7.6509	1.0623	-1	0.0552	0.0270	1	0.0167	61964
10	1034.1160	  16.6051	-7.4596	1.0923	-7.6392	1.0641	-1	0.0548	0.0286	1	0.0166	61965
10	1034.1327	  16.7720	-7.9845	1.0096	-7.6693	1.0592	-1	0.0590	0.0270	1	0.0168	61966
10	1034.1494	  16.6214	-7.5096	1.0842	-7.7056	1.0536	-1	0.0516	0.0291	1	0.0166	61967
10	1034.1661	  16.7494	-8.0688	0.9958	-7.7556	1.0455	-1	0.0625	0.0266	1	0.0167	61968
10	1034.1827	  16.6223	-7.4663	1.0912	-7.7573	1.0452	-1	0.0544	0.0282	1	0.0166	61969
10	1034.1993	  16.6060	-8.1096	0.9890	-7.7886	1.0400	-1	0.0604	0.0268	1	0.0166	61970
10	1034.2160	  16.7068	-7.6256	1.0668	-7.8176	1.0357	-1	0.0590	0.0281	1	0.0167	61971
10	1034.2327	  16.6661	-8.0730	0.9951	-7.8186	1.0355	-1	0.0583	0.0275	1	0.0167	61972
10	1034.2495	  16.7705	-7.6256	1.0668	-7.8584	1.0295	-1	0.0590	0.0281	1	0.0168	61973
10	1034.2661	  16.6018	-8.0857	0.9930	-7.8525	1.0305	-1	0.0595	0.0268	1	0.0166	61974
10	1034.2827	  16.6241	-7.7126	1.0532	-7.8742	1.0270	-1	0.0574	0.0285	1	0.0166	61975
10	1034.2994	  16.7506	-8.1525	0.9820	-7.8941	1.0237	-1	0.0597	0.0263	1	0.0168	61976
10	1034.3160	  16.5988	-7.4663	1.0912	-7.8543	1.0298	-1	0.0544	0.0282	1	0.0166	61977
10	1034.3328	  16.7738	-7.7863	1.0415	-7.7795	1.0420	-1	0.0568	0.0277	1	0.0168	61978
10	1034.3494	  16.6250	-7.5292	1.0817	-7.7336	1.0491	-1	0.0516	0.0274	1	0.0166	61979
10	1034.3662	  16.7524	-8.0264	1.0025	-7.7021	1.0542	-1	0.0491	0.0300	1	0.0168	61980
10	1034.3828	  16.6241	-7.3645	1.1068	-7.6766	1.0581	-1	0.0538	0.0280	1	0.0166	61981
10	1034.3996	  16.7690	-7.8641	1.0291	-7.6961	1.0550	-1	0.0602	0.0260	1	0.0168	61982
10	1034.4162	  16.6063	-7.6195	1.0677	-7.7186	1.0515	-1	0.0522	0.0283	1	0.0166	61983
10	1034.4330	  16.7651	-7.8206	1.0360	-7.6672	1.0599	-1	0.0572	0.0269	1	0.0168	61984
10	1034.4496	  16.6060	-7.6096	1.0692	-7.7284	1.0505	-1	0.0547	0.0255	1	0.0166	61985
10	1034.4663	  16.7521	-7.9510	1.0150	-7.7502	1.0470	-1	0.0530	0.0262	1	0.0168	61986
10	1034.4829	  16.6217	-7.6256	1.0668	-7.7517	1.0468	-1	0.0590	0.0281	1	0.0166	61987
10	1034.4997	  16.7693	-7.8741	1.0274	-7.7651	1.0446	-1	0.0566	0.0262	1	0.0168	61988
10	1034.5163	  16.6214	-7.6190	1.0679	-7.7674	1.0443	-1	0.0596	0.0285	1	0.0166	61989
10	1034.5331	  16.7521	-7.9085	1.0219	-7.7568	1.0460	-1	0.0540	0.0266	1	0.0168	61990
10	1034.5497	  16.6314	-7.4663	1.0912	-7.7169	1.0521	-1	0.0544	0.0282	1	0.0166	61991
10	1034.5665	  16.7436	-7.8799	1.0265	-7.7184	1.0519	-1	0.0571	0.0278	1	0.0167	61992
10	1034.5831	  16.6217	-7.5292	1.0817	-7.6960	1.0553	-1	0.0516	0.0274	1	0.0166	61993
10	1034.5998	  16.7470	-8.0264	1.0025	-7.7255	1.0505	-1	0.0491	0.0300	1	0.0167	61994
10	1034.6165	  16.6268	-7.4596	1.0923	-7.7238	1.0507	-1	0.0548	0.0286	1	0.0166	61995
10	1034.6332	  16.7488	-7.7863	1.0415	-7.7004	1.0545	-1	0.0568	0.0277	1	0.0167	61996
10	1034.6498	  16.6247	-7.6195	1.0677	-7.7230	1.0510	-1	0.0522	0.0283	1	0.0166	61997
10	1034.6666	  16.7482	-7.8641	1.0291	-7.6824	1.0576	-1	0.0602	0.0260	1	0.0167	61998
10	1034.6832	  16.6292	-7.5360	1.0806	-7.7015	1.0547	-1	0.0514	0.0269	1	0.0166	61999
10	1034.6998	  16.5988	-7.8462	1.0319	-7.7164	1.0523	-1	0.0584	0.0254	1	0.0166	62000
10	1034.7166	  16.7708	-7.6256	1.0668	-7.7180	1.0521	-1	0.0590	0.0281	1	0.0168	62001
10	1034.7332	  16.6027	-8.0553	0.9980	-7.7658	1.0443	-1	0.0612	0.0274	1	0.0166	62002
10	1034.7499	  16.6760	-7.6293	1.0661	-7.7891	1.0407	-1	0.0520	0.0278	1	0.0167	62003
10	1034.7666	  16.6965	-8.0460	0.9995	-7.8390	1.0326	-1	0.0616	0.0266	1	0.0167	62004
10	1034.7833	  16.7750	-7.6293	1.0661	-7.8400	1.0324	-1	0.0520	0.0278	1	0.0168	62005
10	1034.7999	  16.6012	-8.0381	1.0008	-7.8357	1.0331	-1	0.0585	0.0263	1	0.0334	62006
10	1034.8166	  16.6271	-7.6293	1.0661	-7.8357	1.0331	-1	0.0520	0.0278	1	0.0500	62007
10	1034.8333	  16.7503	-7.8641	1.0291	-7.7902	1.0405	-1	0.0602	0.0260	1	0.0668	62008
10	1034.8499	  16.6202	-7.4596	1.0923	-7.7478	1.0470	-1	0.0548	0.0286	1	0.0166	62009
10	1034.8667	  16.7509	-7.8504	1.0313	-7.7008	1.0547	-1	0.0585	0.0277	1	0.0168	62010
10	1034.8833	  16.6235	-7.6195	1.0677	-7.6984	1.0551	-1	0.0522	0.0283	1	0.0166	62011
10	1034.9001	  16.7669	-7.9113	1.0214	-7.7102	1.0532	-1	0.0581	0.0261	1	0.0168	62012
10	1034.9167	  16.6081	-7.6714	1.0597	-7.7631	1.0450	-1	0.0564	0.0272	1	0.0166	62013
10	1034.9334	  16.7687	-7.8641	1.0291	-7.7665	1.0445	-1	0.0602	0.0260	1	0.0168	62014
10	1034.9500	  16.6042	-7.6195	1.0677	-7.7665	1.0445	-1	0.0522	0.0283	1	0.0166	62015
10	1034.9668	  16.7720	-7.8581	1.0300	-7.7533	1.0466	-1	0.0586	0.0268	1	0.0334	62016
10	1034.9834	  16.6051	-7.6096	1.0692	-7.7378	1.0490	-1	0.0547	0.0255	1	0.0500	62017
10	1035.0002	  16.7681	-7.8581	1.0300	-7.7363	1.0492	-1	0.0586	0.0268	1	0.0667	62018
10	1035.0168	  16.6024	-7.6190	1.0679	-7.7362	1.0493	-1	0.0596	0.0285	1	0.0166	62019
10	1035.0336	  16.7717	-7.8774	1.0269	-7.7410	1.0485	-1	0.0563	0.0258	1	0.0334	62020
10	1035.0502	  16.6036	-7.4596	1.0923	-7.7035	1.0543	-1	0.0548	0.0286	1	0.0500	62021
10	1035.0669	  16.7681	-7.8687	1.0283	-7.7062	1.0539	-1	0.0552	0.0270	1	0.0168	62022
10	1035.0836	  16.6271	-7.6293	1.0661	-7.7087	1.0534	-1	0.0520	0.0278	1	0.0166	62023
10	1035.1003	  16.7488	-7.8462	1.0319	-7.7009	1.0546	-1	0.0584	0.0254	1	0.0167	62024
10	1035.1169	  16.6256	-7.4596	1.0923	-7.7009	1.0546	-1	0.0548	0.0286	1	0.0166	62025
10	1035.1337	  16.7458	-7.8799	1.0265	-7.7037	1.0542	-1	0.0571	0.0278	1	0.0334	62026
10	1035.1503	  16.6259	-7.7757	1.0432	-7.7403	1.0485	-1	0.0570	0.0281	1	0.0500	62027
