3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	18	17	48	17	UTC
3	TimeStamp	Monday, March 18, 2019, 1:48:17 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2294.3258	  16.7491	0.2678	1.0099	0.2519	1.0282	-1	0.1877	0.1334	1	0.0167	137477
10	2294.3424	  16.6229	0.2440	0.9435	0.2515	1.0001	-1	0.1832	0.1436	1	0.0166	137478
10	2294.3590	  16.6157	0.2159	1.0091	0.2416	0.9996	-1	0.1826	0.1333	1	0.0166	137479
10	2294.3757	  16.6881	0.2377	1.0167	0.2414	0.9948	-1	0.1886	0.1361	1	0.0167	137480
10	2294.3924	  16.6742	0.2951	1.0046	0.2482	0.9935	-1	0.1902	0.1362	1	0.0167	137481
10	2294.4091	  16.7699	0.2482	1.0657	0.2492	1.0240	-1	0.1895	0.1246	1	0.0168	137482
10	2294.4257	  16.6009	0.2559	1.0445	0.2592	1.0329	-1	0.1931	0.1271	1	0.0166	137483
10	2294.4425	  16.7693	0.2610	1.0572	0.2651	1.0430	-1	0.1840	0.1268	1	0.0168	137484
10	2294.4591	  16.6084	0.2404	1.0473	0.2514	1.0537	-1	0.1860	0.1281	1	0.0166	137485
10	2294.4759	  16.7699	0.2405	1.0732	0.2494	1.0555	-1	0.1800	0.1243	1	0.0168	137486
10	2294.4925	  16.6027	0.2644	0.9911	0.2516	1.0422	-1	0.1876	0.1390	1	0.0166	137487
10	2294.5093	  16.7699	0.2777	0.9966	0.2558	1.0270	-1	0.1902	0.1373	1	0.0168	137488
10	2294.5259	  16.6012	0.2744	0.9889	0.2642	1.0124	-1	0.1822	0.1351	1	0.0166	137489
10	2294.5425	  16.6229	0.2820	1.0414	0.2746	1.0045	-1	0.1978	0.1278	1	0.0166	137490
10	2294.5593	  16.7687	0.2744	1.0453	0.2771	1.0180	-1	0.1964	0.1255	1	0.0168	137491
10	2294.5759	  16.6057	0.2545	1.0475	0.2713	1.0308	-1	0.1860	0.1228	1	0.0166	137492
10	2294.5926	  16.7784	0.2562	0.9812	0.2668	1.0289	-1	0.1829	0.1388	1	0.0168	137493
10	2294.6092	  16.5978	0.2782	1.0265	0.2658	1.0251	-1	0.1860	0.1326	1	0.0166	137494
10	2294.6260	  16.7669	0.2771	1.0541	0.2665	1.0273	-1	0.1918	0.1228	1	0.0168	137495
10	2294.6426	  16.6078	0.2665	1.0949	0.2695	1.0392	-1	0.1915	0.1253	1	0.0166	137496
10	2294.6594	  16.7678	0.3113	1.0522	0.2833	1.0569	-1	0.1911	0.1391	1	0.0168	137497
10	2294.6760	  16.6039	0.3002	1.0878	0.2888	1.0723	-1	0.1881	0.1245	1	0.0166	137498
10	2294.6928	  16.7711	0.3221	1.0642	0.3000	1.0748	-1	0.1943	0.1266	1	0.0168	137499
10	2294.7094	  16.6033	-0.8205	0.9127	0.0283	1.0292	-1	0.0600	0.0273	1	0.0000	137500
10	2294.7261	  16.7693	0.2946	1.0452	0.0241	1.0275	-1	0.1906	0.1273	1	0.0168	137501
10	2294.7427	  16.6060	0.2757	1.0072	0.0180	1.0073	-1	0.1867	0.1354	1	0.0334	137502
10	2294.7595	  16.7651	0.2879	0.9775	0.0094	0.9856	-1	0.1920	0.1439	1	0.0501	137503
10	2294.7761	  16.5954	0.2732	0.9996	0.2829	1.0074	-1	0.1900	0.1378	1	0.0000	137504
10	2294.7928	  16.7424	0.2786	1.0395	0.2789	1.0059	-1	0.1945	0.1263	1	0.0167	137505
10	2294.8095	  16.6359	0.2547	1.0014	0.2736	1.0045	-1	0.1908	0.1399	1	0.0334	137506
10	2294.8263	  16.7735	0.2588	1.0184	0.2663	1.0147	-1	0.1910	0.1347	1	0.0502	137507
10	2294.8429	  16.6277	0.2922	1.0070	0.2711	1.0166	-1	0.1875	0.1368	1	0.0668	137508
10	2294.8596	  16.7479	0.2980	0.9947	0.2759	1.0054	-1	0.1976	0.1332	1	0.0835	137509
10	2294.8763	  16.6256	0.2785	1.0035	0.2819	1.0059	-1	0.1941	0.1358	1	0.1002	137510
10	2294.8929	  16.6018	0.2549	1.0055	0.2809	1.0026	-1	0.1939	0.1334	1	0.1168	137511
10	2294.9096	  16.7768	0.2803	0.9681	0.2779	0.9929	-1	0.1927	0.1452	1	0.1335	137512
10	2294.9262	  16.5951	0.2776	1.0400	0.2728	1.0042	-1	0.1888	0.1348	1	0.1501	137513
10	2294.9430	  16.7726	0.2463	0.9947	0.2648	1.0020	-1	0.1906	0.1422	1	0.1669	137514
10	2294.9596	  16.6036	0.2489	1.0022	0.2633	1.0012	-1	0.1997	0.1402	1	0.1835	137515
10	2294.9764	  16.7723	0.2503	1.0034	0.2558	1.0101	-1	0.1880	0.1415	1	0.2003	137516
10	2294.9930	  16.5861	0.2543	0.9648	0.2499	0.9913	-1	0.1950	0.1381	1	0.2169	137517
10	2295.0097	  16.7838	0.2366	1.0361	0.2475	1.0016	-1	0.1884	0.1363	1	0.0168	137518
10	2295.0264	  16.6093	0.2489	0.9841	0.2475	0.9971	-1	0.1948	0.1434	1	0.0166	137519
10	2295.0430	  16.6178	0.2804	1.0634	0.2551	1.0121	-1	0.1952	0.1326	1	0.0166	137520
10	2295.0597	  16.7261	0.2372	1.0280	0.2508	1.0279	-1	0.1901	0.1386	1	0.0167	137521
10	2295.0765	  16.7986	0.2791	1.0001	0.2614	1.0189	-1	0.1907	0.1446	1	0.0168	137522
10	2295.0931	  16.6196	0.1989	1.0523	0.2489	1.0359	-1	0.1803	0.1408	1	0.0166	137523
10	2295.1097	  16.6051	0.3108	0.9756	0.2565	1.0140	-1	0.1996	0.1482	1	0.0166	137524
10	2295.1265	  16.7756	0.2674	1.0042	0.2640	1.0080	-1	0.1908	0.1427	1	0.0168	137525
10	2295.1431	  16.5957	0.2872	0.9862	0.2661	1.0046	-1	0.1951	0.1508	1	0.0166	137526
10	2295.1599	  16.7705	0.2648	0.9896	0.2825	0.9889	-1	0.1933	0.1403	1	0.0168	137527
10	2295.1765	  16.6069	0.2355	0.9745	0.2637	0.9886	-1	0.1894	0.1427	1	0.0166	137528
10	2295.1932	  16.7663	0.2765	0.9732	0.2660	0.9809	-1	0.1937	0.1403	1	0.0168	137529
10	2295.2098	  16.6072	0.2655	0.9729	0.2606	0.9775	-1	0.1883	0.1435	1	0.0166	137530
10	2295.2266	  16.7693	0.2165	0.9743	0.2485	0.9737	-1	0.1992	0.1513	1	0.0168	137531
10	2295.2432	  16.6208	0.2479	1.0337	0.2516	0.9885	-1	0.1868	0.1364	1	0.0166	137532
10	2295.2600	  16.7524	0.2578	0.9750	0.2469	0.9890	-1	0.1959	0.1428	1	0.0168	137533
10	2295.2766	  16.6066	0.2541	1.0119	0.2441	0.9987	-1	0.1782	0.1481	1	0.0166	137534
10	2295.2934	  16.7654	0.2554	1.0321	0.2538	1.0132	-1	0.1831	0.1420	1	0.0168	137535
10	2295.3100	  16.6099	0.2524	1.0411	0.2549	1.0150	-1	0.1930	0.1459	1	0.0166	137536
10	2295.3266	  16.6196	0.2374	1.0557	0.2498	1.0352	-1	0.1835	0.1410	1	0.0166	137537
10	2295.3434	  16.7714	0.2755	1.0626	0.2552	1.0479	-1	0.1910	0.1412	1	0.0168	137538
10	2295.3600	  16.6036	0.2384	1.0730	0.2509	1.0581	-1	0.1874	0.1350	1	0.0166	137539
10	2295.3767	  16.7699	0.2535	1.0500	0.2512	1.0603	-1	0.1898	0.1421	1	0.0168	137540
10	2295.3933	  16.6039	0.2847	1.0198	0.2630	1.0514	-1	0.1843	0.1457	1	0.0166	137541
10	2295.4101	  16.7681	0.2650	1.0014	0.2604	1.0361	-1	0.1878	0.1442	1	0.0168	137542
10	2295.4267	  16.6057	0.2304	0.9900	0.2584	1.0153	-1	0.1899	0.1405	1	0.0166	137543
10	2295.4435	  16.7711	0.3174	0.9327	0.2744	0.9860	-1	0.1981	0.1509	1	0.0168	137544
10	2295.4601	  16.6030	0.2275	0.9597	0.2601	0.9710	-1	0.1923	0.1434	1	0.0166	137545
10	2295.4769	  16.7714	0.2552	0.9647	0.2576	0.9618	-1	0.1873	0.1503	1	0.0168	137546
10	2295.4935	  16.6030	0.2996	0.9734	0.2749	0.9576	-1	0.1911	0.1410	1	0.0166	137547
10	2295.5102	  16.7681	0.2603	0.9557	0.2606	0.9634	-1	0.1873	0.1490	1	0.0168	137548
10	2295.5268	  16.6045	0.2591	0.9474	0.2685	0.9603	-1	0.1987	0.1439	1	0.0166	137549
10	2295.5436	  16.7747	0.2325	1.0221	0.2629	0.9747	-1	0.1872	0.1384	1	0.0168	137550
10	2295.5602	  16.6166	0.2555	0.9383	0.2519	0.9659	-1	0.1986	0.1420	1	0.0166	137551
10	2295.5768	  16.6075	0.2443	1.0060	0.2479	0.9785	-1	0.1873	0.1452	1	0.0166	137552
10	2295.5936	  16.7687	0.2766	0.9138	0.2522	0.9701	-1	0.1830	0.1598	1	0.0168	137553
10	2295.6102	  16.6027	0.2540	1.0305	0.2576	0.9722	-1	0.1838	0.1437	1	0.0166	137554
10	2295.6270	  16.7711	0.2525	0.9951	0.2568	0.9864	-1	0.1914	0.1448	1	0.0168	137555
10	2295.6436	  16.6027	0.2841	1.0150	0.2668	0.9886	-1	0.1931	0.1487	1	0.0166	137556
10	2295.6603	  16.7693	0.2344	1.0389	0.2562	1.0199	-1	0.1860	0.1404	1	0.0168	137557
10	2295.6770	  16.6081	0.2848	1.0420	0.2639	1.0228	-1	0.1889	0.1469	1	0.0166	137558
10	2295.6937	  16.7672	0.2410	1.0426	0.2611	1.0346	-1	0.1872	0.1440	1	0.0168	137559
10	2295.7103	  16.6042	0.2950	1.0037	0.2638	1.0318	-1	0.1896	0.1501	1	0.0166	137560
10	2295.7271	  16.7669	0.2994	1.0654	0.2801	1.0384	-1	0.1893	0.1344	1	0.0168	137561
10	2295.7437	  16.6060	0.2803	1.0300	0.2789	1.0354	-1	0.1903	0.1481	1	0.0166	137562
10	2295.7605	  16.7669	0.2706	1.0267	0.2863	1.0315	-1	0.1930	0.1445	1	0.0168	137563
10	2295.7771	  16.5981	0.2554	0.9694	0.2764	1.0229	-1	0.1953	0.1477	1	0.0166	137564
10	2295.7938	  16.7811	0.2256	0.9577	0.2580	0.9960	-1	0.1886	0.1380	1	0.0168	137565
10	2295.8105	  16.6271	0.2426	0.9404	0.2485	0.9736	-1	0.1875	0.1437	1	0.0166	137566
10	2295.8272	  16.7454	0.2713	0.9309	0.2487	0.9496	-1	0.1929	0.1408	1	0.0167	137567
10	2295.8438	  16.6208	0.2413	0.9445	0.2452	0.9434	-1	0.1918	0.1419	1	0.0166	137568
10	2295.8604	  16.6018	0.2830	0.9074	0.2595	0.9308	-1	0.1992	0.1467	1	0.0166	137569
10	2295.8772	  16.7741	0.2962	0.9418	0.2730	0.9312	-1	0.1860	0.1520	1	0.0168	137570
10	2295.8938	  16.6027	0.2567	0.9855	0.2693	0.9448	-1	0.1977	0.1438	1	0.0166	137571
10	2295.9106	  16.7844	0.2361	1.0419	0.2680	0.9692	-1	0.1828	0.1391	1	0.0168	137572
10	2295.9272	  16.5888	0.2718	0.9742	0.2652	0.9859	-1	0.1906	0.1530	1	0.0166	137573
10	2295.9440	  16.7705	0.2202	1.0615	0.2462	1.0158	-1	0.1815	0.1414	1	0.0168	137574
10	2295.9606	  16.6407	0.2373	1.0093	0.2413	1.0217	-1	0.1881	0.1490	1	0.0166	137575
10	2295.9773	  16.7328	0.2680	1.0353	0.2493	1.0201	-1	0.1881	0.1460	1	0.0167	137576
10	2295.9939	  16.5897	0.2583	1.0110	0.2459	1.0293	-1	0.1947	0.1462	1	0.0166	137577
10	2296.0107	  16.8161	0.2564	1.0100	0.2550	1.0164	-1	0.1936	0.1470	1	0.0168	137578
10	2296.0273	  16.5734	0.2535	1.0330	0.2591	1.0223	-1	0.1869	0.1416	1	0.0166	137579
10	2296.0439	  16.6208	0.2674	1.0103	0.2589	1.0161	-1	0.1921	0.1483	1	0.0166	137580
10	2296.0607	  16.7874	0.2511	0.9984	0.2571	1.0129	-1	0.1894	0.1430	1	0.0168	137581
10	2296.0773	  16.5846	0.2641	0.9582	0.2590	1.0000	-1	0.1979	0.1468	1	0.0166	137582
10	2296.0941	  16.7765	0.2974	0.9907	0.2700	0.9894	-1	0.1882	0.1405	1	0.0168	137583
10	2296.1107	  16.6510	0.2740	0.9824	0.2717	0.9824	-1	0.1884	0.1504	1	0.0167	137584
10	2296.1275	  16.7213	0.2627	0.9749	0.2745	0.9765	-1	0.1958	0.1427	1	0.0167	137585
10	2296.1441	  16.6042	0.2647	0.9652	0.2747	0.9783	-1	0.1913	0.1523	1	0.0166	137586
10	2296.1608	  16.7841	0.2635	0.9932	0.2662	0.9789	-1	0.1895	0.1495	1	0.0334	137587
10	2296.1774	  16.5888	0.2282	1.0085	0.2548	0.9854	-1	0.1852	0.1476	1	0.0500	137588
10	2296.1942	  16.7693	0.2661	1.0010	0.2556	0.9919	-1	0.1911	0.1499	1	0.0667	137589
10	2296.2108	  16.6093	0.2799	1.0379	0.2594	1.0101	-1	0.1938	0.1421	1	0.0834	137590
10	2296.2276	  16.7660	0.3333	0.9732	0.2769	1.0051	-1	0.1915	0.1547	1	0.1001	137591
10	2296.2442	  16.6030	0.3072	1.0419	0.2966	1.0135	-1	0.1943	0.1406	1	0.1167	137592
10	2296.2609	  16.7491	0.3067	0.9294	0.3068	0.9956	-1	0.1910	0.1590	1	0.1335	137593
10	2296.2775	  16.6238	0.2841	1.0548	0.3079	0.9998	-1	0.1931	0.1376	1	0.0166	137594
10	2296.2943	  16.7720	0.2906	1.0021	0.2972	1.0071	-1	0.1892	0.1439	1	0.0168	137595
10	2296.3109	  16.5942	0.2593	0.9716	0.2852	0.9895	-1	0.1945	0.1517	1	0.0166	137596
10	2296.3277	  16.7741	0.2667	1.0029	0.2752	1.0078	-1	0.1914	0.1475	1	0.0168	137597
10	2296.3443	  16.6329	0.2759	1.0208	0.2731	0.9993	-1	0.1931	0.1459	1	0.0166	137598
10	2296.3609	  16.5936	0.2728	1.0340	0.2687	1.0073	-1	0.1915	0.1421	1	0.0166	137599
10	2296.3777	  16.7729	0.2818	0.9891	0.2743	1.0117	-1	0.1914	0.1519	1	0.0168	137600
10	2296.3943	  16.6000	0.2498	0.9940	0.2701	1.0094	-1	0.1967	0.1484	1	0.0166	137601
10	2296.4111	  16.7741	0.2763	0.9870	0.2702	1.0010	-1	0.1905	0.1515	1	0.0168	137602
10	2296.4277	  16.6033	0.2413	0.9951	0.2623	0.9913	-1	0.1972	0.1414	1	0.0166	137603
10	2296.4444	  16.7403	0.2881	0.9195	0.2639	0.9739	-1	0.1905	0.1551	1	0.0167	137604
10	2296.4610	  16.6099	0.2869	0.9348	0.2731	0.9591	-1	0.1946	0.1462	1	0.0166	137605
10	2296.4778	  16.7934	0.2673	0.9098	0.2709	0.9398	-1	0.1886	0.1553	1	0.0168	137606
10	2296.4944	  16.6048	0.2510	0.8777	0.2733	0.9104	-1	0.1924	0.1462	1	0.0166	137607
10	2296.5112	  16.7681	0.2626	0.8879	0.2670	0.9025	-1	0.1906	0.1499	1	0.0168	137608
10	2296.5278	  16.6069	0.2893	0.8655	0.2676	0.8852	-1	0.2008	0.1556	1	0.0166	137609
10	2296.5445	  16.7279	0.3033	0.9546	0.2766	0.8964	-1	0.1940	0.1492	1	0.0167	137610
10	2296.5612	  16.6443	0.2988	0.9119	0.2885	0.9050	-1	0.1992	0.1579	1	0.0166	137611
10	2296.5778	  16.6235	0.2325	1.0366	0.2810	0.9421	-1	0.1872	0.1369	1	0.0166	137612
10	2296.5945	  16.7536	0.3144	0.9228	0.2872	0.9565	-1	0.1950	0.1615	1	0.0168	137613
10	2296.6112	  16.6202	0.2588	1.0260	0.2761	0.9743	-1	0.1837	0.1478	1	0.0166	137614
10	2296.6279	  16.7509	0.2244	0.9786	0.2575	0.9910	-1	0.1814	0.1508	1	0.0168	137615
10	2296.6445	  16.6003	0.2615	1.0146	0.2648	0.9855	-1	0.1936	0.1463	1	0.0166	137616
10	2296.6613	  16.7904	0.3214	0.9719	0.2665	0.9978	-1	0.1860	0.1506	1	0.0168	137617
10	2296.6779	  16.6030	0.2545	0.9913	0.2654	0.9891	-1	0.1944	0.1488	1	0.0166	137618
10	2296.6947	  16.7744	0.2788	0.9743	0.2790	0.9880	-1	0.1942	0.1507	1	0.0168	137619
10	2296.7113	  16.6033	0.2571	0.9617	0.2779	0.9748	-1	0.1952	0.1426	1	0.0166	137620
10	2296.7281	  16.7684	0.2540	0.9658	0.2611	0.9733	-1	0.1883	0.1425	1	0.0168	137621
10	2296.7447	  16.6057	0.2534	0.9588	0.2608	0.9652	-1	0.1955	0.1508	1	0.0166	137622
10	2296.7614	  16.7663	0.2630	0.9359	0.2569	0.9556	-1	0.1905	0.1391	1	0.0168	137623
10	2296.7780	  16.5809	0.2645	0.9289	0.2587	0.9474	-1	0.1940	0.1445	1	0.0166	137624
10	2296.7948	  16.7962	0.2865	0.9326	0.2669	0.9391	-1	0.1925	0.1407	1	0.0168	137625
10	2296.8114	  16.6051	0.2283	0.9515	0.2606	0.9372	-1	0.1883	0.1465	1	0.0166	137626
10	2296.8282	  16.7666	0.2387	0.9390	0.2545	0.9380	-1	0.1929	0.1422	1	0.0168	137627
10	2296.8448	  16.6045	0.2401	0.9908	0.2484	0.9535	-1	0.1876	0.1496	1	0.0166	137628
10	2296.8615	  16.7729	0.2549	0.9626	0.2405	0.9610	-1	0.1951	0.1485	1	0.0168	137629
10	2296.8782	  16.6202	0.2404	1.0447	0.2435	0.9843	-1	0.1831	0.1412	1	0.0166	137630
10	2296.8949	  16.7234	0.2832	0.9650	0.2547	0.9908	-1	0.1941	0.1542	1	0.0167	137631
10	2296.9115	  16.6513	0.2881	0.9873	0.2667	0.9899	-1	0.1861	0.1528	1	0.0167	137632
10	2296.9281	  16.5936	0.3063	0.9415	0.2795	0.9846	-1	0.1936	0.1581	1	0.0166	137633
10	2296.9449	  16.7814	0.2714	0.9768	0.2873	0.9677	-1	0.1916	0.1488	1	0.0168	137634
10	2296.9615	  16.6033	0.3121	0.9202	0.2945	0.9565	-1	0.1904	0.1593	1	0.0166	137635
10	2296.9783	  16.7672	0.2434	0.9754	0.2833	0.9535	-1	0.1847	0.1454	1	0.0168	137636
10	2296.9949	  16.5906	0.2514	0.9196	0.2696	0.9480	-1	0.1860	0.1550	1	0.0166	137637
10	2297.0117	  16.7847	0.2663	0.9573	0.2683	0.9431	-1	0.1924	0.1453	1	0.0168	137638
10	2297.0283	  16.6045	0.2875	0.9717	0.2621	0.9560	-1	0.1903	0.1469	1	0.0166	137639
10	2297.0450	  16.7735	0.2661	0.9751	0.2678	0.9559	-1	0.1927	0.1499	1	0.0168	137640
10	2297.0616	  16.6033	0.2649	0.9795	0.2712	0.9709	-1	0.1966	0.1465	1	0.0166	137641
10	2297.0784	  16.7633	0.2794	0.9552	0.2745	0.9704	-1	0.1944	0.1573	1	0.0168	137642
10	2297.0950	  16.5891	0.2767	1.0223	0.2718	0.9830	-1	0.1914	0.1430	1	0.0166	137643
10	2297.1116	  16.6398	0.2648	0.9920	0.2714	0.9873	-1	0.1901	0.1477	1	0.0166	137644
10	2297.1284	  16.7536	0.2444	0.9659	0.2663	0.9839	-1	0.1963	0.1439	1	0.0168	137645
10	2297.1450	  16.6193	0.2476	0.9400	0.2584	0.9801	-1	0.1823	0.1586	1	0.0166	137646
10	2297.1618	  16.7726	0.2517	0.9197	0.2521	0.9544	-1	0.1965	0.1450	1	0.0168	137647
10	2297.1784	  16.6024	0.3072	0.9143	0.2627	0.9350	-1	0.1946	0.1562	1	0.0166	137648
10	2297.1951	  16.7454	0.2469	0.9523	0.2633	0.9316	-1	0.1944	0.1407	1	0.0167	137649
10	2297.2118	  16.6256	0.2539	0.9530	0.2649	0.9348	-1	0.1884	0.1555	1	0.0166	137650
10	2297.2285	  16.7750	0.2651	0.9389	0.2683	0.9396	-1	0.1939	0.1544	1	0.0168	137651
10	2297.2451	  16.6018	0.2105	0.9749	0.2441	0.9548	-1	0.1854	0.1531	1	0.0166	137652
10	2297.2619	  16.7660	0.2489	0.9980	0.2446	0.9662	-1	0.1941	0.1513	1	0.0168	137653
10	2297.2785	  16.6087	0.2253	1.0181	0.2375	0.9824	-1	0.1830	0.1452	1	0.0166	137654
10	2297.2953	  16.7780	0.2990	0.9353	0.2459	0.9816	-1	0.1957	0.1589	1	0.0168	137655
10	2297.3119	  16.6108	0.2470	0.9931	0.2551	0.9861	-1	0.1952	0.1471	1	0.0166	137656
10	2297.3287	  16.7572	0.3041	0.9311	0.2689	0.9694	-1	0.1942	0.1631	1	0.0168	137657
10	2297.3453	  16.6238	0.2469	0.9930	0.2743	0.9631	-1	0.1938	0.1500	1	0.0166	137658
10	2297.3619	  16.5991	0.2183	0.9925	0.2541	0.9774	-1	0.1884	0.1460	1	0.0166	137659
10	2297.3787	  16.7750	0.2291	1.0041	0.2496	0.9802	-1	0.1860	0.1485	1	0.0168	137660
10	2297.3952	  16.5954	0.2474	0.9831	0.2355	0.9932	-1	0.1865	0.1530	1	0.0166	137661
10	2297.4120	  16.7750	0.2091	0.9951	0.2260	0.9937	-1	0.1856	0.1490	1	0.0168	137662
10	2297.4286	  16.6051	0.2317	0.9284	0.2294	0.9777	-1	0.1866	0.1558	1	0.0166	137663
10	2297.4454	  16.7666	0.2575	0.9825	0.2365	0.9723	-1	0.1925	0.1474	1	0.0168	137664
10	2297.4620	  16.6057	0.2892	0.9392	0.2469	0.9613	-1	0.1929	0.1591	1	0.0166	137665
10	2297.4788	  16.7696	0.2571	0.9658	0.2589	0.9540	-1	0.1957	0.1536	1	0.0168	137666
10	2297.4954	  16.6030	0.2187	0.9735	0.2556	0.9653	-1	0.1875	0.1507	1	0.0166	137667
10	2297.5121	  16.7687	0.2604	0.9827	0.2563	0.9653	-1	0.1933	0.1468	1	0.0168	137668
10	2297.5287	  16.6087	0.2536	0.9739	0.2475	0.9740	-1	0.1873	0.1542	1	0.0334	137669
10	2297.5455	  16.7744	0.2589	0.9821	0.2479	0.9781	-1	0.1925	0.1489	1	0.0502	137670
10	2297.5621	  16.5975	0.2381	0.9966	0.2528	0.9838	-1	0.1845	0.1488	1	0.0667	137671
10	2297.5789	  16.7693	0.2523	0.9801	0.2507	0.9832	-1	0.1944	0.1518	1	0.0835	137672
10	2297.5955	  16.6226	0.2462	0.9889	0.2489	0.9869	-1	0.1927	0.1533	1	0.1001	137673
10	2297.6121	  16.6090	0.2677	1.0044	0.2511	0.9925	-1	0.1906	0.1522	1	0.1168	137674
10	2297.6289	  16.7497	0.2692	1.0002	0.2588	0.9934	-1	0.1951	0.1474	1	0.1335	137675
10	2297.6455	  16.6211	0.2762	0.9785	0.2648	0.9930	-1	0.1945	0.1552	1	0.1501	137676
10	2297.6622	  16.7536	0.2900	0.9911	0.2758	0.9936	-1	0.1943	0.1537	1	0.1669	137677
10	2297.6789	  16.6196	0.2986	0.9439	0.2835	0.9785	-1	0.1928	0.1612	1	0.1835	137678
10	2297.6956	  16.7678	0.2801	0.9476	0.2862	0.9653	-1	0.1949	0.1588	1	0.2003	137679
10	2297.7122	  16.6066	0.3117	0.9396	0.2951	0.9556	-1	0.1938	0.1641	1	0.2169	137680
10	2297.7290	  16.7663	0.2753	1.0039	0.2914	0.9587	-1	0.1919	0.1487	1	0.0168	137681
10	2297.7456	  16.6060	0.2995	1.0154	0.2916	0.9766	-1	0.1914	0.1533	1	0.0166	137682
10	2297.7624	  16.7684	0.2828	0.9905	0.2923	0.9873	-1	0.1947	0.1546	1	0.0168	137683
10	2297.7790	  16.5806	0.2945	0.9641	0.2880	0.9934	-1	0.1941	0.1586	1	0.0166	137684
10	2297.7958	  16.7919	0.2805	0.9076	0.2893	0.9694	-1	0.1948	0.1650	1	0.0168	137685
10	2297.8123	  16.5791	0.2551	0.9393	0.2782	0.9503	-1	0.1847	0.1614	1	0.0166	137686
10	2297.8291	  16.7956	0.2529	0.8909	0.2707	0.9255	-1	0.1944	0.1629	1	0.0168	137687
10	2297.8458	  16.6277	0.2502	0.9086	0.2597	0.9116	-1	0.1877	0.1608	1	0.0166	137688
10	2297.8624	  16.5991	0.2865	0.8763	0.2612	0.9038	-1	0.1912	0.1667	1	0.0166	137689
10	2297.8791	  16.7690	0.2432	0.9893	0.2582	0.9163	-1	0.1869	0.1533	1	0.0168	137690
10	2297.8957	  16.6069	0.2936	0.9482	0.2684	0.9306	-1	0.1953	0.1592	1	0.0166	137691
10	2297.9125	  16.7738	0.2615	0.9717	0.2712	0.9464	-1	0.1839	0.1574	1	0.0168	137692
10	2297.9291	  16.5972	0.2952	0.9334	0.2734	0.9607	-1	0.1948	0.1612	1	0.0166	137693
10	2297.9459	  16.7780	0.2301	1.0105	0.2701	0.9660	-1	0.1866	0.1500	1	0.0168	137694
10	2297.9625	  16.5963	0.3105	0.9451	0.2743	0.9652	-1	0.1960	0.1635	1	0.0166	137695
10	2297.9792	  16.7696	0.2826	1.0322	0.2796	0.9803	-1	0.1962	0.1521	1	0.0168	137696
10	2297.9959	  16.6060	0.2989	0.9593	0.2805	0.9868	-1	0.1938	0.1601	1	0.0166	137697
10	2298.0126	  16.7687	0.2638	1.0282	0.2889	0.9912	-1	0.2010	0.1525	1	0.0168	137698
10	2298.0292	  16.6075	0.2661	0.9706	0.2778	0.9976	-1	0.1941	0.1567	1	0.0166	137699
10	2298.0460	  16.7684	0.2507	1.0053	0.2699	0.9908	-1	0.1861	0.1550	1	0.0168	137700
10	2298.0626	  16.6018	0.2640	0.9375	0.2612	0.9854	-1	0.1938	0.1613	1	0.0166	137701
10	2298.0794	  16.7744	0.2926	0.9616	0.2684	0.9688	-1	0.1930	0.1612	1	0.0168	137702
10	2298.0960	  16.6039	0.2892	0.9592	0.2741	0.9659	-1	0.1954	0.1588	1	0.0166	137703
10	2298.1126	  16.6217	0.2625	1.0373	0.2771	0.9739	-1	0.1949	0.1508	1	0.0166	137704
10	2298.1293	  16.7494	0.3014	1.0573	0.2864	1.0038	-1	0.1916	0.1471	1	0.0167	137705
