3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	21	13	33	14	UTC
3	TimeStamp	Thursday, March 21, 2019, 9:33:14 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2596.2940	  16.6042	0.0353	0.8221	0.0321	0.8705	-1	0.2186	0.2045	1	0.0166	155603
10	2596.3108	  16.7699	0.0615	0.7940	0.0426	0.8485	-1	0.2188	0.2078	1	0.0168	155604
10	2596.3274	  16.6054	0.0281	0.8913	0.0404	0.8334	-1	0.2113	0.2024	1	0.0166	155605
10	2596.3441	  16.7313	0.0371	0.8439	0.0405	0.8378	-1	0.2160	0.2055	1	0.0167	155606
10	2596.3608	  16.6449	0.0503	0.9074	0.0443	0.8591	-1	0.2158	0.2084	1	0.0166	155607
10	2596.3774	  16.6169	0.0550	0.8870	0.0426	0.8824	-1	0.2132	0.2090	1	0.0166	155608
10	2596.3941	  16.7605	0.0528	0.9567	0.0488	0.8987	-1	0.2140	0.2081	1	0.0168	155609
10	2596.4107	  16.6066	0.0445	0.8965	0.0507	0.9119	-1	0.2160	0.2060	1	0.0166	155610
10	2596.4275	  16.7590	0.0383	0.9717	0.0477	0.9280	-1	0.2126	0.2079	1	0.0168	155611
10	2596.4441	  16.6075	0.0541	0.8586	0.0474	0.9209	-1	0.2178	0.2093	1	0.0166	155612
10	2596.4609	  16.7518	0.0526	0.9124	0.0474	0.9098	-1	0.2206	0.2112	1	0.0168	155613
10	2596.4775	  16.6425	0.0418	0.9100	0.0467	0.9132	-1	0.2162	0.2096	1	0.0166	155614
10	2596.4943	  16.7738	0.0425	0.9214	0.0478	0.9006	-1	0.2169	0.2099	1	0.0168	155615
10	2596.5109	  16.6003	0.0394	0.9218	0.0441	0.9164	-1	0.2121	0.2075	1	0.0166	155616
10	2596.5276	  16.7684	0.0394	1.0130	0.0408	0.9416	-1	0.2153	0.2079	1	0.0168	155617
10	2596.5442	  16.5776	0.0412	0.9660	0.0406	0.9555	-1	0.2172	0.2108	1	0.0166	155618
10	2596.5610	  16.7959	0.0268	1.0066	0.0367	0.9768	-1	0.2190	0.2081	1	0.0168	155619
10	2596.5776	  16.6178	0.0501	0.9745	0.0394	0.9900	-1	0.2196	0.2095	1	0.0166	155620
10	2596.5944	  16.7850	0.0382	1.0201	0.0391	0.9918	-1	0.2161	0.2089	1	0.0168	155621
10	2596.6110	  16.5924	0.0344	0.9726	0.0373	0.9934	-1	0.2199	0.2105	1	0.0166	155622
10	2596.6278	  16.7491	0.0236	1.0028	0.0365	0.9925	-1	0.2170	0.2064	1	0.0167	155623
10	2596.6444	  16.6075	0.0422	1.0135	0.0346	1.0022	-1	0.2142	0.2085	1	0.0334	155624
10	2596.6611	  16.7675	0.0154	1.0715	0.0289	1.0151	-1	0.2136	0.2095	1	0.0501	155625
10	2596.6778	  16.6241	0.0214	0.9474	0.0256	1.0088	-1	0.2210	0.2052	1	0.0667	155626
10	2596.6945	  16.7310	0.0103	1.0138	0.0223	1.0116	-1	0.2162	0.2067	1	0.0835	155627
10	2596.7111	  16.6419	0.0457	0.9495	0.0232	0.9956	-1	0.2180	0.2108	1	0.1001	155628
10	2596.7277	  16.6012	0.0244	1.0075	0.0254	0.9796	-1	0.2174	0.2113	1	0.1167	155629
10	2596.7445	  16.7741	0.0283	0.9570	0.0272	0.9820	-1	0.2132	0.2108	1	0.1335	155630
10	2596.7611	  16.6051	0.0280	0.9684	0.0316	0.9706	-1	0.2130	0.2094	1	0.1501	155631
10	2596.7779	  16.7473	0.0270	0.9233	0.0269	0.9641	-1	0.2098	0.2077	1	0.1668	155632
10	2596.7945	  16.6063	-0.0156	1.2401	0.0169	1.0222	-1	0.2182	0.1756	1	0.1835	155633
10	2596.8112	  16.7868	-0.1275	1.7934	-0.0220	1.2313	-1	0.2024	0.1276	1	0.0000	155634
10	2596.8279	  16.6054	-1.6511	5.2290	-0.4418	2.2964	-1	0.0605	0.0296	1	0.0000	155635
10	2596.8445	  16.6232	-1.6312	5.1713	-0.8563	3.3585	-1	0.0562	0.0335	1	0.0000	155636
10	2596.8612	  16.7500	-1.6622	5.2704	-1.2680	4.3660	-1	0.0563	0.0317	1	0.0000	155637
10	2596.8780	  16.7708	-1.6434	5.1950	-1.6469	5.2164	-1	0.0498	0.0333	1	0.0000	155638
10	2596.8946	  16.5864	-1.7026	5.3722	-1.6598	5.2522	-1	0.0585	0.0317	1	0.0166	155639
10	2596.9112	  16.6437	-1.6415	5.2048	-1.6624	5.2606	-1	0.0556	0.0341	1	0.0332	155640
10	2596.9280	  16.7521	-1.6447	5.2141	-1.6581	5.2465	-1	0.0560	0.0311	1	0.0500	155641
10	2596.9446	  16.6066	-0.3945	2.4681	-1.3458	4.5648	-1	0.1270	0.0568	1	0.0000	155642
10	2596.9614	  16.7793	-0.2744	2.2800	-0.9888	3.7918	-1	0.1684	0.0854	1	0.0000	155643
10	2596.9780	  16.6072	-0.1666	1.8682	-0.6201	2.9576	-1	0.1959	0.1155	1	0.0000	155644
10	2596.9947	  16.7430	-0.0407	1.5952	-0.2191	2.0529	-1	0.2161	0.1381	1	0.0000	155645
10	2597.0113	  16.6298	-0.0206	1.3645	-0.1256	1.7770	-1	0.2133	0.1546	1	0.0000	155646
10	2597.0281	  16.7765	0.0127	1.2816	-0.0538	1.5274	-1	0.2126	0.1657	1	0.0000	155647
10	2597.0447	  16.5988	0.0014	1.1798	-0.0118	1.3553	-1	0.2126	0.1677	1	0.0000	155648
10	2597.0615	  16.7684	-0.0013	1.1774	-0.0019	1.2508	-1	0.2156	0.1763	1	0.0168	155649
10	2597.0781	  16.5861	-0.0046	0.9542	0.0021	1.1483	-1	0.2120	0.1935	1	0.0334	155650
10	2597.0949	  16.7953	-0.0293	0.9684	-0.0084	1.0700	-1	0.2154	0.1940	1	0.0168	155651
10	2597.1114	  16.5366	-0.0025	0.9719	-0.0094	1.0180	-1	0.2073	0.1940	1	0.0165	155652
10	2597.1282	  16.8351	-0.0093	1.0295	-0.0114	0.9810	-1	0.2079	0.1947	1	0.0168	155653
10	2597.1449	  16.6144	0.0112	1.0368	-0.0075	1.0016	-1	0.2072	0.1962	1	0.0166	155654
10	2597.1616	  16.7509	0.0293	1.1195	0.0072	1.0394	-1	0.2095	0.1983	1	0.0168	155655
10	2597.1782	  16.6274	0.0483	1.1031	0.0199	1.0722	-1	0.2102	0.2033	1	0.0166	155656
10	2597.1950	  16.7494	0.0236	1.1597	0.0281	1.1048	-1	0.2088	0.2029	1	0.0167	155657
10	2597.2116	  16.6347	-0.0084	1.1540	0.0232	1.1341	-1	0.2066	0.2054	1	0.0166	155658
10	2597.2284	  16.7367	-0.0347	1.1551	0.0072	1.1430	-1	0.2096	0.2042	1	0.0167	155659
10	2597.2450	  16.6314	-0.0326	1.1536	-0.0130	1.1556	-1	0.2093	0.2036	1	0.0166	155660
10	2597.2616	  16.5957	-0.0164	1.1255	-0.0230	1.1471	-1	0.2104	0.2051	1	0.0166	155661
10	2597.2784	  16.7696	0.0138	1.0669	-0.0175	1.1253	-1	0.2135	0.2067	1	0.0168	155662
10	2597.2950	  16.6069	0.0247	1.1509	-0.0026	1.1242	-1	0.2100	0.2058	1	0.0166	155663
10	2597.3117	  16.7482	0.0415	1.0542	0.0159	1.0994	-1	0.2087	0.2059	1	0.0167	155664
10	2597.3283	  16.6229	0.0323	1.0639	0.0281	1.0840	-1	0.2124	0.2106	1	0.0166	155665
10	2597.3451	  16.7509	0.0294	0.9871	0.0320	1.0640	-1	0.2147	0.2105	1	0.0168	155666
10	2597.3617	  16.6051	0.0165	1.0001	0.0299	1.0263	-1	0.2183	0.2066	1	0.0166	155667
10	2597.3783	  16.6217	0.0011	0.9623	0.0198	1.0033	-1	0.2165	0.2067	1	0.0166	155668
10	2597.3951	  16.7548	-0.0027	0.9840	0.0111	0.9834	-1	0.2163	0.2075	1	0.0168	155669
10	2597.4117	  16.6208	-0.0020	1.0113	0.0032	0.9894	-1	0.2156	0.2057	1	0.0166	155670
10	2597.4285	  16.7690	-0.0113	1.0279	-0.0037	0.9964	-1	0.2174	0.2050	1	0.0168	155671
10	2597.4451	  16.6018	-0.0034	0.9682	-0.0048	0.9979	-1	0.2155	0.2027	1	0.0166	155672
10	2597.4618	  16.7391	-0.0042	1.0245	-0.0052	1.0080	-1	0.2181	0.2073	1	0.0167	155673
10	2597.4785	  16.6570	0.0004	0.9989	-0.0046	1.0049	-1	0.2164	0.2037	1	0.0167	155674
10	2597.4952	  16.7780	-0.0195	1.0264	-0.0067	1.0045	-1	0.2180	0.2061	1	0.0168	155675
10	2597.5118	  16.5966	0.0047	1.0267	-0.0047	1.0191	-1	0.2137	0.2111	1	0.0166	155676
10	2597.5286	  16.7729	-0.0234	1.0692	-0.0094	1.0303	-1	0.2159	0.2027	1	0.0168	155677
10	2597.5452	  16.6015	-0.0061	1.0151	-0.0111	1.0343	-1	0.2185	0.2077	1	0.0166	155678
10	2597.5620	  16.7717	-0.0103	1.0560	-0.0088	1.0417	-1	0.2181	0.2037	1	0.0168	155679
10	2597.5786	  16.6036	-0.0233	1.0309	-0.0158	1.0428	-1	0.2170	0.2061	1	0.0166	155680
10	2597.5953	  16.7654	-0.0088	0.9981	-0.0121	1.0250	-1	0.2240	0.2072	1	0.0168	155681
10	2597.6119	  16.5867	0.0023	0.9978	-0.0100	1.0207	-1	0.2176	0.2033	1	0.0166	155682
10	2597.6287	  16.7904	-0.0099	1.0238	-0.0099	1.0127	-1	0.2188	0.2074	1	0.0168	155683
10	2597.6453	  16.6241	-0.0061	0.9972	-0.0056	1.0042	-1	0.2185	0.2059	1	0.0166	155684
10	2597.6621	  16.7458	0.0056	0.9765	-0.0020	0.9988	-1	0.2237	0.2072	1	0.0167	155685
10	2597.6787	  16.6268	-0.0029	0.9409	-0.0033	0.9846	-1	0.2222	0.2066	1	0.0166	155686
10	2597.6955	  16.7491	-0.0158	0.9998	-0.0048	0.9786	-1	0.2160	0.2068	1	0.0167	155687
10	2597.7121	  16.6259	-0.0049	0.9403	-0.0045	0.9644	-1	0.2204	0.2079	1	0.0166	155688
10	2597.7288	  16.7491	-0.0069	0.9866	-0.0076	0.9669	-1	0.2194	0.2082	1	0.0167	155689
10	2597.7454	  16.6039	0.0133	0.9608	-0.0036	0.9719	-1	0.2128	0.2112	1	0.0166	155690
10	2597.7621	  16.6226	0.0233	0.9472	0.0062	0.9587	-1	0.2191	0.2067	1	0.0166	155691
10	2597.7788	  16.7681	0.0204	0.9710	0.0125	0.9664	-1	0.2157	0.2111	1	0.0168	155692
10	2597.7954	  16.6057	0.0121	1.0246	0.0173	0.9759	-1	0.2152	0.2094	1	0.0166	155693
10	2597.8122	  16.7723	0.0245	0.9834	0.0201	0.9815	-1	0.2183	0.2096	1	0.0168	155694
10	2597.8288	  16.5981	0.0138	1.0278	0.0177	1.0017	-1	0.2177	0.2112	1	0.0166	155695
10	2597.8456	  16.7726	0.0072	0.9999	0.0144	1.0089	-1	0.2181	0.2079	1	0.0168	155696
10	2597.8622	  16.6066	-0.0076	1.0612	0.0095	1.0181	-1	0.2194	0.2083	1	0.0166	155697
10	2597.8788	  16.6202	0.0015	1.0769	0.0037	1.0415	-1	0.2174	0.2133	1	0.0166	155698
10	2597.8956	  16.7527	-0.0045	1.0864	-0.0008	1.0561	-1	0.2132	0.2112	1	0.0168	155699
10	2597.9122	  16.6238	0.0129	1.0591	0.0006	1.0709	-1	0.2172	0.2091	1	0.0166	155700
10	2597.9289	  16.7482	0.0004	1.1527	0.0026	1.0938	-1	0.2168	0.2103	1	0.0167	155701
10	2597.9456	  16.6220	0.0169	1.1279	0.0064	1.1065	-1	0.2132	0.2072	1	0.0166	155702
10	2597.9623	  16.7545	0.0123	1.1432	0.0106	1.1207	-1	0.2154	0.2080	1	0.0168	155703
10	2597.9789	  16.6009	0.0224	1.0312	0.0130	1.1137	-1	0.2151	0.2113	1	0.0166	155704
10	2597.9957	  16.7947	0.0235	1.0740	0.0188	1.0941	-1	0.2139	0.2086	1	0.0168	155705
10	2598.0123	  16.5981	0.0404	0.9795	0.0246	1.0570	-1	0.2223	0.2110	1	0.0166	155706
10	2598.0291	  16.7711	0.0277	1.0735	0.0285	1.0396	-1	0.2150	0.2095	1	0.0168	155707
10	2598.0457	  16.6024	0.0490	0.9794	0.0351	1.0266	-1	0.2162	0.2084	1	0.0166	155708
10	2598.0624	  16.7708	0.0252	1.0728	0.0356	1.0263	-1	0.2145	0.2112	1	0.0168	155709
10	2598.0790	  16.5861	0.0259	1.0210	0.0320	1.0367	-1	0.2164	0.2103	1	0.0334	155710
10	2598.0958	  16.7889	0.0155	1.0512	0.0289	1.0311	-1	0.2145	0.2115	1	0.0501	155711
10	2598.1124	  16.5441	0.0304	1.0114	0.0243	1.0391	-1	0.2170	0.2133	1	0.0667	155712
10	2598.1292	  16.8526	0.0326	1.0792	0.0261	1.0407	-1	0.2128	0.2078	1	0.0835	155713
10	2598.1458	  16.6018	0.0413	0.9597	0.0299	1.0254	-1	0.2211	0.2116	1	0.1001	155714
10	2598.1626	  16.7454	0.0312	1.0319	0.0339	1.0205	-1	0.2179	0.2127	1	0.1169	155715
10	2598.1792	  16.6259	0.0274	1.0175	0.0331	1.0221	-1	0.2157	0.2089	1	0.1335	155716
10	2598.1959	  16.7560	0.0293	1.0954	0.0323	1.0261	-1	0.2168	0.2105	1	0.1503	155717
10	2598.2126	  16.6175	0.0354	1.0439	0.0308	1.0472	-1	0.2162	0.2089	1	0.1669	155718
10	2598.2293	  16.7491	0.0243	1.1264	0.0291	1.0708	-1	0.2141	0.2084	1	0.1836	155719
10	2598.2459	  16.6244	0.0234	1.0684	0.0281	1.0835	-1	0.2166	0.2124	1	0.2003	155720
10	2598.2625	  16.6054	0.0246	1.0591	0.0269	1.0745	-1	0.2146	0.2088	1	0.0166	155721
10	2598.2793	  16.7500	0.0390	1.0206	0.0278	1.0686	-1	0.2163	0.2058	1	0.0167	155722
10	2598.2959	  16.6235	0.0255	1.0718	0.0281	1.0550	-1	0.2152	0.2109	1	0.0166	155723
10	2598.3127	  16.7678	0.0437	0.9888	0.0332	1.0351	-1	0.2181	0.2096	1	0.0168	155724
10	2598.3293	  16.6072	0.0326	1.0842	0.0352	1.0413	-1	0.2139	0.2107	1	0.0166	155725
10	2598.3461	  16.7678	0.0408	0.9860	0.0357	1.0327	-1	0.2207	0.2106	1	0.0168	155726
10	2598.3627	  16.6021	0.0175	1.0481	0.0337	1.0268	-1	0.2130	0.2095	1	0.0166	155727
10	2598.3793	  16.6238	0.0275	1.0207	0.0296	1.0348	-1	0.2170	0.2116	1	0.0166	155728
10	2598.3960	  16.7515	0.0323	1.0351	0.0295	1.0225	-1	0.2180	0.2107	1	0.0168	155729
10	2598.4128	  16.7684	0.0479	0.9592	0.0313	1.0157	-1	0.2210	0.2110	1	0.0168	155730
10	2598.4294	  16.6087	0.0328	1.0005	0.0351	1.0039	-1	0.2157	0.2134	1	0.0166	155731
10	2598.4460	  16.6199	0.0625	0.9581	0.0439	0.9882	-1	0.2196	0.2095	1	0.0166	155732
10	2598.4628	  16.7515	0.0705	0.9544	0.0534	0.9681	-1	0.2179	0.2093	1	0.0168	155733
10	2598.4794	  16.6226	0.0906	0.8540	0.0641	0.9418	-1	0.2196	0.2091	1	0.0166	155734
10	2598.4962	  16.7521	0.0898	0.8897	0.0784	0.9140	-1	0.2206	0.2104	1	0.0168	155735
10	2598.5128	  16.6196	0.0965	0.8350	0.0869	0.8833	-1	0.2166	0.2124	1	0.0166	155736
10	2598.5296	  16.7729	0.0957	0.8215	0.0932	0.8500	-1	0.2180	0.2133	1	0.0168	155737
10	2598.5462	  16.6045	0.0966	0.7549	0.0946	0.8253	-1	0.2163	0.2128	1	0.0166	155738
10	2598.5629	  16.7681	0.0877	0.7766	0.0941	0.7970	-1	0.2210	0.2127	1	0.0168	155739
10	2598.5795	  16.6141	0.1054	0.7015	0.0964	0.7636	-1	0.2192	0.2125	1	0.0166	155740
10	2598.5963	  16.7584	0.0970	0.7763	0.0967	0.7523	-1	0.2185	0.2137	1	0.0168	155741
10	2598.6129	  16.6069	0.0910	0.6990	0.0953	0.7383	-1	0.2142	0.2097	1	0.0166	155742
10	2598.6297	  16.7959	0.0914	0.8193	0.0962	0.7490	-1	0.2159	0.2095	1	0.0168	155743
10	2598.6463	  16.5988	0.0955	0.8136	0.0937	0.7770	-1	0.2177	0.2139	1	0.0166	155744
10	2598.6630	  16.7454	0.0837	0.8804	0.0904	0.8031	-1	0.2220	0.2121	1	0.0167	155745
10	2598.6797	  16.6495	0.0850	0.8793	0.0889	0.8481	-1	0.2182	0.2125	1	0.0166	155746
10	2598.6964	  16.7261	0.0864	0.9319	0.0876	0.8763	-1	0.2224	0.2116	1	0.0167	155747
10	2598.7130	  16.6238	0.0735	0.9501	0.0821	0.9104	-1	0.2164	0.2123	1	0.0166	155748
10	2598.7298	  16.7669	0.0649	0.9946	0.0774	0.9390	-1	0.2155	0.2087	1	0.0168	155749
10	2598.7464	  16.6072	0.0734	0.9581	0.0745	0.9587	-1	0.2193	0.2116	1	0.0166	155750
10	2598.7632	  16.7524	0.0642	1.0006	0.0690	0.9759	-1	0.2170	0.2126	1	0.0168	155751
10	2598.7798	  16.6247	0.0855	0.8809	0.0720	0.9585	-1	0.2198	0.2075	1	0.0166	155752
10	2598.7964	  16.5994	0.0706	0.8913	0.0734	0.9327	-1	0.2193	0.2107	1	0.0166	155753
10	2598.8132	  16.7753	0.0779	0.7470	0.0745	0.8799	-1	0.2192	0.2115	1	0.0168	155754
10	2598.8298	  16.5981	0.0919	0.8025	0.0815	0.8304	-1	0.2213	0.2124	1	0.0166	155755
10	2598.8464	  16.6253	0.1046	0.7222	0.0863	0.7908	-1	0.2166	0.2130	1	0.0166	155756
10	2598.8631	  16.7500	0.0919	0.7403	0.0916	0.7530	-1	0.2175	0.2096	1	0.0167	155757
10	2598.8799	  16.7228	0.0958	0.7329	0.0960	0.7495	-1	0.2222	0.2144	1	0.0167	155758
10	2598.8965	  16.6504	0.0952	0.7943	0.0969	0.7474	-1	0.2203	0.2145	1	0.0167	155759
10	2598.9133	  16.7693	0.0947	0.7920	0.0944	0.7649	-1	0.2195	0.2124	1	0.0168	155760
10	2598.9299	  16.6051	0.0771	0.8905	0.0907	0.8024	-1	0.2200	0.2104	1	0.0166	155761
10	2598.9465	  16.6250	0.0845	0.9048	0.0879	0.8454	-1	0.2241	0.2158	1	0.0166	155762
10	2598.9633	  16.7485	0.0838	0.9838	0.0850	0.8928	-1	0.2196	0.2112	1	0.0167	155763
10	2598.9799	  16.6151	0.0833	0.9379	0.0822	0.9293	-1	0.2146	0.2102	1	0.0166	155764
10	2598.9967	  16.7738	0.0805	1.0761	0.0830	0.9757	-1	0.2154	0.2131	1	0.0168	155765
10	2599.0133	  16.6093	0.0796	1.0042	0.0818	1.0005	-1	0.2198	0.2135	1	0.0166	155766
10	2599.0300	  16.7729	0.0751	1.0180	0.0796	1.0091	-1	0.2184	0.2132	1	0.0168	155767
10	2599.0466	  16.6003	0.0916	0.8977	0.0817	0.9990	-1	0.2198	0.2120	1	0.0166	155768
10	2599.0634	  16.7687	0.0954	0.8971	0.0854	0.9542	-1	0.2219	0.2139	1	0.0168	155769
10	2599.0800	  16.6048	0.0958	0.8910	0.0895	0.9259	-1	0.2189	0.2097	1	0.0166	155770
10	2599.0968	  16.7660	0.0989	0.9461	0.0954	0.9080	-1	0.2173	0.2128	1	0.0168	155771
10	2599.1133	  16.5483	0.0948	0.9528	0.0962	0.9218	-1	0.2181	0.2148	1	0.0165	155772
10	2599.1302	  16.8282	0.0922	0.9764	0.0954	0.9416	-1	0.2180	0.2153	1	0.0168	155773
10	2599.1468	  16.6326	0.1122	0.9193	0.0996	0.9487	-1	0.2188	0.2113	1	0.0166	155774
10	2599.1635	  16.7409	0.1009	1.0218	0.1000	0.9676	-1	0.2189	0.2141	1	0.0167	155775
10	2599.1802	  16.6504	0.0768	1.0016	0.0956	0.9798	-1	0.2163	0.2109	1	0.0167	155776
10	2599.1969	  16.7252	0.0623	1.0660	0.0881	1.0022	-1	0.2146	0.2109	1	0.0167	155777
10	2599.2135	  16.6238	0.0729	1.0702	0.0782	1.0399	-1	0.2165	0.2130	1	0.0166	155778
10	2599.2302	  16.7110	0.0855	1.0460	0.0744	1.0459	-1	0.2194	0.2132	1	0.0167	155779
10	2599.2469	  16.6649	0.0784	1.0085	0.0748	1.0476	-1	0.2232	0.2125	1	0.0167	155780
10	2599.2635	  16.5975	0.0935	1.0143	0.0826	1.0347	-1	0.2209	0.2168	1	0.0166	155781
10	2599.2803	  16.7723	0.0950	0.9310	0.0881	0.9999	-1	0.2223	0.2142	1	0.0168	155782
10	2599.2969	  16.6033	0.0872	0.9709	0.0885	0.9812	-1	0.2214	0.2132	1	0.0166	155783
10	2599.3136	  16.7714	0.0867	0.9249	0.0906	0.9603	-1	0.2177	0.2097	1	0.0168	155784
10	2599.3303	  16.6054	0.0924	0.9142	0.0903	0.9353	-1	0.2233	0.2146	1	0.0166	155785
10	2599.3470	  16.7666	0.0927	0.8956	0.0898	0.9264	-1	0.2253	0.2132	1	0.0168	155786
10	2599.3636	  16.6060	0.0976	0.9233	0.0924	0.9145	-1	0.2278	0.2153	1	0.0166	155787
10	2599.3802	  16.6208	0.0912	0.8920	0.0935	0.9063	-1	0.2233	0.2121	1	0.0166	155788
10	2599.3970	  16.7533	0.0744	1.0056	0.0890	0.9291	-1	0.2157	0.2112	1	0.0168	155789
10	2599.4138	  16.7657	-0.0208	1.4857	0.0606	1.0767	-1	0.2159	0.1617	1	0.0168	155790
10	2599.4304	  16.6081	-0.2415	2.2267	-0.0242	1.4025	-1	0.1963	0.0953	1	0.0000	155791
10	2599.4470	  16.6223	-1.6310	5.1706	-0.4547	2.4722	-1	0.0555	0.0308	1	0.0000	155792
10	2599.4638	  16.7575	-1.6076	5.1088	-0.8752	3.4980	-1	0.0578	0.0312	1	0.0000	155793
10	2599.4804	  16.6154	-1.6013	5.0912	-1.2703	4.3993	-1	0.0591	0.0285	1	0.0000	155794
10	2599.4971	  16.7690	-0.2961	3.0783	-1.2840	4.6122	-1	0.0493	0.0380	1	0.0000	155795
10	2599.5137	  16.6063	-1.6035	5.1104	-1.2772	4.5972	-1	0.0530	0.0307	1	0.0166	155796
10	2599.5305	  16.7735	-0.1242	1.7600	-0.9063	3.7600	-1	0.2169	0.1245	1	0.0000	155797
10	2599.5471	  16.5988	-0.0604	1.3274	-0.5211	2.8190	-1	0.2278	0.1600	1	0.0000	155798
10	2599.5639	  16.7823	-0.0339	1.2274	-0.4555	2.3563	-1	0.2260	0.1690	1	0.0000	155799
10	2599.5805	  16.5933	-0.0105	1.1146	-0.0573	1.3574	-1	0.2212	0.1772	1	0.0000	155800
10	2599.5973	  16.7696	0.0063	1.0422	-0.0246	1.1779	-1	0.2243	0.1961	1	0.0000	155801
10	2599.6138	  16.5224	0.0426	0.9313	0.0011	1.0789	-1	0.2155	0.2008	1	0.0165	155802
10	2599.6306	  16.8505	0.0335	1.0124	0.0180	1.0252	-1	0.2208	0.2037	1	0.0334	155803
10	2599.6473	  16.6250	0.0514	0.9352	0.0334	0.9803	-1	0.2177	0.2083	1	0.0166	155804
10	2599.6640	  16.7509	0.0542	0.9138	0.0454	0.9482	-1	0.2199	0.2139	1	0.0168	155805
10	2599.6806	  16.6232	0.0539	0.9152	0.0482	0.9442	-1	0.2163	0.2102	1	0.0166	155806
10	2599.6974	  16.7464	0.0574	0.9577	0.0542	0.9305	-1	0.2143	0.2062	1	0.0167	155807
10	2599.7140	  16.6265	0.0804	0.8267	0.0615	0.9034	-1	0.2240	0.2123	1	0.0166	155808
10	2599.7308	  16.7491	0.0755	0.8295	0.0668	0.8823	-1	0.2187	0.2096	1	0.0167	155809
10	2599.7474	  16.6259	0.0621	0.8023	0.0688	0.8540	-1	0.2184	0.2083	1	0.0166	155810
10	2599.7640	  16.5975	0.0741	0.7900	0.0730	0.8121	-1	0.2215	0.2141	1	0.0166	155811
10	2599.7808	  16.7729	0.0772	0.7046	0.0722	0.7816	-1	0.2205	0.2121	1	0.0168	155812
10	2599.7974	  16.6021	0.1230	0.7196	0.0841	0.7541	-1	0.2190	0.2110	1	0.0166	155813
10	2599.8141	  16.7835	0.1758	0.6688	0.1125	0.7208	-1	0.2151	0.2099	1	0.0168	155814
10	2599.8307	  16.5912	0.1632	0.7268	0.1348	0.7050	-1	0.2179	0.2110	1	0.0166	155815
10	2599.8475	  16.7744	0.1827	0.7153	0.1612	0.7076	-1	0.2189	0.2141	1	0.0168	155816
10	2599.8641	  16.5873	0.1702	0.7761	0.1730	0.7218	-1	0.2159	0.2069	1	0.0166	155817
10	2599.8809	  16.7901	0.1726	0.7829	0.1722	0.7503	-1	0.2189	0.2101	1	0.0168	155818
10	2599.8975	  16.5988	0.1499	0.8059	0.1688	0.7700	-1	0.2185	0.2090	1	0.0166	155819
10	2599.9141	  16.6274	0.1522	0.8007	0.1612	0.7914	-1	0.2178	0.2075	1	0.0166	155820
10	2599.9309	  16.7461	0.1476	0.8107	0.1556	0.8001	-1	0.2194	0.2045	1	0.0167	155821
10	2599.9475	  16.6229	0.1768	0.7714	0.1566	0.7972	-1	0.2185	0.2082	1	0.0166	155822
10	2599.9642	  16.7316	0.2547	0.8141	0.1828	0.7992	-1	0.2131	0.2059	1	0.0167	155823
10	2599.9809	  16.6467	0.4299	0.7227	0.2522	0.7797	6	0.2189	0.2064	1	0.0166	155824
10	2599.9976	  16.7729	0.4512	0.7638	0.3281	0.7680	6	0.2183	0.2095	1	0.0168	155825
10	2600.0142	  16.6015	0.4675	0.7766	0.4008	0.7693	-1	0.2166	0.2015	1	0.0166	155826
10	2600.0310	  16.7696	0.4671	0.7905	0.4539	0.7634	-1	0.2148	0.2033	1	0.0168	155827
10	2600.0476	  16.6006	0.4769	0.7776	0.4657	0.7771	-1	0.2162	0.2029	1	0.0166	155828
10	2600.0643	  16.7424	0.4796	0.8075	0.4728	0.7880	-1	0.2149	0.2040	1	0.0167	155829
