3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	29	16	24	34	UTC
3	TimeStamp	Friday, March 29, 2019, 12:24:34 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2380.3687	  16.7508	0.1030	1.0114	0.1235	1.0323	-1	0.1630	0.1211	1	0.0168	142660
10	2380.3853	  16.6268	0.1528	0.8839	0.1277	0.9879	-1	0.1491	0.1428	1	0.0166	142661
10	2380.4021	  16.7807	0.1620	0.8873	0.1362	0.9486	-1	0.1507	0.1460	1	0.0168	142662
10	2380.4187	  16.5881	0.1367	0.9755	0.1386	0.9395	-1	0.1531	0.1322	1	0.0166	142663
10	2380.4354	  16.6512	0.1399	0.9853	0.1479	0.9330	-1	0.1559	0.1318	1	0.0167	142664
10	2380.4521	  16.7400	0.1452	0.8761	0.1460	0.9310	-1	0.1589	0.1457	1	0.0167	142665
10	2380.4687	  16.6340	0.1708	0.8889	0.1481	0.9315	-1	0.1604	0.1508	1	0.0166	142666
10	2380.4855	  16.7466	0.1888	0.8657	0.1611	0.9040	-1	0.1606	0.1525	1	0.0167	142667
10	2380.5021	  16.6250	0.1643	0.9105	0.1673	0.8853	-1	0.1574	0.1483	1	0.0166	142668
10	2380.5188	  16.7466	0.1743	0.9022	0.1745	0.8918	-1	0.1516	0.1506	1	0.0167	142669
10	2380.5355	  16.6171	0.1454	1.0073	0.1682	0.9214	-1	0.1517	0.1353	1	0.0166	142670
10	2380.5522	  16.7656	0.1486	1.0200	0.1582	0.9600	-1	0.1580	0.1216	1	0.0168	142671
10	2380.5688	  16.6093	0.1247	1.0894	0.1483	1.0047	-1	0.1528	0.0938	1	0.0166	142672
10	2380.5856	  16.7587	0.0754	1.1047	0.1235	1.0554	-1	0.1420	0.0705	1	0.0168	142673
10	2380.6022	  16.6153	0.0725	0.8964	0.1053	1.0276	-1	0.0954	0.0385	1	0.0166	142674
10	2380.6190	  16.7798	0.0607	0.8106	0.0833	0.9753	-1	0.0782	0.0289	1	0.0168	142675
10	2380.6356	  16.6084	0.0648	0.8433	0.0683	0.9138	-1	0.0840	0.0334	1	0.0166	142676
10	2380.6524	  16.7548	0.1395	0.9588	0.0844	0.8773	-1	0.1157	0.0515	1	0.0168	142677
10	2380.6689	  16.4979	0.1346	0.9929	0.0999	0.9014	-1	0.1149	0.0647	1	0.0165	142678
10	2380.6856	  16.7363	5.1989	8.1827	1.3844	2.7444	-1	0.0447	0.0391	1	0.0000	142679
10	2380.7023	  16.7545	0.1442	1.0724	1.4043	2.8017	-1	0.1510	0.0971	1	0.0168	142680
10	2380.7189	  16.5996	0.1484	1.0533	1.4065	2.8253	-1	0.1646	0.1042	1	0.0334	142681
10	2380.7357	  16.7729	0.1521	1.0506	1.4109	2.8397	-1	0.1629	0.1067	1	0.0501	142682
10	2380.7523	  16.6090	0.2034	0.9938	0.1620	1.0425	-1	0.1579	0.1203	1	0.0000	142683
10	2380.7691	  16.7768	0.1849	0.9941	0.1722	1.0230	-1	0.1584	0.1262	1	0.0168	142684
10	2380.7857	  16.5945	0.1793	0.9976	0.1799	1.0090	-1	0.1556	0.1269	1	0.0334	142685
10	2380.8025	  16.7723	0.1881	0.9678	0.1889	0.9884	-1	0.1529	0.1420	1	0.0501	142686
10	2380.8191	  16.6068	0.1990	0.9197	0.1878	0.9698	-1	0.1541	0.1450	1	0.0668	142687
10	2380.8358	  16.7608	0.2061	0.8862	0.1931	0.9428	-1	0.1548	0.1504	1	0.0168	142688
10	2380.8525	  16.6174	0.1878	0.9128	0.1952	0.9216	-1	0.1533	0.1492	1	0.0166	142689
10	2380.8692	  16.7397	0.1943	0.9539	0.1968	0.9181	-1	0.1553	0.1448	1	0.0167	142690
10	2380.8858	  16.6286	0.1964	0.8843	0.1962	0.9093	-1	0.1594	0.1501	1	0.0166	142691
10	2380.9024	  16.6156	0.1937	0.9117	0.1930	0.9157	-1	0.1560	0.1473	1	0.0166	142692
10	2380.9192	  16.7520	0.2035	0.8811	0.1970	0.9077	-1	0.1586	0.1501	1	0.0168	142693
10	2380.9358	  16.6231	0.2300	0.8654	0.2059	0.8856	-1	0.1614	0.1509	1	0.0166	142694
10	2380.9526	  16.7372	0.2392	0.8430	0.2166	0.8753	-1	0.1639	0.1573	1	0.0167	142695
10	2380.9692	  16.6364	0.1855	0.9314	0.2145	0.8802	-1	0.1594	0.1484	1	0.0166	142696
10	2380.9858	  16.6473	0.2149	0.8151	0.2174	0.8638	-1	0.1680	0.1516	1	0.0166	142697
10	2381.0026	  16.7261	0.2129	0.8660	0.2131	0.8639	-1	0.1652	0.1553	1	0.0167	142698
10	2381.0192	  16.6639	-1.0191	2.0092	-0.1014	1.1555	-1	0.0349	0.0226	1	0.0000	142699
10	2381.0360	  16.7237	0.2768	0.8047	-0.0786	1.1238	-1	0.1729	0.1557	1	0.0167	142700
10	2381.0527	  16.7635	0.2325	0.8106	-0.0742	1.1226	-1	0.1693	0.1532	1	0.0335	142701
10	2381.0693	  16.6008	0.2025	0.8353	-0.0768	1.1150	-1	0.1671	0.1506	1	0.0501	142702
10	2381.0861	  16.7680	0.2256	0.8414	0.2344	0.8230	6	0.1634	0.1565	1	0.0000	142703
10	2381.1027	  16.6047	0.2135	0.8810	0.2185	0.8421	-1	0.1618	0.1554	1	0.0166	142704
10	2381.1195	  16.7720	0.2838	0.7453	0.2314	0.8258	6	0.1770	0.1570	1	0.0334	142705
10	2381.1360	  16.5860	0.2097	0.8099	0.2332	0.8194	6	0.1694	0.1531	1	0.0500	142706
10	2381.1528	  16.7889	0.2004	0.7592	0.2268	0.7989	-1	0.1733	0.1521	1	0.0668	142707
10	2381.1695	  16.6428	0.2169	0.7791	0.2277	0.7734	-1	0.1681	0.1537	1	0.0834	142708
10	2381.1861	  16.5824	0.2782	0.7559	0.2263	0.7761	-1	0.1701	0.1574	1	0.0166	142709
10	2381.2029	  16.7907	0.2699	0.7830	0.2413	0.7693	6	0.1698	0.1594	1	0.0168	142710
10	2381.2194	  16.5815	0.2406	0.7469	0.2514	0.7662	6	0.1726	0.1501	1	0.0166	142711
10	2381.2362	  16.7813	0.2401	0.7753	0.2572	0.7653	6	0.1710	0.1527	1	0.0168	142712
10	2381.2528	  16.5945	0.2335	0.8025	0.2460	0.7769	6	0.1582	0.1542	1	0.0166	142713
10	2381.2696	  16.7759	0.2391	0.7852	0.2383	0.7775	6	0.1702	0.1533	1	0.0168	142714
10	2381.2862	  16.5996	0.2040	0.8135	0.2292	0.7942	6	0.1658	0.1516	1	0.0166	142715
10	2381.3030	  16.7801	0.1970	0.8345	0.2184	0.8089	-1	0.1672	0.1521	1	0.0168	142716
10	2381.3195	  16.5709	0.2321	0.7895	0.2181	0.8057	-1	0.1635	0.1522	1	0.0166	142717
10	2381.3363	  16.7940	0.2125	0.7562	0.2114	0.7984	-1	0.1666	0.1519	1	0.0168	142718
10	2381.3529	  16.6035	0.2062	0.7529	0.2120	0.7833	-1	0.1635	0.1504	1	0.0166	142719
10	2381.3695	  16.6156	0.2171	0.7670	0.2170	0.7664	-1	0.1638	0.1500	1	0.0166	142720
10	2381.3863	  16.7569	0.2259	0.7604	0.2154	0.7591	-1	0.1632	0.1527	1	0.0168	142721
10	2381.4029	  16.6186	0.2282	0.8088	0.2194	0.7723	-1	0.1653	0.1528	1	0.0166	142722
10	2381.4197	  16.7855	0.2394	0.7095	0.2277	0.7614	-1	0.1678	0.1494	1	0.0168	142723
10	2381.4363	  16.6029	0.2184	0.8216	0.2280	0.7751	-1	0.1598	0.1540	1	0.0166	142724
10	2381.4531	  16.7623	0.2177	0.8459	0.2259	0.7965	-1	0.1608	0.1538	1	0.0168	142725
10	2381.4696	  16.5582	0.2189	0.8645	0.2236	0.8104	-1	0.1613	0.1537	1	0.0166	142726
10	2381.4864	  16.8145	0.2504	0.7738	0.2264	0.8265	-1	0.1701	0.1541	1	0.0168	142727
10	2381.5030	  16.5625	0.2332	0.7757	0.2301	0.8150	6	0.1717	0.1505	1	0.0166	142728
10	2381.5198	  16.8112	0.2766	0.7511	0.2448	0.7912	6	0.1672	0.1558	1	0.0168	142729
10	2381.5364	  16.6059	0.2666	0.7523	0.2567	0.7632	6	0.1705	0.1589	1	0.0166	142730
10	2381.5532	  16.7708	0.2637	0.8196	0.2600	0.7747	6	0.1654	0.1618	1	0.0168	142731
10	2381.5698	  16.6050	0.2858	0.8001	0.2732	0.7808	6	0.1673	0.1589	1	0.0166	142732
10	2381.5866	  16.7689	0.2537	0.7486	0.2674	0.7801	6	0.1705	0.1513	1	0.0168	142733
10	2381.6032	  16.6222	0.3005	0.8381	0.2759	0.8016	6	0.1629	0.1562	1	0.0166	142734
10	2381.6199	  16.7566	0.2962	0.7833	0.2840	0.7925	6	0.1615	0.1579	1	0.0168	142735
10	2381.6365	  16.5987	0.3011	0.8249	0.2879	0.7987	6	0.1644	0.1559	1	0.0166	142736
10	2381.6533	  16.7695	0.2786	0.7697	0.2941	0.8040	6	0.1679	0.1491	1	0.0168	142737
10	2381.6699	  16.6268	0.2730	0.8148	0.2872	0.7982	6	0.1655	0.1491	1	0.0166	142738
10	2381.6865	  16.6014	0.2975	0.7830	0.2875	0.7981	6	0.1579	0.1560	1	0.0166	142739
10	2381.7033	  16.7548	0.2606	0.7763	0.2774	0.7859	6	0.1729	0.1462	1	0.0334	142740
10	2381.7199	  16.6198	0.2581	0.8000	0.2723	0.7935	6	0.1679	0.1483	1	0.0500	142741
10	2381.7367	  16.7744	0.3014	0.8078	0.2794	0.7918	6	0.1634	0.1599	1	0.0668	142742
10	2381.7533	  16.6065	0.3034	0.7477	0.2809	0.7830	6	0.1713	0.1532	1	0.0834	142743
10	2381.7701	  16.7644	0.2763	0.8151	0.2848	0.7927	6	0.1710	0.1461	1	0.1001	142744
10	2381.7867	  16.6023	0.2534	0.7800	0.2836	0.7877	6	0.1749	0.1509	1	0.1167	142745
10	2381.8034	  16.7750	0.2605	0.8852	0.2734	0.8070	6	0.1576	0.1484	1	0.1335	142746
10	2381.8200	  16.6020	0.2532	0.8367	0.2609	0.8292	6	0.1635	0.1526	1	0.1501	142747
10	2381.8368	  16.7270	0.2669	0.8380	0.2585	0.8350	6	0.1662	0.1487	1	0.0167	142748
10	2381.8534	  16.6494	0.2719	0.7895	0.2631	0.8374	6	0.1753	0.1478	1	0.0166	142749
10	2381.8702	  16.7671	0.2960	0.7855	0.2720	0.8124	6	0.1731	0.1528	1	0.0168	142750
10	2381.8868	  16.6047	0.2921	0.8124	0.2817	0.8064	6	0.1628	0.1536	1	0.0166	142751
10	2381.9034	  16.6210	0.2500	0.8590	0.2775	0.8116	6	0.1644	0.1516	1	0.0166	142752
10	2381.9202	  16.7723	0.2704	0.7708	0.2771	0.8069	6	0.1722	0.1461	1	0.0168	142753
10	2381.9369	  16.7499	0.2665	0.7508	0.2698	0.7982	6	0.1770	0.1458	1	0.0167	142754
10	2381.9536	  16.6253	0.2764	0.7975	0.2658	0.7945	6	0.1586	0.1504	1	0.0166	142755
10	2381.9702	  16.6053	0.2519	0.8350	0.2663	0.7885	6	0.1655	0.1505	1	0.0166	142756
10	2381.9869	  16.7692	0.2544	0.7591	0.2623	0.7856	6	0.1743	0.1474	1	0.0168	142757
10	2382.0035	  16.6005	0.2528	0.7781	0.2589	0.7924	6	0.1711	0.1474	1	0.0166	142758
10	2382.0203	  16.7708	0.2205	0.7727	0.2449	0.7862	6	0.1693	0.1499	1	0.0168	142759
10	2382.0369	  16.6204	0.2416	0.8541	0.2423	0.7910	6	0.1615	0.1506	1	0.0166	142760
10	2382.0537	  16.7569	0.2302	0.7725	0.2363	0.7943	6	0.1725	0.1514	1	0.0168	142761
10	2382.0703	  16.6026	0.2504	0.8262	0.2357	0.8064	6	0.1634	0.1514	1	0.0166	142762
10	2382.0871	  16.7680	0.2680	0.7729	0.2475	0.8064	6	0.1600	0.1532	1	0.0168	142763
10	2382.1037	  16.6062	0.2526	0.8153	0.2503	0.7967	6	0.1665	0.1522	1	0.0166	142764
10	2382.1204	  16.7680	0.2079	0.8154	0.2447	0.8074	6	0.1711	0.1520	1	0.0168	142765
10	2382.1370	  16.6068	0.2177	0.8791	0.2365	0.8207	6	0.1601	0.1517	1	0.0166	142766
10	2382.1538	  16.7695	0.2417	0.7570	0.2300	0.8167	6	0.1685	0.1496	1	0.0168	142767
10	2382.1704	  16.6343	0.2350	0.8586	0.2256	0.8275	-1	0.1653	0.1513	1	0.0166	142768
10	2382.1872	  16.7448	0.2467	0.7988	0.2353	0.8234	6	0.1690	0.1505	1	0.0167	142769
10	2382.2038	  16.6174	0.2199	0.8337	0.2358	0.8120	6	0.1694	0.1515	1	0.0166	142770
10	2382.2204	  16.6168	0.2395	0.7956	0.2353	0.8217	6	0.1732	0.1477	1	0.0166	142771
10	2382.2372	  16.7572	0.2354	0.8048	0.2354	0.8082	6	0.1755	0.1451	1	0.0168	142772
10	2382.2538	  16.6047	0.2622	0.7967	0.2392	0.8077	6	0.1716	0.1478	1	0.0166	142773
10	2382.2706	  16.7762	0.2247	0.9024	0.2404	0.8249	6	0.1562	0.1511	1	0.0168	142774
10	2382.2872	  16.5951	0.1961	0.8474	0.2296	0.8378	6	0.1704	0.1508	1	0.0166	142775
10	2382.3039	  16.7753	0.2073	0.8383	0.2226	0.8462	-1	0.1662	0.1492	1	0.0168	142776
10	2382.3205	  16.6038	0.2391	0.7951	0.2168	0.8458	-1	0.1730	0.1494	1	0.0166	142777
10	2382.3373	  16.7680	0.2328	0.8449	0.2188	0.8314	-1	0.1678	0.1542	1	0.0168	142778
10	2382.3539	  16.6035	0.2377	0.8510	0.2292	0.8323	6	0.1625	0.1525	1	0.0166	142779
10	2382.3706	  16.6567	0.2151	0.8649	0.2312	0.8390	6	0.1615	0.1521	1	0.0167	142780
10	2382.3873	  16.7222	0.2643	0.7607	0.2375	0.8304	6	0.1758	0.1479	1	0.0167	142781
10	2382.4040	  16.7662	0.2506	0.7735	0.2419	0.8125	6	0.1722	0.1498	1	0.0168	142782
10	2382.4207	  16.6228	0.2538	0.8413	0.2459	0.8101	6	0.1615	0.1522	1	0.0166	142783
10	2382.4373	  16.6032	0.2083	0.8367	0.2442	0.8031	6	0.1652	0.1546	1	0.0166	142784
10	2382.4540	  16.7708	0.2014	0.7802	0.2285	0.8079	6	0.1748	0.1536	1	0.0168	142785
10	2382.4707	  16.6087	0.2588	0.7951	0.2306	0.8133	6	0.1702	0.1548	1	0.0166	142786
10	2382.4874	  16.7846	0.2287	0.8577	0.2243	0.8174	-1	0.1687	0.1524	1	0.0168	142787
10	2382.5040	  16.5902	0.2208	0.9006	0.2274	0.8334	-1	0.1622	0.1518	1	0.0166	142788
10	2382.5208	  16.7680	0.2063	0.9030	0.2286	0.8641	-1	0.1614	0.1534	1	0.0168	142789
10	2382.5374	  16.6352	0.2221	0.8661	0.2195	0.8818	-1	0.1671	0.1541	1	0.0166	142790
10	2382.5542	  16.7394	0.2612	0.7778	0.2276	0.8618	-1	0.1765	0.1549	1	0.0167	142791
10	2382.5707	  16.5682	0.2246	0.8532	0.2285	0.8500	6	0.1732	0.1490	1	0.0166	142792
10	2382.5875	  16.8097	0.2246	0.8690	0.2331	0.8415	6	0.1634	0.1545	1	0.0168	142793
10	2382.6041	  16.5987	0.2341	0.9019	0.2361	0.8505	6	0.1620	0.1581	1	0.0166	142794
10	2382.6209	  16.7780	0.3104	0.7524	0.2484	0.8441	6	0.1772	0.1600	1	0.0168	142795
10	2382.6376	  16.6256	0.2577	0.7993	0.2567	0.8306	6	0.1702	0.1567	1	0.0166	142796
10	2382.6543	  16.7406	0.2241	0.8070	0.2566	0.8152	6	0.1721	0.1505	1	0.0167	142797
10	2382.6709	  16.5613	0.2354	0.8647	0.2569	0.8059	6	0.1614	0.1549	1	0.0166	142798
10	2382.6876	  16.7001	0.2180	0.8458	0.2338	0.8292	6	0.1646	0.1556	1	0.0167	142799
10	2382.7043	  16.7366	0.2967	0.7665	0.2436	0.8210	6	0.1759	0.1585	1	0.0167	142800
10	2382.7209	  16.6050	0.2431	0.7947	0.2483	0.8179	6	0.1698	0.1468	1	0.0166	142801
10	2382.7377	  16.7798	0.2286	0.7973	0.2466	0.8011	6	0.1730	0.1494	1	0.0168	142802
10	2382.7543	  16.5918	0.2410	0.8307	0.2524	0.7973	6	0.1650	0.1553	1	0.0166	142803
10	2382.7710	  16.7158	0.2482	0.8575	0.2402	0.8200	6	0.1652	0.1561	1	0.0167	142804
10	2382.7877	  16.6793	0.2546	0.7964	0.2431	0.8205	6	0.1715	0.1632	1	0.0167	142805
10	2382.8044	  16.7502	0.2340	0.8605	0.2444	0.8363	6	0.1620	0.1538	1	0.0168	142806
10	2382.8210	  16.6120	0.2384	0.7750	0.2438	0.8223	6	0.1720	0.1526	1	0.0166	142807
10	2382.8377	  16.6896	0.2279	0.8780	0.2387	0.8275	6	0.1595	0.1528	1	0.0167	142808
10	2382.8544	  16.6784	0.2498	0.8044	0.2375	0.8295	6	0.1692	0.1596	1	0.0167	142809
10	2382.8711	  16.7560	0.2691	0.8661	0.2463	0.8309	6	0.1636	0.1586	1	0.0168	142810
10	2382.8877	  16.5724	0.3298	0.7098	0.2692	0.8146	6	0.1798	0.1626	1	0.0166	142811
10	2382.9044	  16.6678	0.2306	0.8042	0.2698	0.7962	6	0.1726	0.1543	1	0.0167	142812
10	2382.9211	  16.7554	0.2338	0.8683	0.2658	0.8121	6	0.1628	0.1566	1	0.0168	142813
10	2382.9379	  16.7318	0.2565	0.8431	0.2627	0.8064	6	0.1661	0.1589	1	0.0167	142814
10	2382.9545	  16.6630	0.2549	0.7583	0.2440	0.8185	6	0.1699	0.1571	1	0.0167	142815
10	2382.9711	  16.5981	0.2369	0.8364	0.2455	0.8265	6	0.1673	0.1578	1	0.0166	142816
10	2382.9879	  16.7795	0.2610	0.8619	0.2523	0.8249	6	0.1630	0.1589	1	0.0168	142817
10	2383.0045	  16.5963	0.2610	0.8702	0.2534	0.8317	6	0.1620	0.1610	1	0.0166	142818
10	2383.0212	  16.7101	0.2887	0.7628	0.2619	0.8328	6	0.1721	0.1600	1	0.0167	142819
10	2383.0379	  16.6699	0.3052	0.7919	0.2790	0.8217	6	0.1709	0.1503	1	0.0167	142820
10	2383.0547	  16.7662	0.3178	0.8291	0.2932	0.8135	6	0.1629	0.1579	1	0.0168	142821
10	2383.0713	  16.6017	0.3274	0.8265	0.3098	0.8026	6	0.1667	0.1562	1	0.0166	142822
10	2383.0880	  16.7692	0.2883	0.8097	0.3097	0.8143	6	0.1703	0.1566	1	0.0168	142823
10	2383.1046	  16.6077	0.2981	0.8286	0.3079	0.8235	6	0.1640	0.1599	1	0.0166	142824
10	2383.1214	  16.7683	0.3003	0.7737	0.3035	0.8096	6	0.1755	0.1551	1	0.0168	142825
10	2383.1380	  16.5999	0.2904	0.8687	0.2943	0.8202	6	0.1622	0.1542	1	0.0166	142826
10	2383.1548	  16.7750	0.2741	0.9143	0.2907	0.8463	6	0.1658	0.1413	1	0.0168	142827
10	2383.1714	  16.6286	0.2556	0.9857	0.2801	0.8856	-1	0.1596	0.1250	1	0.0166	142828
10	2383.1882	  16.7463	0.2022	1.0222	0.2556	0.9477	-1	0.1756	0.1045	1	0.0167	142829
10	2383.2048	  16.6234	0.2511	0.9944	0.2458	0.9792	-1	0.1570	0.0865	1	0.0166	142830
10	2383.2214	  16.5996	4.8421	7.4747	1.3878	2.6193	-1	0.0534	0.0319	1	0.0000	142831
10	2383.2382	  16.7744	0.2154	0.8601	1.3777	2.5879	-1	0.1228	0.0505	1	0.0168	142832
10	2383.2548	  16.6038	0.1253	0.8765	1.3585	2.5514	-1	0.0950	0.0434	1	0.0334	142833
10	2383.2715	  16.7695	0.1710	0.8029	1.3385	2.5036	-1	0.0860	0.0360	1	0.0501	142834
10	2383.2881	  16.6002	0.1873	0.9178	0.1748	0.8643	-1	0.1168	0.0526	1	0.0000	142835
10	2383.3049	  16.7732	0.2263	0.9682	0.1775	0.8913	-1	0.1352	0.0663	1	0.0168	142836
10	2383.3215	  16.5610	0.2259	1.0115	0.2026	0.9251	-1	0.1657	0.0767	1	0.0333	142837
10	2383.3383	  16.8124	0.2689	0.9986	0.2271	0.9740	-1	0.1672	0.0954	1	0.0168	142838
10	2383.3549	  16.6059	0.2734	0.9849	0.2486	0.9908	-1	0.1646	0.1043	1	0.0166	142839
10	2383.3715	  16.6512	0.3458	0.9445	0.2785	0.9849	-1	0.1715	0.1112	1	0.0167	142840
10	2383.3883	  16.7240	0.2626	0.9849	0.2877	0.9782	-1	0.1649	0.1081	1	0.0167	142841
10	2383.4050	  16.7692	0.2552	0.9547	0.2843	0.9673	-1	0.1657	0.1202	1	0.0168	142842
10	2383.4217	  16.6283	0.2987	0.9513	0.2906	0.9588	-1	0.1620	0.1185	1	0.0166	142843
10	2383.4382	  16.5966	0.3091	0.9507	0.2814	0.9604	-1	0.1602	0.1180	1	0.0166	142844
10	2383.4550	  16.7723	0.3588	0.8977	0.3055	0.9386	-1	0.1714	0.1232	1	0.0168	142845
10	2383.4716	  16.6059	0.2784	0.9329	0.3113	0.9331	-1	0.1660	0.1208	1	0.0166	142846
10	2383.4884	  16.7692	0.2772	0.8937	0.3059	0.9188	-1	0.1644	0.1308	1	0.0168	142847
10	2383.5050	  16.6050	0.3212	0.8458	0.3089	0.8926	-1	0.1548	0.1406	1	0.0166	142848
10	2383.5218	  16.7680	0.3348	0.8822	0.3029	0.8887	-1	0.1564	0.1329	1	0.0168	142849
10	2383.5384	  16.6038	0.3022	0.9184	0.3088	0.8851	-1	0.1603	0.1287	1	0.0166	142850
10	2383.5551	  16.7698	0.3082	0.8493	0.3166	0.8739	-1	0.1658	0.1367	1	0.0168	142851
10	2383.5717	  16.6071	0.3014	0.8253	0.3117	0.8688	-1	0.1583	0.1461	1	0.0166	142852
10	2383.5885	  16.7668	0.3010	0.8079	0.3032	0.8502	6	0.1620	0.1451	1	0.0168	142853
10	2383.6051	  16.6062	0.3025	0.8349	0.3033	0.8293	6	0.1622	0.1435	1	0.0166	142854
10	2383.6219	  16.7771	0.2338	0.7900	0.2847	0.8145	6	0.1719	0.1430	1	0.0168	142855
10	2383.6384	  16.5365	0.2980	0.8091	0.2838	0.8105	6	0.1603	0.1531	1	0.0165	142856
10	2383.6553	  16.8308	0.3198	0.7459	0.2885	0.7950	6	0.1640	0.1531	1	0.0168	142857
10	2383.6719	  16.6210	0.3322	0.7695	0.2959	0.7786	6	0.1629	0.1545	1	0.0166	142858
10	2383.6886	  16.7517	0.3476	0.7621	0.3244	0.7716	6	0.1574	0.1568	1	0.0168	142859
10	2383.7053	  16.6240	0.3389	0.7975	0.3346	0.7687	6	0.1625	0.1563	1	0.0166	142860
10	2383.7219	  16.6017	0.2819	0.8298	0.3251	0.7897	6	0.1689	0.1483	1	0.0166	142861
10	2383.7386	  16.7732	0.2995	0.8337	0.3170	0.8058	6	0.1687	0.1567	1	0.0168	142862
10	2383.7552	  16.6029	0.3081	0.7542	0.3071	0.8038	6	0.1743	0.1518	1	0.0166	142863
10	2383.7720	  16.7424	0.3174	0.8124	0.3017	0.8075	6	0.1662	0.1608	1	0.0167	142864
10	2383.7886	  16.6346	0.3074	0.8373	0.3081	0.8094	6	0.1671	0.1540	1	0.0166	142865
10	2383.8054	  16.7683	0.2952	0.8302	0.3070	0.8085	6	0.1676	0.1596	1	0.0168	142866
10	2383.8220	  16.6071	0.3445	0.7437	0.3161	0.8059	6	0.1772	0.1549	1	0.0166	142867
10	2383.8388	  16.7683	0.3462	0.7438	0.3233	0.7888	6	0.1777	0.1567	1	0.0168	142868
10	2383.8554	  16.6062	0.3484	0.7663	0.3336	0.7710	6	0.1698	0.1573	1	0.0166	142869
10	2383.8721	  16.7668	0.3234	0.8412	0.3406	0.7737	6	0.1642	0.1624	1	0.0168	142870
10	2383.8887	  16.6038	0.2959	0.7476	0.3285	0.7747	6	0.1776	0.1642	1	0.0166	142871
10	2383.9055	  16.7723	0.2665	0.8043	0.3086	0.7898	6	0.1780	0.1566	1	0.0168	142872
10	2383.9221	  16.6026	0.3301	0.7835	0.3040	0.7941	6	0.1661	0.1587	1	0.0166	142873
10	2383.9389	  16.7750	0.3076	0.8591	0.3000	0.7986	6	0.1664	0.1607	1	0.0168	142874
10	2383.9555	  16.6198	0.3092	0.7934	0.3034	0.8101	6	0.1697	0.1613	1	0.0166	142875
10	2383.9721	  16.6023	0.3422	0.8237	0.3223	0.8149	6	0.1667	0.1611	1	0.0166	142876
10	2383.9889	  16.7714	0.3630	0.7633	0.3305	0.8099	6	0.1714	0.1602	1	0.0168	142877
10	2384.0055	  16.6041	0.3328	0.8234	0.3368	0.8009	6	0.1668	0.1551	1	0.0166	142878
10	2384.0223	  16.7714	0.3667	0.7722	0.3512	0.7956	-1	0.1717	0.1608	1	0.0168	142879
10	2384.0389	  16.6032	0.3391	0.8430	0.3504	0.8004	-1	0.1642	0.1590	1	0.0166	142880
10	2384.0556	  16.7729	0.3484	0.7666	0.3467	0.8013	6	0.1703	0.1605	1	0.0168	142881
10	2384.0722	  16.6005	0.3356	0.8123	0.3474	0.7985	6	0.1639	0.1580	1	0.0166	142882
10	2384.0890	  16.7692	0.4849	0.6041	0.3770	0.7565	-1	0.1883	0.1662	1	0.0168	142883
10	2384.1056	  16.6189	0.3526	0.8193	0.3804	0.7506	-1	0.1648	0.1589	1	0.0166	142884
10	2384.1224	  16.7566	0.3370	0.8045	0.3775	0.7601	-1	0.1622	0.1563	1	0.0168	142885
10	2384.1390	  16.6038	0.3308	0.7998	0.3763	0.7569	-1	0.1657	0.1570	1	0.0166	142886
10	2384.1558	  16.7711	0.3651	0.7093	0.3464	0.7832	6	0.1742	0.1561	1	0.0168	142887
10	2384.1724	  16.6289	0.3604	0.7459	0.3484	0.7649	-1	0.1749	0.1587	1	0.0166	142888
10	2384.1891	  16.7448	0.3563	0.8158	0.3532	0.7677	-1	0.1645	0.1601	1	0.0167	142889
10	2384.2057	  16.6213	0.4273	0.7281	0.3773	0.7498	-1	0.1794	0.1621	1	0.0166	142890
