3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	22	16	7	5	UTC
3	TimeStamp	Friday, February 22, 2019, 11:07:05 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2142.7099	  16.4715	-1.2306	-5.7859	-1.2292	-5.7730	-1	0.0271	0.0248	1	0.0000	128440
10	2142.7268	  16.8956	-1.2281	-5.7641	-1.2294	-5.7750	-1	0.0281	0.0257	1	0.0169	128441
10	2142.7433	  16.4272	-2.8761	12.3902	-1.6407	-1.2310	-1	0.0410	0.0253	1	0.0000	128442
10	2142.7600	  16.7556	-2.8520	12.2999	-2.0467	3.2850	-1	0.0363	0.0247	1	0.0000	128443
10	2142.7767	  16.6707	-1.2281	-5.7641	-2.0461	3.2904	-1	0.0281	0.0257	1	0.0167	128444
10	2142.7934	  16.7471	-1.2281	-5.7641	-2.0461	3.2904	-1	0.0281	0.0257	1	0.0334	128445
10	2142.8101	  16.6342	-2.8784	12.3941	-2.0467	3.2914	-1	0.0412	0.0261	1	0.0501	128446
10	2142.8268	  16.7420	-1.2281	-5.7641	-1.6407	-1.2246	-1	0.0281	0.0257	1	0.0000	128447
10	2142.8434	  16.6228	-2.8357	12.2544	-2.0426	3.2801	-1	0.0315	0.0249	1	0.0000	128448
10	2142.8602	  16.7212	-2.8660	12.3450	-2.4521	7.8073	-1	0.0377	0.0255	1	0.0000	128449
10	2142.8768	  16.6520	-1.2320	-5.7786	-2.0405	3.2642	-1	0.0280	0.0249	1	0.0000	128450
10	2142.8936	  16.7550	-1.2274	-5.7560	-2.0403	3.2662	-1	0.0285	0.0259	1	0.0168	128451
10	2142.9102	  16.6252	-2.8596	12.3166	-2.0462	3.2817	-1	0.0408	0.0254	1	0.0334	128452
10	2142.9269	  16.7408	-1.2295	-5.7573	-1.6371	-1.2438	-1	0.0262	0.0253	1	0.0000	128453
10	2142.9436	  16.6469	-1.2320	-5.7786	-1.6371	-1.2438	-1	0.0280	0.0249	1	0.0166	128454
10	2142.9603	  16.7492	-1.2281	-5.7641	-1.6373	-1.2459	-1	0.0281	0.0257	1	0.0334	128455
10	2142.9770	  16.6243	-1.2306	-5.7859	-1.2301	-5.7715	-1	0.0271	0.0248	1	0.0000	128456
10	2142.9937	  16.7073	-1.2309	-5.7500	-1.2304	-5.7697	-1	0.0262	0.0262	1	0.0167	128457
10	2143.0103	  16.6680	-1.2320	-5.7786	-1.2304	-5.7697	-1	0.0280	0.0249	1	0.0334	128458
10	2143.0271	  16.7480	-2.8978	12.4573	-1.6478	-1.2143	-1	0.0419	0.0255	1	0.0000	128459
10	2143.0437	  16.6221	-2.8375	12.2455	-2.0496	3.2936	-1	0.0364	0.0243	1	0.0000	128460
10	2143.0604	  16.7396	-2.8660	12.3450	-2.4583	7.8173	-1	0.0377	0.0255	1	0.0000	128461
10	2143.0771	  16.6327	-2.8784	12.3941	-2.8699	12.3605	-1	0.0412	0.0261	1	0.0000	128462
10	2143.0938	  16.7501	-1.2272	-5.7574	-2.4523	7.8068	-1	0.0275	0.0252	1	0.0000	128463
10	2143.1105	  16.6590	-1.2281	-5.7641	-2.0499	3.3044	-1	0.0281	0.0257	1	0.0000	128464
10	2143.1272	  16.7181	-1.2309	-5.7500	-1.6412	-1.2194	-1	0.0262	0.0262	1	0.0000	128465
10	2143.1438	  16.6209	-2.8516	12.3035	-1.6345	-1.2420	-1	0.0343	0.0258	1	0.0166	128466
10	2143.1606	  16.7595	-2.8918	12.4334	-2.0506	3.3057	-1	0.0399	0.0249	1	0.0000	128467
10	2143.1772	  16.6176	-1.2281	-5.7641	-2.0506	3.3057	-1	0.0281	0.0257	1	0.0166	128468
10	2143.1939	  16.7447	-2.9020	12.4719	-2.4684	7.8612	-1	0.0405	0.0256	1	0.0000	128469
10	2143.2104	  16.4700	-1.2306	-5.7859	-2.0631	3.3388	-1	0.0271	0.0248	1	0.0000	128470
10	2143.2273	  16.9035	-1.2298	-5.7414	-1.6476	-1.2049	-1	0.0269	0.0262	1	0.0000	128471
10	2143.2438	  16.4751	-2.8357	12.2544	-2.0495	3.2997	-1	0.0315	0.0249	1	0.0000	128472
10	2143.2606	  16.7788	-1.2281	-5.7641	-1.6311	-1.2593	-1	0.0281	0.0257	1	0.0000	128473
10	2143.2772	  16.5977	-1.2320	-5.7786	-1.6314	-1.2574	-1	0.0280	0.0249	1	0.0166	128474
10	2143.2939	  16.7127	-2.8982	12.4637	-2.0485	3.2938	-1	0.0364	0.0248	1	0.0000	128475
10	2143.3106	  16.6747	-2.8516	12.3035	-2.0525	3.3061	-1	0.0343	0.0258	1	0.0167	128476
10	2143.3273	  16.7139	-1.2309	-5.7500	-2.0532	3.3097	-1	0.0262	0.0262	1	0.0334	128477
10	2143.3439	  16.6282	-2.8357	12.2544	-2.4541	7.8179	-1	0.0315	0.0249	1	0.0000	128478
10	2143.3606	  16.7257	-1.2281	-5.7641	-2.0366	3.2609	-1	0.0281	0.0257	1	0.0000	128479
10	2143.3773	  16.6460	-2.8761	12.3902	-2.0427	3.2826	-1	0.0410	0.0253	1	0.0166	128480
10	2143.3940	  16.7495	-2.8520	12.2999	-2.4480	7.7951	-1	0.0363	0.0247	1	0.0000	128481
10	2143.4107	  16.6400	-2.8248	12.1997	-2.4453	7.7814	-1	0.0355	0.0258	1	0.0166	128482
10	2143.4274	  16.7323	-1.2281	-5.7641	-2.4453	7.7814	-1	0.0281	0.0257	1	0.0334	128483
10	2143.4440	  16.6514	-2.8357	12.2544	-2.4352	7.7475	-1	0.0315	0.0249	1	0.0500	128484
10	2143.4607	  16.6958	-2.8691	12.3573	-2.4394	7.7618	-1	0.0370	0.0252	1	0.0667	128485
10	2143.4774	  16.6701	-1.2345	-5.7652	-2.0419	3.2706	-1	0.0252	0.0244	1	0.0000	128486
10	2143.4942	  16.7547	-1.2295	-5.7573	-2.0422	3.2723	-1	0.0262	0.0253	1	0.0168	128487
10	2143.5107	  16.5732	-2.8526	12.3086	-2.0464	3.2859	-1	0.0340	0.0254	1	0.0333	128488
10	2143.5275	  16.7969	-1.2277	-5.7638	-1.6361	-1.2444	-1	0.0278	0.0255	1	0.0000	128489
10	2143.5442	  16.6249	-1.2454	-5.8444	-1.6388	-1.2642	-1	0.0299	0.0257	1	0.0166	128490
10	2143.5609	  16.7257	-1.2298	-5.7414	-1.6389	-1.2603	-1	0.0269	0.0262	1	0.0334	128491
10	2143.5775	  16.6469	-2.8596	12.3166	-1.6406	-1.2583	-1	0.0408	0.0254	1	0.0500	128492
10	2143.5942	  16.6662	-1.2309	-5.7500	-1.6414	-1.2548	-1	0.0262	0.0262	1	0.0667	128493
10	2143.6109	  16.6695	-2.8516	12.3035	-2.0430	3.2822	-1	0.0343	0.0258	1	0.0000	128494
10	2143.6277	  16.8063	-2.8660	12.3450	-2.4520	7.8038	-1	0.0377	0.0255	1	0.0000	128495
10	2143.6443	  16.6273	-1.2306	-5.7859	-2.0448	3.2782	-1	0.0271	0.0248	1	0.0000	128496
10	2143.6610	  16.7462	-1.2309	-5.7500	-2.0448	3.2782	-1	0.0262	0.0262	1	0.0167	128497
10	2143.6777	  16.6249	-2.8375	12.2455	-2.0412	3.2637	-1	0.0364	0.0243	1	0.0334	128498
10	2143.6944	  16.7592	-1.2277	-5.7638	-1.6317	-1.2635	-1	0.0278	0.0255	1	0.0000	128499
10	2143.7109	  16.4676	-2.8357	12.2544	-2.0330	3.2465	-1	0.0315	0.0249	1	0.0000	128500
10	2143.7278	  16.8953	-1.2309	-5.7500	-2.0330	3.2465	-1	0.0262	0.0262	1	0.0169	128501
10	2143.7443	  16.4767	-2.8784	12.3941	-2.0432	3.2837	-1	0.0412	0.0261	1	0.0334	128502
10	2143.7612	  16.9002	-2.8961	12.4546	-2.4603	7.8383	-1	0.0397	0.0251	1	0.0000	128503
10	2143.7776	  16.4712	-1.2309	-5.7500	-2.0591	3.3372	-1	0.0262	0.0262	1	0.0000	128504
10	2143.7944	  16.7483	-1.2331	-5.7528	-2.0596	3.3365	-1	0.0262	0.0256	1	0.0167	128505
10	2143.8110	  16.6282	-2.8784	12.3941	-2.0596	3.3365	-1	0.0412	0.0261	1	0.0334	128506
10	2143.8278	  16.7477	-2.8813	12.3963	-2.0559	3.3219	-1	0.0426	0.0258	1	0.0501	128507
10	2143.8444	  16.6267	-2.8248	12.1997	-2.4544	7.8093	-1	0.0355	0.0258	1	0.0000	128508
10	2143.8611	  16.7459	-1.2281	-5.7641	-2.4531	7.8065	-1	0.0281	0.0257	1	0.0167	128509
10	2143.8778	  16.6270	-2.8761	12.3902	-2.4526	7.8055	-1	0.0410	0.0253	1	0.0334	128510
10	2143.8945	  16.7492	-1.2309	-5.7500	-2.0400	3.2689	-1	0.0262	0.0262	1	0.0000	128511
10	2143.9111	  16.6249	-2.8383	12.2635	-2.0434	3.2849	-1	0.0308	0.0250	1	0.0166	128512
10	2143.9279	  16.7489	-2.8769	12.3920	-2.4555	7.8239	-1	0.0346	0.0248	1	0.0000	128513
10	2143.9445	  16.6427	-2.8516	12.3035	-2.4494	7.8023	-1	0.0343	0.0258	1	0.0166	128514
10	2143.9613	  16.7317	-1.2298	-5.7414	-2.4491	7.8044	-1	0.0269	0.0262	1	0.0334	128515
10	2143.9779	  16.6430	-2.8344	12.2493	-2.4482	7.8009	-1	0.0309	0.0247	1	0.0500	128516
10	2143.9946	  16.7088	-2.8660	12.3450	-2.4455	7.7891	-1	0.0377	0.0255	1	0.0667	128517
10	2144.0113	  16.6656	-2.8596	12.3166	-2.4475	7.7924	-1	0.0408	0.0254	1	0.0834	128518
10	2144.0280	  16.7480	-1.2269	-5.7365	-2.4467	7.7936	-1	0.0262	0.0253	1	0.1001	128519
10	2144.0447	  16.6240	-1.2267	-5.7714	-2.0448	3.2884	-1	0.0272	0.0257	1	0.0000	128520
10	2144.0614	  16.7504	-2.8660	12.3450	-2.0448	3.2884	-1	0.0377	0.0255	1	0.0168	128521
10	2144.0780	  16.6240	-1.2293	-5.7581	-1.6372	-1.2302	-1	0.0251	0.0244	1	0.0000	128522
10	2144.0948	  16.7489	-2.8520	12.2999	-2.0435	3.2789	-1	0.0363	0.0247	1	0.0000	128523
10	2144.1114	  16.6237	-2.8373	12.2619	-2.4462	7.7872	-1	0.0313	0.0244	1	0.0000	128524
10	2144.1282	  16.7525	-1.2281	-5.7641	-2.0367	3.2599	-1	0.0281	0.0257	1	0.0000	128525
10	2144.1448	  16.6228	-2.8357	12.2544	-2.4383	7.7630	-1	0.0315	0.0249	1	0.0000	128526
10	2144.1615	  16.7474	-2.8660	12.3450	-2.4418	7.7743	-1	0.0377	0.0255	1	0.0167	128527
10	2144.1781	  16.6231	-2.8784	12.3941	-2.4521	7.8073	-1	0.0412	0.0261	1	0.0334	128528
10	2144.1949	  16.7513	-2.8961	12.4546	-2.8691	12.3620	-1	0.0397	0.0251	1	0.0000	128529
10	2144.2115	  16.6255	-1.2281	-5.7641	-2.4672	7.8574	-1	0.0281	0.0257	1	0.0000	128530
10	2144.2283	  16.7465	-2.8915	12.4380	-2.4735	7.8806	-1	0.0411	0.0250	1	0.0167	128531
10	2144.2447	  16.4776	-2.8761	12.3902	-2.4730	7.8797	-1	0.0410	0.0253	1	0.0332	128532
10	2144.2615	  16.7462	-1.2298	-5.7414	-2.0564	3.3307	-1	0.0269	0.0262	1	0.0000	128533
10	2144.2781	  16.6261	-2.8316	12.2259	-2.4573	7.8282	-1	0.0351	0.0254	1	0.0000	128534
10	2144.2949	  16.7480	-1.2269	-5.7365	-2.0411	3.2845	-1	0.0262	0.0253	1	0.0000	128535
10	2144.3115	  16.6243	-2.8516	12.3035	-2.0350	3.2629	-1	0.0343	0.0258	1	0.0166	128536
10	2144.3282	  16.7495	-2.8660	12.3450	-2.4440	7.7845	-1	0.0377	0.0255	1	0.0000	128537
10	2144.3449	  16.6273	-2.8516	12.3035	-2.4490	7.8039	-1	0.0343	0.0258	1	0.0166	128538
10	2144.3616	  16.7498	-2.8660	12.3450	-2.8588	12.3243	-1	0.0377	0.0255	1	0.0000	128539
10	2144.3782	  16.6240	-2.8510	12.3025	-2.8587	12.3240	-1	0.0333	0.0252	1	0.0166	128540
10	2144.3950	  16.7525	-2.8908	12.4359	-2.8649	12.3467	-1	0.0365	0.0253	1	0.0334	128541
10	2144.4116	  16.6185	-1.2320	-5.7786	-2.4600	7.8262	-1	0.0280	0.0249	1	0.0000	128542
10	2144.4284	  16.7535	-2.8747	12.3760	-2.4621	7.8339	-1	0.0420	0.0252	1	0.0168	128543
10	2144.4450	  16.6424	-2.8357	12.2544	-2.4583	7.8219	-1	0.0315	0.0249	1	0.0334	128544
10	2144.4617	  16.7281	-2.8553	12.3046	-2.4494	7.7891	-1	0.0370	0.0249	1	0.0501	128545
10	2144.4784	  16.6481	-1.2281	-5.7641	-2.4485	7.7927	-1	0.0281	0.0257	1	0.0668	128546
10	2144.4951	  16.7589	-1.2274	-5.7560	-2.0366	3.2597	-1	0.0285	0.0259	1	0.0000	128547
10	2144.5118	  16.6119	-2.8357	12.2544	-2.0366	3.2597	-1	0.0315	0.0249	1	0.0166	128548
10	2144.5285	  16.7477	-2.8660	12.3450	-2.0393	3.2698	-1	0.0377	0.0255	1	0.0334	128549
10	2144.5451	  16.6300	-2.8248	12.1997	-2.4385	7.7608	-1	0.0355	0.0258	1	0.0000	128550
10	2144.5619	  16.7438	-1.2281	-5.7641	-2.4387	7.7587	-1	0.0281	0.0257	1	0.0167	128551
10	2144.5785	  16.6249	-2.8516	12.3035	-2.4426	7.7710	-1	0.0343	0.0258	1	0.0334	128552
10	2144.5952	  16.6593	-2.8660	12.3450	-2.4426	7.7710	-1	0.0377	0.0255	1	0.0500	128553
10	2144.6119	  16.7145	-2.8534	12.3100	-2.4498	7.7986	-1	0.0335	0.0259	1	0.0667	128554
10	2144.6286	  16.7670	-2.8636	12.3342	-2.8587	12.3232	-1	0.0413	0.0246	1	0.0000	128555
10	2144.6452	  16.6055	-2.8357	12.2544	-2.8547	12.3109	-1	0.0315	0.0249	1	0.0166	128556
10	2144.6620	  16.7486	-2.8961	12.4546	-2.8622	12.3383	-1	0.0397	0.0251	1	0.0334	128557
10	2144.6786	  16.6243	-2.8761	12.3902	-2.8679	12.3583	-1	0.0410	0.0253	1	0.0500	128558
10	2144.6954	  16.7519	-1.2274	-5.7560	-2.4588	7.8358	-1	0.0285	0.0259	1	0.0000	128559
10	2144.7120	  16.6225	-2.8248	12.1997	-2.4561	7.8221	-1	0.0355	0.0258	1	0.0166	128560
10	2144.7287	  16.7477	-1.2321	-5.7436	-2.0401	3.2726	-1	0.0261	0.0254	1	0.0000	128561
10	2144.7452	  16.4745	-2.8516	12.3035	-2.0340	3.2509	-1	0.0343	0.0258	1	0.0165	128562
10	2144.7620	  16.7507	-2.8551	12.3123	-2.4409	7.7680	-1	0.0356	0.0245	1	0.0000	128563
10	2144.7786	  16.6297	-2.8784	12.3941	-2.4543	7.8166	-1	0.0412	0.0261	1	0.0166	128564
10	2144.7953	  16.7438	-2.8859	12.4159	-2.8677	12.3565	-1	0.0391	0.0244	1	0.0000	128565
10	2144.8120	  16.6240	-1.2320	-5.7786	-2.4629	7.8359	-1	0.0280	0.0249	1	0.0000	128566
10	2144.8287	  16.7528	-2.9020	12.4719	-2.4746	7.8758	-1	0.0405	0.0256	1	0.0168	128567
10	2144.8453	  16.5745	-1.2454	-5.8444	-2.0663	3.3162	-1	0.0299	0.0257	1	0.0000	128568
10	2144.8621	  16.7954	-1.2274	-5.7560	-1.6517	-1.2268	-1	0.0285	0.0259	1	0.0000	128569
10	2144.8787	  16.6279	-2.8524	12.2900	-2.0568	3.2904	-1	0.0412	0.0258	1	0.0000	128570
10	2144.8955	  16.7510	-1.2281	-5.7641	-1.6383	-1.2687	-1	0.0281	0.0257	1	0.0000	128571
10	2144.9121	  16.6209	-1.2320	-5.7786	-1.6350	-1.2522	-1	0.0280	0.0249	1	0.0166	128572
10	2144.9288	  16.7501	-1.2320	-5.7786	-1.6362	-1.2578	-1	0.0280	0.0249	1	0.0334	128573
10	2144.9455	  16.6427	-1.2320	-5.7786	-1.2310	-5.7750	-1	0.0280	0.0249	1	0.0000	128574
10	2144.9622	  16.7320	-2.8769	12.3920	-1.6432	-1.2360	-1	0.0346	0.0248	1	0.0000	128575
10	2144.9789	  16.6442	-2.8526	12.3086	-2.0484	3.2858	-1	0.0340	0.0254	1	0.0000	128576
10	2144.9956	  16.7468	-2.8855	12.4168	-2.4618	7.8347	-1	0.0377	0.0251	1	0.0000	128577
10	2145.0122	  16.6255	-2.8761	12.3902	-2.8728	12.3769	-1	0.0410	0.0253	1	0.0000	128578
10	2145.0290	  16.7486	-2.8660	12.3450	-2.8701	12.3652	-1	0.0377	0.0255	1	0.0167	128579
10	2145.0456	  16.6255	-2.8596	12.3166	-2.8718	12.3672	-1	0.0408	0.0254	1	0.0334	128580
10	2145.0624	  16.7483	-1.2269	-5.7365	-2.4572	7.8288	-1	0.0262	0.0253	1	0.0000	128581
10	2145.0790	  16.6225	-2.8784	12.3941	-2.4577	7.8298	-1	0.0412	0.0261	1	0.0166	128582
10	2145.0957	  16.7510	-2.8660	12.3450	-2.4577	7.8298	-1	0.0377	0.0255	1	0.0334	128583
10	2145.1123	  16.6228	-2.8784	12.3941	-2.4624	7.8492	-1	0.0412	0.0261	1	0.0500	128584
10	2145.1291	  16.7504	-1.2298	-5.7414	-2.4632	7.8480	-1	0.0269	0.0262	1	0.0667	128585
10	2145.1457	  16.6237	-2.8357	12.2544	-2.4525	7.8130	-1	0.0315	0.0249	1	0.0834	128586
10	2145.1625	  16.7495	-1.2281	-5.7641	-2.0430	3.2857	-1	0.0281	0.0257	1	0.0000	128587
10	2145.1791	  16.6258	-1.2320	-5.7786	-1.6314	-1.2574	-1	0.0280	0.0249	1	0.0000	128588
10	2145.1958	  16.7480	-2.8961	12.4546	-2.0480	3.2915	-1	0.0397	0.0251	1	0.0000	128589
10	2145.2125	  16.6231	-2.8516	12.3035	-2.0520	3.3038	-1	0.0343	0.0258	1	0.0166	128590
10	2145.2292	  16.7507	-2.8747	12.3760	-2.4636	7.8389	-1	0.0420	0.0252	1	0.0000	128591
10	2145.2457	  16.4736	-2.8248	12.1997	-2.8618	12.3335	-1	0.0355	0.0258	1	0.0000	128592
10	2145.2624	  16.7498	-1.2300	-5.7668	-2.4453	7.7781	-1	0.0278	0.0254	1	0.0000	128593
10	2145.2791	  16.6273	-2.8516	12.3035	-2.4453	7.7781	-1	0.0343	0.0258	1	0.0166	128594
10	2145.2958	  16.7067	-1.2298	-5.7414	-2.0340	3.2488	-1	0.0269	0.0262	1	0.0000	128595
10	2145.3124	  16.6215	-2.8344	12.2493	-2.0364	3.2612	-1	0.0309	0.0247	1	0.0166	128596
10	2145.3292	  16.7930	-1.2309	-5.7500	-2.0367	3.2654	-1	0.0262	0.0262	1	0.0334	128597
10	2145.3458	  16.6264	-1.2317	-5.7784	-1.6317	-1.2551	-1	0.0277	0.0246	1	0.0000	128598
10	2145.3626	  16.7471	-2.9020	12.4719	-2.0497	3.2982	-1	0.0405	0.0256	1	0.0000	128599
10	2145.3792	  16.6273	-2.8784	12.3941	-2.0607	3.3344	-1	0.0412	0.0261	1	0.0166	128600
10	2145.3959	  16.7471	-2.8813	12.3963	-2.4733	7.8710	-1	0.0426	0.0258	1	0.0000	128601
10	2145.4126	  16.6261	-2.8316	12.2259	-2.8733	12.3721	-1	0.0351	0.0254	1	0.0000	128602
10	2145.4293	  16.7504	-2.8660	12.3450	-2.8643	12.3403	-1	0.0377	0.0255	1	0.0168	128603
10	2145.4460	  16.6427	-1.2333	-5.7714	-2.4531	7.7990	-1	0.0254	0.0252	1	0.0000	128604
10	2145.4627	  16.7483	-1.2274	-5.7560	-2.0396	3.2609	-1	0.0285	0.0259	1	0.0000	128605
10	2145.4793	  16.6221	-1.2306	-5.7859	-1.6393	-1.2421	-1	0.0271	0.0248	1	0.0000	128606
10	2145.4961	  16.7544	-2.8855	12.4168	-1.6442	-1.2241	-1	0.0377	0.0251	1	0.0168	128607
10	2145.5127	  16.6243	-1.2416	-5.8287	-1.6463	-1.2384	-1	0.0306	0.0259	1	0.0334	128608
10	2145.5295	  16.7522	-1.2159	-5.6540	-1.6434	-1.2129	-1	0.0319	0.0254	1	0.0501	128609
10	2145.5461	  16.6161	-2.8596	12.3166	-2.0507	3.3127	-1	0.0408	0.0254	1	0.0000	128610
10	2145.5628	  16.7559	-1.2269	-5.7365	-1.6360	-1.2257	-1	0.0262	0.0253	1	0.0000	128611
10	2145.5794	  16.6182	-2.8761	12.3902	-2.0447	3.3290	-1	0.0410	0.0253	1	0.0000	128612
10	2145.5962	  16.7507	-2.8551	12.3123	-2.4544	7.8206	-1	0.0356	0.0245	1	0.0000	128613
10	2145.6128	  16.6218	-2.8776	12.3952	-2.4590	7.8403	-1	0.0401	0.0254	1	0.0166	128614
10	2145.6296	  16.7559	-2.8859	12.4159	-2.8737	12.3784	-1	0.0391	0.0244	1	0.0000	128615
10	2145.6462	  16.6179	-2.8357	12.2544	-2.8636	12.3444	-1	0.0315	0.0249	1	0.0166	128616
10	2145.6629	  16.7492	-2.8961	12.4546	-2.8738	12.3800	-1	0.0397	0.0251	1	0.0334	128617
10	2145.6796	  16.6511	-2.8516	12.3035	-2.8673	12.3571	-1	0.0343	0.0258	1	0.0500	128618
10	2145.6963	  16.7269	-2.8961	12.4546	-2.8699	12.3667	-1	0.0397	0.0251	1	0.0667	128619
10	2145.7129	  16.6221	-1.2306	-5.7859	-2.4686	7.8567	-1	0.0271	0.0248	1	0.0000	128620
10	2145.7297	  16.7480	-1.2281	-5.7641	-2.0516	3.3020	-1	0.0281	0.0257	1	0.0000	128621
10	2145.7462	  16.4761	-1.2320	-5.7786	-1.6467	-1.2185	-1	0.0280	0.0249	1	0.0000	128622
10	2145.7631	  16.8974	-1.2159	-5.6540	-1.2267	-5.7457	-1	0.0319	0.0254	1	0.0000	128623
10	2145.7795	  16.4785	-2.8596	12.3166	-1.6339	-1.2200	-1	0.0408	0.0254	1	0.0000	128624
10	2145.7963	  16.7447	-1.2284	-5.7478	-1.6340	-1.2160	-1	0.0266	0.0255	1	0.0167	128625
10	2145.8129	  16.6258	-2.8357	12.2544	-2.0349	3.2923	-1	0.0315	0.0249	1	0.0000	128626
10	2145.8297	  16.7516	-1.2281	-5.7641	-2.0380	3.2648	-1	0.0281	0.0257	1	0.0168	128627
10	2145.8463	  16.6246	-1.2298	-5.7800	-1.6305	-1.2594	-1	0.0265	0.0243	1	0.0000	128628
10	2145.8630	  16.7501	-1.2309	-5.7500	-1.6311	-1.2599	-1	0.0262	0.0262	1	0.0168	128629
10	2145.8797	  16.6246	-2.8513	12.2905	-1.6350	-1.2509	-1	0.0379	0.0249	1	0.0334	128630
10	2145.8964	  16.7453	-1.2277	-5.7638	-1.6349	-1.2508	-1	0.0278	0.0255	1	0.0501	128631
10	2145.9130	  16.6273	-2.8761	12.3902	-2.0465	3.2917	-1	0.0410	0.0253	1	0.0000	128632
10	2145.9297	  16.7076	-1.2274	-5.7560	-2.0456	3.2902	-1	0.0285	0.0259	1	0.0167	128633
10	2145.9464	  16.6641	-2.8596	12.3166	-2.0477	3.2967	-1	0.0408	0.0254	1	0.0334	128634
10	2145.9632	  16.7501	-1.2295	-5.7573	-2.0481	3.2984	-1	0.0262	0.0253	1	0.0501	128635
10	2145.9798	  16.6551	-2.8357	12.2544	-2.0380	3.2644	-1	0.0315	0.0249	1	0.0668	128636
10	2145.9965	  16.6976	-1.2267	-5.7714	-2.0379	3.2606	-1	0.0272	0.0257	1	0.0835	128637
10	2146.0132	  16.6683	-1.2323	-5.8317	-1.6311	-1.2765	-1	0.0299	0.0240	1	0.0000	128638
10	2146.0299	  16.6813	-1.2281	-5.7641	-1.6307	-1.2782	-1	0.0281	0.0257	1	0.0167	128639
10	2146.0466	  16.6904	-2.8516	12.3035	-1.6347	-1.2659	-1	0.0343	0.0258	1	0.0334	128640
10	2146.0633	  16.7516	-1.2277	-5.7638	-1.6349	-1.2640	-1	0.0278	0.0255	1	0.0501	128641
10	2146.0799	  16.6206	-2.8357	12.2544	-2.0358	3.2575	-1	0.0315	0.0249	1	0.0000	128642
10	2146.0967	  16.7501	-1.2274	-5.7560	-2.0356	3.2595	-1	0.0285	0.0259	1	0.0168	128643
10	2146.1133	  16.6240	-2.8784	12.3941	-2.0423	3.2822	-1	0.0412	0.0261	1	0.0334	128644
10	2146.1301	  16.7528	-1.2309	-5.7500	-2.0431	3.2856	-1	0.0262	0.0262	1	0.0501	128645
10	2146.1467	  16.6206	-2.8761	12.3902	-2.0532	3.3196	-1	0.0410	0.0253	1	0.0667	128646
10	2146.1634	  16.7480	-1.2267	-5.7714	-2.0530	3.3157	-1	0.0272	0.0257	1	0.0167	128647
10	2146.1800	  16.5633	-1.2320	-5.7786	-1.6414	-1.2274	-1	0.0280	0.0249	1	0.0000	128648
10	2146.1968	  16.8096	-1.2281	-5.7641	-1.6407	-1.2310	-1	0.0281	0.0257	1	0.0168	128649
10	2146.2134	  16.6297	-1.2350	-5.8905	-1.2305	-5.8011	-1	0.0336	0.0306	1	0.0000	128650
10	2146.2302	  16.7438	-1.2169	-5.7529	-1.2280	-5.7965	-1	0.0327	0.0279	1	0.0167	128651
10	2146.2466	  16.4758	-2.8761	12.3902	-1.6390	-1.2543	-1	0.0410	0.0253	1	0.0000	128652
10	2146.2635	  16.8974	-1.2274	-5.7560	-1.6388	-1.2523	-1	0.0285	0.0259	1	0.0169	128653
10	2146.2800	  16.4800	-2.8248	12.1997	-2.0363	3.2702	-1	0.0355	0.0258	1	0.0000	128654
10	2146.2968	  16.7462	-1.2281	-5.7641	-2.0391	3.2674	-1	0.0281	0.0257	1	0.0167	128655
10	2146.3134	  16.6240	-2.8761	12.3902	-2.0391	3.2674	-1	0.0410	0.0253	1	0.0334	128656
10	2146.3301	  16.7124	-2.8660	12.3450	-2.4488	7.7927	-1	0.0377	0.0255	1	0.0000	128657
10	2146.3468	  16.6599	-2.8784	12.3941	-2.4622	7.8413	-1	0.0412	0.0261	1	0.0167	128658
