3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	15	18	35	39	UTC
3	TimeStamp	Friday, March 15, 2019, 2:35:39 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	1893.9502	  16.7317	0.5729	0.9905	0.6267	0.9156	-1	0.1844	0.1359	1	0.0167	113501
10	1893.9669	  16.6163	0.5761	0.9334	0.5913	0.9050	-1	0.1807	0.1365	1	0.0166	113502
10	1893.9837	  16.8047	0.6140	0.9728	0.5856	0.9644	-1	0.1844	0.1367	1	0.0168	113503
10	1894.0003	  16.6003	0.5963	0.9289	0.5898	0.9564	-1	0.1837	0.1372	1	0.0166	113504
10	1894.0170	  16.7480	0.5932	0.9387	0.5949	0.9435	-1	0.1809	0.1372	1	0.0167	113505
10	1894.0336	  16.6251	0.5891	0.9407	0.5982	0.9453	-1	0.1830	0.1396	1	0.0166	113506
10	1894.0504	  16.7332	0.5945	1.1417	0.5933	0.9875	-1	0.1832	0.1311	1	0.0167	113507
10	1894.0670	  16.6405	0.6341	1.0314	0.6027	1.0131	-1	0.1790	0.1324	1	0.0166	113508
10	1894.0838	  16.7649	0.6260	1.0987	0.6109	1.0531	-1	0.1854	0.1369	1	0.0168	113509
10	1894.1004	  16.6230	0.6000	1.0433	0.6137	1.0788	-1	0.1840	0.1332	1	0.0166	113510
10	1894.1172	  16.7549	0.6125	1.0271	0.6182	1.0502	-1	0.1831	0.1354	1	0.0168	113511
10	1894.1338	  16.5991	0.5779	1.0787	0.6041	1.0620	-1	0.1839	0.1329	1	0.0166	113512
10	1894.1505	  16.7344	0.6104	1.0006	0.6002	1.0374	-1	0.1864	0.1353	1	0.0167	113513
10	1894.1672	  16.6668	0.5791	0.8737	0.5950	0.9950	-1	0.1808	0.1384	1	0.0167	113514
10	1894.1839	  16.7549	0.6406	0.7990	0.6020	0.9380	-1	0.1926	0.1432	1	0.0168	113515
10	1894.2005	  16.6215	0.7333	0.7769	0.6409	0.8626	-1	0.1833	0.1484	1	0.0166	113516
10	1894.2173	  16.7455	0.7878	1.0368	0.6852	0.8716	-1	0.1808	0.1400	1	0.0167	113517
10	1894.2339	  16.6293	0.7779	0.9538	0.7349	0.8917	-1	0.1802	0.1433	1	0.0166	113518
10	1894.2507	  16.7486	0.8035	1.0338	0.7756	0.9504	-1	0.1819	0.1440	1	0.0167	113519
10	1894.2673	  16.6218	0.7684	0.9180	0.7844	0.9856	-1	0.1827	0.1488	1	0.0166	113520
10	1894.2839	  16.6028	0.7616	1.1606	0.7778	1.0166	-1	0.1776	0.1332	1	0.0166	113521
10	1894.3007	  16.7739	0.7537	1.1579	0.7718	1.0676	-1	0.1789	0.1344	1	0.0168	113522
10	1894.3173	  16.6000	0.7799	1.1402	0.7659	1.0942	-1	0.1834	0.1353	1	0.0166	113523
10	1894.3340	  16.7748	0.7607	0.7858	0.7640	1.0611	-1	0.1786	0.1482	1	0.0168	113524
10	1894.3506	  16.5729	0.7919	0.8967	0.7716	0.9951	-1	0.1790	0.1435	1	0.0166	113525
10	1894.3674	  16.8008	0.7871	0.9261	0.7799	0.9372	-1	0.1803	0.1487	1	0.0168	113526
10	1894.3840	  16.6016	0.7734	1.1871	0.7783	0.9489	-1	0.1824	0.1336	1	0.0166	113527
10	1894.4007	  16.7253	0.7248	1.0754	0.7693	1.0213	-1	0.1751	0.1369	1	0.0167	113528
10	1894.4174	  16.6483	0.7664	0.8657	0.7629	1.0136	-1	0.1817	0.1512	1	0.0166	113529
10	1894.4340	  16.6266	0.7658	0.8547	0.7576	0.9957	-1	0.1866	0.1486	1	0.0166	113530
10	1894.4508	  16.7501	0.7858	0.9718	0.7607	0.9419	-1	0.1824	0.1438	1	0.0168	113531
10	1894.4674	  16.6233	0.7797	0.9383	0.7745	0.9076	-1	0.1827	0.1451	1	0.0166	113532
10	1894.4841	  16.7507	0.7516	1.1501	0.7707	0.9787	-1	0.1806	0.1315	1	0.0168	113533
10	1894.5008	  16.6269	0.7313	0.7800	0.7621	0.9600	-1	0.1847	0.1483	1	0.0166	113534
10	1894.5175	  16.7742	0.7384	0.8254	0.7502	0.9234	-1	0.1811	0.1477	1	0.0168	113535
10	1894.5341	  16.6007	0.6931	0.7073	0.7286	0.8657	-1	0.1834	0.1464	1	0.0166	113536
10	1894.5509	  16.7477	0.6522	0.8621	0.7037	0.7937	4	0.1865	0.1383	1	0.0167	113537
10	1894.5675	  16.6242	0.6803	0.7771	0.6910	0.7930	4	0.1827	0.1404	1	0.0166	113538
10	1894.5843	  16.7760	0.6845	1.0657	0.6775	0.8530	4	0.1849	0.1328	1	0.0168	113539
10	1894.6009	  16.6203	0.6621	0.9194	0.6698	0.9061	-1	0.1855	0.1324	1	0.0166	113540
10	1894.6176	  16.7498	0.6208	0.7849	0.6619	0.8868	-1	0.1824	0.1437	1	0.0167	113541
10	1894.6343	  16.6305	0.6596	0.9323	0.6567	0.9256	-1	0.1826	0.1304	1	0.0166	113542
10	1894.6510	  16.7467	0.6331	0.7579	0.6439	0.8486	-1	0.1814	0.1460	1	0.0167	113543
10	1894.6677	  16.6278	0.6431	0.8041	0.6392	0.8198	-1	0.1799	0.1399	1	0.0166	113544
10	1894.6844	  16.7407	0.6371	0.6681	0.6432	0.7906	-1	0.1846	0.1457	1	0.0167	113545
10	1894.7010	  16.6269	0.6209	0.6631	0.6335	0.7233	-1	0.1816	0.1467	1	0.0166	113546
10	1894.7178	  16.7507	0.7089	0.8713	0.6525	0.7517	4	0.1754	0.1400	1	0.0168	113547
10	1894.7344	  16.6242	0.6656	0.7214	0.6581	0.7310	4	0.1871	0.1428	1	0.0166	113548
10	1894.7511	  16.7501	0.6740	0.7371	0.6674	0.7482	4	0.1787	0.1417	1	0.0168	113549
10	1894.7678	  16.6218	0.6500	0.5992	0.6746	0.7322	4	0.1906	0.1408	1	0.0166	113550
10	1894.7844	  16.6034	0.6061	0.5523	0.6489	0.6525	-1	0.1906	0.1521	1	0.0166	113551
10	1894.8011	  16.7751	0.6476	0.6244	0.6444	0.6283	-1	0.1933	0.1428	1	0.0168	113552
10	1894.8177	  16.5994	0.6761	0.7611	0.6450	0.6342	-1	0.1887	0.1444	1	0.0166	113553
10	1894.8345	  16.7739	0.6993	0.6667	0.6573	0.6511	-1	0.1942	0.1458	1	0.0168	113554
10	1894.8511	  16.6013	0.6774	0.9720	0.6751	0.7560	4	0.1820	0.1348	1	0.0166	113555
10	1894.8679	  16.7787	0.6812	0.8986	0.6835	0.8246	4	0.1806	0.1332	1	0.0168	113556
10	1894.8845	  16.5955	0.6553	0.6774	0.6783	0.8037	4	0.1853	0.1473	1	0.0166	113557
10	1894.9011	  16.6224	0.6618	0.8408	0.6689	0.8472	4	0.1768	0.1374	1	0.0166	113558
10	1894.9179	  16.7564	0.7315	0.7821	0.6825	0.7997	4	0.1820	0.1392	1	0.0168	113559
10	1894.9345	  16.6254	0.6972	0.6802	0.6865	0.7451	4	0.1798	0.1418	1	0.0166	113560
10	1894.9512	  16.7440	0.6905	0.6648	0.6952	0.7420	4	0.1830	0.1465	1	0.0167	113561
10	1894.9679	  16.6348	0.6921	0.7739	0.7028	0.7253	4	0.1777	0.1401	1	0.0166	113562
10	1894.9846	  16.7449	0.7271	0.7300	0.7017	0.7122	4	0.1860	0.1456	1	0.0167	113563
10	1895.0012	  16.6245	0.7348	0.6532	0.7111	0.7055	4	0.1888	0.1377	1	0.0166	113564
10	1895.0180	  16.7766	0.7066	0.7993	0.7151	0.7391	4	0.1785	0.1420	1	0.0168	113565
10	1895.0346	  16.5949	0.6931	0.7152	0.7154	0.7244	4	0.1798	0.1351	1	0.0166	113566
10	1895.0514	  16.7561	0.7112	0.6430	0.7114	0.7027	-1	0.1820	0.1424	1	0.0168	113567
10	1895.0680	  16.6254	0.7177	0.6325	0.7071	0.6975	-1	0.1859	0.1349	1	0.0166	113568
10	1895.0848	  16.7643	0.7045	0.6021	0.7066	0.6482	-1	0.1815	0.1436	1	0.0168	113569
10	1895.1014	  16.6236	0.7020	0.5681	0.7088	0.6114	-1	0.1862	0.1370	1	0.0166	113570
10	1895.1181	  16.7501	0.7253	0.6858	0.7124	0.6221	-1	0.1847	0.1348	1	0.0168	113571
10	1895.1347	  16.5904	0.7091	0.5696	0.7102	0.6064	-1	0.1830	0.1404	1	0.0166	113572
10	1895.1515	  16.7872	0.7108	0.6689	0.7118	0.6231	-1	0.1843	0.1408	1	0.0168	113573
10	1895.1681	  16.6212	0.7237	0.5975	0.7172	0.6305	-1	0.1832	0.1355	1	0.0166	113574
10	1895.1849	  16.7537	0.6964	0.7177	0.7100	0.6384	-1	0.1774	0.1289	1	0.0168	113575
10	1895.2015	  16.6242	0.7193	0.6133	0.7125	0.6493	-1	0.1834	0.1327	1	0.0166	113576
10	1895.2183	  16.7464	0.6998	0.7279	0.7098	0.6641	-1	0.1760	0.1330	1	0.0167	113577
10	1895.2349	  16.6254	0.6757	0.5732	0.6978	0.6580	-1	0.1812	0.1358	1	0.0166	113578
10	1895.2516	  16.7202	0.7125	0.5823	0.7018	0.6242	-1	0.1818	0.1346	1	0.0167	113579
10	1895.2683	  16.6505	0.7222	0.5207	0.7026	0.6010	-1	0.1832	0.1360	1	0.0167	113580
10	1895.2849	  16.6043	0.7143	0.5546	0.7062	0.5577	-1	0.1822	0.1369	1	0.0166	113581
10	1895.3016	  16.7718	0.6848	0.4696	0.7084	0.5318	-1	0.1847	0.1382	1	0.0168	113582
10	1895.3182	  16.6019	0.7017	0.4752	0.7057	0.5050	-1	0.1805	0.1343	1	0.0166	113583
10	1895.3350	  16.7778	0.6772	0.3954	0.6945	0.4737	-1	0.1842	0.1405	1	0.0168	113584
10	1895.3518	  16.7498	0.6681	0.5473	0.6830	0.4719	-1	0.1793	0.1305	1	0.0167	113585
10	1895.3684	  16.6203	0.6735	0.5390	0.6801	0.4892	-1	0.1834	0.1329	1	0.0166	113586
10	1895.3850	  16.6079	0.6966	0.5781	0.6789	0.5150	-1	0.1840	0.1300	1	0.0166	113587
10	1895.4016	  16.6179	0.7015	0.4717	0.6849	0.5340	-1	0.1846	0.1343	1	0.0166	113588
10	1895.4184	  16.7564	0.7150	0.5318	0.6967	0.5302	-1	0.1847	0.1385	1	0.0168	113589
10	1895.4350	  16.6194	0.6788	0.4183	0.6980	0.5000	-1	0.1854	0.1423	1	0.0166	113590
10	1895.4517	  16.7528	0.6954	0.5582	0.6977	0.4950	-1	0.1851	0.1366	1	0.0168	113591
10	1895.4685	  16.7703	0.7283	0.5714	0.7044	0.5199	-1	0.1841	0.1345	1	0.0168	113592
10	1895.4851	  16.6040	0.6919	0.5891	0.6986	0.5342	-1	0.1790	0.1357	1	0.0166	113593
10	1895.5017	  16.6251	0.6963	0.5445	0.7030	0.5658	-1	0.1802	0.1392	1	0.0166	113594
10	1895.5185	  16.7790	0.7184	0.6275	0.7088	0.5831	-1	0.1852	0.1382	1	0.0168	113595
10	1895.5351	  16.5934	0.7213	0.6514	0.7070	0.6031	-1	0.1841	0.1332	1	0.0166	113596
10	1895.5519	  16.7745	0.7191	0.7484	0.7138	0.6430	-1	0.1868	0.1417	1	0.0168	113597
10	1895.5685	  16.6013	0.7006	0.7668	0.7149	0.6985	-1	0.1848	0.1415	1	0.0166	113598
10	1895.5853	  16.7703	0.7303	0.7287	0.7178	0.7238	4	0.1825	0.1443	1	0.0168	113599
10	1895.6019	  16.6046	0.7349	0.7645	0.7212	0.7521	4	0.1796	0.1425	1	0.0166	113600
10	1895.6186	  16.7697	0.6910	0.6671	0.7142	0.7318	4	0.1821	0.1494	1	0.0168	113601
10	1895.6353	  16.6206	0.6977	0.5715	0.7135	0.6830	-1	0.1842	0.1429	1	0.0166	113602
10	1895.6520	  16.7546	0.6956	0.6080	0.7048	0.6528	-1	0.1825	0.1477	1	0.0168	113603
10	1895.6686	  16.6299	0.6965	0.5222	0.6952	0.5922	-1	0.1883	0.1397	1	0.0166	113604
10	1895.6854	  16.7401	0.7127	0.6163	0.7006	0.5795	-1	0.1844	0.1392	1	0.0167	113605
10	1895.7020	  16.6287	0.7285	0.6382	0.7083	0.5962	-1	0.1851	0.1360	1	0.0166	113606
10	1895.7188	  16.7467	0.6803	0.6922	0.7045	0.6172	-1	0.1796	0.1448	1	0.0167	113607
10	1895.7354	  16.6281	0.7001	0.6844	0.7054	0.6578	-1	0.1841	0.1391	1	0.0166	113608
10	1895.7521	  16.7519	0.7135	0.7257	0.7056	0.6851	-1	0.1808	0.1491	1	0.0168	113609
10	1895.7688	  16.6206	0.7233	0.6938	0.7043	0.6990	-1	0.1841	0.1399	1	0.0166	113610
10	1895.7855	  16.7510	0.7068	0.6182	0.7109	0.6805	-1	0.1811	0.1364	1	0.0168	113611
10	1895.8021	  16.6218	0.7098	0.5612	0.7134	0.6497	-1	0.1803	0.1357	1	0.0166	113612
10	1895.8187	  16.6031	0.7161	0.5471	0.7140	0.6051	-1	0.1828	0.1416	1	0.0166	113613
10	1895.8355	  16.7709	0.7247	0.5844	0.7144	0.5777	-1	0.1822	0.1366	1	0.0168	113614
10	1895.8521	  16.6022	0.7221	0.5678	0.7182	0.5651	-1	0.1782	0.1351	1	0.0166	113615
10	1895.8689	  16.7757	0.7374	0.4436	0.7251	0.5357	-1	0.1773	0.1322	1	0.0168	113616
10	1895.8855	  16.6049	0.7426	0.4290	0.7317	0.5062	-1	0.1783	0.1266	1	0.0166	113617
10	1895.9021	  16.6206	0.7277	0.2055	0.7324	0.4115	-1	0.1783	0.1304	1	0.0166	113618
10	1895.9189	  16.7534	0.7074	0.0939	0.7288	0.2930	2	0.1776	0.1331	1	0.0168	113619
10	1895.9355	  16.6206	0.6639	-0.0211	0.7104	0.1768	2	0.1728	0.1318	1	0.0166	113620
10	1895.9522	  16.7510	0.6616	-0.1117	0.6902	0.0417	-1	0.1754	0.1364	1	0.0168	113621
10	1895.9689	  16.6239	0.6432	-0.1542	0.6690	-0.0483	-1	0.1725	0.1361	1	0.0166	113622
10	1895.9856	  16.7525	0.6464	-0.0375	0.6538	-0.0811	-1	0.1813	0.1336	1	0.0168	113623
10	1896.0022	  16.6251	0.6966	-0.0708	0.6620	-0.0936	-1	0.1846	0.1412	1	0.0166	113624
10	1896.0190	  16.7516	0.6547	0.1977	0.6602	-0.0162	-1	0.1802	0.1240	1	0.0168	113625
10	1896.0356	  16.6233	0.6660	0.1906	0.6659	0.0700	-1	0.1872	0.1253	1	0.0166	113626
10	1896.0524	  16.7477	0.6687	0.3064	0.6715	0.1559	2	0.1860	0.1292	1	0.0167	113627
10	1896.0690	  16.6278	0.6796	0.2355	0.6673	0.2325	2	0.1861	0.1269	1	0.0166	113628
10	1896.0857	  16.7670	0.6375	0.3146	0.6630	0.2618	2	0.1838	0.1336	1	0.0168	113629
10	1896.1024	  16.6079	0.6341	0.2545	0.6550	0.2777	2	0.1833	0.1301	1	0.0166	113630
10	1896.1191	  16.7700	0.6449	0.3127	0.6490	0.2793	-1	0.1782	0.1302	1	0.0168	113631
10	1896.1357	  16.5868	0.6194	0.2804	0.6340	0.2905	-1	0.1746	0.1216	1	0.0166	113632
10	1896.1525	  16.7884	0.6493	0.1955	0.6369	0.2608	-1	0.1742	0.1308	1	0.0168	113633
10	1896.1691	  16.6055	0.6496	0.2233	0.6408	0.2530	-1	0.1767	0.1298	1	0.0166	113634
10	1896.1859	  16.7712	0.6785	0.2577	0.6492	0.2392	-1	0.1802	0.1267	1	0.0168	113635
10	1896.2025	  16.6200	0.6810	0.1801	0.6646	0.2141	2	0.1812	0.1310	1	0.0166	113636
10	1896.2192	  16.7480	0.6689	0.3422	0.6695	0.2508	2	0.1785	0.1254	1	0.0167	113637
10	1896.2359	  16.6121	0.6367	0.2306	0.6663	0.2526	2	0.1819	0.1282	1	0.0166	113638
10	1896.2526	  16.7682	0.6717	0.2767	0.6646	0.2574	2	0.1841	0.1256	1	0.0168	113639
10	1896.2692	  16.6233	0.6550	0.2563	0.6581	0.2764	2	0.1844	0.1292	1	0.0166	113640
10	1896.2860	  16.7474	0.6371	0.2270	0.6501	0.2476	-1	0.1761	0.1337	1	0.0167	113641
10	1896.3026	  16.6257	0.6885	0.1150	0.6631	0.2187	2	0.1744	0.1332	1	0.0166	113642
10	1896.3192	  16.5997	0.6659	0.2129	0.6616	0.2028	2	0.1768	0.1300	1	0.0166	113643
10	1896.3360	  16.7733	0.6630	0.1980	0.6636	0.1882	2	0.1785	0.1286	1	0.0168	113644
10	1896.3526	  16.6019	0.6101	0.1128	0.6569	0.1597	2	0.1829	0.1267	1	0.0166	113645
10	1896.3694	  16.7766	0.6529	0.1808	0.6480	0.1761	-1	0.1772	0.1280	1	0.0168	113646
10	1896.3860	  16.6013	0.6514	0.2082	0.6444	0.1749	-1	0.1834	0.1285	1	0.0166	113647
10	1896.4027	  16.7658	0.6825	0.0657	0.6492	0.1419	-1	0.1877	0.1340	1	0.0168	113648
10	1896.4193	  16.6094	0.6768	0.2498	0.6659	0.1761	2	0.1814	0.1312	1	0.0166	113649
10	1896.4360	  16.6212	0.6953	0.2915	0.6765	0.2038	2	0.1822	0.1325	1	0.0166	113650
10	1896.4527	  16.7483	0.6702	0.3089	0.6812	0.2290	2	0.1785	0.1370	1	0.0167	113651
10	1896.4695	  16.7742	0.6780	0.2438	0.6800	0.2735	2	0.1793	0.1383	1	0.0168	113652
10	1896.4861	  16.6031	0.6720	0.3791	0.6789	0.3058	-1	0.1834	0.1352	1	0.0166	113653
10	1896.5027	  16.6254	0.6674	0.2252	0.6719	0.2892	2	0.1833	0.1381	1	0.0166	113654
10	1896.5195	  16.7655	0.6958	0.2232	0.6783	0.2678	2	0.1855	0.1282	1	0.0168	113655
10	1896.5361	  16.6052	0.6964	0.0751	0.6829	0.2256	2	0.1870	0.1369	1	0.0166	113656
10	1896.5528	  16.7546	0.7151	0.1119	0.6937	0.1588	2	0.1839	0.1351	1	0.0168	113657
10	1896.5695	  16.6278	0.6141	-0.0484	0.6804	0.0905	-1	0.1818	0.1390	1	0.0166	113658
10	1896.5862	  16.7627	0.6844	0.0285	0.6775	0.0418	-1	0.1798	0.1395	1	0.0168	113659
10	1896.6029	  16.6432	0.7147	-0.0782	0.6821	0.0035	-1	0.1755	0.1394	1	0.0166	113660
10	1896.6196	  16.7311	0.7270	-0.0797	0.6850	-0.0445	-1	0.1832	0.1359	1	0.0167	113661
10	1896.6362	  16.6254	0.7283	-0.1030	0.7136	-0.0581	-1	0.1818	0.1367	1	0.0166	113662
10	1896.6530	  16.7908	0.7584	-0.2642	0.7321	-0.1313	-1	0.1822	0.1436	1	0.0168	113663
10	1896.6696	  16.5973	0.7436	-0.5541	0.7393	-0.2503	-1	0.1843	0.1469	1	0.0166	113664
10	1896.6864	  16.7643	0.7605	-0.3139	0.7477	-0.3088	-1	0.1873	0.1351	1	0.0168	113665
10	1896.7030	  16.6275	0.7460	-0.6069	0.7521	-0.4348	-1	0.1904	0.1544	1	0.0166	113666
10	1896.7198	  16.7471	0.7766	-0.3379	0.7567	-0.4532	-1	0.1844	0.1392	1	0.0167	113667
10	1896.7364	  16.6197	0.7916	-0.6796	0.7687	-0.4846	-1	0.1902	0.1602	1	0.0166	113668
10	1896.7531	  16.7356	0.6704	-0.4050	0.7461	-0.5073	-1	0.1844	0.1339	1	0.0167	113669
10	1896.7697	  16.5819	0.7034	-0.4577	0.7355	-0.4701	-1	0.1871	0.1330	1	0.0166	113670
10	1896.7863	  16.6194	0.6939	-0.6250	0.7148	-0.5418	-1	0.1841	0.1518	1	0.0166	113671
10	1896.8031	  16.7923	0.6608	-0.4878	0.6821	-0.4939	-1	0.1854	0.1358	1	0.0168	113672
10	1896.8198	  16.7326	0.7513	-0.6712	0.7024	-0.5605	-1	0.1871	0.1588	1	0.0167	113673
10	1896.8365	  16.6206	0.7569	-0.6902	0.7157	-0.6186	-1	0.1888	0.1647	1	0.0166	113674
10	1896.8531	  16.6200	0.6831	-0.4161	0.7130	-0.5664	-1	0.1889	0.1376	1	0.0166	113675
10	1896.8698	  16.7326	0.6808	-0.3583	0.7180	-0.5340	-1	0.1900	0.1322	1	0.0167	113676
10	1896.8865	  16.6686	0.5988	-0.3455	0.6799	-0.4525	-1	0.1864	0.1304	1	0.0167	113677
10	1896.9031	  16.6031	0.7124	-0.4917	0.6688	-0.4029	-1	0.2041	0.1371	1	0.0166	113678
10	1896.9199	  16.7775	0.6229	-0.5810	0.6537	-0.4441	-1	0.1826	0.1534	1	0.0168	113679
10	1896.9366	  16.7615	0.6403	-0.4067	0.6436	-0.4562	-1	0.1859	0.1344	1	0.0168	113680
10	1896.9532	  16.6082	0.6310	-0.5930	0.6517	-0.5181	-1	0.1828	0.1559	1	0.0166	113681
10	1896.9700	  16.7458	0.6263	-0.5753	0.6301	-0.5390	-1	0.1835	0.1564	1	0.0167	113682
10	1896.9866	  16.6299	0.6224	-0.4334	0.6300	-0.5021	-1	0.1885	0.1347	1	0.0166	113683
10	1897.0032	  16.5792	0.5935	-0.3406	0.6183	-0.4856	-1	0.1855	0.1340	1	0.0166	113684
10	1897.0200	  16.8023	0.6304	-0.3655	0.6181	-0.4287	-1	0.1926	0.1416	1	0.0168	113685
10	1897.0366	  16.6136	0.5880	-0.2475	0.6086	-0.3467	-1	0.1885	0.1350	1	0.0166	113686
10	1897.0534	  16.7516	0.6147	-0.2059	0.6066	-0.2899	-1	0.1836	0.1420	1	0.0168	113687
10	1897.0700	  16.6236	0.6167	-0.1628	0.6124	-0.2454	-1	0.1832	0.1370	1	0.0166	113688
10	1897.0868	  16.7730	0.6363	0.0313	0.6139	-0.1462	-1	0.1929	0.1376	1	0.0168	113689
10	1897.1034	  16.6025	0.6209	0.0429	0.6221	-0.0736	-1	0.1904	0.1389	1	0.0166	113690
10	1897.1201	  16.7093	0.5674	0.2630	0.6103	0.0436	-1	0.1860	0.1330	1	0.0167	113691
10	1897.1367	  16.6212	0.5719	0.2256	0.5991	0.1407	-1	0.1815	0.1330	1	0.0166	113692
10	1897.1534	  16.7534	0.6296	0.3738	0.5975	0.2263	-1	0.1876	0.1310	1	0.0168	113693
10	1897.1701	  16.6936	0.5772	0.3524	0.5865	0.3037	-1	0.1854	0.1348	1	0.0167	113694
10	1897.1869	  16.7410	0.5821	0.4058	0.5902	0.3394	-1	0.1852	0.1334	1	0.0167	113695
10	1897.2035	  16.6224	0.5823	0.4180	0.5928	0.3875	-1	0.1844	0.1337	1	0.0166	113696
10	1897.2202	  16.6915	0.5371	0.4021	0.5697	0.3946	-1	0.1816	0.1285	1	0.0167	113697
10	1897.2369	  16.6849	0.5070	0.2209	0.5521	0.3617	-1	0.1873	0.1352	1	0.0167	113698
10	1897.2536	  16.7498	0.5388	0.3085	0.5413	0.3374	-1	0.1855	0.1323	1	0.0167	113699
10	1897.2702	  16.6230	0.5405	0.1187	0.5308	0.2625	-1	0.1876	0.1421	1	0.0166	113700
10	1897.2870	  16.7510	0.5100	0.1887	0.5241	0.2092	-1	0.1853	0.1405	1	0.0168	113701
10	1897.3036	  16.6257	0.5493	0.1335	0.5346	0.1873	-1	0.1820	0.1387	1	0.0166	113702
10	1897.3202	  16.5620	0.5705	0.3403	0.5426	0.1953	-1	0.1907	0.1351	1	0.0166	113703
10	1897.3370	  16.8107	0.5297	0.2445	0.5399	0.2267	-1	0.1906	0.1340	1	0.0168	113704
10	1897.3537	  16.7259	0.5075	0.2685	0.5393	0.2467	-1	0.1856	0.1344	1	0.0167	113705
10	1897.3704	  16.6483	0.5080	0.2413	0.5289	0.2736	-1	0.1876	0.1369	1	0.0166	113706
10	1897.3870	  16.6043	0.5151	0.3096	0.5151	0.2660	-1	0.1857	0.1345	1	0.0166	113707
10	1897.4037	  16.7715	0.5189	0.2733	0.5124	0.2732	-1	0.1827	0.1345	1	0.0168	113708
10	1897.4203	  16.5596	0.4942	0.2202	0.5091	0.2611	-1	0.1886	0.1366	1	0.0166	113709
10	1897.4370	  16.6674	0.4927	0.1696	0.5052	0.2432	-1	0.1808	0.1354	1	0.0167	113710
10	1897.4537	  16.7510	0.4765	0.1631	0.4956	0.2066	-1	0.1863	0.1303	1	0.0168	113711
10	1897.4703	  16.6224	0.5059	-0.0351	0.4923	0.1295	9	0.1900	0.1317	1	0.0166	113712
10	1897.4871	  16.7549	0.4705	0.0172	0.4864	0.0787	9	0.1899	0.1299	1	0.0168	113713
10	1897.5037	  16.6200	0.5040	-0.1169	0.4892	0.0071	-1	0.1898	0.1346	1	0.0166	113714
10	1897.5205	  16.7513	0.5132	-0.1479	0.4984	-0.0707	-1	0.1889	0.1382	1	0.0168	113715
10	1897.5371	  16.6233	0.4873	-0.1778	0.4937	-0.1064	-1	0.1853	0.1323	1	0.0166	113716
10	1897.5539	  16.7528	0.4573	-0.2162	0.4904	-0.1647	-1	0.1859	0.1359	1	0.0168	113717
10	1897.5705	  16.6245	0.4672	-0.2641	0.4812	-0.2015	-1	0.1892	0.1327	1	0.0166	113718
10	1897.5872	  16.7739	0.4280	-0.2069	0.4599	-0.2162	-1	0.1941	0.1352	1	0.0168	113719
10	1897.6039	  16.6028	0.4031	-0.1927	0.4389	-0.2200	-1	0.1964	0.1364	1	0.0166	113720
10	1897.6206	  16.7682	0.4308	-0.2561	0.4322	-0.2300	-1	0.1953	0.1399	1	0.0168	113721
10	1897.6372	  16.6034	0.4247	-0.2424	0.4216	-0.2245	-1	0.2005	0.1366	1	0.0166	113722
10	1897.6540	  16.7700	0.4126	-0.2368	0.4178	-0.2320	-1	0.1980	0.1399	1	0.0168	113723
10	1897.6706	  16.6224	0.4032	-0.2340	0.4178	-0.2423	-1	0.1968	0.1383	1	0.0166	113724
10	1897.6874	  16.7516	0.4264	-0.2464	0.4167	-0.2399	-1	0.1939	0.1389	1	0.0168	113725
10	1897.7040	  16.6275	0.4600	-0.3329	0.4256	-0.2625	-1	0.1941	0.1408	1	0.0166	113726
10	1897.7207	  16.7528	0.4326	-0.2648	0.4306	-0.2695	-1	0.1986	0.1407	1	0.0168	113727
10	1897.7374	  16.6200	0.4384	-0.3368	0.4394	-0.2952	-1	0.1906	0.1431	1	0.0166	113728
