3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	26	17	27	57	UTC
3	TimeStamp	Tuesday, February 26, 2019, 12:27:57 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2054.2589	  16.7682	0.2252	3.5423	0.2321	3.7226	-1	0.1457	0.0950	1	0.0168	123088
10	2054.2754	  16.5430	0.2341	3.4992	0.2437	3.6146	-1	0.1380	0.1026	1	0.0333	123089
10	2054.2922	  16.8123	0.2809	3.3821	0.2619	3.4960	-1	0.1448	0.1120	1	0.0168	123090
10	2054.3088	  16.6251	0.3108	3.2880	0.2628	3.4279	-1	0.1435	0.1159	1	0.0166	123091
10	2054.3256	  16.7700	0.2882	3.3415	0.2785	3.3777	-1	0.1356	0.1195	1	0.0168	123092
10	2054.3422	  16.6103	0.3548	3.2573	0.3087	3.3172	-1	0.1419	0.1184	1	0.0166	123093
10	2054.3590	  16.7649	0.3526	3.1506	0.3266	3.2594	-1	0.1440	0.1273	1	0.0168	123094
10	2054.3756	  16.6260	0.3724	3.0904	0.3420	3.2100	-1	0.1420	0.1292	1	0.0166	123095
10	2054.3924	  16.7474	0.3389	3.1367	0.3547	3.1588	-1	0.1422	0.1269	1	0.0167	123096
10	2054.4090	  16.5928	0.3939	3.0800	0.3644	3.1144	-1	0.1426	0.1283	1	0.0166	123097
10	2054.4257	  16.7794	0.3734	3.1615	0.3696	3.1172	-1	0.1452	0.1217	1	0.0168	123098
10	2054.4423	  16.6019	0.3896	3.1021	0.3740	3.1201	-1	0.1413	0.1285	1	0.0166	123099
10	2054.4591	  16.7748	0.3355	3.0229	0.3731	3.0917	-1	0.1418	0.1338	1	0.0168	123100
10	2054.4757	  16.6272	0.3846	3.1033	0.3708	3.0975	-1	0.1412	0.1327	1	0.0166	123101
10	2054.4925	  16.7519	0.4283	3.1650	0.3845	3.0984	-1	0.1383	0.1321	1	0.0168	123102
10	2054.5091	  16.6163	0.5293	3.0890	0.4194	3.0951	-1	0.1410	0.1332	1	0.0166	123103
10	2054.5257	  16.6049	0.5753	3.0341	0.4794	3.0979	-1	0.1476	0.1316	1	0.0166	123104
10	2054.5425	  16.7745	0.5226	3.0806	0.5139	3.0922	-1	0.1419	0.1359	1	0.0168	123105
10	2054.5591	  16.5985	0.5341	3.1027	0.5403	3.0766	-1	0.1421	0.1344	1	0.0166	123106
10	2054.5759	  16.7715	0.5345	3.0944	0.5416	3.0779	-1	0.1413	0.1353	1	0.0168	123107
10	2054.5925	  16.6085	0.5242	3.1240	0.5289	3.1004	-1	0.1428	0.1369	1	0.0166	123108
10	2054.6092	  16.7676	0.5547	3.0606	0.5369	3.0954	-1	0.1464	0.1371	1	0.0168	123109
10	2054.6258	  16.6073	0.5038	3.0759	0.5293	3.0887	-1	0.1456	0.1396	1	0.0166	123110
10	2054.6425	  16.6212	0.5489	3.1070	0.5329	3.0919	-1	0.1479	0.1343	1	0.0166	123111
10	2054.6592	  16.7504	0.5132	3.1249	0.5302	3.0921	-1	0.1452	0.1356	1	0.0168	123112
10	2054.6758	  16.5946	0.5897	2.9884	0.5389	3.0740	-1	0.1569	0.1352	1	0.0166	123113
10	2054.6926	  16.7806	0.4594	3.1601	0.5278	3.0951	-1	0.1460	0.1372	1	0.0168	123114
10	2054.7092	  16.6266	0.4061	3.0773	0.4921	3.0877	-1	0.1490	0.1374	1	0.0166	123115
10	2054.7260	  16.7667	0.4062	2.9566	0.4654	3.0456	-1	0.1579	0.1443	1	0.0168	123116
10	2054.7426	  16.6064	0.3852	3.0831	0.4142	3.0693	-1	0.1498	0.1415	1	0.0166	123117
10	2054.7594	  16.7754	0.3608	3.0997	0.3896	3.0542	-1	0.1507	0.1415	1	0.0168	123118
10	2054.7760	  16.5871	0.4243	2.9760	0.3941	3.0289	-1	0.1549	0.1477	1	0.0166	123119
10	2054.7927	  16.7129	0.3530	3.1452	0.3808	3.0760	-1	0.1526	0.1443	1	0.0167	123120
10	2054.8093	  16.6218	0.3952	3.0877	0.3833	3.0772	-1	0.1506	0.1404	1	0.0166	123121
10	2054.8259	  16.5901	0.3516	3.1147	0.3810	3.0809	-1	0.1516	0.1420	1	0.0166	123122
10	2054.8426	  16.7199	0.3696	3.0952	0.3673	3.1107	-1	0.1526	0.1433	1	0.0167	123123
10	2054.8593	  16.6782	0.4093	2.9548	0.3814	3.0631	-1	0.1548	0.1488	1	0.0167	123124
10	2054.8759	  16.6221	0.4279	2.8944	0.3896	3.0148	-1	0.1530	0.1521	1	0.0166	123125
10	2054.8927	  16.8403	0.3934	3.0296	0.4000	2.9935	-1	0.1596	0.1487	1	0.0168	123126
10	2054.9094	  16.6311	0.4221	2.9793	0.4132	2.9645	-1	0.1551	0.1473	1	0.0166	123127
10	2054.9261	  16.7582	0.3106	3.1649	0.3885	3.0170	-1	0.1527	0.1453	1	0.0168	123128
10	2054.9429	  16.7277	0.0784	3.1378	0.3011	3.0779	-1	0.1570	0.1473	1	0.0167	123129
10	2054.9596	  16.7543	0.0402	3.1778	0.2128	3.1149	-1	0.1563	0.1458	1	0.0168	123130
10	2054.9762	  16.6218	0.0207	3.1848	0.1125	3.1663	-1	0.1526	0.1464	1	0.0000	123131
10	2054.9928	  16.6073	0.0523	3.1070	0.0479	3.1518	-1	0.1600	0.1452	1	0.0166	123132
10	2055.0096	  16.7679	0.0274	3.1396	0.0352	3.1523	-1	0.1527	0.1485	1	0.0334	123133
10	2055.0263	  16.7298	0.0271	3.1739	0.0319	3.1513	-1	0.1541	0.1468	1	0.0501	123134
10	2055.0430	  16.6456	0.0410	3.1448	0.0370	3.1413	-1	0.1544	0.1458	1	0.0668	123135
10	2055.0596	  16.6025	0.0351	3.1547	0.0327	3.1532	-1	0.1522	0.1473	1	0.0834	123136
10	2055.0764	  16.7733	-0.0010	3.1374	0.0255	3.1527	-1	0.1509	0.1462	1	0.1001	123137
10	2055.0929	  16.5810	0.0324	3.1472	0.0269	3.1460	-1	0.1498	0.1466	1	0.1167	123138
10	2055.1096	  16.6438	0.0507	3.0860	0.0293	3.1313	-1	0.1554	0.1491	1	0.1334	123139
10	2055.1263	  16.7087	0.0396	3.1600	0.0304	3.1327	-1	0.1522	0.1488	1	0.1501	123140
10	2055.1431	  16.8150	0.0483	3.0788	0.0427	3.1180	-1	0.1522	0.1462	1	0.1669	123141
10	2055.1597	  16.6000	-0.0059	3.1931	0.0332	3.1295	-1	0.1524	0.1446	1	0.1835	123142
10	2055.1763	  16.6251	0.0474	3.1484	0.0323	3.1451	-1	0.1515	0.1456	1	0.2001	123143
10	2055.1931	  16.7510	-0.0127	3.3499	0.0193	3.1925	-1	0.1503	0.1438	1	0.2169	123144
10	2055.2097	  16.6218	-0.0690	3.5767	-0.0101	3.3170	-1	0.1547	0.1467	1	0.0166	123145
10	2055.2265	  16.7492	-0.0921	3.6956	-0.0316	3.4426	-1	0.1507	0.1461	1	0.0167	123146
10	2055.2431	  16.6139	-0.0019	3.5019	-0.0439	3.5310	-1	0.1573	0.1470	1	0.0166	123147
10	2055.2599	  16.7860	-0.0700	3.6620	-0.0582	3.6090	-1	0.1544	0.1462	1	0.0168	123148
10	2055.2764	  16.5611	-0.0103	3.5268	-0.0436	3.5966	-1	0.1536	0.1462	1	0.0166	123149
10	2055.2932	  16.8150	-0.0449	3.5835	-0.0318	3.5685	-1	0.1560	0.1467	1	0.0168	123150
10	2055.3098	  16.5997	-0.0020	3.4656	-0.0318	3.5595	-1	0.1516	0.1490	1	0.0166	123151
10	2055.3266	  16.7655	-0.0409	3.5728	-0.0245	3.5372	-1	0.1528	0.1474	1	0.0168	123152
10	2055.3432	  16.5859	0.0193	3.4258	-0.0171	3.5119	-1	0.1534	0.1476	1	0.0166	123153
10	2055.3600	  16.7908	-0.1186	3.5007	-0.0355	3.4912	-1	0.1526	0.1498	1	0.0168	123154
10	2055.3766	  16.6076	-0.2970	3.5215	-0.1093	3.5052	-1	0.1597	0.1477	1	0.0166	123155
10	2055.3933	  16.7314	-0.2823	3.5890	-0.1696	3.5092	-1	0.1587	0.1483	1	0.0167	123156
10	2055.4100	  16.6634	-0.2970	3.5379	-0.2487	3.5373	-1	0.1572	0.1486	1	0.0167	123157
10	2055.4267	  16.7495	-0.3188	3.5872	-0.2988	3.5589	-1	0.1536	0.1507	1	0.0167	123158
10	2055.4434	  16.6326	-0.2123	3.4873	-0.2776	3.5503	-1	0.1608	0.1525	1	0.0166	123159
10	2055.4601	  16.7392	-0.3009	3.5546	-0.2822	3.5417	-1	0.1612	0.1491	1	0.0167	123160
10	2055.4767	  16.6296	-0.2961	3.5665	-0.2820	3.5489	-1	0.1585	0.1512	1	0.0166	123161
10	2055.4935	  16.7458	-0.3005	3.5941	-0.2774	3.5506	-1	0.1586	0.1512	1	0.0167	123162
10	2055.5101	  16.6254	-0.2589	3.4759	-0.2891	3.5478	-1	0.1615	0.1516	1	0.0166	123163
10	2055.5267	  16.6055	-0.3038	3.5796	-0.2898	3.5541	-1	0.1595	0.1500	1	0.0166	123164
10	2055.5434	  16.7320	-0.2954	3.5291	-0.2896	3.5447	-1	0.1606	0.1528	1	0.0167	123165
10	2055.5601	  16.6372	-0.3348	3.6157	-0.2982	3.5501	-1	0.1556	0.1521	1	0.0166	123166
10	2055.5768	  16.7748	-0.2752	3.5295	-0.3023	3.5635	-1	0.1603	0.1538	1	0.0168	123167
10	2055.5934	  16.6028	-0.2766	3.5537	-0.2955	3.5570	-1	0.1629	0.1515	1	0.0166	123168
10	2055.6102	  16.7700	-0.2732	3.5140	-0.2899	3.5532	-1	0.1601	0.1538	1	0.0168	123169
10	2055.6268	  16.6073	-0.2728	3.5174	-0.2744	3.5287	-1	0.1615	0.1541	1	0.0166	123170
10	2055.6434	  16.6215	-0.2768	3.5187	-0.2748	3.5260	-1	0.1602	0.1541	1	0.0166	123171
10	2055.6602	  16.7630	-0.2971	3.5984	-0.2800	3.5371	-1	0.1593	0.1524	1	0.0168	123172
10	2055.6768	  16.6088	-0.2726	3.4947	-0.2798	3.5323	-1	0.1638	0.1546	1	0.0166	123173
10	2055.6935	  16.7295	-0.2460	3.5710	-0.2731	3.5457	-1	0.1645	0.1564	1	0.0167	123174
10	2055.7102	  16.6511	-0.1817	3.4259	-0.2493	3.5225	-1	0.1636	0.1586	1	0.0167	123175
10	2055.7270	  16.7658	0.0566	3.4734	-0.1609	3.4912	-1	0.1618	0.1513	1	0.0168	123176
10	2055.7436	  16.5913	0.1457	3.3595	-0.0564	3.4574	-1	0.1605	0.1540	1	0.0000	123177
10	2055.7603	  16.7905	0.1859	3.4683	0.0516	3.4317	-1	0.1600	0.1511	1	0.0000	123178
10	2055.7770	  16.6031	0.1931	3.4040	0.1453	3.4263	-1	0.1610	0.1495	1	0.0166	123179
10	2055.7937	  16.7676	0.1795	3.4366	0.1760	3.4171	-1	0.1627	0.1535	1	0.0334	123180
10	2055.8103	  16.6046	0.1736	3.4084	0.1830	3.4293	-1	0.1621	0.1524	1	0.0166	123181
10	2055.8271	  16.7664	0.1335	3.5685	0.1699	3.4544	-1	0.1604	0.1514	1	0.0168	123182
10	2055.8437	  16.5853	0.1927	3.4060	0.1698	3.4549	-1	0.1596	0.1487	1	0.0166	123183
10	2055.8605	  16.7887	0.1809	3.4375	0.1702	3.4551	-1	0.1598	0.1499	1	0.0334	123184
10	2055.8771	  16.6375	0.2613	3.2515	0.1921	3.4159	-1	0.1705	0.1524	1	0.0500	123185
10	2055.8938	  16.7404	0.1762	3.4653	0.2028	3.3901	-1	0.1611	0.1541	1	0.0167	123186
10	2055.9105	  16.6233	0.1422	3.3917	0.1901	3.3865	-1	0.1604	0.1546	1	0.0166	123187
10	2055.9272	  16.7510	0.1867	3.4812	0.1916	3.3974	-1	0.1597	0.1479	1	0.0168	123188
10	2055.9438	  16.6257	0.1805	3.3832	0.1714	3.4304	-1	0.1587	0.1504	1	0.0166	123189
10	2055.9606	  16.7483	0.2180	3.4109	0.1819	3.4167	-1	0.1589	0.1535	1	0.0167	123190
10	2055.9772	  16.6275	0.2020	3.3394	0.1968	3.4037	-1	0.1624	0.1520	1	0.0166	123191
10	2055.9940	  16.7492	0.1764	3.3299	0.1942	3.3659	-1	0.1629	0.1528	1	0.0167	123192
10	2056.0106	  16.6230	0.1384	3.1725	0.1837	3.3132	-1	0.1657	0.1538	1	0.0166	123193
10	2056.0272	  16.6000	0.0480	3.2122	0.1412	3.2635	-1	0.1639	0.1536	1	0.0166	123194
10	2056.0440	  16.7766	0.1499	2.9893	0.1282	3.1760	-1	0.1720	0.1517	1	0.0168	123195
10	2056.0606	  16.5985	0.0834	3.1313	0.1049	3.1263	-1	0.1660	0.1564	1	0.0166	123196
10	2056.0773	  16.7763	0.0472	3.1752	0.0821	3.1270	-1	0.1641	0.1510	1	0.0168	123197
10	2056.0939	  16.5952	0.0684	3.2315	0.0873	3.1318	-1	0.1622	0.1536	1	0.0166	123198
10	2056.1107	  16.7754	0.0640	3.2304	0.0658	3.1921	-1	0.1655	0.1534	1	0.0168	123199
10	2056.1273	  16.6010	0.0745	3.2335	0.0635	3.2176	-1	0.1645	0.1570	1	0.0166	123200
10	2056.1439	  16.6257	0.1171	3.1618	0.0810	3.2143	-1	0.1640	0.1547	1	0.0166	123201
10	2056.1607	  16.7486	0.0525	3.2226	0.0770	3.2121	-1	0.1627	0.1544	1	0.0167	123202
10	2056.1773	  16.6091	0.1106	3.1122	0.0887	3.1825	-1	0.1649	0.1570	1	0.0166	123203
10	2056.1941	  16.7700	0.0451	3.2195	0.0813	3.1790	-1	0.1615	0.1532	1	0.0168	123204
10	2056.2107	  16.6194	0.1575	3.1389	0.0914	3.1733	-1	0.1692	0.1560	1	0.0166	123205
10	2056.2274	  16.7564	0.0810	3.2757	0.0985	3.1866	-1	0.1623	0.1543	1	0.0168	123206
10	2056.2441	  16.6218	0.0753	3.2606	0.0897	3.2237	-1	0.1635	0.1578	1	0.0166	123207
10	2056.2608	  16.7730	0.0523	3.3105	0.0915	3.2464	-1	0.1614	0.1540	1	0.0168	123208
10	2056.2774	  16.5828	0.0828	3.2384	0.0728	3.2713	-1	0.1635	0.1539	1	0.0166	123209
10	2056.2942	  16.7917	0.0510	3.3136	0.0653	3.2808	-1	0.1596	0.1542	1	0.0168	123210
10	2056.3108	  16.6037	0.1006	3.2277	0.0717	3.2725	-1	0.1628	0.1534	1	0.0166	123211
10	2056.3276	  16.7676	0.0756	3.2416	0.0775	3.2553	-1	0.1663	0.1508	1	0.0168	123212
10	2056.3442	  16.6058	0.0967	3.1757	0.0810	3.2396	-1	0.1660	0.1493	1	0.0166	123213
10	2056.3610	  16.7670	0.0897	3.1629	0.0907	3.2020	-1	0.1632	0.1508	1	0.0168	123214
10	2056.3776	  16.6314	0.1766	3.0303	0.1096	3.1526	-1	0.1726	0.1514	1	0.0166	123215
10	2056.3943	  16.7501	0.1289	3.1207	0.1230	3.1224	-1	0.1619	0.1562	1	0.0168	123216
10	2056.4110	  16.6236	0.0984	3.1631	0.1234	3.1192	-1	0.1602	0.1568	1	0.0166	123217
10	2056.4277	  16.7446	0.0556	3.2502	0.1149	3.1411	-1	0.1595	0.1526	1	0.0167	123218
10	2056.4443	  16.6314	-0.0859	3.1641	0.0492	3.1745	-1	0.1582	0.1557	1	0.0166	123219
10	2056.4611	  16.7437	-0.2222	3.2892	-0.0385	3.2167	-1	0.1609	0.1538	1	0.0167	123220
10	2056.4777	  16.6257	-0.2208	3.2033	-0.1183	3.2267	-1	0.1594	0.1505	1	0.0166	123221
10	2056.4945	  16.7483	-0.2273	3.2757	-0.1890	3.2331	-1	0.1572	0.1555	1	0.0167	123222
10	2056.5111	  16.6272	-0.1919	3.1906	-0.2155	3.2397	-1	0.1599	0.1494	1	0.0166	123223
10	2056.5277	  16.5991	-0.2256	3.3004	-0.2164	3.2425	-1	0.1572	0.1534	1	0.0166	123224
10	2056.5445	  16.7745	-0.1730	3.1460	-0.2045	3.2282	-1	0.1594	0.1534	1	0.0168	123225
10	2056.5611	  16.6010	-0.1737	3.1552	-0.1911	3.1981	-1	0.1574	0.1546	1	0.0166	123226
10	2056.5778	  16.7703	-0.1490	3.2335	-0.1804	3.2088	-1	0.1548	0.1500	1	0.0168	123227
10	2056.5944	  16.6034	0.2630	3.2389	-0.0582	3.1934	-1	0.1524	0.1469	1	0.0000	123228
10	2056.6112	  16.7760	0.4683	3.1908	0.1021	3.2046	-1	0.1601	0.1438	1	0.0000	123229
10	2056.6278	  16.5985	0.4112	3.3227	0.2484	3.2465	-1	0.1510	0.1437	1	0.0000	123230
10	2056.6444	  16.6260	0.4905	3.1769	0.4083	3.2323	-1	0.1552	0.1432	1	0.0000	123231
10	2056.6612	  16.7510	0.4352	3.2643	0.4513	3.2387	-1	0.1494	0.1450	1	0.0168	123232
10	2056.6778	  16.6040	0.4467	3.2024	0.4459	3.2416	-1	0.1510	0.1438	1	0.0334	123233
10	2056.6946	  16.7721	0.4521	3.2817	0.4562	3.2313	-1	0.1506	0.1477	1	0.0501	123234
10	2056.7112	  16.6236	0.5299	3.0478	0.4660	3.1990	-1	0.1600	0.1484	1	0.0668	123235
10	2056.7279	  16.7477	0.5211	3.1352	0.4875	3.1668	-1	0.1571	0.1494	1	0.0835	123236
10	2056.7446	  16.6278	0.5346	3.0504	0.5094	3.1288	-1	0.1584	0.1466	1	0.0166	123237
10	2056.7613	  16.7712	0.5336	3.1069	0.5298	3.0851	-1	0.1592	0.1492	1	0.0168	123238
10	2056.7779	  16.6013	0.5446	3.0632	0.5335	3.0889	-1	0.1552	0.1477	1	0.0166	123239
10	2056.7947	  16.7745	0.5267	3.1086	0.5349	3.0823	-1	0.1602	0.1488	1	0.0168	123240
10	2056.8113	  16.6010	0.5230	3.0643	0.5320	3.0858	-1	0.1576	0.1487	1	0.0166	123241
10	2056.8281	  16.7703	0.5065	3.1937	0.5252	3.1075	-1	0.1605	0.1486	1	0.0168	123242
10	2056.8447	  16.6070	0.5403	3.0831	0.5241	3.1124	-1	0.1585	0.1483	1	0.0166	123243
10	2056.8614	  16.7673	0.4832	3.2365	0.5132	3.1444	-1	0.1554	0.1512	1	0.0168	123244
10	2056.8781	  16.6055	0.5099	3.1436	0.5100	3.1642	-1	0.1575	0.1500	1	0.0166	123245
10	2056.8948	  16.7667	0.5032	3.2048	0.5091	3.1670	-1	0.1599	0.1466	1	0.0168	123246
10	2056.9114	  16.6284	0.5067	3.1166	0.5008	3.1754	-1	0.1628	0.1532	1	0.0166	123247
10	2056.9281	  16.6474	0.5178	3.1616	0.5094	3.1567	-1	0.1613	0.1488	1	0.0166	123248
10	2056.9448	  16.7332	0.5195	3.1160	0.5118	3.1498	-1	0.1619	0.1529	1	0.0167	123249
10	2056.9616	  16.7474	0.4932	3.2039	0.5093	3.1495	-1	0.1601	0.1492	1	0.0167	123250
10	2056.9782	  16.6221	0.5240	3.1427	0.5136	3.1561	-1	0.1602	0.1506	1	0.0166	123251
10	2056.9949	  16.7492	0.4663	3.2781	0.5008	3.1852	-1	0.1597	0.1524	1	0.0167	123252
10	2057.0116	  16.6188	0.3271	3.1475	0.4527	3.1931	-1	0.1584	0.1501	1	0.0166	123253
10	2057.0283	  16.7585	-0.0968	3.3072	0.3051	3.2189	-1	0.1619	0.1531	1	0.0000	123254
10	2057.0450	  16.6254	-0.2310	3.2164	0.1164	3.2373	-1	0.1657	0.1573	1	0.0000	123255
10	2057.0615	  16.5985	-0.2786	3.3151	-0.0698	3.2465	-1	0.1604	0.1595	1	0.0000	123256
10	2057.0783	  16.7745	-0.2344	3.2000	-0.2102	3.2597	-1	0.1704	0.1569	1	0.0000	123257
10	2057.0949	  16.5979	-0.1868	3.0771	-0.2327	3.2022	-1	0.1764	0.1591	1	0.0166	123258
10	2057.1117	  16.8020	-0.2204	3.1691	-0.2301	3.1903	-1	0.1692	0.1578	1	0.0334	123259
10	2057.1283	  16.5738	-0.2152	3.1515	-0.2142	3.1494	-1	0.1754	0.1571	1	0.0500	123260
10	2057.1451	  16.7797	-0.2686	3.2290	-0.2227	3.1567	-1	0.1689	0.1602	1	0.0168	123261
10	2057.1617	  16.6200	-0.2757	3.3181	-0.2450	3.2169	-1	0.1714	0.1602	1	0.0166	123262
10	2057.1783	  16.5705	-0.2177	3.1805	-0.2443	3.2198	-1	0.1783	0.1602	1	0.0166	123263
10	2057.1950	  16.7806	-0.2129	3.1894	-0.2437	3.2293	-1	0.1773	0.1598	1	0.0168	123264
10	2057.2117	  16.6595	-0.2356	3.1478	-0.2355	3.2090	-1	0.1776	0.1568	1	0.0167	123265
10	2057.2284	  16.7392	-0.3764	3.2123	-0.2607	3.1825	-1	0.1728	0.1617	1	0.0167	123266
10	2057.2450	  16.5991	-0.3426	3.1090	-0.2919	3.1646	-1	0.1768	0.1608	1	0.0166	123267
10	2057.2619	  16.8120	-0.3406	3.1302	-0.3238	3.1498	-1	0.1761	0.1588	1	0.0168	123268
10	2057.2784	  16.5566	-0.2694	3.0211	-0.3322	3.1181	-1	0.1871	0.1598	1	0.0166	123269
10	2057.2952	  16.8113	-0.3294	3.1573	-0.3205	3.1044	-1	0.1770	0.1616	1	0.0168	123270
10	2057.3118	  16.5599	-0.3352	3.1600	-0.3187	3.1172	-1	0.1737	0.1636	1	0.0166	123271
10	2057.3286	  16.7824	-0.3360	3.1563	-0.3175	3.1237	-1	0.1789	0.1628	1	0.0168	123272
10	2057.3452	  16.6320	-0.3205	3.0846	-0.3303	3.1396	-1	0.1768	0.1629	1	0.0166	123273
10	2057.3619	  16.6957	-0.3207	3.1346	-0.3281	3.1339	-1	0.1788	0.1631	1	0.0167	123274
10	2057.3786	  16.6797	-0.3141	3.1266	-0.3228	3.1256	-1	0.1774	0.1636	1	0.0167	123275
10	2057.3953	  16.7443	-0.3630	3.2274	-0.3296	3.1433	-1	0.1728	0.1640	1	0.0167	123276
10	2057.4119	  16.5747	-0.3273	3.1088	-0.3313	3.1494	-1	0.1766	0.1627	1	0.0166	123277
10	2057.4287	  16.7957	-0.3284	3.1603	-0.3332	3.1558	-1	0.1772	0.1636	1	0.0168	123278
10	2057.4453	  16.6323	-0.2739	3.0203	-0.3231	3.1292	-1	0.1849	0.1623	1	0.0166	123279
10	2057.4620	  16.7030	-0.3280	3.1628	-0.3144	3.1131	-1	0.1738	0.1623	1	0.0167	123280
10	2057.4787	  16.6668	-0.2982	3.0967	-0.3071	3.1100	-1	0.1765	0.1628	1	0.0167	123281
10	2057.4954	  16.6586	-0.2802	3.1825	-0.2951	3.1156	-1	0.1766	0.1645	1	0.0167	123282
10	2057.5120	  16.6885	-0.1768	3.2812	-0.2708	3.1808	-1	0.1774	0.1657	1	0.0167	123283
10	2057.5287	  16.6305	-0.1950	3.4710	-0.2375	3.2579	-1	0.1725	0.1626	1	0.0166	123284
10	2057.5453	  16.6752	-0.1682	3.3544	-0.2050	3.3223	-1	0.1736	0.1633	1	0.0167	123285
10	2057.5620	  16.6927	-0.1658	3.3822	-0.1764	3.3722	-1	0.1741	0.1598	1	0.0167	123286
10	2057.5787	  16.6393	-0.1721	3.3927	-0.1753	3.4001	-1	0.1747	0.1631	1	0.0166	123287
10	2057.5954	  16.7169	-0.1480	3.3663	-0.1635	3.3739	-1	0.1795	0.1622	1	0.0167	123288
10	2057.6121	  16.7540	-0.1928	3.4868	-0.1697	3.4070	-1	0.1737	0.1619	1	0.0168	123289
10	2057.6288	  16.6293	-0.2005	3.4773	-0.1783	3.4308	-1	0.1741	0.1621	1	0.0166	123290
10	2057.6454	  16.5973	-0.1885	3.4918	-0.1824	3.4556	-1	0.1704	0.1597	1	0.0166	123291
10	2057.6621	  16.7694	-0.1958	3.4820	-0.1944	3.4845	-1	0.1738	0.1619	1	0.0168	123292
10	2057.6789	  16.7612	-0.1639	3.3956	-0.1872	3.4617	-1	0.1743	0.1630	1	0.0168	123293
10	2057.6955	  16.6154	-0.1839	3.4535	-0.1830	3.4557	-1	0.1726	0.1598	1	0.0166	123294
10	2057.7121	  16.6221	-0.1614	3.3653	-0.1763	3.4241	-1	0.1736	0.1621	1	0.0166	123295
10	2057.7289	  16.7495	-0.1898	3.4294	-0.1747	3.4110	-1	0.1738	0.1615	1	0.0167	123296
10	2057.7455	  16.6345	-0.2193	3.5024	-0.1886	3.4377	-1	0.1685	0.1612	1	0.0166	123297
10	2057.7623	  16.7422	-0.1832	3.4103	-0.1884	3.4269	-1	0.1747	0.1612	1	0.0167	123298
10	2057.7789	  16.6233	-0.2005	3.4575	-0.1982	3.4499	-1	0.1730	0.1628	1	0.0166	123299
10	2057.7956	  16.7301	-0.2313	3.3530	-0.2086	3.4308	-1	0.1771	0.1567	1	0.0167	123300
10	2057.8123	  16.6486	-0.2381	3.3031	-0.2133	3.3809	-1	0.1760	0.1575	1	0.0166	123301
10	2057.8290	  16.7428	-0.2709	3.4217	-0.2352	3.3838	-1	0.1776	0.1604	1	0.0167	123302
10	2057.8456	  16.6293	-0.2267	3.3721	-0.2417	3.3624	-1	0.1756	0.1643	1	0.0166	123303
10	2057.8624	  16.7443	-0.2796	3.4487	-0.2538	3.3864	-1	0.1802	0.1592	1	0.0167	123304
10	2057.8790	  16.6239	-0.2836	3.4154	-0.2652	3.4145	-1	0.1728	0.1588	1	0.0166	123305
10	2057.8958	  16.7558	-0.2713	3.3924	-0.2653	3.4071	-1	0.1811	0.1599	1	0.0168	123306
10	2057.9124	  16.6260	-0.2573	3.3667	-0.2729	3.4058	-1	0.1772	0.1593	1	0.0166	123307
10	2057.9291	  16.7483	-0.2842	3.4422	-0.2741	3.4042	-1	0.1775	0.1584	1	0.0167	123308
10	2057.9458	  16.6221	-0.2735	3.4287	-0.2716	3.4075	-1	0.1771	0.1612	1	0.0166	123309
10	2057.9625	  16.7712	-0.2759	3.4352	-0.2727	3.4182	-1	0.1773	0.1596	1	0.0168	123310
10	2057.9791	  16.6100	-0.2714	3.4238	-0.2762	3.4325	-1	0.1787	0.1585	1	0.0166	123311
10	2057.9959	  16.7377	-0.2875	3.4345	-0.2771	3.4306	-1	0.1768	0.1591	1	0.0167	123312
10	2058.0125	  16.6242	-0.2092	3.3197	-0.2610	3.4033	-1	0.1803	0.1671	1	0.0166	123313
