3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	25	17	54	21	UTC
3	TimeStamp	Monday, March 25, 2019, 1:54:21 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2641.2336	  16.7681	-0.4870	1.0235	-0.5174	1.0091	-1	0.1159	0.1049	1	0.0168	158296
10	2641.2502	  16.6051	-0.4908	1.0280	-0.4981	1.0235	-1	0.1094	0.1074	1	0.0166	158297
10	2641.2669	  16.7316	-0.5328	1.0278	-0.5028	1.0223	-1	0.1096	0.1027	1	0.0167	158298
10	2641.2835	  16.6452	-0.5513	0.9461	-0.5155	1.0063	-1	0.1147	0.0892	1	0.0166	158299
10	2641.3003	  16.7738	-0.4959	1.0408	-0.5177	1.0106	-1	0.1121	0.1027	1	0.0168	158300
10	2641.3169	  16.6172	-0.5099	1.0314	-0.5225	1.0115	-1	0.1126	0.1032	1	0.0166	158301
10	2641.3337	  16.7479	-0.5569	1.0308	-0.5285	1.0123	-1	0.1063	0.1025	1	0.0167	158302
10	2641.3503	  16.6268	-0.5467	0.9907	-0.5274	1.0234	-1	0.1092	0.0976	1	0.0166	158303
10	2641.3669	  16.5945	-0.5430	0.9965	-0.5391	1.0124	-1	0.1112	0.0922	1	0.0166	158304
10	2641.3837	  16.7738	-0.5317	0.9919	-0.5446	1.0025	-1	0.1086	0.1015	1	0.0168	158305
10	2641.4003	  16.6039	-0.5281	1.0077	-0.5374	0.9967	-1	0.1114	0.0971	1	0.0166	158306
10	2641.4171	  16.7732	-0.5418	1.0187	-0.5362	1.0037	-1	0.1084	0.1047	1	0.0168	158307
10	2641.4337	  16.6048	-0.5422	1.0149	-0.5360	1.0083	-1	0.1116	0.0991	1	0.0166	158308
10	2641.4504	  16.7693	-0.5322	1.0018	-0.5361	1.0108	-1	0.1113	0.1014	1	0.0168	158309
10	2641.4670	  16.5849	-0.5168	1.0050	-0.5332	1.0101	-1	0.1110	0.0981	1	0.0166	158310
10	2641.4838	  16.7847	-0.4890	1.0069	-0.5200	1.0072	-1	0.1142	0.1038	1	0.0168	158311
10	2641.5004	  16.6069	-0.4994	1.0239	-0.5093	1.0094	-1	0.1138	0.1073	1	0.0166	158312
10	2641.5171	  16.7249	-0.5134	1.0091	-0.5046	1.0112	-1	0.1144	0.0992	1	0.0167	158313
10	2641.5338	  16.6525	-0.4944	1.0219	-0.4990	1.0155	-1	0.1133	0.1047	1	0.0167	158314
10	2641.5505	  16.7645	-0.5250	0.9929	-0.5081	1.0120	-1	0.1081	0.0981	1	0.0168	158315
10	2641.5671	  16.5828	-0.5553	1.0005	-0.5220	1.0061	-1	0.1110	0.1004	1	0.0166	158316
10	2641.5838	  16.6461	-0.5496	1.0027	-0.5311	1.0045	-1	0.1127	0.0985	1	0.0166	158317
10	2641.6005	  16.7518	-0.5796	0.9986	-0.5524	0.9987	-1	0.1092	0.0952	1	0.0168	158318
10	2641.6172	  16.6223	-0.5118	1.0006	-0.5491	1.0006	-1	0.1113	0.0985	1	0.0166	158319
10	2641.6339	  16.7750	-0.5660	1.0097	-0.5518	1.0029	-1	0.1077	0.0965	1	0.0168	158320
10	2641.6505	  16.5966	-0.5569	0.9981	-0.5536	1.0017	-1	0.1072	0.0970	1	0.0166	158321
10	2641.6673	  16.7735	-0.5636	1.0000	-0.5496	1.0021	-1	0.1105	0.0911	1	0.0168	158322
10	2641.6839	  16.6030	-0.5816	0.9880	-0.5670	0.9990	-1	0.1096	0.0943	1	0.0166	158323
10	2641.7007	  16.7693	-0.5396	1.0006	-0.5604	0.9967	-1	0.1063	0.0952	1	0.0168	158324
10	2641.7173	  16.6054	-0.5533	1.0111	-0.5595	0.9999	-1	0.1085	0.0982	1	0.0166	158325
10	2641.7340	  16.7714	-0.5443	1.0160	-0.5547	1.0039	-1	0.1090	0.0998	1	0.0168	158326
10	2641.7506	  16.6000	-0.5642	0.9981	-0.5504	1.0064	-1	0.1104	0.0944	1	0.0166	158327
10	2641.7674	  16.7699	-0.5291	1.0381	-0.5477	1.0158	-1	0.1113	0.1031	1	0.0168	158328
10	2641.7841	  16.6344	-0.5491	0.9830	-0.5467	1.0088	-1	0.1101	0.0957	1	0.0166	158329
10	2641.8008	  16.7382	-0.5261	1.0346	-0.5421	1.0135	-1	0.1119	0.1018	1	0.0167	158330
10	2641.8174	  16.6256	-0.5661	0.9715	-0.5426	1.0068	-1	0.1132	0.0895	1	0.0166	158331
10	2641.8342	  16.7747	-0.5673	1.0449	-0.5521	1.0085	-1	0.1087	0.1037	1	0.0168	158332
10	2641.8508	  16.6036	-0.5359	1.0037	-0.5488	1.0137	-1	0.1100	0.0975	1	0.0166	158333
10	2641.8675	  16.7470	-0.5456	1.0282	-0.5537	1.0121	-1	0.1088	0.1022	1	0.0167	158334
10	2641.8842	  16.6564	-0.5093	1.0212	-0.5395	1.0245	-1	0.1143	0.1038	1	0.0167	158335
10	2641.9008	  16.5662	-0.5464	1.0162	-0.5343	1.0173	-1	0.1113	0.0961	1	0.0166	158336
10	2641.9174	  16.6636	-0.6203	1.0211	-0.5554	1.0217	-1	0.1112	0.0976	1	0.0167	158337
10	2641.9342	  16.7364	-0.6677	1.0285	-0.5859	1.0217	-1	0.1082	0.0952	1	0.0167	158338
10	2641.9509	  16.7768	-0.6342	1.0392	-0.6171	1.0263	-1	0.1074	0.1035	1	0.0168	158339
10	2641.9675	  16.5719	-0.6054	1.0492	-0.6319	1.0345	-1	0.1071	0.1025	1	0.0166	158340
10	2641.9843	  16.7575	-0.6725	1.0200	-0.6449	1.0342	-1	0.1076	0.0926	1	0.0168	158341
10	2642.0009	  16.6211	-0.6205	1.0209	-0.6331	1.0323	-1	0.1117	0.0958	1	0.0166	158342
10	2642.0177	  16.7675	-0.6564	1.0481	-0.6387	1.0346	-1	0.1086	0.1034	1	0.0168	158343
10	2642.0343	  16.6012	-0.5623	1.0434	-0.6279	1.0331	-1	0.1161	0.0998	1	0.0166	158344
10	2642.0509	  16.6265	-0.6491	1.0096	-0.6221	1.0305	-1	0.1113	0.0939	1	0.0166	158345
10	2642.0676	  16.7518	-0.6340	1.0302	-0.6254	1.0328	-1	0.1082	0.1014	1	0.0168	158346
10	2642.0843	  16.6178	-0.6434	1.0156	-0.6222	1.0247	-1	0.1094	0.0970	1	0.0166	158347
10	2642.1010	  16.7753	-0.6437	1.0543	-0.6425	1.0274	-1	0.1072	0.1032	1	0.0168	158348
10	2642.1176	  16.6006	-0.6214	1.0080	-0.6356	1.0270	-1	0.1108	0.0948	1	0.0166	158349
10	2642.1344	  16.7340	-0.6270	1.0290	-0.6339	1.0267	-1	0.1095	0.0975	1	0.0167	158350
10	2642.1510	  16.6422	-0.6434	1.0097	-0.6339	1.0252	-1	0.1085	0.0987	1	0.0166	158351
10	2642.1678	  16.7711	-0.6062	1.0336	-0.6245	1.0201	-1	0.1077	0.1055	1	0.0334	158352
10	2642.1843	  16.5483	-0.5605	1.0253	-0.6093	1.0244	-1	0.1141	0.1049	1	0.0500	158353
10	2642.2011	  16.8221	-0.6552	1.0103	-0.6163	1.0197	-1	0.1080	0.0954	1	0.0668	158354
10	2642.2178	  16.6090	-0.6017	1.0082	-0.6059	1.0193	-1	0.1080	0.0955	1	0.0834	158355
10	2642.2345	  16.7720	-0.5834	1.0368	-0.6002	1.0201	-1	0.1059	0.1024	1	0.1002	158356
10	2642.2511	  16.6018	-0.5839	1.0215	-0.6061	1.0192	-1	0.1079	0.1019	1	0.0166	158357
10	2642.2679	  16.7666	-0.6289	1.0307	-0.5995	1.0243	-1	0.1065	0.0937	1	0.0168	158358
10	2642.2845	  16.6018	-0.5990	0.9981	-0.5988	1.0218	-1	0.1072	0.0941	1	0.0166	158359
10	2642.3013	  16.7735	-0.6011	1.0219	-0.6032	1.0180	-1	0.1089	0.0927	1	0.0168	158360
10	2642.3179	  16.6265	-0.5800	1.0315	-0.6022	1.0205	-1	0.1045	0.1019	1	0.0166	158361
10	2642.3346	  16.7473	-0.5719	1.0398	-0.5880	1.0228	-1	0.1041	0.1001	1	0.0167	158362
10	2642.3513	  16.6235	-0.6144	1.0176	-0.5918	1.0277	-1	0.1072	0.0944	1	0.0166	158363
10	2642.3679	  16.6000	-0.5192	1.0434	-0.5714	1.0331	-1	0.1094	0.1028	1	0.0166	158364
10	2642.3846	  16.7521	-0.5606	1.0258	-0.5665	1.0316	-1	0.1046	0.0979	1	0.0168	158365
10	2642.4012	  16.6217	-0.5393	1.0420	-0.5584	1.0322	-1	0.1093	0.0996	1	0.0166	158366
10	2642.4180	  16.7720	-0.5806	1.0111	-0.5499	1.0306	-1	0.1072	0.0958	1	0.0168	158367
10	2642.4346	  16.5897	-0.5900	1.0517	-0.5676	1.0327	-1	0.1077	0.1005	1	0.0166	158368
10	2642.4514	  16.7847	-0.5766	0.9903	-0.5716	1.0238	-1	0.1058	0.0948	1	0.0168	158369
10	2642.4680	  16.6051	-0.5866	1.0243	-0.5835	1.0193	-1	0.1043	0.0980	1	0.0166	158370
10	2642.4848	  16.7696	-0.6780	1.0008	-0.6078	1.0168	-1	0.1040	0.0895	1	0.0168	158371
10	2642.5014	  16.6030	-0.5369	1.0380	-0.5945	1.0133	-1	0.1120	0.0992	1	0.0166	158372
10	2642.5181	  16.7228	-0.5550	1.0129	-0.5891	1.0190	-1	0.1080	0.0976	1	0.0167	158373
10	2642.5347	  16.6525	-0.5891	1.0318	-0.5898	1.0209	-1	0.1049	0.1007	1	0.0167	158374
10	2642.5515	  16.7672	-0.5277	1.0287	-0.5522	1.0278	-1	0.1134	0.0997	1	0.0168	158375
10	2642.5681	  16.6114	-0.5697	1.0302	-0.5604	1.0259	-1	0.1055	0.0958	1	0.0166	158376
10	2642.5847	  16.6147	-0.5730	1.0170	-0.5649	1.0269	-1	0.1073	0.1000	1	0.0166	158377
10	2642.6015	  16.7669	-0.6048	1.0129	-0.5688	1.0222	-1	0.1062	0.0946	1	0.0168	158378
10	2642.6181	  16.6075	-0.5982	1.0120	-0.5864	1.0180	-1	0.1051	0.0970	1	0.0166	158379
10	2642.6349	  16.7723	-0.6056	1.0105	-0.5954	1.0131	-1	0.1079	0.0885	1	0.0168	158380
10	2642.6515	  16.6027	-0.5631	1.0009	-0.5929	1.0091	-1	0.1095	0.0984	1	0.0166	158381
10	2642.6683	  16.7732	-0.6114	1.0236	-0.5946	1.0117	-1	0.1063	0.0928	1	0.0168	158382
10	2642.6849	  16.6039	-0.5897	1.0330	-0.5925	1.0170	-1	0.1100	0.1027	1	0.0166	158383
10	2642.7016	  16.7675	-0.5641	1.0122	-0.5821	1.0174	-1	0.1108	0.0941	1	0.0168	158384
10	2642.7182	  16.6048	-0.5770	1.0081	-0.5855	1.0192	-1	0.1078	0.0984	1	0.0166	158385
10	2642.7350	  16.7726	-0.5816	1.0101	-0.5781	1.0158	-1	0.1088	0.0939	1	0.0168	158386
10	2642.7516	  16.6012	-0.5736	1.0320	-0.5741	1.0156	-1	0.1122	0.1017	1	0.0166	158387
10	2642.7684	  16.7651	-0.5772	0.9996	-0.5773	1.0124	-1	0.1108	0.0932	1	0.0168	158388
10	2642.7850	  16.6256	-0.5833	1.0166	-0.5789	1.0145	-1	0.1074	0.0984	1	0.0166	158389
10	2642.8018	  16.7530	-0.5376	1.0223	-0.5679	1.0176	-1	0.1049	0.0955	1	0.0168	158390
10	2642.8184	  16.6205	-0.5958	1.0034	-0.5735	1.0104	-1	0.1076	0.0958	1	0.0166	158391
10	2642.8351	  16.7500	-0.5335	1.0436	-0.5626	1.0214	-1	0.1128	0.1043	1	0.0167	158392
10	2642.8518	  16.6292	-0.5766	1.0319	-0.5609	1.0253	-1	0.1064	0.0999	1	0.0166	158393
10	2642.8685	  16.7445	-0.5494	1.0590	-0.5638	1.0345	-1	0.1111	0.1044	1	0.0167	158394
10	2642.8851	  16.6271	-0.5759	0.9953	-0.5588	1.0325	-1	0.1068	0.0954	1	0.0166	158395
10	2642.9017	  16.5981	-0.5847	1.0413	-0.5717	1.0319	-1	0.1089	0.1010	1	0.0166	158396
10	2642.9184	  16.6664	-0.5658	1.0218	-0.5690	1.0294	-1	0.1104	0.0994	1	0.0167	158397
10	2642.9351	  16.7092	-0.5780	1.0202	-0.5761	1.0197	-1	0.1091	0.0966	1	0.0167	158398
10	2642.9519	  16.7696	-0.5535	1.0304	-0.5705	1.0284	-1	0.1066	0.1032	1	0.0168	158399
10	2642.9685	  16.6057	-0.5646	1.0206	-0.5655	1.0232	-1	0.1071	0.0994	1	0.0166	158400
10	2642.9852	  16.7255	-0.6032	1.0105	-0.5748	1.0204	-1	0.1070	0.0973	1	0.0167	158401
10	2643.0019	  16.6621	-0.5907	1.0369	-0.5780	1.0246	-1	0.1043	0.1019	1	0.0167	158402
10	2643.0186	  16.7548	-0.5480	0.9978	-0.5766	1.0164	-1	0.1096	0.0986	1	0.0168	158403
10	2643.0352	  16.6172	-0.5921	1.0134	-0.5835	1.0146	-1	0.1074	0.0944	1	0.0166	158404
10	2643.0520	  16.7551	-0.5816	1.0188	-0.5781	1.0167	-1	0.1062	0.0994	1	0.0168	158405
10	2643.0686	  16.6066	-0.5946	1.0175	-0.5791	1.0119	-1	0.1072	0.0887	1	0.0166	158406
10	2643.0852	  16.6054	-0.5188	1.0395	-0.5718	1.0223	-1	0.1134	0.0986	1	0.0166	158407
10	2643.1020	  16.8070	-0.5710	1.0178	-0.5665	1.0234	-1	0.1090	0.0932	1	0.0168	158408
10	2643.1186	  16.5843	-0.5664	1.0251	-0.5627	1.0250	-1	0.1047	0.1012	1	0.0166	158409
10	2643.1354	  16.7726	-0.5506	1.0309	-0.5517	1.0283	-1	0.1078	0.1021	1	0.0168	158410
10	2643.1520	  16.6000	-0.5955	1.0404	-0.5709	1.0286	-1	0.1040	0.0997	1	0.0166	158411
10	2643.1687	  16.7687	-0.5624	1.0399	-0.5687	1.0341	-1	0.1036	0.1012	1	0.0168	158412
10	2643.1853	  16.6078	-0.5955	1.0278	-0.5760	1.0348	-1	0.1031	0.0990	1	0.0166	158413
10	2643.2021	  16.7732	-0.5215	1.0282	-0.5687	1.0341	-1	0.1145	0.0986	1	0.0168	158414
10	2643.2187	  16.6006	-0.6263	0.9818	-0.5764	1.0194	-1	0.1093	0.0847	1	0.0166	158415
10	2643.2355	  16.7684	-0.5397	1.0251	-0.5708	1.0157	-1	0.1060	0.0968	1	0.0168	158416
10	2643.2521	  16.6042	-0.5813	0.9648	-0.5672	1.0000	-1	0.1072	0.0885	1	0.0166	158417
10	2643.2689	  16.7660	-0.5574	1.0243	-0.5762	0.9990	-1	0.1041	0.0969	1	0.0168	158418
10	2643.2855	  16.6087	-0.5541	1.0204	-0.5581	1.0087	-1	0.1076	0.0991	1	0.0166	158419
10	2643.3022	  16.7666	-0.5566	1.0518	-0.5624	1.0153	-1	0.1087	0.0986	1	0.0168	158420
10	2643.3189	  16.6298	-0.5506	1.0228	-0.5547	1.0298	-1	0.1070	0.0987	1	0.0166	158421
10	2643.3356	  16.7458	-0.5778	1.0199	-0.5598	1.0287	-1	0.1063	0.0973	1	0.0167	158422
10	2643.3522	  16.6250	-0.5561	1.0033	-0.5603	1.0245	-1	0.1069	0.0938	1	0.0166	158423
10	2643.3690	  16.7515	-0.5513	1.0192	-0.5589	1.0163	-1	0.1032	0.0944	1	0.0168	158424
10	2643.3856	  16.6211	-0.5489	1.0108	-0.5585	1.0133	-1	0.1061	0.0970	1	0.0166	158425
10	2643.4022	  16.6009	-0.5755	1.0258	-0.5580	1.0148	-1	0.1062	0.1004	1	0.0166	158426
10	2643.4190	  16.7790	-0.5869	1.0247	-0.5657	1.0201	-1	0.1055	0.1000	1	0.0168	158427
10	2643.4356	  16.5969	-0.5683	1.0439	-0.5699	1.0263	-1	0.1038	0.1009	1	0.0166	158428
10	2643.4523	  16.7720	-0.5822	1.0136	-0.5782	1.0270	-1	0.1072	0.0998	1	0.0168	158429
10	2643.4690	  16.6024	-0.5803	0.9981	-0.5794	1.0201	-1	0.1056	0.0944	1	0.0166	158430
10	2643.4857	  16.7675	-0.5546	1.0003	-0.5714	1.0140	-1	0.1073	0.0988	1	0.0168	158431
10	2643.5023	  16.6087	-0.5990	1.0244	-0.5790	1.0091	-1	0.1072	0.0945	1	0.0166	158432
10	2643.5191	  16.7234	-0.7612	1.0963	-0.6238	1.0298	-1	0.1063	0.1036	1	0.0167	158433
10	2643.5357	  16.6495	-0.8838	1.1031	-0.6996	1.0560	-1	0.1090	0.0941	1	0.0166	158434
10	2643.5525	  16.7678	-0.8885	1.1223	-0.7831	1.0865	-1	0.1051	0.1034	1	0.0168	158435
10	2643.5691	  16.6060	-0.9096	1.1177	-0.8608	1.1099	-1	0.1097	0.0944	1	0.0166	158436
10	2643.5857	  16.6229	-0.8770	1.0964	-0.8897	1.1099	-1	0.1094	0.0938	1	0.0166	158437
10	2643.6024	  16.7512	-0.8997	1.1044	-0.8937	1.1102	-1	0.1069	0.0915	1	0.0168	158438
10	2643.6191	  16.6217	-0.8645	1.1149	-0.8877	1.1084	-1	0.1070	0.1026	1	0.0166	158439
10	2643.6358	  16.7645	-0.8509	1.1066	-0.8731	1.1056	-1	0.1083	0.0985	1	0.0168	158440
10	2643.6524	  16.6102	-0.8476	1.1169	-0.8657	1.1107	-1	0.1056	0.1037	1	0.0166	158441
10	2643.6692	  16.7699	-0.8620	1.1192	-0.8563	1.1144	-1	0.1073	0.0965	1	0.0168	158442
10	2643.6858	  16.6012	-0.8509	1.0917	-0.8529	1.1086	-1	0.1092	0.0969	1	0.0166	158443
10	2643.7026	  16.7735	-0.8620	1.1223	-0.8557	1.1125	-1	0.1062	0.1010	1	0.0168	158444
10	2643.7192	  16.5997	-0.8958	1.0365	-0.8677	1.0924	-1	0.1105	0.0839	1	0.0166	158445
10	2643.7360	  16.7705	-0.8629	1.1238	-0.8679	1.0936	-1	0.1059	0.0992	1	0.0168	158446
10	2643.7526	  16.6069	-0.8571	1.0780	-0.8695	1.0901	-1	0.1081	0.0963	1	0.0334	158447
10	2643.7693	  16.7681	-0.8622	1.0973	-0.8695	1.0839	-1	0.1053	0.0945	1	0.0501	158448
10	2643.7860	  16.6244	-0.8607	1.0995	-0.8607	1.0996	-1	0.1085	0.0954	1	0.0668	158449
10	2643.8027	  16.7488	-0.8345	1.1165	-0.8536	1.0978	-1	0.1044	0.1025	1	0.0835	158450
10	2643.8193	  16.6229	-0.6534	1.0261	-0.8027	1.0848	-1	0.1041	0.0922	1	0.1001	158451
10	2643.8361	  16.7530	-0.6144	1.0254	-0.7408	1.0669	-1	0.1056	0.0918	1	0.0168	158452
10	2643.8527	  16.6271	-0.6257	1.0180	-0.6820	1.0465	-1	0.1044	0.0914	1	0.0166	158453
10	2643.8695	  16.7467	-0.5829	1.0153	-0.6191	1.0212	-1	0.1047	0.0917	1	0.0167	158454
10	2643.8861	  16.6274	-0.6032	1.0080	-0.6066	1.0167	-1	0.1023	0.0887	1	0.0166	158455
10	2643.9027	  16.6000	-0.5901	1.0260	-0.6005	1.0168	-1	0.1041	0.0925	1	0.0166	158456
10	2643.9194	  16.7020	-0.6020	0.9709	-0.5945	1.0050	-1	0.1054	0.0850	1	0.0167	158457
10	2643.9361	  16.6818	-0.5868	1.0265	-0.5955	1.0078	-1	0.1050	0.0903	1	0.0167	158458
10	2643.9528	  16.7563	-0.5943	1.0326	-0.5933	1.0140	-1	0.1024	0.0922	1	0.0168	158459
10	2643.9694	  16.6057	-0.5842	1.0743	-0.5918	1.0261	-1	0.1040	0.0919	1	0.0166	158460
10	2643.9862	  16.7678	-0.5791	1.0080	-0.5861	1.0353	-1	0.0998	0.0902	1	0.0168	158461
10	2644.0028	  16.6057	-0.5805	1.0364	-0.5845	1.0378	-1	0.1026	0.0943	1	0.0166	158462
10	2644.0196	  16.7675	-0.5838	0.9915	-0.5819	1.0275	-1	0.1045	0.0846	1	0.0168	158463
10	2644.0362	  16.6045	-0.6109	1.0201	-0.5886	1.0140	-1	0.1037	0.0854	1	0.0166	158464
10	2644.0530	  16.7741	-0.5678	1.0231	-0.5857	1.0178	-1	0.1025	0.0935	1	0.0168	158465
10	2644.0696	  16.6018	-0.5885	1.0463	-0.5877	1.0203	-1	0.1020	0.0933	1	0.0166	158466
10	2644.0863	  16.7307	-0.5930	1.0225	-0.5900	1.0280	-1	0.1035	0.0889	1	0.0167	158467
10	2644.1029	  16.6633	-0.5828	1.0408	-0.5830	1.0332	-1	0.1030	0.0931	1	0.0167	158468
10	2644.1196	  16.6057	-0.5784	1.0365	-0.5857	1.0365	-1	0.1024	0.0935	1	0.0166	158469
10	2644.1363	  16.7657	-0.5551	0.9895	-0.5773	1.0223	-1	0.0995	0.0831	1	0.0168	158470
10	2644.1529	  16.6042	-0.5770	1.0295	-0.5733	1.0241	-1	0.1028	0.0918	1	0.0166	158471
10	2644.1697	  16.7744	-0.5778	1.0301	-0.5721	1.0214	-1	0.1041	0.0901	1	0.0168	158472
10	2644.1863	  16.5981	-0.5923	1.0168	-0.5756	1.0165	-1	0.1006	0.0879	1	0.0166	158473
10	2644.2031	  16.7744	-0.5881	1.0318	-0.5838	1.0271	-1	0.1009	0.0876	1	0.0168	158474
10	2644.2197	  16.6039	-0.5717	1.0222	-0.5825	1.0252	-1	0.1016	0.0936	1	0.0166	158475
10	2644.2364	  16.7708	-0.5673	1.0160	-0.5799	1.0217	-1	0.1049	0.0917	1	0.0168	158476
10	2644.2530	  16.6054	-0.5880	1.0016	-0.5788	1.0179	-1	0.1029	0.0874	1	0.0166	158477
10	2644.2698	  16.7648	-0.5555	1.0447	-0.5706	1.0211	-1	0.1007	0.0979	1	0.0168	158478
10	2644.2864	  16.6072	-0.5822	1.0065	-0.5733	1.0172	-1	0.1022	0.0916	1	0.0166	158479
10	2644.3032	  16.7684	-0.5662	1.0311	-0.5730	1.0210	-1	0.1043	0.0944	1	0.0168	158480
10	2644.3198	  16.6193	-0.5908	0.9960	-0.5737	1.0196	-1	0.1045	0.0882	1	0.0166	158481
10	2644.3366	  16.7521	-0.5777	1.0148	-0.5792	1.0121	-1	0.1015	0.0896	1	0.0168	158482
10	2644.3532	  16.6075	-0.5599	1.0244	-0.5737	1.0166	-1	0.1038	0.0950	1	0.0166	158483
10	2644.3699	  16.7720	-0.5968	1.0585	-0.5813	1.0234	-1	0.1055	0.0961	1	0.0168	158484
10	2644.3866	  16.6214	-0.5615	0.9940	-0.5740	1.0229	-1	0.1042	0.0871	1	0.0166	158485
10	2644.4033	  16.7479	-0.5756	1.0317	-0.5735	1.0272	-1	0.1039	0.0928	1	0.0167	158486
10	2644.4199	  16.6271	-0.5857	1.0256	-0.5799	1.0274	-1	0.1026	0.0962	1	0.0166	158487
10	2644.4365	  16.6039	-0.5905	1.0305	-0.5783	1.0205	-1	0.1035	0.0919	1	0.0166	158488
10	2644.4533	  16.7642	-0.5833	1.0392	-0.5838	1.0318	-1	0.1027	0.0981	1	0.0168	158489
10	2644.4699	  16.6054	-0.5535	1.0144	-0.5782	1.0274	-1	0.1075	0.0931	1	0.0166	158490
10	2644.4867	  16.7696	-0.5544	1.0188	-0.5704	1.0257	-1	0.1024	0.0942	1	0.0168	158491
10	2644.5033	  16.6048	-0.5612	1.0161	-0.5631	1.0221	-1	0.1020	0.0928	1	0.0166	158492
10	2644.5200	  16.7225	-0.5915	1.0214	-0.5651	1.0177	-1	0.1053	0.0974	1	0.0167	158493
10	2644.5367	  16.6778	-0.5633	1.0471	-0.5676	1.0259	-1	0.1020	0.0999	1	0.0167	158494
10	2644.5534	  16.7445	-0.5832	0.9970	-0.5748	1.0204	-1	0.1042	0.0883	1	0.0167	158495
10	2644.5700	  16.6057	-0.5580	1.0220	-0.5740	1.0219	-1	0.1041	0.0938	1	0.0166	158496
10	2644.5867	  16.6202	-0.5545	1.0264	-0.5647	1.0231	-1	0.1054	0.0982	1	0.0166	158497
10	2644.6034	  16.7506	-0.5215	1.0479	-0.5543	1.0233	-1	0.1087	0.0991	1	0.0168	158498
10	2644.6200	  16.6235	-0.5751	1.0390	-0.5523	1.0338	-1	0.1044	0.0971	1	0.0166	158499
10	2644.6368	  16.7343	-0.5880	1.0361	-0.5598	1.0373	-1	0.1037	0.0950	1	0.0167	158500
10	2644.6534	  16.6398	-0.7706	1.0406	-0.6138	1.0409	-1	0.1006	0.0890	1	0.0166	158501
10	2644.6702	  16.7814	-1.1412	1.1859	-0.7687	1.0754	-1	0.1047	0.0963	1	0.0000	158502
10	2644.6868	  16.5966	-1.2062	1.1990	-0.9265	1.1154	-1	0.1066	0.0939	1	0.0000	158503
10	2644.7036	  16.7693	-1.2196	1.2158	-1.0844	1.1603	-1	0.1063	0.0927	1	0.0000	158504
10	2644.7202	  16.5994	-1.1954	1.2022	-1.1906	1.2007	-1	0.1081	0.0958	1	0.0000	158505
10	2644.7369	  16.7515	-1.1905	1.2235	-1.2029	1.2101	-1	0.1076	0.1007	1	0.0168	158506
10	2644.7535	  16.6217	-1.1833	1.1924	-1.1972	1.2085	-1	0.1075	0.0944	1	0.0334	158507
10	2644.7703	  16.7696	-1.1981	1.2007	-1.1919	1.2047	-1	0.1082	0.0949	1	0.0501	158508
10	2644.7869	  16.6549	-1.2004	1.2215	-1.1931	1.2096	-1	0.1067	0.1008	1	0.0668	158509
10	2644.8037	  16.7180	-1.1905	1.2074	-1.1931	1.2055	-1	0.1080	0.0956	1	0.0835	158510
10	2644.8203	  16.6238	-1.3041	1.2389	-1.2233	1.2171	-1	0.1045	0.0854	1	0.1001	158511
10	2644.8370	  16.7316	-1.1562	1.2051	-1.2128	1.2182	-1	0.1110	0.1000	1	0.1169	158512
10	2644.8537	  16.6443	-1.2997	1.2040	-1.2376	1.2139	-1	0.1087	0.0846	1	0.1335	158513
10	2644.8704	  16.7491	-1.1946	1.2285	-1.2386	1.2191	-1	0.1088	0.0938	1	0.0167	158514
10	2644.8871	  16.6513	-1.2928	1.1977	-1.2358	1.2088	-1	0.1089	0.0958	1	0.0167	158515
10	2644.9036	  16.5731	-1.3195	1.2096	-1.2766	1.2100	-1	0.1088	0.0934	1	0.0166	158516
