3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	8	14	39	9	UTC
3	TimeStamp	Friday, February 08, 2019, 9:39:09 AM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2300.7240	  16.5535	0.3800	-0.7430	0.3595	-0.9027	-1	0.1652	0.1515	1	0.0166	137884
10	2300.7408	  16.8306	0.3635	-0.9724	0.3638	-0.8974	-1	0.1858	0.1521	1	0.0168	137885
10	2300.7574	  16.6079	0.3679	-0.9773	0.3638	-0.9362	-1	0.1707	0.1543	1	0.0166	137886
10	2300.7742	  16.7648	0.3735	-0.8962	0.3712	-0.8972	-1	0.1786	0.1563	1	0.0168	137887
10	2300.7908	  16.5861	0.3758	-0.7310	0.3702	-0.8942	-1	0.1676	0.1538	1	0.0166	137888
10	2300.8076	  16.7799	0.3523	-0.9771	0.3674	-0.8954	-1	0.1818	0.1550	1	0.0168	137889
10	2300.8242	  16.6051	0.3617	-0.9137	0.3658	-0.8795	-1	0.1728	0.1571	1	0.0166	137890
10	2300.8409	  16.7657	0.3471	-0.9601	0.3592	-0.8955	-1	0.1898	0.1516	1	0.0168	137891
10	2300.8576	  16.6332	0.3824	-0.8775	0.3609	-0.9321	-1	0.1901	0.1601	1	0.0166	137892
10	2300.8743	  16.7443	0.3873	-0.7482	0.3696	-0.8749	-1	0.1704	0.1468	1	0.0167	137893
10	2300.8909	  16.6172	0.3604	-0.8748	0.3693	-0.8652	-1	0.1787	0.1582	1	0.0166	137894
10	2300.9077	  16.7096	0.3713	-0.8992	0.3753	-0.8499	-1	0.1839	0.1490	1	0.0167	137895
10	2300.9243	  16.6658	0.3681	-0.9007	0.3718	-0.8557	-1	0.1852	0.1487	1	0.0167	137896
10	2300.9411	  16.7570	0.3476	-0.9026	0.3618	-0.8943	-1	0.1894	0.1497	1	0.0168	137897
10	2300.9577	  16.6178	0.3625	-0.8720	0.3624	-0.8936	-1	0.1793	0.1531	1	0.0166	137898
10	2300.9744	  16.7476	0.3505	-0.7932	0.3572	-0.8671	-1	0.1786	0.1566	1	0.0334	137899
10	2300.9911	  16.6266	0.3732	-0.8986	0.3585	-0.8666	-1	0.1966	0.1532	1	0.0500	137900
10	2301.0077	  16.5988	0.3752	-0.8021	0.3653	-0.8415	-1	0.1735	0.1533	1	0.0666	137901
10	2301.0244	  16.7718	0.3928	-0.8229	0.3729	-0.8292	-1	0.1720	0.1513	1	0.0834	137902
10	2301.0410	  16.6042	0.3751	-0.9373	0.3791	-0.8652	-1	0.1850	0.1457	1	0.0166	137903
10	2301.0578	  16.7697	0.3658	-0.9106	0.3772	-0.8682	-1	0.1811	0.1504	1	0.0168	137904
10	2301.0744	  16.6027	0.3499	-0.9931	0.3709	-0.9160	-1	0.1885	0.1527	1	0.0166	137905
10	2301.0912	  16.7712	0.3763	-0.8729	0.3668	-0.9285	-1	0.1733	0.1538	1	0.0168	137906
10	2301.1078	  16.6048	0.3422	-0.9452	0.3586	-0.9304	-1	0.1898	0.1511	1	0.0166	137907
10	2301.1244	  16.6205	0.3609	-0.8667	0.3573	-0.9194	-1	0.1759	0.1557	1	0.0166	137908
10	2301.1412	  16.7521	0.3703	-0.8813	0.3624	-0.8915	-1	0.1754	0.1599	1	0.0168	137909
10	2301.1578	  16.5958	0.3943	-0.8450	0.3669	-0.8845	-1	0.1718	0.1489	1	0.0166	137910
10	2301.1745	  16.7775	0.3751	-0.8439	0.3751	-0.8592	-1	0.1811	0.1471	1	0.0168	137911
10	2301.1912	  16.6193	0.3405	-0.9421	0.3700	-0.8781	-1	0.1880	0.1496	1	0.0166	137912
10	2301.2079	  16.7703	0.4092	-0.6406	0.3798	-0.8179	-1	0.1663	0.1514	1	0.0168	137913
10	2301.2245	  16.6033	0.3728	-0.8634	0.3744	-0.8225	-1	0.1750	0.1535	1	0.0166	137914
10	2301.2413	  16.7781	0.3979	-0.5399	0.3801	-0.7465	-1	0.1548	0.1514	1	0.0168	137915
10	2301.2579	  16.5988	0.4165	-0.7085	0.3991	-0.6881	-1	0.1715	0.1600	1	0.0166	137916
10	2301.2747	  16.7678	0.3364	-0.9844	0.3809	-0.7741	-1	0.2094	0.1547	1	0.0168	137917
10	2301.2913	  16.6057	0.4005	-0.8419	0.3878	-0.7687	-1	0.1729	0.1476	1	0.0166	137918
10	2301.3080	  16.7606	0.3841	-0.7729	0.3844	-0.8269	-1	0.1746	0.1496	1	0.0168	137919
10	2301.3246	  16.6106	0.3519	-0.8645	0.3682	-0.8659	-1	0.1862	0.1422	1	0.0166	137920
10	2301.3414	  16.7709	0.3934	-0.7659	0.3825	-0.8113	-1	0.1736	0.1508	1	0.0168	137921
10	2301.3580	  16.6021	0.3974	-0.8296	0.3817	-0.8082	-1	0.1729	0.1476	1	0.0166	137922
10	2301.3748	  16.7684	0.3765	-0.8267	0.3798	-0.8217	-1	0.1764	0.1559	1	0.0168	137923
10	2301.3914	  16.6311	0.3136	-0.9885	0.3702	-0.8527	-1	0.2128	0.1551	1	0.0166	137924
10	2301.4082	  16.7440	0.4019	-0.5345	0.3723	-0.7948	-1	0.1580	0.1520	1	0.0167	137925
10	2301.4248	  16.6220	0.3778	-0.7857	0.3675	-0.7839	-1	0.1866	0.1554	1	0.0166	137926
10	2301.4415	  16.7524	0.3936	-0.7640	0.3717	-0.7682	-1	0.1731	0.1520	1	0.0168	137927
10	2301.4582	  16.6224	0.3679	-1.2661	0.3853	-0.8376	-1	0.0493	0.0318	1	0.0166	137928
10	2301.4749	  16.7464	0.2213	-1.0452	0.3401	-0.9652	-1	0.2385	0.1558	1	0.0167	137929
10	2301.4915	  16.5891	0.3694	-0.9107	0.3380	-0.9965	-1	0.1780	0.1536	1	0.0166	137930
10	2301.5081	  16.6396	0.3588	-0.9952	0.3293	-1.0543	-1	0.1905	0.1501	1	0.0166	137931
10	2301.5249	  16.7703	0.3898	-0.9269	0.3348	-0.9695	-1	0.1764	0.1483	1	0.0168	137932
10	2301.5415	  16.6073	0.3500	-0.9516	0.3670	-0.9461	-1	0.1902	0.1520	1	0.0166	137933
10	2301.5583	  16.7709	0.4283	-0.7958	0.3817	-0.9174	-1	0.1743	0.1524	1	0.0168	137934
10	2301.5749	  16.5985	0.3903	-0.8237	0.3896	-0.8745	-1	0.1837	0.1596	1	0.0166	137935
10	2301.5917	  16.7681	0.3539	-0.9931	0.3806	-0.8911	-1	0.1886	0.1483	1	0.0168	137936
10	2301.6083	  16.6051	0.3659	-0.6846	0.3846	-0.8243	-1	0.1745	0.1488	1	0.0166	137937
10	2301.6250	  16.7739	0.3690	-0.7897	0.3698	-0.8228	-1	0.1743	0.1573	1	0.0168	137938
10	2301.6416	  16.6000	0.4063	-0.2452	0.3738	-0.6782	-1	0.1616	0.1285	1	0.0166	137939
10	2301.6583	  16.6190	0.3865	0.8196	0.3819	-0.2250	-1	0.0691	0.0288	1	0.0000	137940
10	2301.6750	  16.7546	1.0081	1.8743	0.5425	0.4147	-1	0.0475	0.0340	1	0.0000	137941
10	2301.6916	  16.6208	1.0131	1.8710	0.7035	1.0799	-1	0.0464	0.0331	1	0.0000	137942
10	2301.7084	  16.7518	0.9273	1.9851	0.8337	1.6375	-1	0.0413	0.0317	1	0.0000	137943
10	2301.7249	  16.5390	-0.1678	1.1118	0.6952	1.7105	-1	0.0334	0.0319	1	0.0000	137944
10	2301.7418	  16.8575	0.3707	0.4769	0.5358	1.3612	-1	0.0822	0.0564	1	0.0000	137945
10	2301.7584	  16.5967	0.3879	-0.0143	0.3795	0.8899	-1	0.1488	0.0846	1	0.0000	137946
10	2301.7751	  16.7739	0.3888	-0.3050	0.2449	0.3174	-1	0.1709	0.1184	1	0.0000	137947
10	2301.7917	  16.5873	0.3495	-0.5804	0.3742	-0.1057	-1	0.1683	0.1305	1	0.0000	137948
10	2301.8085	  16.7929	0.3792	-0.8431	0.3763	-0.4357	-1	0.1625	0.1523	1	0.0000	137949
10	2301.8251	  16.5955	0.3585	-1.0495	0.3690	-0.6945	-1	0.1788	0.1563	1	0.0000	137950
10	2301.8419	  16.7684	0.3746	-0.8881	0.3654	-0.8403	-1	0.1670	0.1542	1	0.0168	137951
10	2301.8585	  16.6263	0.3651	-0.9786	0.3693	-0.9398	-1	0.1745	0.1556	1	0.0334	137952
10	2301.8753	  16.7452	0.2791	-1.1919	0.3443	-1.0270	-1	0.2123	0.1589	1	0.0167	137953
10	2301.8919	  16.6260	0.3716	-1.0900	0.3476	-1.0372	-1	0.1809	0.1568	1	0.0166	137954
10	2301.9086	  16.7494	0.3847	-0.9663	0.3501	-1.0567	-1	0.1740	0.1631	1	0.0167	137955
10	2301.9253	  16.6233	0.4283	-0.9712	0.3659	-1.0549	-1	0.1798	0.1535	1	0.0166	137956
10	2301.9420	  16.7509	0.3753	-0.9877	0.3900	-1.0038	-1	0.1754	0.1547	1	0.0168	137957
10	2301.9586	  16.6236	0.3681	-0.9740	0.3891	-0.9748	-1	0.1774	0.1515	1	0.0166	137958
10	2301.9754	  16.7488	0.3536	-1.0499	0.3813	-0.9957	-1	0.1896	0.1522	1	0.0167	137959
10	2301.9920	  16.6263	0.3647	-1.0425	0.3654	-1.0135	-1	0.1808	0.1507	1	0.0166	137960
10	2302.0086	  16.6003	0.3779	-0.9156	0.3661	-0.9955	-1	0.1835	0.1497	1	0.0166	137961
10	2302.0254	  16.7690	0.3917	-0.9476	0.3720	-0.9889	-1	0.1729	0.1595	1	0.0168	137962
10	2302.0420	  16.6076	0.3743	-0.9058	0.3772	-0.9529	-1	0.1729	0.1571	1	0.0166	137963
10	2302.0588	  16.7669	0.3643	-1.0054	0.3771	-0.9436	-1	0.1841	0.1524	1	0.0168	137964
10	2302.0754	  16.6021	0.3659	-0.9845	0.3741	-0.9608	-1	0.1852	0.1527	1	0.0166	137965
10	2302.0921	  16.7742	0.3472	-1.0797	0.3629	-0.9939	-1	0.2096	0.1509	1	0.0168	137966
10	2302.1087	  16.6006	0.3979	-0.8774	0.3688	-0.9868	-1	0.1712	0.1495	1	0.0166	137967
10	2302.1255	  16.7700	0.3571	-1.0543	0.3670	-0.9990	-1	0.1921	0.1501	1	0.0168	137968
10	2302.1421	  16.6073	0.3588	-0.9736	0.3653	-0.9963	-1	0.1884	0.1554	1	0.0166	137969
10	2302.1589	  16.7648	0.3676	-0.9564	0.3704	-0.9654	-1	0.1853	0.1513	1	0.0168	137970
10	2302.1755	  16.6033	0.3803	-0.8654	0.3660	-0.9624	-1	0.1752	0.1578	1	0.0166	137971
10	2302.1921	  16.6239	0.3642	-1.0428	0.3677	-0.9596	-1	0.1878	0.1521	1	0.0166	137972
10	2302.2089	  16.7512	0.4032	-0.8599	0.3788	-0.9311	-1	0.1836	0.1563	1	0.0168	137973
10	2302.2255	  16.6202	0.4043	-0.8812	0.3880	-0.9123	-1	0.1699	0.1512	1	0.0166	137974
10	2302.2422	  16.7721	0.4064	-0.8860	0.3945	-0.9175	-1	0.1716	0.1523	1	0.0168	137975
10	2302.2588	  16.6027	0.3837	-1.0680	0.3994	-0.9238	-1	0.1882	0.1559	1	0.0166	137976
10	2302.2756	  16.7739	0.4012	-0.9940	0.3989	-0.9573	-1	0.1856	0.1549	1	0.0168	137977
10	2302.2922	  16.6012	0.4018	-0.9132	0.3983	-0.9653	-1	0.1741	0.1527	1	0.0166	137978
10	2302.3090	  16.7678	0.3851	-0.9338	0.3929	-0.9772	-1	0.1766	0.1573	1	0.0168	137979
10	2302.3256	  16.6190	0.3341	-1.0629	0.3806	-0.9760	-1	0.2001	0.1459	1	0.0166	137980
10	2302.3424	  16.7594	0.4230	-0.7958	0.3860	-0.9264	-1	0.1777	0.1538	1	0.0168	137981
10	2302.3590	  16.5967	0.4249	-0.8377	0.3918	-0.9075	-1	0.1698	0.1563	1	0.0166	137982
10	2302.3757	  16.7736	0.3973	-0.7302	0.3948	-0.8566	-1	0.1779	0.1502	1	0.0168	137983
10	2302.3924	  16.6320	0.4003	-0.8528	0.4114	-0.8041	-1	0.1893	0.1552	1	0.0166	137984
10	2302.4091	  16.7416	0.3773	-0.9179	0.4000	-0.8347	-1	0.1867	0.1580	1	0.0167	137985
10	2302.4257	  16.6296	0.4172	-0.7940	0.3980	-0.8237	-1	0.1705	0.1504	1	0.0166	137986
10	2302.4425	  16.7401	0.4082	-0.7913	0.4008	-0.8390	-1	0.1730	0.1506	1	0.0167	137987
10	2302.4591	  16.6251	0.3414	-1.0025	0.3860	-0.8764	-1	0.2062	0.1523	1	0.0166	137988
10	2302.4759	  16.7512	0.4029	-0.7519	0.3924	-0.8349	-1	0.1794	0.1531	1	0.0168	137989
10	2302.4925	  16.6236	0.4060	-0.8495	0.3896	-0.8488	-1	0.1723	0.1506	1	0.0166	137990
10	2302.5092	  16.7464	0.4071	-0.8091	0.3894	-0.8533	-1	0.1766	0.1501	1	0.0167	137991
10	2302.5259	  16.6233	0.3758	-0.9965	0.3980	-0.8518	-1	0.1864	0.1523	1	0.0166	137992
10	2302.5425	  16.6048	0.4275	-0.8474	0.4041	-0.8756	-1	0.1700	0.1546	1	0.0166	137993
10	2302.5592	  16.7718	0.4133	-0.7344	0.4059	-0.8468	-1	0.1610	0.1523	1	0.0168	137994
10	2302.5758	  16.6009	0.3491	-1.0354	0.3915	-0.9034	-1	0.1952	0.1505	1	0.0166	137995
10	2302.5926	  16.7712	0.4279	-0.7833	0.4045	-0.8501	-1	0.1731	0.1522	1	0.0168	137996
10	2302.6092	  16.6033	0.4185	-0.8052	0.4022	-0.8396	-1	0.1761	0.1528	1	0.0166	137997
10	2302.6260	  16.7672	0.3983	-0.8461	0.3985	-0.8675	-1	0.1734	0.1487	1	0.0168	137998
10	2302.6426	  16.6033	0.4100	-0.5564	0.4137	-0.7478	-1	0.1549	0.1516	1	0.0166	137999
10	2302.6592	  16.6281	0.4060	-0.8343	0.4082	-0.7605	-1	0.1722	0.1479	1	0.0166	138000
10	2302.6760	  16.7491	0.4024	-0.8190	0.4042	-0.7639	-1	0.1726	0.1468	1	0.0167	138001
10	2302.6926	  16.6208	0.4175	-0.6202	0.4090	-0.7075	-1	0.1553	0.1498	1	0.0166	138002
10	2302.7093	  16.7639	0.3849	-0.8562	0.4027	-0.7824	-1	0.1718	0.1509	1	0.0168	138003
10	2302.7259	  16.6091	0.4046	-0.8515	0.4024	-0.7867	-1	0.1808	0.1530	1	0.0166	138004
10	2302.7427	  16.7709	0.4026	-0.8125	0.4024	-0.7851	-1	0.1724	0.1472	1	0.0168	138005
10	2302.7593	  16.6061	0.4074	-0.8895	0.3999	-0.8524	-1	0.1711	0.1516	1	0.0334	138006
10	2302.7761	  16.7642	0.3736	-0.8626	0.3970	-0.8540	-1	0.1817	0.1478	1	0.0168	138007
10	2302.7927	  16.5916	0.3972	-0.8772	0.3952	-0.8605	-1	0.1764	0.1580	1	0.0166	138008
10	2302.8095	  16.7887	0.3849	-0.8827	0.3908	-0.8780	-1	0.1756	0.1534	1	0.0168	138009
10	2302.8261	  16.5943	0.3372	-1.0624	0.3732	-0.9212	-1	0.1964	0.1467	1	0.0166	138010
10	2302.8428	  16.7745	0.4022	-0.8289	0.3804	-0.9128	-1	0.1706	0.1478	1	0.0168	138011
10	2302.8594	  16.6061	0.3318	-1.0615	0.3640	-0.9589	-1	0.2003	0.1451	1	0.0166	138012
10	2302.8762	  16.7730	0.3979	-0.8017	0.3673	-0.9386	-1	0.1717	0.1467	1	0.0168	138013
10	2302.8928	  16.6217	0.3727	-0.9982	0.3762	-0.9226	-1	0.2031	0.1524	1	0.0166	138014
10	2302.9096	  16.7431	0.3815	-0.9676	0.3710	-0.9573	-1	0.1827	0.1505	1	0.0167	138015
10	2302.9262	  16.6296	0.3799	-0.9186	0.3830	-0.9216	-1	0.1796	0.1519	1	0.0166	138016
10	2302.9430	  16.7524	0.4059	-0.8285	0.3850	-0.9282	-1	0.1712	0.1482	1	0.0168	138017
10	2302.9596	  16.6248	0.3977	-0.8625	0.3912	-0.8943	-1	0.1675	0.1480	1	0.0166	138018
10	2302.9763	  16.7286	0.4283	-0.8067	0.4029	-0.8541	-1	0.1755	0.1550	1	0.0167	138019
10	2302.9930	  16.6435	0.4088	-0.8821	0.4102	-0.8449	-1	0.1666	0.1503	1	0.0166	138020
10	2303.0097	  16.7428	0.3804	-0.9847	0.4038	-0.8840	-1	0.1824	0.1522	1	0.0167	138021
10	2303.0263	  16.6251	0.3790	-1.0243	0.3991	-0.9244	-1	0.1845	0.1532	1	0.0166	138022
10	2303.0429	  16.6021	0.3392	-1.1122	0.3768	-1.0008	-1	0.2053	0.1517	1	0.0166	138023
10	2303.0597	  16.7706	0.4144	-0.7463	0.3782	-0.9669	-1	0.1616	0.1525	1	0.0168	138024
10	2303.0763	  16.6045	0.4029	-0.8176	0.3839	-0.9251	-1	0.1722	0.1507	1	0.0166	138025
10	2303.0931	  16.7690	0.3950	-0.8747	0.3879	-0.8877	-1	0.1866	0.1525	1	0.0168	138026
10	2303.1097	  16.6009	0.3926	-0.8807	0.4012	-0.8298	-1	0.1803	0.1481	1	0.0166	138027
10	2303.1264	  16.7706	0.3533	-0.9882	0.3860	-0.8903	-1	0.1976	0.1498	1	0.0168	138028
10	2303.1431	  16.6079	0.3676	-0.9324	0.3771	-0.9190	-1	0.1865	0.1535	1	0.0166	138029
10	2303.1597	  16.6175	0.4183	-0.8653	0.3830	-0.9166	-1	0.1810	0.1519	1	0.0166	138030
10	2303.1764	  16.7527	0.4148	-0.5536	0.3885	-0.8349	-1	0.1571	0.1533	1	0.0168	138031
10	2303.1930	  16.6208	0.4063	-0.8308	0.4017	-0.7955	-1	0.1738	0.1497	1	0.0166	138032
10	2303.2098	  16.7455	0.3996	-0.8731	0.4098	-0.7807	-1	0.1874	0.1527	1	0.0167	138033
10	2303.2264	  16.6302	0.4318	-0.8219	0.4131	-0.7698	-1	0.1753	0.1513	1	0.0166	138034
10	2303.2432	  16.7540	0.3658	-0.8975	0.4009	-0.8558	-1	0.1868	0.1481	1	0.0168	138035
10	2303.2598	  16.6227	0.4283	-0.8101	0.4064	-0.8506	-1	0.1669	0.1545	1	0.0166	138036
10	2303.2766	  16.7763	0.3798	-0.8484	0.4014	-0.8445	-1	0.1798	0.1549	1	0.0168	138037
10	2303.2932	  16.5967	0.4038	-0.8597	0.3945	-0.8539	-1	0.1700	0.1504	1	0.0166	138038
10	2303.3099	  16.7727	0.3984	-0.7657	0.4026	-0.8210	-1	0.1740	0.1488	1	0.0168	138039
10	2303.3265	  16.5976	0.3641	-0.9075	0.3865	-0.8453	-1	0.1828	0.1520	1	0.0166	138040
10	2303.3433	  16.7712	0.4240	-0.7534	0.3976	-0.8216	-1	0.1754	0.1561	1	0.0168	138041
10	2303.3599	  16.6408	0.3783	-0.9660	0.3912	-0.8482	-1	0.1887	0.1515	1	0.0166	138042
10	2303.3767	  16.7331	0.3626	-0.8908	0.3823	-0.8794	-1	0.1859	0.1507	1	0.0167	138043
10	2303.3933	  16.6224	0.4188	-0.5590	0.3960	-0.7923	-1	0.1554	0.1522	1	0.0166	138044
10	2303.4101	  16.7518	0.4178	-0.5125	0.3944	-0.7321	-1	0.1580	0.1516	1	0.0168	138045
10	2303.4267	  16.6260	0.4309	-0.8053	0.4075	-0.6919	-1	0.1762	0.1520	1	0.0166	138046
10	2303.4434	  16.7464	0.4005	-0.8000	0.4170	-0.6692	-1	0.1772	0.1466	1	0.0167	138047
10	2303.4600	  16.5882	0.3984	-0.6418	0.4119	-0.6899	-1	0.1625	0.1464	1	0.0166	138048
10	2303.4768	  16.7829	0.3727	-0.8868	0.4006	-0.7835	-1	0.1850	0.1511	1	0.0168	138049
10	2303.4934	  16.6242	0.4040	-0.8408	0.3939	-0.7924	-1	0.1733	0.1476	1	0.0166	138050
10	2303.5102	  16.7364	0.3971	-0.5799	0.3930	-0.7373	-1	0.1603	0.1508	1	0.0167	138051
10	2303.5268	  16.6411	0.4387	-0.8092	0.4031	-0.7792	-1	0.1747	0.1511	1	0.0166	138052
10	2303.5434	  16.5952	0.3983	-0.9139	0.4095	-0.7859	-1	0.1885	0.1499	1	0.0166	138053
10	2303.5601	  16.7349	0.4056	-0.8216	0.4099	-0.7811	-1	0.1700	0.1482	1	0.0167	138054
10	2303.5768	  16.6387	0.3863	-0.8244	0.4072	-0.8423	-1	0.1851	0.1439	1	0.0166	138055
10	2303.5935	  16.7721	0.4362	-0.8119	0.4066	-0.8429	-1	0.1766	0.1526	1	0.0168	138056
10	2303.6101	  16.5861	0.4048	-0.7157	0.4082	-0.7934	-1	0.1701	0.1527	1	0.0334	138057
10	2303.6269	  16.7935	0.4375	-0.5057	0.4162	-0.7144	-1	0.1550	0.1487	1	0.0502	138058
10	2303.6435	  16.6042	0.4502	-0.4853	0.4322	-0.6296	-1	0.1557	0.1490	1	0.0166	138059
10	2303.6601	  16.6012	0.4209	-0.7987	0.4284	-0.6263	-1	0.1757	0.1442	1	0.0166	138060
10	2303.6769	  16.7669	0.4224	-0.7542	0.4327	-0.6360	-1	0.1775	0.1452	1	0.0168	138061
10	2303.6935	  16.6236	0.3330	-1.0399	0.4066	-0.7695	-1	0.2127	0.1579	1	0.0166	138062
10	2303.7103	  16.7494	0.4356	-0.6267	0.4030	-0.8049	-1	0.1605	0.1531	1	0.0167	138063
10	2303.7269	  16.5925	0.4220	-0.8255	0.4032	-0.8116	-1	0.1706	0.1491	1	0.0166	138064
10	2303.7437	  16.8004	0.3794	-0.9713	0.3925	-0.8659	-1	0.1868	0.1499	1	0.0168	138065
10	2303.7603	  16.6012	0.4000	-0.9337	0.4092	-0.8393	-1	0.1903	0.1507	1	0.0166	138066
10	2303.7770	  16.7802	0.4114	-0.8130	0.4032	-0.8859	-1	0.1776	0.1495	1	0.0168	138067
10	2303.7936	  16.5744	0.4092	-0.7618	0.4000	-0.8700	-1	0.1727	0.1494	1	0.0166	138068
10	2303.8104	  16.7491	0.3812	-0.8701	0.4004	-0.8447	-1	0.1828	0.1534	1	0.0167	138069
10	2303.8270	  16.6450	0.3470	-0.5747	0.3872	-0.7549	-1	0.1662	0.1476	1	0.0166	138070
10	2303.8438	  16.7681	0.3518	-0.7299	0.3723	-0.7341	-1	0.1743	0.1608	1	0.0168	138071
10	2303.8604	  16.5876	0.3497	-0.7795	0.3574	-0.7386	-1	0.1797	0.1514	1	0.0166	138072
10	2303.8772	  16.7844	0.3543	-0.5778	0.3507	-0.6655	-1	0.1628	0.1559	1	0.0168	138073
10	2303.8938	  16.6070	0.3686	-0.6793	0.3561	-0.6916	-1	0.1749	0.1499	1	0.0166	138074
10	2303.9105	  16.7214	0.3764	-0.6975	0.3622	-0.6835	-1	0.1770	0.1522	1	0.0167	138075
10	2303.9272	  16.6767	0.3307	-0.7662	0.3575	-0.6802	-1	0.1837	0.1500	1	0.0167	138076
10	2303.9439	  16.7485	0.3213	-0.7640	0.3492	-0.7268	-1	0.1892	0.1490	1	0.0167	138077
10	2303.9605	  16.6172	0.3508	-0.7468	0.3448	-0.7436	-1	0.1770	0.1563	1	0.0166	138078
10	2303.9773	  16.7515	0.3747	-0.4718	0.3444	-0.6872	-1	0.1579	0.1536	1	0.0168	138079
10	2303.9939	  16.6227	0.3725	-0.7215	0.3548	-0.6761	-1	0.1849	0.1571	1	0.0166	138080
10	2304.0106	  16.7509	0.3580	-0.7061	0.3640	-0.6616	-1	0.1900	0.1553	1	0.0168	138081
10	2304.0273	  16.6217	0.3467	-0.7728	0.3630	-0.6681	-1	0.1778	0.1567	1	0.0166	138082
10	2304.0439	  16.6039	0.3581	-0.8434	0.3588	-0.7610	-1	0.1834	0.1539	1	0.0166	138083
10	2304.0606	  16.7684	0.3624	-0.8267	0.3563	-0.7872	-1	0.1753	0.1630	1	0.0168	138084
10	2304.0772	  16.6057	0.3453	-0.8063	0.3531	-0.8123	-1	0.1783	0.1590	1	0.0166	138085
10	2304.0940	  16.7712	0.3141	-0.8906	0.3450	-0.8417	-1	0.2100	0.1521	1	0.0168	138086
10	2304.1106	  16.5991	0.3414	-0.5967	0.3408	-0.7801	-1	0.1663	0.1558	1	0.0166	138087
10	2304.1274	  16.7745	0.3450	-0.7545	0.3365	-0.7620	-1	0.1788	0.1568	1	0.0168	138088
10	2304.1440	  16.6036	0.3533	-0.7496	0.3385	-0.7478	-1	0.1816	0.1576	1	0.0166	138089
10	2304.1608	  16.7660	0.2279	-1.0165	0.3169	-0.7793	-1	0.2283	0.1537	1	0.0168	138090
10	2304.1774	  16.6051	0.3231	-0.8460	0.3123	-0.8416	-1	0.1941	0.1507	1	0.0166	138091
10	2304.1940	  16.6260	0.3365	-0.7791	0.3102	-0.8478	-1	0.1772	0.1558	1	0.0166	138092
10	2304.2107	  16.7503	0.3435	-0.7543	0.3078	-0.8489	-1	0.1764	0.1569	1	0.0168	138093
10	2304.2274	  16.6175	0.3353	-0.9384	0.3346	-0.8294	-1	0.2096	0.1569	1	0.0166	138094
10	2304.2441	  16.7515	0.3748	-0.7028	0.3475	-0.7936	-1	0.1875	0.1617	1	0.0168	138095
10	2304.2607	  16.6278	0.3449	-0.8331	0.3496	-0.8071	-1	0.1760	0.1602	1	0.0166	138096
10	2304.2775	  16.7657	0.3192	-0.8907	0.3435	-0.8412	-1	0.1897	0.1515	1	0.0168	138097
10	2304.2941	  16.6000	0.3429	-0.8322	0.3455	-0.8147	-1	0.1740	0.1611	1	0.0166	138098
10	2304.3109	  16.7772	0.3425	-0.7952	0.3374	-0.8378	-1	0.1755	0.1650	1	0.0168	138099
10	2304.3275	  16.6027	0.3420	-0.8325	0.3366	-0.8377	-1	0.1761	0.1617	1	0.0166	138100
10	2304.3443	  16.7669	0.3574	-0.7000	0.3462	-0.7900	-1	0.1677	0.1591	1	0.0334	138101
10	2304.3609	  16.6067	0.3457	-0.8161	0.3469	-0.7860	-1	0.1824	0.1591	1	0.0500	138102
10	2304.3776	  16.7672	0.3477	-0.7846	0.3482	-0.7833	-1	0.1808	0.1580	1	0.0168	138103
10	2304.3943	  16.6254	0.3436	-0.9023	0.3486	-0.8008	-1	0.1908	0.1538	1	0.0166	138104
10	2304.4110	  16.7473	0.3778	-0.7484	0.3537	-0.8129	-1	0.1725	0.1629	1	0.0167	138105
