3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	12	16	0	12	UTC
3	TimeStamp	Tuesday, March 12, 2019, 12:00:12 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2371.3947	  16.7428	0.7930	1.2557	1.1466	1.2444	-1	0.1636	0.1283	1	0.0167	142118
10	2371.4113	  16.6269	0.7659	0.9729	1.1145	1.1745	-1	0.1364	0.1292	1	0.0334	142119
10	2371.4281	  16.7552	0.7310	0.9377	1.1075	1.1748	-1	0.1336	0.1262	1	0.0168	142120
10	2371.4447	  16.6176	0.7731	1.0290	0.7657	1.0488	-1	0.1338	0.1284	1	0.0000	142121
10	2371.4615	  16.7510	0.8391	0.9109	0.7773	0.9626	-1	0.1651	0.1242	1	0.0168	142122
10	2371.4781	  16.6296	0.7314	0.8485	0.7686	0.9315	-1	0.1385	0.1294	1	0.0334	142123
10	2371.4947	  16.5955	0.7247	0.8459	0.7671	0.9086	-1	0.1361	0.1269	1	0.0500	142124
10	2371.5115	  16.7736	0.7152	0.8023	0.7526	0.8519	4	0.1355	0.1284	1	0.0168	142125
10	2371.5282	  16.7513	0.7674	0.9999	0.7347	0.8742	-1	0.1477	0.1369	1	0.0168	142126
10	2371.5448	  16.6197	0.8125	0.9796	0.7550	0.9069	-1	0.1471	0.1255	1	0.0166	142127
10	2371.5614	  16.6073	0.7296	0.7866	0.7562	0.8921	-1	0.1379	0.1308	1	0.0166	142128
10	2371.5782	  16.7709	1.0251	1.3098	0.8337	1.0190	-1	0.1914	0.1278	1	0.0000	142129
10	2371.5948	  16.6049	0.9635	1.4158	0.8827	1.1230	-1	0.1763	0.1423	1	0.0166	142130
10	2371.6114	  16.6206	0.8669	1.1522	0.8963	1.1661	-1	0.1457	0.1297	1	0.0332	142131
10	2371.6282	  16.7537	0.9288	1.1420	0.9460	1.2550	-1	0.1610	0.1260	1	0.0500	142132
10	2371.6448	  16.6197	0.8489	1.0903	0.9020	1.2001	-1	0.1404	0.1372	1	0.0166	142133
10	2371.6616	  16.7567	1.2126	0.7611	0.9643	1.0364	-1	0.2384	0.1366	1	0.0000	142134
10	2371.6782	  16.6230	1.2227	0.9174	1.0532	0.9777	-1	0.2353	0.1276	1	0.0166	142135
10	2371.6950	  16.7812	0.9435	1.3366	1.0569	1.0263	-1	0.1496	0.1318	1	0.0334	142136
10	2371.7116	  16.5916	0.8943	1.2611	1.0683	1.0690	-1	0.1413	0.1361	1	0.0500	142137
10	2371.7283	  16.7757	0.8522	1.0807	0.9782	1.1490	-1	0.1400	0.1357	1	0.0000	142138
10	2371.7449	  16.6016	0.8705	1.1612	0.8901	1.2099	-1	0.1399	0.1359	1	0.0166	142139
10	2371.7617	  16.7766	0.8117	0.9476	0.8572	1.1127	-1	0.1385	0.1357	1	0.0334	142140
10	2371.7783	  16.5907	0.9452	1.0242	0.8699	1.0534	-1	0.1658	0.1296	1	0.0166	142141
10	2371.7951	  16.7763	0.9343	0.9921	0.8904	1.0313	-1	0.1694	0.1305	1	0.0168	142142
10	2371.8117	  16.6221	1.1856	1.0501	0.9692	1.0035	-1	0.2311	0.1260	1	0.0166	142143
10	2371.8285	  16.7643	0.8795	0.9549	0.9861	1.0053	-1	0.1441	0.1317	1	0.0168	142144
10	2371.8451	  16.6064	0.9416	1.2783	0.9852	1.0689	-1	0.1421	0.1360	1	0.0166	142145
10	2371.8618	  16.7516	1.2213	1.0026	1.0570	1.0715	-1	0.2369	0.1310	1	0.0168	142146
10	2371.8785	  16.6206	1.0950	1.3038	1.0343	1.1349	-1	0.1869	0.1324	1	0.0166	142147
10	2371.8952	  16.7552	0.9298	1.0692	1.0469	1.1635	-1	0.1492	0.1386	1	0.0168	142148
10	2371.9118	  16.6239	1.0960	1.2723	1.0855	1.1620	-1	0.1741	0.1273	1	0.0166	142149
10	2371.9286	  16.7356	1.0256	1.0792	1.0366	1.1811	-1	0.1782	0.1260	1	0.0167	142150
10	2371.9452	  16.6438	1.1205	1.6083	1.0430	1.2573	-1	0.1734	0.1346	1	0.0166	142151
10	2371.9618	  16.5874	1.0445	1.2098	1.0716	1.2924	-1	0.1590	0.1325	1	0.0166	142152
10	2371.9786	  16.7655	1.2937	1.2482	1.1211	1.2864	-1	0.2294	0.1342	1	0.0168	142153
10	2371.9952	  16.6194	1.1098	1.0946	1.1421	1.2902	-1	0.1684	0.1317	1	0.0166	142154
10	2372.0120	  16.7769	1.0766	1.2111	1.1311	1.1909	-1	0.1633	0.1328	1	0.0168	142155
10	2372.0285	  16.5557	0.9947	1.0659	1.1187	1.1549	-1	0.1550	0.1314	1	0.0166	142156
10	2372.0453	  16.8177	1.0975	1.3357	1.0696	1.1768	-1	0.1668	0.1359	1	0.0168	142157
10	2372.0619	  16.5988	0.9435	0.9377	1.0281	1.1376	-1	0.1504	0.1285	1	0.0166	142158
10	2372.0786	  16.7187	1.0383	1.1294	1.0185	1.1172	-1	0.1577	0.1326	1	0.0167	142159
10	2372.0953	  16.6598	1.0795	1.2371	1.0397	1.1600	-1	0.1592	0.1342	1	0.0167	142160
10	2372.1120	  16.7344	1.0877	1.1969	1.0373	1.1253	-1	0.1556	0.1312	1	0.0167	142161
10	2372.1287	  16.6145	1.0906	1.1498	1.0740	1.1783	-1	0.1562	0.1319	1	0.0166	142162
10	2372.1453	  16.6483	1.1353	1.2488	1.0983	1.2081	-1	0.1655	0.1324	1	0.0166	142163
10	2372.1621	  16.7543	1.1054	1.4007	1.1047	1.2490	-1	0.1560	0.1409	1	0.0168	142164
10	2372.1787	  16.6221	1.0190	1.0109	1.0876	1.2025	-1	0.1558	0.1257	1	0.0166	142165
10	2372.1954	  16.7480	0.8790	0.8872	1.0347	1.1369	-1	0.1366	0.1266	1	0.0167	142166
10	2372.2121	  16.6272	0.8861	1.0162	0.9724	1.0787	-1	0.1378	0.1248	1	0.0166	142167
10	2372.2288	  16.7676	0.8734	0.9708	0.9144	0.9713	-1	0.1380	0.1224	1	0.0168	142168
10	2372.2454	  16.6058	2.2415	1.7017	1.2200	1.1440	-1	0.0561	0.0327	1	0.0000	142169
10	2372.2622	  16.7326	1.0095	1.2321	1.2526	1.2302	-1	0.1496	0.1382	1	0.0167	142170
10	2372.2788	  16.6342	1.1945	1.1722	1.3297	1.2692	-1	0.1810	0.1288	1	0.0334	142171
10	2372.2956	  16.7730	1.0208	1.1799	1.3666	1.3215	-1	0.1459	0.1305	1	0.0168	142172
10	2372.3122	  16.6100	2.2513	1.8402	1.3690	1.3561	-1	0.0564	0.0283	1	0.0166	142173
10	2372.3289	  16.7679	1.0817	1.0986	1.3871	1.3227	-1	0.1480	0.1338	1	0.0168	142174
10	2372.3456	  16.6296	1.0338	1.0755	1.3469	1.2985	-1	0.1407	0.1263	1	0.0166	142175
10	2372.3623	  16.7033	1.3539	0.5824	1.4302	1.1492	-1	0.2346	0.1294	1	0.0000	142176
10	2372.3790	  16.6743	1.1488	1.5325	1.1545	1.0722	-1	0.1614	0.1343	1	0.0000	142177
10	2372.3957	  16.7386	1.0228	1.1642	1.1398	1.0887	-1	0.1380	0.1311	1	0.0167	142178
10	2372.4123	  16.6357	1.3483	0.8127	1.2184	1.0230	-1	0.2425	0.1280	1	0.0334	142179
10	2372.4290	  16.7196	1.0408	1.2141	1.1401	1.1809	-1	0.1401	0.1324	1	0.0000	142180
10	2372.4457	  16.6489	1.1369	1.6690	1.1372	1.2150	-1	0.1598	0.1347	1	0.0166	142181
10	2372.4624	  16.7015	1.0637	1.6374	1.1474	1.3333	-1	0.1729	0.1331	1	0.0334	142182
10	2372.4791	  16.6746	0.6491	1.4553	0.9726	1.4940	-1	0.1378	0.1349	1	0.0000	142183
10	2372.4957	  16.5988	0.3462	0.9170	0.7990	1.4197	-1	0.1384	0.1301	1	0.0000	142184
10	2372.5125	  16.7818	0.4640	1.1376	0.6308	1.2868	-1	0.1467	0.1322	1	0.0000	142185
10	2372.5290	  16.5916	0.5657	1.2025	0.5063	1.1781	-1	0.1724	0.1283	1	0.0000	142186
10	2372.5458	  16.7730	0.4045	1.0378	0.4451	1.0737	-1	0.1411	0.1343	1	0.0168	142187
10	2372.5624	  16.6064	0.4137	1.0153	0.4620	1.0983	-1	0.1438	0.1341	1	0.0334	142188
10	2372.5792	  16.7374	0.4359	1.1250	0.4550	1.0952	-1	0.1413	0.1326	1	0.0501	142189
10	2372.5958	  16.6375	0.4826	1.1264	0.4342	1.0761	-1	0.1537	0.1302	1	0.0668	142190
10	2372.6124	  16.6170	0.5214	1.3364	0.4634	1.1508	-1	0.1537	0.1344	1	0.0834	142191
10	2372.6292	  16.7549	0.3956	1.0250	0.4589	1.1532	-1	0.1395	0.1331	1	0.0168	142192
10	2372.6458	  16.6191	0.3837	0.9930	0.4458	1.1202	-1	0.1390	0.1330	1	0.0166	142193
10	2372.6625	  16.7289	0.6105	1.2031	0.4778	1.1394	-1	0.1813	0.1271	1	0.0167	142194
10	2372.6792	  16.6532	0.3559	0.9762	0.4364	1.0493	-1	0.1387	0.1331	1	0.0167	142195
10	2372.6959	  16.7646	0.4239	1.1209	0.4435	1.0733	-1	0.1446	0.1333	1	0.0168	142196
10	2372.7125	  16.6079	0.4568	1.3214	0.4618	1.1554	-1	0.1443	0.1401	1	0.0166	142197
10	2372.7293	  16.7745	0.4254	1.2181	0.4155	1.1591	-1	0.1444	0.1383	1	0.0168	142198
10	2372.7459	  16.6028	0.4534	1.2295	0.4398	1.2225	-1	0.1424	0.1330	1	0.0166	142199
10	2372.7627	  16.7673	0.4139	1.0906	0.4373	1.2149	-1	0.1412	0.1323	1	0.0168	142200
10	2372.7793	  16.6034	0.4638	1.2889	0.4391	1.2068	-1	0.1478	0.1304	1	0.0166	142201
10	2372.7961	  16.7727	0.8632	0.7813	0.5486	1.0976	-1	0.2402	0.1166	1	0.0000	142202
10	2372.8127	  16.6058	0.5184	1.0917	0.5648	1.0631	-1	0.1416	0.1247	1	0.0166	142203
10	2372.8294	  16.7706	0.6557	1.0793	0.6253	1.0603	-1	0.1777	0.1227	1	0.0334	142204
10	2372.8461	  16.6299	0.7140	1.3235	0.6878	1.0690	-1	0.1744	0.1264	1	0.0166	142205
10	2372.8628	  16.7437	1.9703	2.1167	0.9646	1.4028	-1	0.0447	0.0343	1	0.0000	142206
10	2372.8794	  16.6218	0.5869	1.2835	0.9817	1.4508	-1	0.1408	0.1268	1	0.0166	142207
10	2372.8962	  16.7498	0.5197	1.0748	0.9477	1.4496	-1	0.1372	0.1278	1	0.0334	142208
10	2372.9128	  16.6311	0.6343	1.4668	0.9278	1.4854	-1	0.1424	0.1293	1	0.0166	142209
10	2372.9296	  16.7431	0.4644	0.9374	0.5513	1.1906	-1	0.1360	0.1282	1	0.0000	142210
10	2372.9462	  16.6272	0.6559	1.5092	0.5686	1.2470	-1	0.1462	0.1293	1	0.0166	142211
10	2372.9629	  16.7492	0.6505	1.0357	0.6013	1.2373	-1	0.1331	0.1251	1	0.0334	142212
10	2372.9796	  16.6218	0.6750	1.3440	0.6114	1.2066	-1	0.1404	0.1332	1	0.0166	142213
10	2372.9962	  16.6034	2.1000	1.5326	1.0204	1.3554	-1	0.0403	0.0285	1	0.0000	142214
10	2373.0129	  16.7742	1.0442	1.1151	1.1174	1.2568	-1	0.2302	0.1279	1	0.0000	142215
10	2373.0295	  16.6040	0.6524	1.0775	1.1179	1.2673	-1	0.1382	0.1250	1	0.0166	142216
10	2373.0463	  16.7706	0.7008	1.3201	1.1244	1.2613	-1	0.1409	0.1295	1	0.0334	142217
10	2373.0629	  16.5997	0.6952	1.2300	0.7732	1.1857	-1	0.1428	0.1381	1	0.0000	142218
10	2373.0797	  16.7703	0.6384	0.9550	0.6717	1.1457	-1	0.1432	0.1265	1	0.0000	142219
10	2373.0963	  16.6070	0.6568	0.8703	0.6728	1.0939	-1	0.1507	0.1255	1	0.0166	142220
10	2373.1131	  16.7718	0.6578	0.8583	0.6621	0.9784	-1	0.1363	0.1337	1	0.0334	142221
10	2373.1297	  16.6040	0.6579	0.5608	0.6527	0.8111	4	0.1340	0.1270	1	0.0166	142222
10	2373.1463	  16.6200	0.7331	0.7975	0.6764	0.7717	4	0.1365	0.1252	1	0.0166	142223
10	2373.1630	  16.7525	0.7372	0.7034	0.6965	0.7300	4	0.1457	0.1264	1	0.0168	142224
10	2373.1797	  16.6188	0.6740	0.7258	0.7005	0.6969	-1	0.1364	0.1317	1	0.0166	142225
10	2373.1964	  16.7751	0.7001	0.5565	0.7111	0.6958	-1	0.1421	0.1250	1	0.0168	142226
10	2373.2130	  16.6046	0.8890	0.8123	0.7501	0.6995	-1	0.1752	0.1242	1	0.0166	142227
10	2373.2298	  16.7730	0.6782	0.5591	0.7353	0.6634	-1	0.1360	0.1300	1	0.0168	142228
10	2373.2464	  16.6028	0.7404	0.7010	0.7519	0.6572	-1	0.1479	0.1232	1	0.0166	142229
10	2373.2632	  16.7787	0.8236	0.4666	0.7828	0.6348	-1	0.1842	0.1287	1	0.0168	142230
10	2373.2798	  16.5955	0.7493	0.7226	0.7479	0.6123	-1	0.1508	0.1299	1	0.0166	142231
10	2373.2966	  16.7697	0.6420	0.5135	0.7388	0.6009	-1	0.1331	0.1316	1	0.0168	142232
10	2373.3132	  16.6052	0.7048	0.5032	0.7299	0.5515	-1	0.1400	0.1286	1	0.0166	142233
10	2373.3299	  16.7685	1.0167	0.4100	0.7782	0.5373	3	0.2206	0.1253	1	0.0168	142234
10	2373.3466	  16.6314	0.8605	0.7237	0.8060	0.5376	3	0.1652	0.1306	1	0.0166	142235
10	2373.3633	  16.7477	0.8903	0.3975	0.8681	0.5086	-1	0.1774	0.1284	1	0.0167	142236
10	2373.3799	  16.6173	1.1151	0.3728	0.9706	0.4760	-1	0.2301	0.1271	1	0.0000	142237
10	2373.3967	  16.7537	0.8669	0.6231	0.9332	0.5293	-1	0.1680	0.1325	1	0.0168	142238
10	2373.4133	  16.6248	0.8973	0.6290	0.9424	0.5056	-1	0.1689	0.1295	1	0.0334	142239
10	2373.4301	  16.7537	0.7364	0.4673	0.9039	0.5231	-1	0.1368	0.1310	1	0.0501	142240
10	2373.4467	  16.6233	0.7927	0.6789	0.8233	0.5996	-1	0.1383	0.1338	1	0.0668	142241
10	2373.4634	  16.7437	1.0457	0.5531	0.8680	0.5821	-1	0.2101	0.1301	1	0.0167	142242
10	2373.4801	  16.6345	0.8350	0.7738	0.8524	0.6183	-1	0.1437	0.1407	1	0.0166	142243
10	2373.4967	  16.5946	1.2741	0.7722	0.9869	0.6945	-1	0.2496	0.1441	1	0.0000	142244
10	2373.5134	  16.7715	0.7693	0.6703	0.9810	0.6923	-1	0.1407	0.1369	1	0.0168	142245
10	2373.5300	  16.6070	0.7582	0.5077	0.9092	0.6810	-1	0.1370	0.1329	1	0.0334	142246
10	2373.5468	  16.7736	0.8091	0.7338	0.9027	0.6710	-1	0.1533	0.1328	1	0.0168	142247
10	2373.5634	  16.5985	0.8065	0.5885	0.7858	0.6251	-1	0.1547	0.1296	1	0.0000	142248
10	2373.5802	  16.7742	0.7282	0.6721	0.7755	0.6255	-1	0.1430	0.1289	1	0.0168	142249
10	2373.5968	  16.6049	0.5717	0.5505	0.7289	0.6362	-1	0.1428	0.1284	1	0.0334	142250
10	2373.6134	  16.6218	0.6240	0.6813	0.6826	0.6231	-1	0.1392	0.1290	1	0.0166	142251
10	2373.6302	  16.7528	0.7085	0.6688	0.6581	0.6432	-1	0.1642	0.1303	1	0.0168	142252
10	2373.6468	  16.6185	0.6291	0.5436	0.6333	0.6111	-1	0.1482	0.1276	1	0.0166	142253
10	2373.6635	  16.7513	0.6249	0.5394	0.6466	0.6083	-1	0.1521	0.1259	1	0.0168	142254
10	2373.6801	  16.5436	0.6195	0.7320	0.6455	0.6209	-1	0.1466	0.1369	1	0.0165	142255
10	2373.6969	  16.8497	0.5883	0.5299	0.6155	0.5862	-1	0.1417	0.1293	1	0.0168	142256
10	2373.7135	  16.6055	0.6358	0.7763	0.6171	0.6444	-1	0.1419	0.1376	1	0.0166	142257
10	2373.7303	  16.7685	2.0401	1.6988	0.9709	0.9342	-1	0.0605	0.0325	1	0.0000	142258
10	2373.7469	  16.6103	0.6372	0.7188	0.9753	0.9309	-1	0.1388	0.1337	1	0.0166	142259
10	2373.7637	  16.7670	0.6195	0.6795	0.9832	0.9683	-1	0.1414	0.1364	1	0.0334	142260
10	2373.7803	  16.6061	0.6180	0.5912	0.9787	0.9221	-1	0.1507	0.1313	1	0.0500	142261
10	2373.7971	  16.7712	0.5934	0.6614	0.6170	0.6627	-1	0.1478	0.1328	1	0.0000	142262
10	2373.8137	  16.6037	0.6125	0.6293	0.6108	0.6403	-1	0.1410	0.1336	1	0.0166	142263
10	2373.8304	  16.7709	0.6289	0.5843	0.6132	0.6165	-1	0.1461	0.1368	1	0.0334	142264
10	2373.8470	  16.6230	0.6448	0.6440	0.6199	0.6297	-1	0.1441	0.1356	1	0.0500	142265
10	2373.8638	  16.7489	0.7441	0.7814	0.6576	0.6598	-1	0.1711	0.1366	1	0.0667	142266
10	2373.8804	  16.6245	0.5927	0.8087	0.6526	0.7046	4	0.1534	0.1361	1	0.0166	142267
10	2373.8972	  16.7501	0.5040	0.6820	0.6214	0.7290	-1	0.1584	0.1307	1	0.0168	142268
10	2373.9138	  16.6245	0.3193	0.6388	0.5400	0.7277	-1	0.1500	0.1379	1	0.0166	142269
10	2373.9305	  16.7489	0.4239	0.7155	0.4600	0.7113	-1	0.1672	0.1363	1	0.0167	142270
10	2373.9472	  16.6260	0.3911	0.7951	0.4096	0.7079	-1	0.1582	0.1378	1	0.0166	142271
10	2373.9639	  16.7495	0.3770	0.5602	0.3778	0.6774	-1	0.1676	0.1336	1	0.0167	142272
10	2373.9805	  16.6254	0.3748	0.7345	0.3917	0.7013	-1	0.1524	0.1360	1	0.0166	142273
10	2373.9973	  16.7525	0.3824	0.6725	0.3813	0.6906	-1	0.1590	0.1332	1	0.0168	142274
10	2374.0139	  16.6215	0.3237	0.7495	0.3644	0.6792	-1	0.1431	0.1374	1	0.0166	142275
10	2374.0305	  16.6000	0.4136	0.6562	0.3736	0.7032	-1	0.1716	0.1323	1	0.0166	142276
10	2374.0473	  16.7784	0.3332	0.7020	0.3632	0.6951	-1	0.1503	0.1355	1	0.0168	142277
10	2374.0639	  16.5997	0.4224	0.6997	0.3732	0.7019	-1	0.1695	0.1377	1	0.0166	142278
10	2374.0807	  16.7745	0.3436	0.5603	0.3782	0.6546	-1	0.1775	0.1322	1	0.0168	142279
10	2374.0973	  16.6007	0.1323	0.3497	0.3079	0.5779	-1	0.1425	0.1346	1	0.0166	142280
10	2374.1140	  16.7736	0.1940	0.4205	0.2731	0.5075	-1	0.1411	0.1349	1	0.0168	142281
10	2374.1306	  16.6003	0.4392	0.4750	0.2773	0.4514	-1	0.1958	0.1352	1	0.0166	142282
10	2374.1473	  16.6269	0.4029	0.6897	0.2921	0.4837	-1	0.1836	0.1344	1	0.0166	142283
10	2374.1640	  16.7498	0.3136	0.4691	0.3374	0.5135	-1	0.1703	0.1336	1	0.0167	142284
10	2374.1806	  16.6197	0.1108	0.3195	0.3166	0.4883	-1	0.1402	0.1336	1	0.0166	142285
10	2374.1974	  16.7528	0.1862	0.3209	0.2534	0.4498	7	0.1537	0.1338	1	0.0168	142286
10	2374.2140	  16.6233	0.2364	0.4230	0.2117	0.3831	-1	0.1609	0.1330	1	0.0166	142287
10	2374.2308	  16.7721	0.1417	0.3371	0.1688	0.3501	-1	0.1452	0.1369	1	0.0168	142288
10	2374.2474	  16.6028	0.2904	0.5327	0.2137	0.4034	-1	0.1611	0.1309	1	0.0166	142289
10	2374.2642	  16.7809	0.2966	0.5300	0.2413	0.4557	7	0.1639	0.1358	1	0.0168	142290
10	2374.2808	  16.5937	0.4410	0.7519	0.2924	0.5379	-1	0.1840	0.1328	1	0.0166	142291
10	2374.2975	  16.7772	0.3083	0.4936	0.3341	0.5771	-1	0.1699	0.1319	1	0.0168	142292
10	2374.3141	  16.5967	0.2928	0.5024	0.3347	0.5695	-1	0.1639	0.1380	1	0.0166	142293
10	2374.3309	  16.7688	0.3704	0.6703	0.3531	0.6046	-1	0.1762	0.1350	1	0.0168	142294
10	2374.3475	  16.6227	0.1624	0.4058	0.2835	0.5180	-1	0.1409	0.1361	1	0.0166	142295
10	2374.3643	  16.7537	0.1280	0.3345	0.2384	0.4783	7	0.1426	0.1345	1	0.0168	142296
10	2374.3809	  16.6043	0.2226	0.4109	0.2208	0.4554	7	0.1551	0.1348	1	0.0166	142297
10	2374.3977	  16.7742	0.1643	0.3904	0.1693	0.3854	-1	0.1455	0.1372	1	0.0168	142298
10	2374.4143	  16.6221	0.3160	0.6541	0.2077	0.4475	7	0.1656	0.1368	1	0.0166	142299
10	2374.4310	  16.7525	0.4179	0.6244	0.2802	0.5200	-1	0.1823	0.1363	1	0.0168	142300
10	2374.4477	  16.6197	0.2743	0.5405	0.2931	0.5524	-1	0.1647	0.1332	1	0.0166	142301
10	2374.4644	  16.7498	0.1167	0.3531	0.2812	0.5431	-1	0.1421	0.1361	1	0.0167	142302
10	2374.4810	  16.6233	0.2490	0.6043	0.2645	0.5306	-1	0.1562	0.1388	1	0.0166	142303
10	2374.4976	  16.6070	0.1543	0.3938	0.1986	0.4730	7	0.1423	0.1366	1	0.0166	142304
10	2374.5144	  16.7682	0.2507	0.5386	0.1927	0.4725	7	0.1547	0.1328	1	0.0168	142305
10	2374.5310	  16.6037	0.3479	0.6674	0.2505	0.5510	7	0.1675	0.1346	1	0.0166	142306
10	2374.5478	  16.7709	0.2739	0.6844	0.2567	0.5711	7	0.1538	0.1403	1	0.0168	142307
10	2374.5644	  16.6019	0.2571	0.5993	0.2824	0.6224	-1	0.1563	0.1408	1	0.0166	142308
10	2374.5812	  16.7724	0.3291	0.7653	0.3020	0.6791	-1	0.1679	0.1456	1	0.0168	142309
10	2374.5978	  16.6058	0.2830	0.5435	0.2858	0.6481	-1	0.1633	0.1344	1	0.0166	142310
10	2374.6145	  16.7697	0.2114	0.5186	0.2702	0.6067	-1	0.1509	0.1412	1	0.0168	142311
10	2374.6311	  16.6055	0.1404	0.3345	0.2410	0.5405	7	0.1422	0.1381	1	0.0166	142312
10	2374.6479	  16.7655	0.2487	0.5225	0.2209	0.4798	7	0.1542	0.1444	1	0.0168	142313
10	2374.6645	  16.6109	0.3342	0.5916	0.2337	0.4918	7	0.1702	0.1376	1	0.0166	142314
10	2374.6811	  16.5602	0.3114	0.6176	0.2586	0.5166	7	0.1661	0.1340	1	0.0166	142315
10	2374.6979	  16.8092	0.2635	0.5557	0.2894	0.5718	-1	0.1568	0.1423	1	0.0168	142316
10	2374.7145	  16.6260	0.3109	0.6201	0.3050	0.5963	-1	0.1643	0.1438	1	0.0166	142317
10	2374.7313	  16.7510	0.3586	0.5964	0.3111	0.5975	-1	0.1752	0.1398	1	0.0168	142318
10	2374.7479	  16.6209	0.2243	0.5079	0.2893	0.5700	-1	0.1529	0.1440	1	0.0166	142319
10	2374.7647	  16.7724	0.5127	0.5722	0.3516	0.5742	-1	0.2116	0.1316	1	0.0168	142320
10	2374.7813	  16.6058	0.2709	0.5531	0.3416	0.5574	-1	0.1606	0.1400	1	0.0166	142321
10	2374.7980	  16.7830	0.3659	0.6896	0.3434	0.5807	-1	0.1740	0.1429	1	0.0168	142322
10	2374.8146	  16.5949	0.2789	0.6076	0.3571	0.6056	-1	0.1541	0.1421	1	0.0166	142323
10	2374.8314	  16.7953	0.4063	0.6333	0.3305	0.6209	-1	0.1852	0.1388	1	0.0168	142324
10	2374.8480	  16.5756	0.2727	0.5954	0.3309	0.6315	-1	0.1578	0.1431	1	0.0166	142325
10	2374.8648	  16.8092	0.2337	0.5819	0.2979	0.6046	-1	0.1541	0.1418	1	0.0168	142326
10	2374.8814	  16.6227	0.3697	0.8631	0.3206	0.6685	-1	0.1685	0.1423	1	0.0166	142327
10	2374.8982	  16.7480	0.2234	0.5161	0.2749	0.6391	-1	0.1493	0.1461	1	0.0167	142328
10	2374.9148	  16.6242	0.2461	0.5468	0.2682	0.6270	-1	0.1578	0.1447	1	0.0166	142329
10	2374.9315	  16.6969	0.3310	0.6286	0.2926	0.6386	-1	0.1697	0.1430	1	0.0167	142330
10	2374.9482	  16.6867	0.2681	0.6001	0.2672	0.5729	-1	0.1580	0.1455	1	0.0167	142331
10	2374.9649	  16.7132	0.2058	0.4905	0.2628	0.5665	-1	0.1523	0.1458	1	0.0167	142332
10	2374.9815	  16.6194	0.2485	0.5371	0.2633	0.5641	-1	0.1561	0.1465	1	0.0166	142333
10	2374.9982	  16.6284	0.1956	0.4448	0.2295	0.5181	7	0.1519	0.1454	1	0.0166	142334
10	2375.0149	  16.7443	0.2506	0.5516	0.2251	0.5060	7	0.1573	0.1451	1	0.0167	142335
10	2375.0315	  16.6170	0.4053	0.6150	0.2750	0.5371	-1	0.1856	0.1415	1	0.0166	142336
10	2375.0483	  16.7721	0.2801	0.6245	0.2829	0.5590	-1	0.1593	0.1431	1	0.0168	142337
10	2375.0649	  16.5910	0.4846	0.9082	0.3552	0.6748	-1	0.1719	0.1420	1	0.0166	142338
10	2375.0817	  16.7772	0.3789	0.8728	0.3872	0.7551	-1	0.1532	0.1371	1	0.0168	142339
10	2375.0983	  16.6088	0.5092	0.9556	0.4132	0.8403	-1	0.1884	0.1322	1	0.0166	142340
10	2375.1150	  16.7425	0.4309	0.9685	0.4509	0.9263	5	0.1567	0.1401	1	0.0167	142341
10	2375.1316	  16.6248	0.3567	0.8637	0.4189	0.9151	-1	0.1492	0.1415	1	0.0166	142342
10	2375.1482	  16.6109	0.4262	0.9952	0.4308	0.9457	-1	0.1533	0.1445	1	0.0166	142343
10	2375.1650	  16.7386	0.3906	0.8788	0.4011	0.9266	-1	0.1553	0.1473	1	0.0167	142344
10	2375.1816	  16.6483	0.4574	1.0609	0.4077	0.9497	-1	0.1594	0.1410	1	0.0166	142345
10	2375.1983	  16.7027	0.3634	0.7889	0.4094	0.9310	-1	0.1517	0.1403	1	0.0167	142346
10	2375.2150	  16.6471	0.4196	0.9513	0.4078	0.9200	-1	0.1572	0.1373	1	0.0166	142347
