3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	19	17	50	54	UTC
3	TimeStamp	Tuesday, February 19, 2019, 12:50:54 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2406.7718	  16.7502	1.4432	-1.3328	0.9639	-0.8891	-1	0.0379	0.0279	1	0.0000	144218
10	2406.7885	  16.6213	0.8496	-0.9278	0.9586	-0.8743	-1	0.1270	0.1089	1	0.0166	144219
10	2406.8052	  16.7768	0.6332	-0.6132	0.9820	-0.9511	-1	0.1234	0.0676	1	0.0334	144220
10	2406.8218	  16.6017	0.8627	-0.9474	0.9472	-0.9553	-1	0.1295	0.1035	1	0.0166	144221
10	2406.8386	  16.7683	0.8599	-0.9485	0.8014	-0.8592	-1	0.1298	0.1046	1	0.0000	144222
10	2406.8552	  16.6026	1.6707	-1.7598	1.0066	-1.0672	-1	0.0487	0.0310	1	0.0000	144223
10	2406.8719	  16.7306	1.3882	-1.1806	1.1954	-1.2091	-1	0.0588	0.0329	1	0.0000	144224
10	2406.8886	  16.6413	0.6405	-0.3775	1.1398	-1.0666	-1	0.0900	0.0426	1	0.0166	144225
10	2406.9053	  16.7723	0.8732	-0.9602	1.1431	-1.0695	-1	0.1283	0.1012	1	0.0334	144226
10	2406.9219	  16.5703	-0.6530	0.1700	0.5622	-0.5871	-1	0.0634	0.0336	1	0.0000	144227
10	2406.9387	  16.8028	0.6123	-0.5836	0.3682	-0.4379	-1	0.1156	0.0615	1	0.0000	144228
10	2406.9553	  16.6011	0.7959	-0.7883	0.4071	-0.5406	-1	0.1272	0.0787	1	0.0166	144229
10	2406.9721	  16.7680	1.1641	-0.8371	0.4798	-0.5098	-1	0.0660	0.0374	1	0.0334	144230
10	2406.9887	  16.6044	0.8513	-0.8876	0.8559	-0.7742	-1	0.1259	0.0891	1	0.0000	144231
10	2407.0055	  16.7708	0.8877	-0.9792	0.9247	-0.8730	-1	0.1297	0.1003	1	0.0168	144232
10	2407.0220	  16.5785	0.8933	-0.9586	0.9491	-0.9156	-1	0.1261	0.0975	1	0.0333	144233
10	2407.0388	  16.8006	0.8420	-0.9104	0.8686	-0.9339	-1	0.1292	0.0940	1	0.0168	144234
10	2407.0555	  16.6198	0.6374	-0.5907	0.8151	-0.8597	-1	0.1180	0.0612	1	0.0166	144235
10	2407.0721	  16.5984	0.7588	-0.7446	0.7829	-0.8011	-1	0.1351	0.0733	1	0.0166	144236
10	2407.0888	  16.7738	0.5936	-0.3709	0.7080	-0.6542	-1	0.0639	0.0420	1	0.0000	144237
10	2407.1054	  16.6035	0.6251	-0.6123	0.6538	-0.5796	-1	0.1203	0.0613	1	0.0166	144238
10	2407.1222	  16.7273	0.6973	-0.3879	0.6687	-0.5289	-1	0.0858	0.0398	1	0.0333	144239
10	2407.1388	  16.6428	0.6485	-0.3844	0.6411	-0.4389	-1	0.0682	0.0401	1	0.0166	144240
10	2407.1556	  16.7708	-2.2592	3.3212	-0.0721	0.4841	-1	0.0693	0.0225	1	0.0000	144241
10	2407.1722	  16.6063	0.6764	-0.6661	-0.0592	0.4707	-1	0.1234	0.0640	1	0.0166	144242
10	2407.1890	  16.7686	0.4757	-0.3212	-0.1146	0.4874	-1	0.0517	0.0287	1	0.0334	144243
10	2407.2056	  16.6008	0.8835	-0.5823	-0.0559	0.4379	-1	0.0803	0.0316	1	0.0166	144244
10	2407.2223	  16.7683	0.8998	-0.9735	0.7339	-0.6358	-1	0.1259	0.0944	1	0.0000	144245
10	2407.2389	  16.6047	-2.3003	3.3825	-0.0103	0.3764	-1	0.0639	0.0240	1	0.0000	144246
10	2407.2556	  16.6213	0.2693	-0.3934	-0.0619	0.3583	-1	0.0849	0.0263	1	0.0166	144247
10	2407.2724	  16.8028	1.2491	-1.0250	0.0295	0.2477	-1	0.0623	0.0355	1	0.0000	144248
10	2407.2889	  16.5703	0.9018	-0.9780	0.0300	0.2465	-1	0.1266	0.0930	1	0.0166	144249
10	2407.3057	  16.7686	1.1593	-0.9086	0.8949	-0.8263	-1	0.0560	0.0354	1	0.0000	144250
10	2407.3223	  16.5884	0.9020	-0.9832	1.0530	-0.9737	-1	0.1263	0.0924	1	0.0000	144251
10	2407.3391	  16.7856	0.4270	-0.3812	0.8475	-0.8128	-1	0.0840	0.0250	1	0.0000	144252
10	2407.3557	  16.6051	1.1512	-0.8081	0.9098	-0.7703	-1	0.0579	0.0327	1	0.0166	144253
10	2407.3725	  16.7931	0.9004	-0.9762	0.8451	-0.7872	-1	0.1249	0.0960	1	0.0334	144254
10	2407.3890	  16.5821	0.8307	-0.8625	0.8273	-0.7570	-1	0.1242	0.0844	1	0.0166	144255
10	2407.4058	  16.7702	0.8643	-1.0197	0.9367	-0.9166	-1	0.1431	0.0974	1	0.0000	144256
10	2407.4224	  16.6032	1.1922	-0.8446	0.9469	-0.9258	-1	0.0643	0.0373	1	0.0166	144257
10	2407.4392	  16.7711	0.9210	-1.0293	0.9521	-0.9390	-1	0.1311	0.1019	1	0.0334	144258
10	2407.4558	  16.6017	0.5737	-0.4121	0.8878	-0.8264	-1	0.0610	0.0286	1	0.0500	144259
10	2407.4725	  16.7424	1.1471	-0.7941	0.9585	-0.7700	-1	0.0702	0.0342	1	0.0167	144260
10	2407.4892	  16.6313	0.7694	-0.7396	0.8528	-0.7438	-1	0.1296	0.0692	1	0.0000	144261
10	2407.5059	  16.7671	1.1869	-0.8313	0.9193	-0.6943	-1	0.0646	0.0361	1	0.0168	144262
10	2407.5226	  16.6210	0.6497	-0.4053	0.9383	-0.6926	-1	0.0689	0.0363	1	0.0334	144263
10	2407.5394	  16.8169	-0.6776	0.2127	0.4821	-0.4409	-1	0.0379	0.0254	1	0.0000	144264
10	2407.5559	  16.5616	0.5525	-0.3638	0.4279	-0.3469	-1	0.0575	0.0334	1	0.0166	144265
10	2407.5725	  16.5815	0.7973	-0.7732	0.3305	-0.3324	-1	0.1283	0.0727	1	0.0331	144266
10	2407.5893	  16.7892	0.6810	-0.4417	0.3383	-0.3415	-1	0.0775	0.0332	1	0.0168	144267
10	2407.6059	  16.6020	0.9449	-0.7674	0.7439	-0.5865	-1	0.0890	0.0605	1	0.0000	144268
10	2407.6227	  16.7726	0.6990	-0.4342	0.7806	-0.6041	-1	0.0655	0.0337	1	0.0168	144269
10	2407.6393	  16.5996	0.7980	-0.7757	0.7807	-0.6048	-1	0.1291	0.0727	1	0.0334	144270
10	2407.6560	  16.7705	1.1514	-0.7716	0.8983	-0.6872	-1	0.0448	0.0389	1	0.0000	144271
10	2407.6727	  16.6075	0.7742	-0.7252	0.8556	-0.6767	-1	0.1312	0.0662	1	0.0166	144272
10	2407.6894	  16.7671	1.0679	-0.8040	0.9479	-0.7691	-1	0.1074	0.0620	1	0.0000	144273
10	2407.7060	  16.6044	0.9395	-0.5865	0.9832	-0.7218	-1	0.0912	0.0396	1	0.0166	144274
10	2407.7228	  16.7717	1.1129	-0.6667	0.9736	-0.6956	-1	0.0617	0.0430	1	0.0334	144275
10	2407.7394	  16.6017	1.2746	-1.2429	1.0987	-0.8250	-1	0.1019	0.0927	1	0.0000	144276
10	2407.7562	  16.7635	1.0368	-0.7977	1.0909	-0.8234	-1	0.0986	0.0649	1	0.0168	144277
10	2407.7728	  16.6081	1.1331	-0.7240	1.1394	-0.8578	-1	0.0676	0.0374	1	0.0334	144278
10	2407.7894	  16.6180	1.0289	-0.7732	1.1184	-0.8844	-1	0.0987	0.0664	1	0.0166	144279
10	2407.8062	  16.7774	0.9696	-0.5360	1.0421	-0.7077	-1	0.0761	0.0383	1	0.0000	144280
10	2407.8228	  16.5984	0.8695	-0.4174	1.0003	-0.6127	-1	0.0641	0.0383	1	0.0166	144281
10	2407.8395	  16.7717	1.0706	-0.6203	0.9847	-0.5867	-1	0.0689	0.0403	1	0.0334	144282
10	2407.8561	  16.6023	1.0224	-0.5466	0.9830	-0.5301	-1	0.0912	0.0418	1	0.0500	144283
10	2407.8729	  16.7690	1.0371	-0.5926	0.9999	-0.5442	-1	0.0745	0.0360	1	0.0168	144284
10	2407.8895	  16.6072	0.9362	-0.5012	1.0166	-0.5652	-1	0.0910	0.0398	1	0.0166	144285
10	2407.9063	  16.7674	1.2042	-0.7063	1.0500	-0.5867	-1	0.0834	0.0386	1	0.0168	144286
10	2407.9229	  16.6047	0.9909	-0.5613	1.0421	-0.5904	-1	0.0989	0.0460	1	0.0166	144287
10	2407.9397	  16.7641	1.0291	-0.7373	1.0401	-0.6265	-1	0.1047	0.0578	1	0.0168	144288
10	2407.9563	  16.6084	0.9869	-0.6357	1.0528	-0.6601	-1	0.0842	0.0473	1	0.0166	144289
10	2407.9730	  16.7696	0.9308	-0.5837	0.9844	-0.6295	-1	0.0987	0.0393	1	0.0168	144290
10	2407.9896	  16.6002	0.7639	-0.4583	0.9277	-0.6037	-1	0.0798	0.0419	1	0.0166	144291
10	2408.0064	  16.7711	1.1636	-1.0694	0.9613	-0.6868	-1	0.1093	0.0907	1	0.0168	144292
10	2408.0230	  16.6177	1.1069	-1.0082	0.9913	-0.7799	-1	0.1026	0.0880	1	0.0166	144293
10	2408.0398	  16.7536	1.0695	-0.9132	1.0260	-0.8623	-1	0.0965	0.0828	1	0.0168	144294
10	2408.0564	  16.6241	1.0879	-0.9844	1.1070	-0.9938	-1	0.1078	0.0884	1	0.0000	144295
10	2408.0730	  16.6035	1.0224	-0.8482	1.0717	-0.9385	-1	0.0934	0.0774	1	0.0166	144296
10	2408.0898	  16.7771	1.1497	-1.0227	1.0824	-0.9421	-1	0.1102	0.0986	1	0.0334	144297
10	2408.1064	  16.5966	1.1671	-1.0238	1.1068	-0.9698	-1	0.1032	0.0955	1	0.0500	144298
10	2408.1231	  16.7674	1.0866	-0.6804	1.1064	-0.8938	-1	0.0926	0.0515	1	0.0168	144299
10	2408.1397	  16.6054	1.0801	-0.8741	1.1209	-0.9003	-1	0.1027	0.0859	1	0.0166	144300
10	2408.1565	  16.7699	1.1065	-0.6708	1.1101	-0.8123	-1	0.0904	0.0497	1	0.0168	144301
10	2408.1731	  16.6008	1.0287	-0.8149	1.0755	-0.7601	-1	0.1060	0.0775	1	0.0166	144302
10	2408.1899	  16.7729	1.0041	-0.6661	1.0549	-0.7565	-1	0.1020	0.0631	1	0.0168	144303
10	2408.2065	  16.6032	1.0469	-0.9535	1.0466	-0.7763	-1	0.1105	0.0910	1	0.0166	144304
10	2408.2233	  16.7674	1.0400	-0.6171	1.0299	-0.7629	-1	0.0996	0.0508	1	0.0168	144305
10	2408.2399	  16.6078	1.0545	-0.9565	1.0364	-0.7983	-1	0.1124	0.0932	1	0.0166	144306
10	2408.2566	  16.7653	0.9581	-0.5275	1.0249	-0.7636	-1	0.0800	0.0508	1	0.0168	144307
10	2408.2732	  16.6069	1.0037	-0.5804	1.0141	-0.6704	-1	0.0888	0.0510	1	0.0166	144308
10	2408.2899	  16.6180	0.9191	-0.4743	0.9838	-0.6347	-1	0.0940	0.0493	1	0.0166	144309
10	2408.3066	  16.7744	0.9839	-0.5590	0.9662	-0.5353	-1	0.0861	0.0429	1	0.0168	144310
10	2408.3232	  16.5999	1.1331	-0.9692	1.0100	-0.6457	-1	0.1076	0.0931	1	0.0166	144311
10	2408.3400	  16.7741	1.1372	-0.9626	1.0433	-0.7413	-1	0.1127	0.0869	1	0.0168	144312
10	2408.3566	  16.5761	0.8869	-0.5517	1.0353	-0.7606	-1	0.0732	0.0490	1	0.0166	144313
10	2408.3734	  16.7967	1.0686	-0.8622	1.0564	-0.8364	-1	0.0999	0.0754	1	0.0168	144314
10	2408.3900	  16.6054	1.0345	-0.7083	1.0318	-0.7712	-1	0.1037	0.0560	1	0.0166	144315
10	2408.4068	  16.7711	1.0256	-0.7171	1.0039	-0.7098	-1	0.0979	0.0601	1	0.0168	144316
10	2408.4234	  16.6020	0.9371	-0.6466	1.0165	-0.7335	-1	0.0909	0.0613	1	0.0166	144317
10	2408.4401	  16.7650	1.0329	-0.6180	1.0075	-0.6725	-1	0.0866	0.0522	1	0.0168	144318
10	2408.4567	  16.6057	1.0460	-0.6338	1.0104	-0.6539	-1	0.1040	0.0517	1	0.0166	144319
10	2408.4735	  16.7708	1.0811	-0.7230	1.0243	-0.6553	-1	0.0977	0.0605	1	0.0168	144320
10	2408.4901	  16.6020	1.2731	-1.0805	1.1083	-0.7638	-1	0.1095	0.0946	1	0.0000	144321
10	2408.5069	  16.7680	1.1077	-0.7312	1.1270	-0.7921	-1	0.1025	0.0609	1	0.0168	144322
10	2408.5235	  16.6217	1.2514	-1.0559	1.1783	-0.8976	-1	0.1056	0.0822	1	0.0334	144323
10	2408.5402	  16.7505	1.3205	-1.1522	1.2382	-1.0049	-1	0.1165	0.0954	1	0.0168	144324
10	2408.5569	  16.6310	1.2867	-1.0580	1.2416	-0.9993	-1	0.1088	0.0859	1	0.0166	144325
10	2408.5736	  16.7439	1.2195	-1.0358	1.2695	-1.0755	-1	0.1085	0.0905	1	0.0167	144326
10	2408.5902	  16.6238	1.2300	-1.1114	1.2642	-1.0893	-1	0.1127	0.1004	1	0.0166	144327
10	2408.6068	  16.5999	1.2325	-0.7812	1.2422	-0.9966	-1	0.1004	0.0534	1	0.0166	144328
10	2408.6236	  16.7729	1.2185	-1.0726	1.2251	-1.0002	-1	0.1050	0.0994	1	0.0168	144329
10	2408.6402	  16.6002	1.1979	-0.8778	1.2197	-0.9607	-1	0.0944	0.0790	1	0.0166	144330
10	2408.6570	  16.7747	1.2000	-1.0948	1.2122	-0.9566	-1	0.1142	0.0956	1	0.0168	144331
10	2408.6736	  16.5984	1.2180	-1.0154	1.2086	-1.0152	-1	0.1092	0.0832	1	0.0166	144332
10	2408.6904	  16.7696	1.2600	-1.0713	1.2190	-1.0148	-1	0.1049	0.0981	1	0.0168	144333
10	2408.7070	  16.5987	1.2279	-1.0392	1.2265	-1.0552	-1	0.1077	0.0892	1	0.0166	144334
10	2408.7237	  16.7750	1.2361	-1.0497	1.2355	-1.0439	-1	0.1083	0.0894	1	0.0168	144335
10	2408.7403	  16.6057	1.2044	-1.1584	1.2321	-1.0796	-1	0.1260	0.0918	1	0.0166	144336
10	2408.7571	  16.7949	1.2127	-1.1284	1.2203	-1.0939	-1	0.1161	0.0962	1	0.0168	144337
10	2408.7737	  16.5776	1.1504	-0.9074	1.2009	-1.0610	-1	0.0910	0.0816	1	0.0166	144338
10	2408.7905	  16.7671	1.2061	-0.9679	1.1934	-1.0405	-1	0.1146	0.0810	1	0.0168	144339
10	2408.8071	  16.6491	1.3763	-1.1784	1.2364	-1.0455	-1	0.1024	0.0931	1	0.0166	144340
10	2408.8237	  16.5776	1.1902	-0.8463	1.2307	-0.9750	-1	0.0991	0.0675	1	0.0166	144341
10	2408.8405	  16.7750	1.2696	-0.9522	1.2605	-0.9862	-1	0.1020	0.0788	1	0.0168	144342
10	2408.8571	  16.6198	1.3264	-1.0703	1.2906	-1.0118	-1	0.1032	0.0866	1	0.0166	144343
10	2408.8738	  16.7490	1.3362	-1.0798	1.2806	-0.9872	-1	0.1034	0.0853	1	0.0167	144344
10	2408.8904	  16.5993	1.1382	-0.7294	1.2676	-0.9579	-1	0.0796	0.0486	1	0.0166	144345
10	2408.9072	  16.7756	1.2137	-0.8741	1.2536	-0.9384	-1	0.1020	0.0708	1	0.0168	144346
10	2408.9238	  16.6051	1.2741	-1.0037	1.2405	-0.9218	-1	0.1025	0.0839	1	0.0166	144347
10	2408.9406	  16.7665	1.2642	-0.9594	1.2225	-0.8917	-1	0.1006	0.0760	1	0.0168	144348
10	2408.9572	  16.6153	1.3107	-1.1230	1.2657	-0.9900	-1	0.1021	0.0904	1	0.0166	144349
10	2408.9740	  16.7563	1.1583	-0.7556	1.2518	-0.9604	-1	0.0832	0.0625	1	0.0168	144350
10	2408.9906	  16.6069	1.1731	-0.7371	1.2266	-0.8938	-1	0.0787	0.0525	1	0.0166	144351
10	2409.0073	  16.7297	1.2993	-1.1088	1.2353	-0.9311	-1	0.1016	0.0883	1	0.0167	144352
10	2409.0240	  16.6576	1.1938	-0.8523	1.2061	-0.8634	-1	0.0986	0.0777	1	0.0167	144353
10	2409.0407	  16.7578	1.2783	-1.0634	1.2361	-0.9404	-1	0.1034	0.0879	1	0.0168	144354
10	2409.0573	  16.5794	1.2391	-1.0971	1.2526	-1.0304	-1	0.1242	0.0873	1	0.0166	144355
10	2409.0739	  16.6422	1.2702	-0.9777	1.2454	-0.9977	-1	0.0987	0.0883	1	0.0166	144356
10	2409.0907	  16.7771	1.2876	-1.1523	1.2688	-1.0726	-1	0.1257	0.0962	1	0.0168	144357
10	2409.1073	  16.5764	1.2887	-1.1395	1.2714	-1.0917	-1	0.1263	0.0929	1	0.0166	144358
10	2409.1241	  16.7883	1.1556	-0.6944	1.2505	-0.9910	-1	0.0970	0.0592	1	0.0168	144359
10	2409.1407	  16.6063	1.3381	-1.1140	1.2675	-1.0251	-1	0.1058	0.0880	1	0.0166	144360
10	2409.1574	  16.7276	1.2404	-1.1205	1.2557	-1.0171	-1	0.1183	0.0964	1	0.0167	144361
10	2409.1741	  16.6576	1.3060	-1.1850	1.2600	-1.0285	-1	0.1164	0.0949	1	0.0167	144362
10	2409.1908	  16.7581	1.2918	-1.1729	1.2941	-1.1481	-1	0.1264	0.0870	1	0.0168	144363
10	2409.2074	  16.6057	1.2865	-1.1638	1.2812	-1.1605	-1	0.1197	0.0891	1	0.0166	144364
10	2409.2242	  16.7653	1.2569	-0.9670	1.2853	-1.1222	-1	0.0978	0.0875	1	0.0168	144365
10	2409.2408	  16.6051	1.1701	-0.6766	1.2513	-0.9951	-1	0.0901	0.0515	1	0.0166	144366
10	2409.2575	  16.7267	1.0880	-0.6363	1.2004	-0.8609	-1	0.0865	0.0516	1	0.0167	144367
10	2409.2742	  16.6473	1.2447	-1.0032	1.1899	-0.8208	-1	0.1075	0.0935	1	0.0166	144368
10	2409.2909	  16.7693	1.0852	-0.7606	1.1470	-0.7692	-1	0.1136	0.0692	1	0.0168	144369
10	2409.3076	  16.6029	1.1085	-0.6499	1.1316	-0.7625	-1	0.0954	0.0531	1	0.0166	144370
10	2409.3242	  16.6235	1.1391	-0.8018	1.1444	-0.8039	-1	0.1040	0.0729	1	0.0166	144371
10	2409.3409	  16.7717	1.2234	-0.9887	1.1390	-0.8003	-1	0.1065	0.0962	1	0.0168	144372
10	2409.3575	  16.5791	1.0778	-0.5675	1.1372	-0.7520	-1	0.0866	0.0521	1	0.0166	144373
10	2409.3743	  16.7964	1.0560	-0.5913	1.1241	-0.7374	-1	0.0900	0.0531	1	0.0168	144374
10	2409.3909	  16.5981	0.9786	-0.6344	1.0839	-0.6955	-1	0.1175	0.0554	1	0.0166	144375
10	2409.4077	  16.7668	1.1377	-0.7965	1.0625	-0.6474	-1	0.1047	0.0732	1	0.0168	144376
10	2409.4243	  16.6081	1.2465	-1.0312	1.1047	-0.7634	-1	0.1064	0.0952	1	0.0166	144377
10	2409.4411	  16.7693	1.2372	-1.0774	1.1500	-0.8849	-1	0.1088	0.1011	1	0.0168	144378
10	2409.4577	  16.6044	1.2577	-1.0164	1.2198	-0.9804	-1	0.1056	0.0870	1	0.0166	144379
10	2409.4745	  16.7813	1.0890	-0.6071	1.2076	-0.9330	-1	0.0803	0.0598	1	0.0168	144380
10	2409.4910	  16.5915	1.2193	-0.8454	1.2008	-0.8866	-1	0.1016	0.0746	1	0.0166	144381
10	2409.5078	  16.8016	1.2361	-0.7683	1.2005	-0.8093	-1	0.0888	0.0773	1	0.0168	144382
10	2409.5244	  16.5761	1.2355	-0.9090	1.1950	-0.7825	-1	0.1002	0.0796	1	0.0166	144383
10	2409.5412	  16.7958	1.3396	-1.0850	1.2576	-0.9019	-1	0.1048	0.0904	1	0.0168	144384
10	2409.5578	  16.6310	1.1216	-0.5731	1.2332	-0.8339	-1	0.0831	0.0556	1	0.0166	144385
10	2409.5746	  16.7385	1.2200	-0.7809	1.2292	-0.8370	-1	0.0876	0.0738	1	0.0167	144386
10	2409.5912	  16.6232	1.2160	-0.7685	1.2243	-0.8019	-1	0.0877	0.0749	1	0.0166	144387
10	2409.6078	  16.6041	1.2081	-0.7033	1.1914	-0.7064	-1	0.0867	0.0662	1	0.0166	144388
10	2409.6246	  16.7696	1.3180	-1.0144	1.2405	-0.8168	-1	0.1086	0.0969	1	0.0168	144389
10	2409.6412	  16.6029	1.2809	-0.9662	1.2558	-0.8631	-1	0.1024	0.0893	1	0.0166	144390
10	2409.6579	  16.7427	1.2233	-0.9135	1.2576	-0.8994	-1	0.1099	0.0907	1	0.0167	144391
10	2409.6746	  16.6307	1.2050	-0.9048	1.2568	-0.9497	-1	0.1076	0.0850	1	0.0166	144392
10	2409.6913	  16.7493	1.3056	-0.9902	1.2537	-0.9437	-1	0.1091	0.0952	1	0.0167	144393
10	2409.7079	  16.5927	1.1320	-0.5927	1.2165	-0.8503	-1	0.0850	0.0495	1	0.0166	144394
10	2409.7247	  16.7825	1.3007	-0.8987	1.2358	-0.8466	-1	0.0932	0.0793	1	0.0168	144395
10	2409.7413	  16.5954	1.2066	-0.6345	1.2362	-0.7790	-1	0.0910	0.0524	1	0.0166	144396
10	2409.7581	  16.7723	1.2394	-0.7475	1.2197	-0.7183	-1	0.1057	0.0643	1	0.0168	144397
10	2409.7746	  16.5851	1.3046	-0.9206	1.2628	-0.8003	-1	0.0942	0.0786	1	0.0166	144398
10	2409.7914	  16.7560	1.2645	-0.6743	1.2538	-0.7442	-1	0.0803	0.0554	1	0.0168	144399
10	2409.8080	  16.6376	1.2804	-0.8075	1.2722	-0.7875	-1	0.0963	0.0620	1	0.0166	144400
10	2409.8247	  16.6226	1.1827	-0.9205	1.2580	-0.8307	-1	0.0949	0.0788	1	0.0166	144401
10	2409.8414	  16.7031	-2.3253	3.0621	0.3506	0.1649	-1	0.0310	0.0150	1	0.0000	144402
10	2409.8580	  16.6681	-2.2062	3.1975	-0.5171	1.1329	-1	0.0503	0.0226	1	0.0000	144403
10	2409.8747	  16.6407	0.3049	-0.4452	-0.7610	1.2235	-1	0.1218	0.0805	1	0.0000	144404
10	2409.8914	  16.6881	0.3172	-0.5811	-0.9774	1.3083	-1	0.1439	0.0913	1	0.0000	144405
10	2409.9081	  16.7708	0.3817	-0.6175	-0.3006	0.3884	-1	0.1528	0.0970	1	0.0000	144406
10	2409.9247	  16.6223	0.4257	-0.6842	0.3574	-0.5820	-1	0.1497	0.1038	1	0.0000	144407
10	2409.9415	  16.7487	0.5062	-0.7602	0.4077	-0.6607	-1	0.1358	0.1159	1	0.0167	144408
10	2409.9581	  16.6265	0.5070	-0.8009	0.4552	-0.7157	-1	0.1531	0.1148	1	0.0334	144409
10	2409.9748	  16.7210	0.5080	-0.7936	0.4867	-0.7597	-1	0.1483	0.1118	1	0.0167	144410
10	2409.9915	  16.6512	0.4493	-0.6589	0.4926	-0.7534	-1	0.1368	0.1048	1	0.0167	144411
10	2410.0082	  16.7505	0.3987	-0.6574	0.4658	-0.7277	-1	0.1474	0.0959	1	0.0168	144412
10	2410.0249	  16.6256	0.4455	-0.7217	0.4504	-0.7079	-1	0.1537	0.1042	1	0.0166	144413
10	2410.0416	  16.7581	0.5150	-0.8203	0.4521	-0.7146	-1	0.1570	0.1112	1	0.0168	144414
10	2410.0582	  16.6090	0.4701	-0.7414	0.4573	-0.7352	-1	0.1517	0.1097	1	0.0166	144415
10	2410.0750	  16.7536	0.4513	-0.7438	0.4705	-0.7568	-1	0.1421	0.1116	1	0.0168	144416
10	2410.0916	  16.6165	0.4879	-0.7977	0.4811	-0.7758	-1	0.1549	0.1179	1	0.0166	144417
10	2410.1084	  16.7490	0.5265	-0.8152	0.4839	-0.7745	-1	0.1463	0.1150	1	0.0167	144418
10	2410.1250	  16.6274	0.5069	-0.7860	0.4931	-0.7857	-1	0.1443	0.1137	1	0.0166	144419
10	2410.1416	  16.6060	0.5105	-0.7918	0.5080	-0.7977	-1	0.1456	0.1116	1	0.0166	144420
10	2410.1584	  16.7665	0.4542	-0.6595	0.4995	-0.7631	-1	0.1230	0.1134	1	0.0168	144421
10	2410.1750	  16.6274	0.4146	-0.6252	0.4715	-0.7156	-1	0.1322	0.1053	1	0.0166	144422
10	2410.1917	  16.7487	0.3842	-0.5471	0.4409	-0.6559	-1	0.1245	0.1033	1	0.0167	144423
10	2410.2084	  16.6213	-2.3030	2.9487	-0.2625	0.2792	-1	0.0635	0.0128	1	0.0000	144424
10	2410.2251	  16.7472	0.5540	-0.7106	-0.2376	0.2664	-1	0.1313	0.1051	1	0.0167	144425
10	2410.2417	  16.6129	0.7479	-0.8574	-0.1542	0.2084	-1	0.1460	0.1030	1	0.0334	144426
10	2410.2585	  16.7605	0.7182	-0.7222	-0.0707	0.1646	-1	0.1323	0.0988	1	0.0168	144427
10	2410.2751	  16.6280	0.8066	-0.7678	0.7067	-0.7645	-1	0.1377	0.0994	1	0.0000	144428
10	2410.2918	  16.7454	0.6985	-0.6474	0.7428	-0.7487	-1	0.1278	0.0912	1	0.0167	144429
10	2410.3085	  16.6220	0.6768	-0.6022	0.7250	-0.6849	-1	0.1321	0.0847	1	0.0334	144430
10	2410.3251	  16.6241	0.6903	-0.6464	0.7181	-0.6660	-1	0.1255	0.0909	1	0.0166	144431
10	2410.3418	  16.7475	0.7091	-0.6678	0.6937	-0.6410	-1	0.1288	0.0916	1	0.0167	144432
10	2410.3585	  16.6268	0.7062	-0.6581	0.6956	-0.6436	-1	0.1276	0.0949	1	0.0166	144433
10	2410.3752	  16.7454	0.6824	-0.5840	0.6970	-0.6391	-1	0.1296	0.0834	1	0.0167	144434
10	2410.3918	  16.6213	0.6730	-0.5682	0.6927	-0.6195	-1	0.1334	0.0858	1	0.0166	144435
10	2410.4086	  16.7720	0.7484	-1.3439	0.7025	-0.7885	-1	0.0504	0.0299	1	0.0168	144436
10	2410.4252	  16.6047	0.7566	-0.8865	0.7151	-0.8456	-1	0.1601	0.1071	1	0.0166	144437
10	2410.4420	  16.7593	0.7480	-0.7348	0.7315	-0.8833	-1	0.1302	0.1026	1	0.0168	144438
