3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	17	20	53	UTC
3	TimeStamp	Friday, March 22, 2019, 1:20:53 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2403.0298	  16.7753	0.1895	1.3860	0.7124	2.4369	-1	0.0457	0.0270	5	0.0000	144015
10	2403.0464	  16.5517	0.1895	1.3860	0.7124	2.4369	-1	0.0457	0.0270	5	0.0000	144016
10	2403.0631	  16.6700	0.1895	1.3860	0.7124	2.4369	-1	0.0457	0.0270	5	0.0000	144017
10	2403.0798	  16.7527	0.1895	1.3860	0.7124	2.4369	-1	0.0457	0.0270	5	0.0000	144018
10	2403.0964	  16.6238	0.1895	1.3860	0.7124	2.4369	-1	0.0457	0.0270	5	0.0000	144019
10	2403.1132	  16.7494	0.1895	1.3860	0.7124	2.4369	-1	0.0457	0.0270	5	0.0000	144020
10	2403.1298	  16.6223	0.1895	1.3860	0.7124	2.4369	-1	0.0457	0.0270	5	0.0000	144021
10	2403.1466	  16.7533	0.4043	1.0584	0.5020	1.7970	-1	0.0296	0.0238	1	0.0000	144022
10	2403.1632	  16.6202	-0.0204	0.7705	0.3262	1.3235	-1	0.0906	0.0437	1	0.0000	144023
10	2403.1800	  16.7693	0.0454	0.5759	0.1547	0.9477	-1	0.1103	0.0653	1	0.0000	144024
10	2403.1965	  16.5677	0.4879	0.5537	0.2293	0.7396	6	0.1526	0.0865	1	0.0000	144025
10	2403.2133	  16.8110	0.2680	0.3600	0.1952	0.5650	7	0.1528	0.0933	1	0.0000	144026
10	2403.2299	  16.6033	0.3151	0.2249	0.2791	0.4286	-1	0.1646	0.1030	1	0.0000	144027
10	2403.2467	  16.7669	0.7548	0.3310	0.4564	0.3674	-1	0.2094	0.1195	1	0.0000	144028
10	2403.2633	  16.6054	0.5437	0.1581	0.4704	0.2685	-1	0.1720	0.1187	1	0.0166	144029
10	2403.2801	  16.7726	0.3838	0.0319	0.4993	0.1865	-1	0.1854	0.1232	1	0.0334	144030
10	2403.2967	  16.6042	0.8020	0.2721	0.6211	0.1983	-1	0.2164	0.1393	1	0.0000	144031
10	2403.3135	  16.7654	0.5995	0.1515	0.5822	0.1534	-1	0.1981	0.1414	1	0.0168	144032
10	2403.3301	  16.6289	0.4474	-0.1280	0.5581	0.0819	9	0.1869	0.1392	1	0.0334	144033
10	2403.3468	  16.7485	0.2733	-0.0903	0.5305	0.0513	9	0.1911	0.1454	1	0.0167	144034
10	2403.3635	  16.6220	0.4953	-0.1845	0.4539	-0.0628	-1	0.1839	0.1516	1	0.0000	144035
10	2403.3802	  16.7497	0.4577	-0.0948	0.4184	-0.1244	-1	0.1840	0.1541	1	0.0167	144036
10	2403.3968	  16.6256	0.5654	-0.1046	0.4479	-0.1185	-1	0.2055	0.1508	1	0.0334	144037
10	2403.4136	  16.7454	0.4579	-0.1543	0.4941	-0.1345	-1	0.1907	0.1495	1	0.0501	144038
10	2403.4302	  16.6250	0.3963	-0.2084	0.4693	-0.1405	-1	0.1867	0.1550	1	0.0166	144039
10	2403.4470	  16.7494	0.4524	-0.1924	0.4680	-0.1649	-1	0.1822	0.1508	1	0.0167	144040
10	2403.4636	  16.6232	0.2933	-0.2291	0.4000	-0.1961	-1	0.1812	0.1505	1	0.0166	144041
10	2403.4802	  16.6057	0.3079	-0.3055	0.3625	-0.2339	-1	0.1716	0.1484	1	0.0166	144042
10	2403.4970	  16.7720	0.6642	-0.2429	0.4295	-0.2425	-1	0.1982	0.1559	1	0.0168	144043
10	2403.5135	  16.5972	0.2589	-0.3166	0.3811	-0.2735	-1	0.1698	0.1491	1	0.0166	144044
10	2403.5304	  16.8188	0.3692	-0.3602	0.4000	-0.3063	-1	0.1840	0.1539	1	0.0168	144045
10	2403.5469	  16.5583	0.2588	-0.2967	0.3878	-0.3041	-1	0.1690	0.1470	1	0.0166	144046
10	2403.5637	  16.7720	0.7603	-0.2139	0.4118	-0.2969	-1	0.2120	0.1456	1	0.0168	144047
10	2403.5803	  16.6018	0.1906	-0.3013	0.3947	-0.2930	-1	0.1610	0.1498	1	0.0166	144048
10	2403.5969	  16.6217	0.4193	-0.3839	0.4072	-0.2990	-1	0.1799	0.1471	1	0.0166	144049
10	2403.6137	  16.7524	0.5536	-0.2561	0.4809	-0.2888	-1	0.1890	0.1496	1	0.0168	144050
10	2403.6303	  16.6274	0.1830	-0.3297	0.3366	-0.3178	-1	0.1551	0.1488	1	0.0000	144051
10	2403.6471	  16.7669	0.1754	-0.3807	0.3328	-0.3376	-1	0.1566	0.1448	1	0.0168	144052
10	2403.6637	  16.6039	0.0115	-0.4559	0.2309	-0.3556	-1	0.1525	0.1499	1	0.0000	144053
10	2403.6805	  16.7937	0.5954	-0.2353	0.2413	-0.3504	-1	0.1873	0.1402	1	0.0168	144054
10	2403.6971	  16.5897	0.0659	-0.4242	0.2120	-0.3740	-1	0.1481	0.1437	1	0.0334	144055
10	2403.7138	  16.7639	0.5491	-0.3413	0.3055	-0.3642	-1	0.1752	0.1384	1	0.0168	144056
10	2403.7304	  16.6268	1.2759	1.6057	0.6216	0.1512	-1	0.0282	0.0271	1	0.0000	144057
10	2403.7472	  16.7458	0.1607	-0.4043	0.5129	0.1090	9	0.1431	0.1409	1	0.0000	144058
10	2403.7638	  16.6024	0.6148	-0.2777	0.6501	0.1456	-1	0.1815	0.1335	1	0.0000	144059
10	2403.7805	  16.7319	0.0281	-0.4566	0.5199	0.1168	9	0.1445	0.1356	1	0.0000	144060
10	2403.7972	  16.6428	0.7303	-0.2850	0.3835	-0.3559	-1	0.1762	0.1358	1	0.0000	144061
10	2403.8139	  16.7448	0.7655	-0.3062	0.5347	-0.3314	-1	0.1743	0.1366	1	0.0000	144062
10	2403.8306	  16.6658	0.2298	-0.4620	0.4384	-0.3774	-1	0.1441	0.1339	1	0.0167	144063
10	2403.8473	  16.7077	0.0932	-0.4308	0.4547	-0.3710	-1	0.1410	0.1285	1	0.0334	144064
10	2403.8639	  16.6274	-0.0612	-0.5383	0.2568	-0.4343	-1	0.1346	0.1272	1	0.0000	144065
10	2403.8807	  16.7382	0.0057	-0.5270	0.0669	-0.4895	-1	0.1460	0.1300	1	0.0000	144066
10	2403.8973	  16.6341	0.1518	-0.6975	0.0474	-0.5484	-1	0.1811	0.1321	1	0.0166	144067
10	2403.9140	  16.7512	-0.8536	-0.9032	-0.1893	-0.6665	-1	0.1432	0.1214	1	0.0000	144068
10	2403.9306	  16.5837	-0.7115	-0.9615	-0.3519	-0.7723	-1	0.1311	0.1275	1	0.0000	144069
10	2403.9473	  16.6389	-0.0803	-0.8381	-0.3734	-0.8501	-1	0.1588	0.1423	1	0.0166	144070
10	2403.9640	  16.7720	-0.3743	-0.8785	-0.5049	-0.8953	-1	0.1518	0.1304	1	0.0000	144071
10	2403.9806	  16.5788	-0.8168	-0.9884	-0.4957	-0.9166	-1	0.1408	0.1214	1	0.0166	144072
10	2403.9974	  16.7802	-0.1927	-1.1099	-0.3660	-0.9537	-1	0.1637	0.1413	1	0.0000	144073
10	2404.0140	  16.6166	0.1519	-1.0227	-0.3080	-0.9999	-1	0.1770	0.1339	1	0.0166	144074
10	2404.0308	  16.7826	-0.4791	-1.0148	-0.3342	-1.0340	-1	0.1449	0.1410	1	0.0334	144075
10	2404.0474	  16.5924	-0.4210	-1.0042	-0.2352	-1.0379	-1	0.1506	0.1317	1	0.0166	144076
10	2404.0640	  16.6217	-0.6529	-0.9381	-0.3503	-0.9950	-1	0.1551	0.1301	1	0.0000	144077
10	2404.0808	  16.7560	-0.9685	-1.0726	-0.6304	-1.0074	-1	0.1503	0.1239	1	0.0000	144078
10	2404.0974	  16.6214	-0.8438	-1.0291	-0.7215	-1.0110	-1	0.1439	0.1238	1	0.0166	144079
10	2404.1141	  16.7515	-0.2316	-0.9932	-0.6742	-1.0083	-1	0.1611	0.1316	1	0.0334	144080
10	2404.1308	  16.6247	-0.4224	-1.1397	-0.6166	-1.0587	-1	0.1468	0.1250	1	0.0166	144081
10	2404.1475	  16.7470	-0.0829	-0.7906	-0.3952	-0.9882	-1	0.1640	0.1313	1	0.0000	144082
10	2404.1641	  16.6241	-0.8669	-0.9402	-0.4010	-0.9659	-1	0.1272	0.1193	1	0.0166	144083
10	2404.1809	  16.7334	-0.6283	-0.8157	-0.5001	-0.9216	-1	0.1425	0.1040	1	0.0000	144084
10	2404.1975	  16.6434	0.2814	-0.3967	-0.3242	-0.7358	-1	0.1666	0.0875	1	0.0000	144085
10	2404.2143	  16.7657	-0.3644	-0.2876	-0.3945	-0.6101	-1	0.0668	0.0575	1	0.0168	144086
10	2404.2309	  16.6087	-0.4071	0.1532	-0.2796	-0.3367	-1	0.0347	0.0229	1	0.0000	144087
10	2404.2476	  16.7666	-0.5417	0.5240	-0.2579	-0.0018	-1	0.0274	0.0216	1	0.0000	144088
10	2404.2643	  16.6057	-0.5417	0.5240	-0.2579	-0.0018	-1	0.0274	0.0216	5	0.0000	144089
10	2404.2810	  16.7675	-0.5417	0.5240	-0.2579	-0.0018	-1	0.0274	0.0216	5	0.0000	144090
10	2404.2976	  16.6205	-0.5417	0.5240	-0.2579	-0.0018	-1	0.0274	0.0216	5	0.0000	144091
10	2404.3144	  16.7521	-0.5417	0.5240	-0.2579	-0.0018	-1	0.0274	0.0216	5	0.0000	144092
10	2404.3310	  16.6265	-0.8545	1.0159	-0.5419	0.3514	-1	0.0225	0.0225	1	0.0000	144093
10	2404.3478	  16.7506	-0.8545	1.0159	-0.6644	0.6772	-1	0.0225	0.0225	1	0.0000	144094
10	2404.3644	  16.6247	-0.8545	1.0159	-0.6644	0.6772	-1	0.0225	0.0225	5	0.0000	144095
10	2404.3811	  16.7168	-0.8545	1.0159	-0.6644	0.6772	-1	0.0225	0.0225	5	0.0000	144096
10	2404.3978	  16.6534	-0.8545	1.0159	-0.6644	0.6772	-1	0.0225	0.0225	5	0.0000	144097
10	2404.4145	  16.7506	-0.8545	1.0159	-0.6644	0.6772	-1	0.0225	0.0225	5	0.0000	144098
10	2404.4311	  16.6217	-0.8545	1.0159	-0.6644	0.6772	-1	0.0225	0.0225	5	0.0000	144099
10	2404.4477	  16.6024	-0.8545	1.0159	-0.6644	0.6772	-1	0.0225	0.0225	5	0.0000	144100
10	2404.4645	  16.7693	-0.8545	1.0159	-0.6644	0.6772	-1	0.0225	0.0225	5	0.0000	144101
10	2404.4811	  16.6006	-0.8545	1.0159	-0.6644	0.6772	-1	0.0225	0.0225	5	0.0000	144102
10	2404.4979	  16.7968	-0.8545	1.0159	-0.6644	0.6772	-1	0.0225	0.0225	5	0.0000	144103
10	2404.5145	  16.6054	-0.8545	1.0159	-0.6644	0.6772	-1	0.0225	0.0225	5	0.0000	144104
10	2404.5312	  16.7128	-0.8545	1.0159	-0.6644	0.6772	-1	0.0225	0.0225	5	0.0000	144105
10	2404.5479	  16.6434	-0.0438	0.0330	-0.5736	0.6472	-1	0.0306	0.0261	1	0.2001	144106
10	2404.5646	  16.7654	-0.5144	-0.2917	-0.5668	0.4433	-1	0.0688	0.0337	1	0.0000	144107
10	2404.5812	  16.6048	-0.4460	-0.4285	-0.4647	0.0822	-1	0.0830	0.0499	1	0.0000	144108
10	2404.5979	  16.6247	-0.0775	-0.3311	-0.2704	-0.2546	-1	0.1196	0.0719	1	0.0000	144109
10	2404.6146	  16.7515	0.2508	-0.2919	-0.1968	-0.3358	-1	0.1688	0.0832	1	0.0168	144110
10	2404.6312	  16.6247	-0.8998	-0.7974	-0.2931	-0.4622	-1	0.1142	0.0832	1	0.0000	144111
10	2404.6480	  16.7470	-0.7377	-0.5652	-0.3660	-0.4964	-1	0.0918	0.0763	1	0.0167	144112
10	2404.6646	  16.6223	0.4974	-0.2773	-0.2223	-0.4830	-1	0.1710	0.0891	1	0.0000	144113
10	2404.6814	  16.7820	-0.9543	-0.7361	-0.5236	-0.5940	-1	0.1157	0.0792	1	0.0000	144114
10	2404.6980	  16.5945	1.1748	1.0016	-0.0049	-0.1443	-1	0.0449	0.0344	1	0.0000	144115
10	2404.7148	  16.7741	-0.7663	-0.7111	-0.0121	-0.1807	-1	0.1162	0.0853	1	0.0168	144116
10	2404.7314	  16.6000	-0.5098	-0.7248	-0.2639	-0.2926	-1	0.1290	0.0954	1	0.0000	144117
10	2404.7481	  16.7696	-0.4265	-0.7601	-0.1319	-0.2986	-1	0.1273	0.1015	1	0.0000	144118
10	2404.7647	  16.6027	-0.3201	-0.8315	-0.5057	-0.7569	-1	0.1409	0.0987	1	0.0000	144119
10	2404.7815	  16.7720	-0.9362	-0.8061	-0.5481	-0.7807	-1	0.1214	0.0945	1	0.0168	144120
10	2404.7981	  16.6190	-0.0207	-0.5581	-0.4259	-0.7390	-1	0.1569	0.0924	1	0.0000	144121
10	2404.8149	  16.7524	0.1067	-0.6862	-0.2926	-0.7205	-1	0.1627	0.1089	1	0.0000	144122
10	2404.8315	  16.6320	-0.9774	-0.9977	-0.4569	-0.7620	-1	0.1354	0.1131	1	0.0000	144123
10	2404.8482	  16.7370	-0.8526	-0.9265	-0.4360	-0.7921	-1	0.1305	0.1139	1	0.0167	144124
10	2404.8648	  16.5954	-0.1599	-0.8813	-0.4708	-0.8729	-1	0.1777	0.1315	1	0.0333	144125
10	2404.8816	  16.7868	-0.6039	-0.9222	-0.6485	-0.9319	-1	0.1565	0.1351	1	0.0000	144126
10	2404.8982	  16.5885	-0.7260	-0.9244	-0.5856	-0.9136	-1	0.1501	0.1210	1	0.0166	144127
10	2404.9150	  16.7856	-0.6178	-0.9525	-0.5269	-0.9201	-1	0.1294	0.1176	1	0.0334	144128
10	2404.9316	  16.6184	-0.1862	-0.9322	-0.5335	-0.9328	-1	0.1660	0.1162	1	0.0166	144129
10	2404.9482	  16.6021	-0.1388	-1.1454	-0.4172	-0.9886	-1	0.1447	0.1326	1	0.0000	144130
10	2404.9650	  16.7741	-0.6629	-1.1373	-0.4014	-1.0419	-1	0.1372	0.1218	1	0.0168	144131
10	2404.9816	  16.6033	-0.8874	-1.1569	-0.4688	-1.0930	-1	0.1357	0.1210	1	0.0334	144132
10	2404.9984	  16.7687	-0.2284	-1.2217	-0.4794	-1.1653	-1	0.1620	0.1219	1	0.0168	144133
10	2405.0150	  16.6030	-0.6162	-1.2950	-0.5987	-1.2027	-1	0.1723	0.1220	1	0.0000	144134
10	2405.0317	  16.7518	-0.3685	-1.2728	-0.5251	-1.2366	-1	0.1531	0.1270	1	0.0168	144135
10	2405.0483	  16.6193	-0.7347	-1.2257	-0.4869	-1.2538	-1	0.1353	0.1257	1	0.0334	144136
10	2405.0651	  16.7768	-0.8801	-1.2059	-0.6499	-1.2498	-1	0.1489	0.1212	1	0.0000	144137
10	2405.0817	  16.6048	-0.2232	-1.1793	-0.5516	-1.2209	-1	0.1588	0.1241	1	0.0166	144138
10	2405.0985	  16.7651	-0.0178	-1.1616	-0.4640	-1.1931	-1	0.1653	0.1321	1	0.0334	144139
10	2405.1151	  16.6072	-0.8713	-1.2713	-0.4981	-1.2045	-1	0.1380	0.1276	1	0.0166	144140
10	2405.1317	  16.6163	-0.9054	-1.2997	-0.5044	-1.2280	-1	0.1327	0.1221	1	0.0166	144141
10	2405.1485	  16.7536	-0.8823	-1.1968	-0.6692	-1.2324	-1	0.1330	0.1211	1	0.0000	144142
10	2405.1651	  16.6238	-0.8016	-1.2773	-0.8652	-1.2613	-1	0.1309	0.1241	1	0.0000	144143
10	2405.1819	  16.7663	-0.7419	-1.5002	-0.8328	-1.3185	-1	0.1579	0.1419	1	0.0168	144144
10	2405.1985	  16.6096	-0.7993	-1.2538	-0.8063	-1.3070	-1	0.1253	0.1204	1	0.0334	144145
10	2405.2152	  16.7699	-0.9040	-1.2603	-0.8117	-1.3229	-1	0.1370	0.1233	1	0.0501	144146
10	2405.2318	  16.6042	-0.9817	-1.1586	-0.8567	-1.2932	-1	0.1232	0.1079	1	0.0667	144147
10	2405.2486	  16.7684	-0.8752	-0.7676	-0.8901	-1.1101	-1	0.1186	0.0926	1	0.0000	144148
10	2405.2652	  16.6042	1.0469	0.5613	-0.4285	-0.6563	-1	0.0372	0.0291	1	0.0000	144149
10	2405.2820	  16.7711	-0.4340	0.5879	-0.3110	-0.1942	-1	0.0270	0.0214	1	0.0000	144150
10	2405.2986	  16.6045	-0.4340	0.5879	-0.3110	-0.1942	-1	0.0270	0.0214	5	0.0000	144151
10	2405.3154	  16.7645	-0.4340	0.5879	-0.3110	-0.1942	-1	0.0270	0.0214	5	0.0000	144152
10	2405.3320	  16.6295	-0.4340	0.5879	-0.3110	-0.1942	-1	0.0270	0.0214	5	0.0000	144153
10	2405.3487	  16.7467	-0.4340	0.5879	-0.3110	-0.1942	-1	0.0270	0.0214	5	0.0000	144154
10	2405.3654	  16.6286	-0.4340	0.5879	-0.3110	-0.1942	-1	0.0270	0.0214	5	0.0000	144155
10	2405.3821	  16.7430	0.9163	0.4875	0.1635	0.2173	-1	0.0274	0.0221	1	0.0000	144156
10	2405.3987	  16.6332	-0.3057	-0.2625	0.3059	0.3435	-1	0.0297	0.0276	1	0.0000	144157
10	2405.4155	  16.7430	-0.3367	-0.5162	-0.0400	0.0742	-1	0.0708	0.0428	1	0.0000	144158
10	2405.4321	  16.6229	0.4279	-0.3379	0.1755	-0.1573	-1	0.1408	0.0703	1	0.0000	144159
10	2405.4487	  16.6012	-0.7231	-0.8311	-0.2344	-0.4869	-1	0.1178	0.0746	1	0.0000	144160
10	2405.4655	  16.7826	-0.7782	-0.9355	-0.3525	-0.6552	-1	0.1194	0.0877	1	0.0000	144161
10	2405.4820	  16.5130	-0.0390	-0.9742	-0.2781	-0.7697	-1	0.1579	0.0977	1	0.0165	144162
10	2405.4988	  16.8526	-0.3970	-0.9718	-0.4843	-0.9282	-1	0.1289	0.0971	1	0.0000	144163
10	2405.5154	  16.6009	-0.3092	-1.1292	-0.3809	-1.0027	-1	0.1454	0.1126	1	0.0000	144164
10	2405.5322	  16.7316	-0.3562	-1.0717	-0.2754	-1.0367	-1	0.1394	0.1155	1	0.0000	144165
10	2405.5488	  16.6443	-0.5167	-1.0446	-0.3948	-1.0543	-1	0.1433	0.1083	1	0.0000	144166
10	2405.5656	  16.7702	0.2107	-1.0797	-0.2429	-1.0813	-1	0.1483	0.1261	1	0.0000	144167
10	2405.5822	  16.6030	-0.5044	-1.1332	-0.2917	-1.0823	-1	0.1296	0.1257	1	0.0166	144168
10	2405.5988	  16.6256	-0.7151	-1.2008	-0.3814	-1.1146	-1	0.1310	0.1174	1	0.0332	144169
10	2405.6156	  16.7524	-0.6881	-1.1402	-0.4242	-1.1385	-1	0.1316	0.1178	1	0.0168	144170
10	2405.6322	  16.6193	0.4831	-1.0323	-0.3561	-1.1266	-1	0.1947	0.1249	1	0.0166	144171
10	2405.6489	  16.7491	-0.1450	-1.1852	-0.2663	-1.1396	-1	0.1707	0.1246	1	0.0167	144172
10	2405.6656	  16.6265	-0.7651	-1.2964	-0.2788	-1.1635	-1	0.1382	0.1154	1	0.0166	144173
10	2405.6823	  16.7708	-0.6146	-1.2043	-0.2604	-1.1796	-1	0.1319	0.1234	1	0.0168	144174
10	2405.6989	  16.6036	0.4567	-1.1127	-0.2670	-1.1997	-1	0.1885	0.1336	1	0.0166	144175
10	2405.7157	  16.7298	-0.5435	-1.1441	-0.3666	-1.1894	-1	0.1451	0.1247	1	0.0167	144176
10	2405.7323	  16.6389	-0.1520	-1.0319	-0.2133	-1.1232	-1	0.1672	0.1280	1	0.0000	144177
10	2405.7491	  16.7741	-0.6780	-1.0687	-0.2292	-1.0893	-1	0.1352	0.1255	1	0.0168	144178
10	2405.7657	  16.6093	-0.4823	-0.9675	-0.4640	-1.0530	-1	0.1654	0.1219	1	0.0000	144179
10	2405.7825	  16.7624	-0.8332	-1.1197	-0.5364	-1.0469	-1	0.1474	0.1268	1	0.0168	144180
10	2405.7991	  16.6045	-0.3618	-1.0780	-0.5888	-1.0585	-1	0.1414	0.1260	1	0.0334	144181
10	2405.8158	  16.7684	-0.9645	-1.1288	-0.6605	-1.0735	-1	0.1706	0.1301	1	0.0168	144182
10	2405.8324	  16.6051	-0.5957	-1.1783	-0.6888	-1.1262	-1	0.1440	0.1325	1	0.0166	144183
10	2405.8492	  16.7699	0.6643	-0.9188	-0.3144	-1.0760	-1	0.2008	0.1433	1	0.0000	144184
10	2405.8658	  16.5876	-0.1868	-1.0395	-0.2707	-1.0663	-1	0.1646	0.1249	1	0.0166	144185
10	2405.8826	  16.7853	-0.0974	-0.9937	-0.0539	-1.0326	-1	0.1617	0.1272	1	0.0000	144186
10	2405.8992	  16.6265	-0.9530	-1.1522	-0.1432	-1.0260	-1	0.1275	0.1180	1	0.0166	144187
10	2405.9160	  16.7527	-0.8156	-1.1335	-0.5132	-1.0797	-1	0.1296	0.1210	1	0.0000	144188
10	2405.9326	  16.6184	-0.0704	-1.0612	-0.4841	-1.0851	-1	0.1642	0.1330	1	0.0166	144189
10	2405.9493	  16.7512	-0.4883	-1.1963	-0.5818	-1.1358	-1	0.1778	0.1336	1	0.0000	144190
10	2405.9659	  16.5981	-0.8236	-1.2052	-0.5495	-1.1491	-1	0.1313	0.1237	1	0.0166	144191
10	2405.9826	  16.6265	-0.7762	-1.2024	-0.5396	-1.1663	-1	0.1335	0.1242	1	0.0332	144192
10	2405.9993	  16.7723	-0.2826	-1.1914	-0.5927	-1.1988	-1	0.1666	0.1189	1	0.0500	144193
10	2406.0159	  16.5891	-0.3371	-1.1475	-0.5549	-1.1866	-1	0.1711	0.1203	1	0.0166	144194
10	2406.0327	  16.7835	-0.7212	-1.1775	-0.5293	-1.1797	-1	0.1264	0.1244	1	0.0168	144195
10	2406.0493	  16.6012	-0.6454	-1.1539	-0.4966	-1.1676	-1	0.1340	0.1281	1	0.0166	144196
10	2406.0661	  16.7735	-0.7320	-1.1177	-0.6089	-1.1491	-1	0.1417	0.1197	1	0.0000	144197
10	2406.0827	  16.6063	-0.9516	-1.1178	-0.7625	-1.1417	-1	0.1359	0.1203	1	0.0000	144198
10	2406.0995	  16.7708	-1.5745	-1.2453	-0.9759	-1.1587	-1	0.1397	0.1200	1	0.0000	144199
10	2406.1161	  16.6105	-1.4585	-1.0586	-1.1792	-1.1349	-1	0.1287	0.1188	1	0.0000	144200
10	2406.1327	  16.6114	-1.4665	-1.1337	-1.3628	-1.1389	-1	0.1389	0.1242	1	0.0000	144201
10	2406.1494	  16.7536	-1.4182	-1.0786	-1.4794	-1.1291	-1	0.1338	0.1190	1	0.0000	144202
10	2406.1660	  16.6009	-1.2114	-1.0689	-1.3886	-1.0849	-1	0.1529	0.1256	1	0.0166	144203
10	2406.1828	  16.7950	-1.5359	-1.1658	-1.4080	-1.1118	-1	0.1338	0.1207	1	0.0334	144204
10	2406.1994	  16.6199	-1.0603	-1.0818	-1.3064	-1.0988	-1	0.1342	0.1286	1	0.0000	144205
10	2406.2162	  16.7113	-1.1024	-1.1003	-1.2275	-1.1042	-1	0.1319	0.1249	1	0.0167	144206
10	2406.2328	  16.6661	-1.4626	-1.1412	-1.2903	-1.1223	-1	0.1362	0.1261	1	0.0334	144207
10	2406.2496	  16.7669	-1.4614	-1.1134	-1.2717	-1.1092	-1	0.1406	0.1205	1	0.0168	144208
10	2406.2662	  16.6108	-1.4020	-1.1431	-1.3571	-1.1245	-1	0.1367	0.1239	1	0.0166	144209
10	2406.2830	  16.7663	-1.3628	-1.0861	-1.4222	-1.1209	-1	0.1322	0.1246	1	0.0168	144210
10	2406.2996	  16.6015	-0.3772	-0.9989	-1.1509	-1.0854	-1	0.1660	0.1309	1	0.0000	144211
10	2406.3163	  16.7361	-1.3275	-1.0035	-1.1174	-1.0579	-1	0.1427	0.1202	1	0.0167	144212
10	2406.3330	  16.6570	-1.1128	-1.0677	-1.0451	-1.0390	-1	0.1430	0.1300	1	0.0334	144213
10	2406.3497	  16.7500	-1.1610	-1.0734	-0.9946	-1.0359	-1	0.1467	0.1248	1	0.0167	144214
10	2406.3663	  16.5586	-1.3723	-1.0518	-1.2434	-1.0491	-1	0.1357	0.1204	1	0.0000	144215
10	2406.3830	  16.7675	-0.6999	-1.0438	-1.0865	-1.0592	-1	0.1528	0.1291	1	0.0000	144216
10	2406.3997	  16.6739	-2.0387	-0.9816	-1.3180	-1.0376	-1	0.1308	0.1186	1	0.0000	144217
10	2406.4164	  16.6953	-1.5409	-1.0405	-1.4129	-1.0294	-1	0.1282	0.1189	1	0.0167	144218
10	2406.4331	  16.6784	-1.9414	-1.0610	-1.5552	-1.0317	-1	0.1245	0.1120	1	0.0000	144219
10	2406.4498	  16.7470	-2.1453	-0.9435	-1.9166	-1.0066	-1	0.1283	0.1254	1	0.0000	144220
10	2406.4665	  16.6226	-2.2054	-0.8931	-1.9582	-0.9845	-1	0.1271	0.0977	1	0.0166	144221
10	2406.4830	  16.5139	-1.9735	-0.8922	-2.0664	-0.9474	-1	0.1271	0.1113	1	0.0000	144222
10	2406.4998	  16.8623	-1.4048	-1.0138	-1.9322	-0.9356	-1	0.1133	0.1009	1	0.0000	144223
10	2406.5166	  16.7482	-1.3023	-0.9264	-1.7215	-0.9314	-1	0.1295	0.1097	1	0.0000	144224
10	2406.5331	  16.5662	-1.6991	-0.9318	-1.5949	-0.9411	-1	0.1223	0.1025	1	0.0000	144225
10	2406.5498	  16.6612	-1.8397	-0.9060	-1.5615	-0.9445	-1	0.1169	0.1018	1	0.0167	144226
10	2406.5665	  16.7020	-1.3007	-0.6692	-1.5355	-0.8584	-1	0.1169	0.0982	1	0.0334	144227
10	2406.5832	  16.6507	-1.2280	-0.7427	-1.5169	-0.8124	-1	0.1067	0.0963	1	0.0167	144228
10	2406.5999	  16.7750	-1.1724	-0.7737	-1.3852	-0.7729	-1	0.1085	0.0904	1	0.0000	144229
10	2406.6165	  16.6033	-1.3982	-0.7959	-1.2748	-0.7454	-1	0.1046	0.0955	1	0.0000	144230
10	2406.6332	  16.6208	-1.3168	-0.8174	-1.2788	-0.7824	-1	0.1013	0.0918	1	0.0166	144231
10	2406.6499	  16.7503	-1.7802	-0.7206	-1.4169	-0.7769	-1	0.1177	0.1008	1	0.0000	144232
