3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	3	22	18	38	5	UTC
3	TimeStamp	Friday, March 22, 2019, 2:38:05 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2591.8563	  16.6295	0.9443	0.5816	0.9475	0.5677	-1	0.1870	0.1638	1	0.0166	155334
10	2591.8731	  16.7527	0.9394	0.5988	0.9457	0.5698	-1	0.1888	0.1630	1	0.0168	155335
10	2591.8897	  16.6241	0.9438	0.4986	0.9449	0.5746	-1	0.1899	0.1735	1	0.0166	155336
10	2591.9064	  16.7470	0.9805	0.5977	0.9520	0.5692	-1	0.1873	0.1676	1	0.0167	155337
10	2591.9231	  16.6241	0.9566	0.3987	0.9551	0.5235	-1	0.1986	0.1711	1	0.0166	155338
10	2591.9398	  16.7491	0.9483	0.5980	0.9573	0.5233	-1	0.1919	0.1674	1	0.0167	155339
10	2591.9564	  16.6268	0.9405	0.5451	0.9564	0.5349	-1	0.1903	0.1662	1	0.0166	155340
10	2591.9732	  16.7494	0.9346	0.5045	0.9450	0.5116	-1	0.1905	0.1627	1	0.0167	155341
10	2591.9898	  16.6226	0.9821	0.4440	0.9514	0.5229	-1	0.1990	0.1691	1	0.0166	155342
10	2592.0066	  16.7494	0.9875	0.5501	0.9612	0.5109	-1	0.1925	0.1696	1	0.0167	155343
10	2592.0232	  16.6220	0.9683	0.4509	0.9681	0.4874	-1	0.1980	0.1669	1	0.0166	155344
10	2592.0399	  16.7536	0.9536	0.5830	0.9729	0.5070	-1	0.1875	0.1640	1	0.0168	155345
10	2592.0566	  16.6193	0.9623	0.5980	0.9679	0.5455	-1	0.1862	0.1664	1	0.0166	155346
10	2592.0732	  16.6241	0.9943	0.6029	0.9696	0.5587	-1	0.1841	0.1707	1	0.0166	155347
10	2592.0899	  16.7524	0.9589	0.5077	0.9673	0.5729	-1	0.1935	0.1679	1	0.0168	155348
10	2592.1066	  16.6247	0.9886	0.5298	0.9761	0.5596	-1	0.1927	0.1742	1	0.0166	155349
10	2592.1233	  16.7439	0.9949	0.4925	0.9842	0.5332	-1	0.1959	0.1721	1	0.0167	155350
10	2592.1399	  16.6154	0.9865	0.6385	0.9822	0.5421	-1	0.1880	0.1722	1	0.0166	155351
10	2592.1567	  16.7624	1.0009	0.5730	0.9927	0.5585	-1	0.1918	0.1714	1	0.0168	155352
10	2592.1733	  16.6205	0.9708	0.5496	0.9883	0.5634	-1	0.1907	0.1689	1	0.0166	155353
10	2592.1901	  16.7584	0.9733	0.6086	0.9829	0.5924	-1	0.1882	0.1636	1	0.0168	155354
10	2592.2067	  16.6184	0.9902	0.6014	0.9838	0.5832	-1	0.1876	0.1729	1	0.0166	155355
10	2592.2233	  16.6199	0.9936	0.5949	0.9820	0.5886	-1	0.1945	0.1729	1	0.0166	155356
10	2592.2401	  16.7563	1.0041	0.6513	0.9903	0.6141	-1	0.1869	0.1682	1	0.0168	155357
10	2592.2567	  16.6205	1.0008	0.6751	0.9972	0.6307	-1	0.1840	0.1701	1	0.0166	155358
10	2592.2734	  16.7467	0.9478	0.9397	0.9866	0.7153	-1	0.1676	0.1555	1	0.0167	155359
10	2592.2901	  16.6606	0.9529	1.3362	0.9764	0.9006	-1	0.1601	0.1126	1	0.0000	155360
10	2592.3068	  16.7056	1.1087	2.7305	1.0026	1.4204	-1	0.0367	0.0331	1	0.0000	155361
10	2592.3234	  16.6326	-4.1020	13.8671	-0.2731	4.7184	-1	0.2074	0.0720	1	0.0000	155362
10	2592.3402	  16.7521	-4.0050	13.4556	-1.5113	7.8473	-1	0.2120	0.0716	1	0.0000	155363
10	2592.3568	  16.6673	-4.2402	14.3766	-2.8096	11.1074	-1	0.2053	0.0845	1	0.0000	155364
10	2592.3736	  16.7672	-4.1366	14.3290	-4.1209	14.0071	-1	0.1685	0.0679	1	0.0000	155365
10	2592.3902	  16.6042	-4.0396	13.7450	-4.1053	13.9766	-1	0.2011	0.0688	1	0.0166	155366
10	2592.4070	  16.7711	-4.2459	14.2008	-4.1656	14.1629	-1	0.1834	0.0739	1	0.0000	155367
10	2592.4236	  16.6326	1.1975	2.4569	-2.8062	11.1829	-1	0.0828	0.0672	1	0.0000	155368
10	2592.4403	  16.6793	1.0303	1.6598	-1.5144	8.0156	-1	0.1611	0.0982	1	0.0000	155369
10	2592.4570	  16.6842	1.0277	1.0687	-0.2476	4.8465	-1	0.1773	0.1360	1	0.0000	155370
10	2592.4737	  16.7542	1.0009	0.9985	1.0641	1.5460	-1	0.1795	0.1369	1	0.0000	155371
10	2592.4904	  16.6262	1.0066	0.8419	1.0164	1.1422	-1	0.1779	0.1491	1	0.0000	155372
10	2592.5071	  16.7252	1.0016	0.9083	1.0092	0.9544	-1	0.1724	0.1614	1	0.0000	155373
10	2592.5237	  16.6223	1.0010	0.7413	1.0025	0.8725	-1	0.1731	0.1704	1	0.0166	155374
10	2592.5405	  16.7693	1.0047	0.7803	1.0035	0.8180	-1	0.1768	0.1692	1	0.0334	155375
10	2592.5571	  16.6238	1.0114	0.7184	1.0047	0.7871	-1	0.1807	0.1690	1	0.0166	155376
10	2592.5737	  16.6211	1.0262	0.7465	1.0108	0.7466	-1	0.1878	0.1702	1	0.0166	155377
10	2592.5905	  16.7530	1.0344	0.6260	1.0192	0.7178	-1	0.1902	0.1758	1	0.0168	155378
10	2592.6071	  16.6072	1.0306	0.8327	1.0257	0.7309	-1	0.1763	0.1755	1	0.0166	155379
10	2592.6238	  16.7702	0.9892	0.7103	1.0201	0.7289	-1	0.1771	0.1741	1	0.0168	155380
10	2592.6404	  16.6018	1.0161	0.7689	1.0176	0.7345	-1	0.1748	0.1709	1	0.0166	155381
10	2592.6572	  16.7684	1.0291	0.7026	1.0162	0.7536	-1	0.1869	0.1715	1	0.0168	155382
10	2592.6738	  16.6060	1.0000	0.6248	1.0086	0.7017	-1	0.1857	0.1716	1	0.0166	155383
10	2592.6905	  16.7059	1.0040	0.6917	1.0123	0.6970	-1	0.1839	0.1734	1	0.0167	155384
10	2592.7072	  16.6682	1.0594	0.7368	1.0231	0.6890	-1	0.1931	0.1720	1	0.0167	155385
10	2592.7238	  16.6238	1.0161	0.7263	1.0199	0.6949	-1	0.1855	0.1727	1	0.0166	155386
10	2592.7405	  16.7086	1.0065	0.6887	1.0215	0.7109	-1	0.1836	0.1735	1	0.0167	155387
10	2592.7572	  16.6633	1.0449	0.7235	1.0317	0.7188	-1	0.1876	0.1715	1	0.0167	155388
10	2592.7740	  16.7675	1.0506	0.8097	1.0295	0.7371	-1	0.1873	0.1720	1	0.0168	155389
10	2592.7906	  16.6042	1.0089	0.6617	1.0277	0.7209	-1	0.1862	0.1690	1	0.0166	155390
10	2592.8073	  16.7717	1.0576	0.8130	1.0405	0.7520	-1	0.1863	0.1716	1	0.0168	155391
10	2592.8239	  16.6033	1.0398	0.7582	1.0392	0.7606	-1	0.1867	0.1715	1	0.0166	155392
10	2592.8407	  16.7454	1.0238	0.5312	1.0325	0.6910	-1	0.2011	0.1729	1	0.0167	155393
10	2592.8573	  16.6317	1.0416	0.7115	1.0407	0.7035	-1	0.1860	0.1697	1	0.0166	155394
10	2592.8741	  16.7648	1.0387	0.7582	1.0360	0.6898	-1	0.1849	0.1678	1	0.0168	155395
10	2592.8906	  16.5544	1.0058	0.5780	1.0275	0.6447	-1	0.1910	0.1715	1	0.0166	155396
10	2592.9075	  16.8212	1.0410	0.7688	1.0318	0.7041	-1	0.1861	0.1684	1	0.0168	155397
10	2592.9241	  16.6220	1.0248	0.6913	1.0275	0.6991	-1	0.1851	0.1681	1	0.0166	155398
10	2592.9408	  16.7536	1.0306	0.7173	1.0255	0.6888	-1	0.1845	0.1688	1	0.0168	155399
10	2592.9575	  16.6223	1.0349	0.6708	1.0328	0.7120	-1	0.1886	0.1702	1	0.0166	155400
10	2592.9742	  16.7494	1.0395	0.7306	1.0324	0.7025	-1	0.1808	0.1668	1	0.0167	155401
10	2592.9908	  16.6277	1.0196	0.6494	1.0311	0.6920	-1	0.1860	0.1687	1	0.0166	155402
10	2593.0076	  16.7521	1.0379	0.5503	1.0330	0.6503	-1	0.1948	0.1678	1	0.0168	155403
10	2593.0242	  16.6042	1.0423	0.6712	1.0348	0.6504	-1	0.1871	0.1700	1	0.0166	155404
10	2593.0409	  16.7503	1.0216	0.5123	1.0304	0.5958	-1	0.1963	0.1700	1	0.0168	155405
10	2593.0576	  16.6368	1.0042	0.5715	1.0265	0.5763	-1	0.1960	0.1695	1	0.0166	155406
10	2593.0742	  16.6027	1.0342	0.7508	1.0256	0.6265	-1	0.1852	0.1637	1	0.0166	155407
10	2593.0910	  16.7711	1.0167	0.7295	1.0192	0.6410	-1	0.1842	0.1657	1	0.0168	155408
10	2593.1076	  16.6057	1.0441	0.7149	1.0248	0.6917	-1	0.1909	0.1712	1	0.0166	155409
10	2593.1243	  16.7693	1.0405	0.7289	1.0339	0.7310	-1	0.1834	0.1673	1	0.0168	155410
10	2593.1409	  16.6030	1.0372	0.7291	1.0346	0.7256	-1	0.1854	0.1669	1	0.0166	155411
10	2593.1577	  16.7696	1.0086	0.5858	1.0326	0.6896	-1	0.1919	0.1706	1	0.0168	155412
10	2593.1743	  16.6060	1.0424	0.7248	1.0322	0.6921	-1	0.1877	0.1708	1	0.0166	155413
10	2593.1911	  16.7702	1.0173	0.7252	1.0264	0.6912	-1	0.1842	0.1641	1	0.0168	155414
10	2593.2077	  16.6027	1.0183	0.5323	1.0217	0.6420	-1	0.1980	0.1689	1	0.0166	155415
10	2593.2243	  16.6307	1.0279	0.6893	1.0265	0.6679	-1	0.1806	0.1672	1	0.0166	155416
10	2593.2411	  16.7442	1.0387	0.6868	1.0256	0.6584	-1	0.1918	0.1660	1	0.0167	155417
10	2593.2577	  16.6208	1.0222	0.6132	1.0268	0.6304	-1	0.1912	0.1651	1	0.0166	155418
10	2593.2744	  16.7539	1.0149	0.6798	1.0259	0.6673	-1	0.1868	0.1702	1	0.0168	155419
10	2593.2910	  16.6199	1.0302	0.7094	1.0265	0.6723	-1	0.1779	0.1679	1	0.0166	155420
10	2593.3078	  16.7720	1.0286	0.7298	1.0240	0.6830	-1	0.1809	0.1686	1	0.0168	155421
10	2593.3244	  16.6000	0.9789	0.5377	1.0132	0.6642	-1	0.1954	0.1639	1	0.0166	155422
10	2593.3412	  16.7747	1.0233	0.7518	1.0153	0.6821	-1	0.1816	0.1672	1	0.0168	155423
10	2593.3578	  16.6024	1.0250	0.6726	1.0140	0.6730	-1	0.1836	0.1652	1	0.0166	155424
10	2593.3746	  16.7696	1.0219	0.7440	1.0123	0.6765	-1	0.1827	0.1680	1	0.0168	155425
10	2593.3912	  16.6057	1.0185	0.7185	1.0222	0.7217	-1	0.1783	0.1663	1	0.0166	155426
10	2593.4079	  16.7657	1.0158	0.7051	1.0203	0.7101	-1	0.1848	0.1684	1	0.0168	155427
10	2593.4246	  16.6314	1.0033	0.4979	1.0149	0.6664	-1	0.1956	0.1697	1	0.0166	155428
10	2593.4413	  16.7424	1.0186	0.7393	1.0141	0.6652	-1	0.1810	0.1685	1	0.0167	155429
10	2593.4579	  16.6289	1.0244	0.7019	1.0155	0.6611	-1	0.1862	0.1686	1	0.0166	155430
10	2593.4747	  16.7494	1.0225	0.7159	1.0172	0.6637	-1	0.1850	0.1654	1	0.0167	155431
10	2593.4913	  16.6235	1.0254	0.7138	1.0227	0.7177	-1	0.1781	0.1682	1	0.0166	155432
10	2593.5081	  16.7476	1.0191	0.7569	1.0228	0.7221	-1	0.1845	0.1711	1	0.0167	155433
10	2593.5247	  16.6268	0.9850	0.6328	1.0130	0.7048	-1	0.1846	0.1651	1	0.0166	155434
10	2593.5414	  16.7451	0.9956	0.7340	1.0063	0.7094	-1	0.1816	0.1610	1	0.0167	155435
10	2593.5581	  16.6289	0.9992	0.7053	0.9997	0.7072	-1	0.1828	0.1714	1	0.0166	155436
10	2593.5747	  16.5939	1.0276	0.7812	1.0018	0.7133	-1	0.1859	0.1713	1	0.0166	155437
10	2593.5914	  16.7346	0.9760	0.7087	0.9996	0.7323	-1	0.1783	0.1645	1	0.0167	155438
10	2593.6080	  16.6425	1.0219	0.7192	1.0062	0.7286	-1	0.1850	0.1665	1	0.0166	155439
10	2593.6248	  16.8028	1.0063	0.6574	1.0080	0.7166	-1	0.1876	0.1642	1	0.0168	155440
10	2593.6414	  16.5710	0.9884	0.5786	0.9982	0.6660	-1	0.1962	0.1660	1	0.0166	155441
10	2593.6582	  16.7711	1.0191	0.5849	1.0089	0.6350	-1	0.1964	0.1723	1	0.0168	155442
10	2593.6748	  16.6434	1.0280	0.7657	1.0105	0.6467	-1	0.1868	0.1712	1	0.0166	155443
10	2593.6915	  16.7301	0.9820	0.6405	1.0044	0.6424	-1	0.1886	0.1647	1	0.0167	155444
10	2593.7082	  16.6078	0.9996	0.6890	1.0072	0.6700	-1	0.1831	0.1703	1	0.0166	155445
10	2593.7248	  16.6483	0.9981	0.6503	1.0019	0.6864	-1	0.1890	0.1706	1	0.0166	155446
10	2593.7415	  16.7276	0.9849	0.7023	0.9912	0.6705	-1	0.1829	0.1658	1	0.0167	155447
10	2593.7582	  16.6187	1.0309	0.5369	1.0034	0.6446	-1	0.2003	0.1716	1	0.0166	155448
10	2593.7749	  16.7458	1.0025	0.5991	1.0041	0.6221	-1	0.1953	0.1722	1	0.0167	155449
10	2593.7915	  16.6039	1.0096	0.6290	1.0070	0.6168	-1	0.1917	0.1727	1	0.0166	155450
10	2593.8083	  16.7690	1.0352	0.6776	1.0196	0.6106	-1	0.1844	0.1687	1	0.0168	155451
10	2593.8249	  16.6347	1.0340	0.5788	1.0204	0.6211	-1	0.1908	0.1679	1	0.0166	155452
10	2593.8416	  16.7442	1.0362	0.6221	1.0288	0.6269	-1	0.1883	0.1731	1	0.0167	155453
10	2593.8583	  16.6021	1.0589	0.5908	1.0411	0.6173	-1	0.1952	0.1736	1	0.0166	155454
10	2593.8750	  16.7243	1.0402	0.6751	1.0423	0.6167	-1	0.1904	0.1719	1	0.0167	155455
10	2593.8916	  16.6507	1.0411	0.6546	1.0441	0.6357	-1	0.1924	0.1720	1	0.0167	155456
10	2593.9084	  16.7681	1.0094	0.6778	1.0374	0.6496	-1	0.1870	0.1661	1	0.0168	155457
10	2593.9250	  16.5921	1.0104	0.5870	1.0253	0.6487	-1	0.1927	0.1712	1	0.0166	155458
10	2593.9418	  16.7817	1.0460	0.7300	1.0267	0.6624	-1	0.1905	0.1712	1	0.0168	155459
10	2593.9584	  16.6229	1.0480	0.6262	1.0284	0.6553	-1	0.1895	0.1732	1	0.0166	155460
10	2593.9751	  16.7325	1.0480	0.5568	1.0381	0.6250	-1	0.2039	0.1758	1	0.0167	155461
10	2593.9918	  16.6504	1.0540	0.7220	1.0490	0.6587	-1	0.1918	0.1725	1	0.0167	155462
10	2594.0085	  16.7397	1.0072	0.6458	1.0393	0.6377	-1	0.1957	0.1702	1	0.0167	155463
10	2594.0251	  16.6307	1.0097	0.5833	1.0297	0.6270	-1	0.1885	0.1719	1	0.0166	155464
10	2594.0419	  16.7454	1.0232	0.6726	1.0235	0.6559	-1	0.1877	0.1700	1	0.0167	155465
10	2594.0585	  16.6217	1.0397	0.6139	1.0199	0.6289	-1	0.1939	0.1723	1	0.0166	155466
10	2594.0753	  16.7503	1.0185	0.5429	1.0228	0.6032	-1	0.2013	0.1720	1	0.0168	155467
10	2594.0919	  16.5975	1.0243	0.7109	1.0264	0.6350	-1	0.1930	0.1711	1	0.0166	155468
10	2594.1085	  16.6304	1.0248	0.6988	1.0268	0.6416	-1	0.1811	0.1707	1	0.0166	155469
10	2594.1253	  16.7723	1.0242	0.6357	1.0229	0.6470	-1	0.1871	0.1735	1	0.0168	155470
10	2594.1419	  16.6009	1.0095	0.5988	1.0207	0.6610	-1	0.1946	0.1710	1	0.0166	155471
10	2594.1586	  16.7702	1.0387	0.7057	1.0243	0.6597	-1	0.1881	0.1701	1	0.0168	155472
10	2594.1752	  16.5927	1.0235	0.5016	1.0240	0.6105	-1	0.2028	0.1716	1	0.0166	155473
10	2594.1920	  16.7892	1.0281	0.5437	1.0250	0.5875	-1	0.2006	0.1718	1	0.0168	155474
10	2594.2086	  16.5975	1.0078	0.5942	1.0245	0.5863	-1	0.1929	0.1693	1	0.0166	155475
10	2594.2252	  16.6241	1.0279	0.6449	1.0218	0.5711	-1	0.1901	0.1697	1	0.0332	155476
10	2594.2420	  16.7301	1.0324	0.5857	1.0241	0.5921	-1	0.1865	0.1733	1	0.0500	155477
10	2594.2586	  16.6407	1.0611	0.5097	1.0323	0.5836	-1	0.1878	0.1730	1	0.0666	155478
10	2594.2753	  16.7304	1.0456	0.5015	1.0418	0.5605	-1	0.1872	0.1721	1	0.0833	155479
10	2594.2920	  16.6437	1.0273	0.4384	1.0416	0.5088	-1	0.1902	0.1714	1	0.1000	155480
10	2594.3087	  16.7433	1.0479	0.5068	1.0455	0.4891	-1	0.1889	0.1733	1	0.0167	155481
10	2594.3254	  16.6353	1.0341	0.3817	1.0387	0.4571	-1	0.1990	0.1697	1	0.0166	155482
10	2594.3421	  16.7729	1.0588	0.3262	1.0420	0.4133	-1	0.1952	0.1718	1	0.0168	155483
10	2594.3587	  16.5815	1.0333	0.4173	1.0435	0.4080	-1	0.1864	0.1697	1	0.0166	155484
10	2594.3755	  16.7886	1.0514	0.5013	1.0444	0.4066	-1	0.1921	0.1752	1	0.0168	155485
10	2594.3921	  16.6051	1.0238	0.4450	1.0418	0.4224	-1	0.1929	0.1720	1	0.0166	155486
10	2594.4089	  16.7654	1.0229	0.5634	1.0328	0.4818	-1	0.1904	0.1734	1	0.0168	155487
10	2594.4255	  16.6344	1.0293	0.5512	1.0318	0.5152	-1	0.1871	0.1703	1	0.0166	155488
10	2594.4422	  16.7406	1.0050	0.5475	1.0202	0.5268	-1	0.1881	0.1681	1	0.0167	155489
10	2594.4589	  16.6507	1.0311	0.4768	1.0221	0.5347	-1	0.1813	0.1716	1	0.0167	155490
10	2594.4756	  16.7210	1.0303	0.5133	1.0239	0.5222	-1	0.1904	0.1709	1	0.0167	155491
10	2594.4922	  16.6271	1.0260	0.5244	1.0231	0.5155	-1	0.1876	0.1715	1	0.0166	155492
10	2594.5090	  16.7509	0.9907	0.4418	1.0195	0.4891	-1	0.2048	0.1756	1	0.0168	155493
10	2594.5256	  16.6196	1.0102	0.5782	1.0143	0.5145	-1	0.1892	0.1732	1	0.0166	155494
10	2594.5424	  16.7509	0.9936	0.5735	1.0051	0.5295	-1	0.1868	0.1697	1	0.0168	155495
10	2594.5590	  16.6066	1.0208	0.5773	1.0038	0.5427	-1	0.1796	0.1715	1	0.0166	155496
10	2594.5756	  16.6196	1.0427	0.6079	1.0168	0.5842	-1	0.1898	0.1695	1	0.0166	155497
10	2594.5923	  16.7331	1.0272	0.4671	1.0211	0.5564	-1	0.2058	0.1707	1	0.0167	155498
10	2594.6090	  16.6398	1.0305	0.6947	1.0303	0.5868	-1	0.1895	0.1690	1	0.0166	155499
10	2594.6257	  16.7581	1.0383	0.6551	1.0347	0.6062	-1	0.1895	0.1726	1	0.0168	155500
10	2594.6423	  16.6208	0.9310	0.6225	1.0068	0.6099	-1	0.1856	0.1683	1	0.0166	155501
10	2594.6590	  16.6875	0.6978	0.4400	0.9244	0.6031	-1	0.1860	0.1731	1	0.0167	155502
10	2594.6757	  16.6842	0.6598	0.5176	0.8317	0.5588	3	0.1855	0.1727	1	0.0167	155503
10	2594.6925	  16.7536	0.6570	0.4861	0.7364	0.5166	-1	0.1833	0.1728	1	0.0168	155504
10	2594.7091	  16.6217	0.6755	0.5251	0.6725	0.4922	-1	0.1798	0.1761	1	0.0166	155505
10	2594.7257	  16.6208	0.6789	0.5050	0.6678	0.5085	-1	0.1811	0.1695	1	0.0166	155506
10	2594.7425	  16.7352	0.6504	0.6014	0.6655	0.5294	-1	0.1802	0.1720	1	0.0167	155507
10	2594.7591	  16.6175	0.6819	0.5124	0.6717	0.5360	-1	0.1867	0.1751	1	0.0166	155508
10	2594.7759	  16.7968	0.6698	0.5785	0.6702	0.5494	-1	0.1766	0.1736	1	0.0168	155509
10	2594.7925	  16.5966	0.6783	0.6094	0.6701	0.5755	-1	0.1764	0.1728	1	0.0166	155510
10	2594.8092	  16.7762	0.6625	0.6749	0.6731	0.5938	-1	0.1872	0.1714	1	0.0168	155511
10	2594.8258	  16.6039	0.6608	0.6594	0.6678	0.6306	-1	0.1824	0.1713	1	0.0166	155512
10	2594.8426	  16.7693	0.6848	0.7379	0.6716	0.6704	-1	0.1842	0.1753	1	0.0168	155513
10	2594.8592	  16.6012	0.6792	0.6873	0.6718	0.6899	-1	0.1809	0.1748	1	0.0166	155514
10	2594.8760	  16.7980	0.6789	0.6578	0.6759	0.6856	-1	0.1823	0.1724	1	0.0168	155515
10	2594.8926	  16.5761	0.5332	0.5675	0.6440	0.6627	-1	0.1818	0.1780	1	0.0166	155516
10	2594.9094	  16.7925	0.5602	0.6015	0.6128	0.6285	-1	0.1824	0.1791	1	0.0168	155517
10	2594.9260	  16.5806	0.5816	0.6024	0.5884	0.6073	-1	0.1812	0.1778	1	0.0166	155518
10	2594.9427	  16.7708	0.5714	0.6414	0.5616	0.6032	-1	0.1880	0.1764	1	0.0168	155519
10	2594.9594	  16.6286	0.5833	0.6044	0.5741	0.6124	-1	0.1813	0.1768	1	0.0166	155520
10	2594.9761	  16.7669	0.5183	0.6693	0.5637	0.6294	-1	0.1847	0.1716	1	0.0168	155521
10	2594.9927	  16.6018	0.5110	0.6009	0.5460	0.6290	-1	0.1794	0.1731	1	0.0166	155522
10	2595.0095	  16.7464	0.5592	0.6723	0.5430	0.6367	-1	0.1832	0.1722	1	0.0167	155523
10	2595.0261	  16.6253	0.5789	0.6090	0.5419	0.6378	-1	0.1789	0.1771	1	0.0166	155524
10	2595.0428	  16.7385	0.5376	0.6743	0.5467	0.6391	-1	0.1840	0.1664	1	0.0167	155525
10	2595.0595	  16.6362	0.5798	0.6402	0.5639	0.6489	-1	0.1775	0.1755	1	0.0166	155526
10	2595.0762	  16.7376	0.5570	0.6956	0.5633	0.6548	-1	0.1843	0.1715	1	0.0167	155527
10	2595.0928	  16.6256	0.5891	0.6884	0.5659	0.6746	-1	0.1849	0.1703	1	0.0166	155528
10	2595.1095	  16.6202	0.5609	0.7523	0.5717	0.6941	-1	0.1857	0.1666	1	0.0166	155529
10	2595.1262	  16.7642	0.5175	0.6414	0.5561	0.6944	-1	0.1815	0.1714	1	0.0168	155530
10	2595.1428	  16.5843	0.3056	0.5585	0.4933	0.6601	-1	0.1760	0.1704	1	0.0166	155531
10	2595.1596	  16.7913	0.2092	0.5610	0.3983	0.6283	-1	0.1739	0.1705	1	0.0168	155532
10	2595.1762	  16.6048	0.2121	0.6791	0.3111	0.6100	-1	0.1812	0.1733	1	0.0166	155533
10	2595.1930	  16.7729	0.2050	0.6580	0.2330	0.6141	-1	0.1819	0.1677	1	0.0168	155534
10	2595.2096	  16.5764	0.1983	0.7031	0.2062	0.6503	-1	0.1786	0.1735	1	0.0166	155535
10	2595.2262	  16.6437	0.2330	0.6332	0.2121	0.6683	-1	0.1786	0.1704	1	0.0166	155536
10	2595.2429	  16.7328	0.1846	0.7410	0.2052	0.6838	-1	0.1723	0.1681	1	0.0167	155537
10	2595.2596	  16.6437	0.2225	0.6232	0.2096	0.6751	-1	0.1765	0.1691	1	0.0166	155538
10	2595.2763	  16.7298	0.2175	0.6898	0.2144	0.6718	-1	0.1772	0.1647	1	0.0167	155539
10	2595.2929	  16.6431	0.2079	0.6847	0.2081	0.6847	-1	0.1753	0.1681	1	0.0166	155540
10	2595.3097	  16.7747	0.1863	0.7823	0.2085	0.6950	-1	0.1760	0.1657	1	0.0168	155541
10	2595.3263	  16.5969	0.2311	0.6362	0.2107	0.6983	-1	0.1754	0.1659	1	0.0166	155542
10	2595.3431	  16.7756	0.2271	0.6899	0.2131	0.6983	-1	0.1697	0.1615	1	0.0168	155543
10	2595.3597	  16.6006	0.1974	0.6599	0.2105	0.6921	-1	0.1698	0.1636	1	0.0166	155544
10	2595.3765	  16.7699	0.2711	0.6908	0.2317	0.6692	-1	0.1709	0.1640	1	0.0168	155545
10	2595.3931	  16.6051	0.2561	0.6973	0.2379	0.6845	-1	0.1676	0.1651	1	0.0166	155546
10	2595.4098	  16.7343	0.2712	0.7416	0.2490	0.6974	-1	0.1688	0.1640	1	0.0167	155547
10	2595.4265	  16.6661	0.2575	0.6467	0.2640	0.6941	-1	0.1648	0.1622	1	0.0167	155548
10	2595.4432	  16.7403	0.2350	0.7082	0.2550	0.6985	-1	0.1647	0.1614	1	0.0167	155549
10	2595.4598	  16.6301	0.2854	0.6661	0.2623	0.6906	-1	0.1660	0.1614	1	0.0166	155550
10	2595.4766	  16.7415	0.2753	0.6843	0.2633	0.6763	-1	0.1706	0.1616	1	0.0167	155551
10	2595.4932	  16.6265	0.2368	0.6787	0.2581	0.6843	-1	0.1631	0.1569	1	0.0166	155552
10	2595.5100	  16.7596	0.2470	0.6853	0.2611	0.6786	-1	0.1651	0.1532	1	0.0168	155553
10	2595.5266	  16.6151	0.2517	0.6855	0.2527	0.6835	-1	0.1627	0.1541	1	0.0166	155554
10	2595.5433	  16.7482	0.2668	0.6631	0.2506	0.6782	-1	0.1650	0.1523	1	0.0167	155555
10	2595.5599	  16.5855	0.2558	0.6653	0.2553	0.6748	-1	0.1650	0.1558	1	0.0166	155556
10	2595.5766	  16.6407	0.3573	0.6537	0.2829	0.6669	-1	0.1596	0.1588	1	0.0166	155557
10	2595.5933	  16.7744	0.3817	0.6569	0.3154	0.6597	-1	0.1585	0.1557	1	0.0168	155558
10	2595.6099	  16.5939	0.3698	0.6833	0.3412	0.6648	-1	0.1586	0.1550	1	0.0166	155559
10	2595.6267	  16.7814	0.3783	0.6826	0.3718	0.6691	-1	0.1562	0.1535	1	0.0168	155560
10	2595.6433	  16.5988	0.3739	0.7083	0.3759	0.6828	-1	0.1581	0.1519	1	0.0166	155561
10	2595.6601	  16.7699	0.3824	0.6600	0.3761	0.6836	-1	0.1567	0.1494	1	0.0168	155562
