3	Product Version: USB-60x3
3	Executable File Version: 2.9.2,5 
3	Program Build Date: Jan  5 2012,  14:10:25
3	Customer Serial Number: 200-371-1-1
3	Customer Name:  Luis Hernandez 
3	Customer Organization:  Univerisity of Michigan
3	--------------------------------------------------------
3	TimeValues	2019	2	21	17	32	9	UTC
3	TimeStamp	Thursday, February 21, 2019, 12:32:09 PM 
3	DataFormat	2.9.0,009
3	ScreenSize	142.964	107.285	// full screen size (not measured lines) in mm
3	ViewingDistance	100
3	ImageShape	Fit
3	SmoothingMethod	SimpleMovingAverage
3	SmoothingPoints	4
3	eyeA:pupilSegmentationMethod	Ellipse
3	eyeA:gazeNudge	0	0
3	--------------------------------------------------------
3	Data Notes:
3	 1) X_Gaze and Y_Gaze are uncorrected gaze values (no smoothing, etc...).
3	 2) X_CorrectedGaze and Y_CorrectedGaze are corrected gaze values that may include smoothing, averaging, parallax correction, nudging, etc...
3	 3) Regions are calculated with respect to the corrected gaze values.
3	 4) PupilWidth and PupilHeight calculations are relative to which pupil segmentation method is active.
3	    a) Ellipse - PupilWidth is the major-axis (larger value) and PupilHeight is the minor-axis (smaller value).
3	       The major-axis and the minor-axis are both normalized by the width of the EyeCamera window so the scales of the axes are commensurable.
3	    b) Oval Fit - PupilWidth is the HORIZONTAL dimension and PupilHeight is the VERTICAL dimension of the rectangular bounding box of the unrotated Oval.
3	       The HORIZONTAL and VERTICAL dimensions are both normalized by the width and height of the EyeCamera window respectively so the scales of the axes are incommensurable (see manual for details).
3	    c) Centroid - PupilWidth and PupilHeight are 0, because no pupil size is obtained.
3	--------------------------------------------------------
3	 idName	
3	 idTest	
3	 idSession	
3	 idNotes	
3	--------------------------------------------------------
6	ATT	ADT	ALX	ALY	ACX	ACY	ARI	APW	APH	AQU	AFX	CNT
10	2696.6111	  16.8926	-3.3850	-13.2907	-1.2693	-6.8878	-1	0.0680	0.0282	1	0.0000	161608
10	2696.6276	  16.4761	-2.2173	-9.0146	-1.6838	-7.9614	-1	0.1781	0.0862	1	0.0000	161609
10	2696.6444	  16.7332	-1.8534	-7.0425	-2.0110	-8.5867	-1	0.1887	0.1218	1	0.0000	161610
10	2696.6610	  16.6427	-1.5172	-5.4384	-2.2432	-8.6966	-1	0.1952	0.1490	1	0.0000	161611
10	2696.6777	  16.7489	-1.2983	-4.4684	-1.7216	-6.4910	-1	0.1926	0.1703	1	0.0000	161612
10	2696.6944	  16.6357	-1.1366	-3.5458	-1.4514	-5.1238	-1	0.2028	0.1854	1	0.0000	161613
10	2696.7111	  16.7341	-1.1098	-3.7870	-1.2655	-4.3099	-1	0.2068	0.1820	1	0.0000	161614
10	2696.7278	  16.6433	-1.0653	-3.1548	-1.1525	-3.7390	-1	0.2114	0.1953	1	0.0000	161615
10	2696.7445	  16.7338	-1.1237	-3.7176	-1.1088	-3.5513	-1	0.2074	0.1893	1	0.0000	161616
10	2696.7611	  16.6246	-1.2008	-4.1171	-1.1249	-3.6941	-1	0.1998	0.1889	1	0.0166	161617
10	2696.7779	  16.7495	-1.2533	-4.4021	-1.1608	-3.8479	-1	0.1990	0.1876	1	0.0334	161618
10	2696.7945	  16.6448	-1.2495	-4.3699	-1.2068	-4.1517	-1	0.1997	0.1888	1	0.0000	161619
10	2696.8112	  16.7269	-1.3408	-4.7528	-1.2611	-4.4105	-1	0.1982	0.1911	1	0.0000	161620
10	2696.8279	  16.6463	-1.2804	-4.5230	-1.2810	-4.5119	-1	0.2005	0.1911	1	0.0166	161621
10	2696.8446	  16.7498	-1.2383	-4.6131	-1.2772	-4.5647	-1	0.2009	0.1897	1	0.0334	161622
10	2696.8613	  16.6188	-1.1420	-4.1278	-1.2504	-4.5042	-1	0.2032	0.1925	1	0.0500	161623
10	2696.8780	  16.7528	-1.2283	-4.5854	-1.2222	-4.4623	-1	0.2003	0.1893	1	0.0168	161624
10	2696.8946	  16.5838	-1.1994	-4.4496	-1.2020	-4.4440	-1	0.1998	0.1890	1	0.0166	161625
10	2696.9114	  16.8063	-1.2412	-4.6463	-1.2027	-4.4523	-1	0.2002	0.1890	1	0.0168	161626
10	2696.9280	  16.6055	-1.1969	-4.4469	-1.2164	-4.5321	-1	0.2000	0.1887	1	0.0166	161627
10	2696.9448	  16.7489	-1.2195	-4.5619	-1.2142	-4.5262	-1	0.2025	0.1904	1	0.0167	161628
10	2696.9614	  16.6318	-1.1873	-4.4128	-1.2112	-4.5170	-1	0.2013	0.1893	1	0.0166	161629
10	2696.9781	  16.7082	-1.2295	-4.6334	-1.2083	-4.5138	-1	0.2006	0.1907	1	0.0167	161630
10	2696.9946	  16.5123	-1.2173	-4.5665	-1.2134	-4.5437	-1	0.2033	0.1902	1	0.0165	161631
10	2697.0115	  16.8971	-1.2540	-4.7297	-1.2220	-4.5856	-1	0.2012	0.1912	1	0.0169	161632
10	2697.0280	  16.4745	-1.2092	-4.5201	-1.2275	-4.6124	-1	0.2004	0.1895	1	0.0165	161633
10	2697.0449	  16.8992	-1.2865	-4.9355	-1.2417	-4.6879	-1	0.1989	0.1914	1	0.0169	161634
10	2697.0614	  16.4767	-1.1990	-4.5269	-1.2372	-4.6780	-1	0.2014	0.1915	1	0.0165	161635
10	2697.0782	  16.8564	-1.2374	-4.6542	-1.2330	-4.6592	-1	0.1999	0.1878	1	0.0169	161636
10	2697.0947	  16.5156	-1.2009	-4.4743	-1.2309	-4.6477	-1	0.2020	0.1913	1	0.0165	161637
10	2697.1116	  16.9005	-1.2263	-4.6312	-1.2159	-4.5716	-1	0.2022	0.1890	1	0.0169	161638
10	2697.1281	  16.4791	-1.1949	-4.4322	-1.2149	-4.5480	-1	0.2025	0.1898	1	0.0165	161639
10	2697.1448	  16.7284	-1.2167	-4.5322	-1.2097	-4.5175	-1	0.2018	0.1901	1	0.0167	161640
10	2697.1615	  16.6448	-1.1714	-4.2978	-1.2023	-4.4733	-1	0.2017	0.1906	1	0.0166	161641
10	2697.1782	  16.7196	-1.1728	-4.3272	-1.1890	-4.3974	-1	0.2015	0.1897	1	0.0167	161642
10	2697.1948	  16.6496	-1.1385	-4.1767	-1.1749	-4.3335	-1	0.2001	0.1914	1	0.0166	161643
10	2697.2116	  16.7501	-1.1567	-4.1711	-1.1599	-4.2432	-1	0.2020	0.1928	1	0.0168	161644
10	2697.2282	  16.6535	-1.0340	-3.5274	-1.1255	-4.0506	-1	0.2006	0.1878	1	0.0000	161645
10	2697.2450	  16.7199	-1.1537	-4.0083	-1.1207	-3.9709	-1	0.2008	0.1902	1	0.0167	161646
10	2697.2616	  16.6499	-1.1365	-3.9428	-1.1202	-3.9124	-1	0.1983	0.1920	1	0.0334	161647
10	2697.2784	  16.7510	-1.1900	-4.2947	-1.1285	-3.9433	-1	0.2014	0.1913	1	0.0168	161648
10	2697.2950	  16.6179	-1.1968	-4.2944	-1.1692	-4.1351	-1	0.2014	0.1891	1	0.0000	161649
10	2697.3117	  16.7272	-1.2070	-4.4286	-1.1826	-4.2401	-1	0.2008	0.1890	1	0.0167	161650
10	2697.3283	  16.6071	-1.1954	-4.3801	-1.1973	-4.3494	-1	0.2022	0.1900	1	0.0333	161651
10	2697.3451	  16.7888	-1.2236	-4.5026	-1.2057	-4.4014	-1	0.2014	0.1918	1	0.0168	161652
10	2697.3617	  16.6243	-1.2003	-4.3976	-1.2066	-4.4272	-1	0.2021	0.1910	1	0.0166	161653
10	2697.3785	  16.7532	-1.2155	-4.4750	-1.2087	-4.4388	-1	0.2013	0.1908	1	0.0168	161654
10	2697.3951	  16.6161	-1.1840	-4.3378	-1.2059	-4.4283	-1	0.2012	0.1915	1	0.0166	161655
10	2697.4119	  16.7501	-1.2057	-4.4280	-1.2014	-4.4096	-1	0.2009	0.1910	1	0.0168	161656
10	2697.4284	  16.5865	-1.1869	-4.3180	-1.1980	-4.3897	-1	0.2004	0.1896	1	0.0166	161657
10	2697.4452	  16.7870	-1.1826	-4.3107	-1.1898	-4.3486	-1	0.2000	0.1899	1	0.0168	161658
10	2697.4619	  16.6249	-1.1690	-4.2101	-1.1861	-4.3167	-1	0.2019	0.1881	1	0.0166	161659
10	2697.4786	  16.7480	-1.1775	-4.2827	-1.1790	-4.2804	-1	0.2006	0.1904	1	0.0167	161660
10	2697.4952	  16.6240	-1.1143	-4.0026	-1.1608	-4.2015	-1	0.2015	0.1915	1	0.0166	161661
10	2697.5120	  16.7501	-1.1623	-4.2669	-1.1558	-4.1906	-1	0.1997	0.1898	1	0.0168	161662
10	2697.5284	  16.4528	-1.1413	-4.1466	-1.1488	-4.1747	-1	0.1991	0.1893	1	0.0165	161663
10	2697.5454	  16.9264	-1.1838	-4.3443	-1.1504	-4.1901	-1	0.1999	0.1897	1	0.0169	161664
10	2697.5620	  16.5998	-1.3159	-4.3761	-1.2008	-4.2835	-1	0.1954	0.1843	1	0.0166	161665
10	2697.5786	  16.6194	-1.8140	-5.2017	-1.3638	-4.5172	-1	0.1985	0.1918	1	0.0000	161666
10	2697.5952	  16.6252	-1.8307	-4.9083	-1.5361	-4.7076	-1	0.2007	0.1909	1	0.0000	161667
10	2697.6119	  16.7480	-1.8417	-5.0312	-1.7006	-4.8793	-1	0.1996	0.1905	1	0.0000	161668
10	2697.6286	  16.6243	-1.8231	-4.9521	-1.8274	-5.0233	-1	0.1989	0.1911	1	0.0000	161669
10	2697.6453	  16.7272	-1.8456	-5.1245	-1.8353	-5.0040	-1	0.1976	0.1899	1	0.0167	161670
10	2697.6619	  16.6490	-1.8044	-4.8651	-1.8287	-4.9932	-1	0.1978	0.1897	1	0.0334	161671
10	2697.6787	  16.7486	-1.8532	-5.0848	-1.8316	-5.0066	-1	0.1959	0.1915	1	0.0501	161672
10	2697.6953	  16.6258	-1.8060	-4.8628	-1.8273	-4.9843	-1	0.1978	0.1892	1	0.0668	161673
10	2697.7121	  16.7483	-1.8485	-5.1009	-1.8280	-4.9784	-1	0.1959	0.1910	1	0.0835	161674
10	2697.7287	  16.6445	-1.8292	-5.0104	-1.8342	-5.0147	-1	0.1958	0.1916	1	0.1001	161675
10	2697.7454	  16.7302	-1.8286	-5.0562	-1.8281	-5.0076	-1	0.1967	0.1919	1	0.1169	161676
10	2697.7621	  16.6225	-1.7980	-4.8943	-1.8261	-5.0154	-1	0.1943	0.1901	1	0.1335	161677
10	2697.7788	  16.7435	-1.8265	-5.0048	-1.8206	-4.9914	-1	0.1971	0.1880	1	0.1502	161678
10	2697.7955	  16.6514	-1.7836	-4.8083	-1.8092	-4.9409	-1	0.1948	0.1884	1	0.1669	161679
10	2697.8122	  16.7275	-1.8540	-5.1635	-1.8155	-4.9677	-1	0.1953	0.1899	1	0.0167	161680
10	2697.8288	  16.6505	-1.7976	-4.9016	-1.8154	-4.9695	-1	0.1951	0.1898	1	0.0167	161681
10	2697.8456	  16.7468	-1.8240	-5.0341	-1.8148	-4.9768	-1	0.1964	0.1897	1	0.0167	161682
10	2697.8622	  16.6200	-1.8142	-4.9674	-1.8224	-5.0166	-1	0.1949	0.1900	1	0.0166	161683
10	2697.8790	  16.7516	-1.8453	-5.1553	-1.8203	-5.0146	-1	0.1981	0.1892	1	0.0168	161684
10	2697.8956	  16.6231	-1.8317	-5.0566	-1.8288	-5.0533	-1	0.1948	0.1914	1	0.0166	161685
10	2697.9123	  16.7559	-1.8310	-5.0367	-1.8305	-5.0540	-1	0.1966	0.1867	1	0.0168	161686
10	2697.9290	  16.6161	-1.7980	-4.8635	-1.8265	-5.0280	-1	0.1964	0.1881	1	0.0166	161687
10	2697.9457	  16.7483	-1.8475	-5.1249	-1.8270	-5.0204	-1	0.1962	0.1898	1	0.0167	161688
10	2697.9623	  16.6237	-1.8015	-4.8961	-1.8195	-4.9803	-1	0.1969	0.1872	1	0.0166	161689
10	2697.9791	  16.7532	-1.8612	-5.2459	-1.8270	-5.0326	-1	0.1964	0.1915	1	0.0168	161690
10	2697.9957	  16.6215	-1.8242	-5.0707	-1.8336	-5.0844	-1	0.1964	0.1878	1	0.0166	161691
10	2698.0124	  16.7486	-1.8230	-5.0083	-1.8275	-5.0553	-1	0.1986	0.1886	1	0.0167	161692
10	2698.0291	  16.6215	-1.7955	-4.6690	-1.8260	-4.9985	-1	0.1963	0.1890	1	0.0166	161693
10	2698.0458	  16.7528	-1.8123	-4.7190	-1.8138	-4.8667	-1	0.1966	0.1913	1	0.0168	161694
10	2698.0623	  16.4785	-1.7546	-4.4925	-1.7964	-4.7222	-1	0.1963	0.1891	1	0.0165	161695
10	2698.0790	  16.7456	-1.7932	-4.6702	-1.7889	-4.6377	-1	0.1949	0.1899	1	0.0167	161696
10	2698.0957	  16.6273	-1.7387	-4.5108	-1.7747	-4.5981	-1	0.1975	0.1897	1	0.0166	161697
10	2698.1126	  16.8965	-1.7901	-4.6372	-1.7692	-4.5777	-1	0.1917	0.1872	1	0.0169	161698
10	2698.1290	  16.4764	-1.7461	-4.4314	-1.7670	-4.5624	-1	0.1949	0.1879	1	0.0165	161699
10	2698.1458	  16.7477	-1.7968	-4.6613	-1.7679	-4.5602	-1	0.1955	0.1888	1	0.0167	161700
10	2698.1624	  16.6237	-1.7869	-4.6457	-1.7800	-4.5939	-1	0.1947	0.1886	1	0.0166	161701
10	2698.1792	  16.7519	-1.8137	-4.8328	-1.7859	-4.6428	-1	0.1973	0.1896	1	0.0168	161702
10	2698.1958	  16.6255	-1.8030	-4.7288	-1.8001	-4.7171	-1	0.1941	0.1883	1	0.0166	161703
10	2698.2125	  16.7468	-1.8544	-5.0056	-1.8145	-4.8032	-1	0.1972	0.1876	1	0.0167	161704
10	2698.2292	  16.6282	-1.8317	-4.8617	-1.8257	-4.8572	-1	0.1930	0.1874	1	0.0166	161705
10	2698.2459	  16.7450	-1.8535	-5.0145	-1.8357	-4.9026	-1	0.1966	0.1873	1	0.0167	161706
10	2698.2626	  16.6445	-1.8616	-4.9682	-1.8503	-4.9625	-1	0.1925	0.1886	1	0.0166	161707
10	2698.2793	  16.7525	-1.8886	-5.0991	-1.8589	-4.9859	-1	0.1909	0.1891	1	0.0168	161708
10	2698.2959	  16.6043	-1.8499	-4.9189	-1.8634	-5.0002	-1	0.1941	0.1887	1	0.0166	161709
10	2698.3127	  16.7655	-1.8598	-4.9975	-1.8650	-4.9959	-1	0.1941	0.1871	1	0.0168	161710
10	2698.3293	  16.6297	-1.8243	-4.8249	-1.8557	-4.9601	-1	0.1944	0.1894	1	0.0166	161711
10	2698.3461	  16.7489	-1.8393	-4.8920	-1.8433	-4.9083	-1	0.1948	0.1894	1	0.0167	161712
10	2698.3627	  16.6215	-1.8072	-4.7105	-1.8326	-4.8562	-1	0.1951	0.1881	1	0.0166	161713
10	2698.3794	  16.7498	-1.8130	-4.7549	-1.8209	-4.7956	-1	0.1961	0.1872	1	0.0167	161714
10	2698.3961	  16.6234	-1.7941	-4.6684	-1.8134	-4.7565	-1	0.1942	0.1913	1	0.0166	161715
10	2698.4128	  16.7501	-1.8165	-4.8469	-1.8077	-4.7452	-1	0.1969	0.1885	1	0.0168	161716
10	2698.4294	  16.5742	-1.8054	-4.7274	-1.8073	-4.7494	-1	0.1955	0.1880	1	0.0166	161717
10	2698.4461	  16.7507	-1.8499	-4.9254	-1.8165	-4.7920	-1	0.1930	0.1883	1	0.0168	161718
10	2698.4627	  16.5714	-1.8151	-4.7438	-1.8217	-4.8109	-1	0.1928	0.1877	1	0.0166	161719
10	2698.4795	  16.7474	-1.8490	-4.9332	-1.8299	-4.8325	-1	0.1952	0.1893	1	0.0167	161720
10	2698.4962	  16.7257	-1.8020	-4.7608	-1.8290	-4.8408	-1	0.1977	0.1883	1	0.0167	161721
10	2698.5129	  16.7459	-1.8376	-4.9401	-1.8259	-4.8445	-1	0.1976	0.1901	1	0.0167	161722
10	2698.5294	  16.4809	-1.8243	-4.8001	-1.8282	-4.8585	-1	0.1952	0.1908	1	0.0165	161723
10	2698.5463	  16.8950	-1.8477	-4.9198	-1.8279	-4.8552	-1	0.1954	0.1900	1	0.0169	161724
10	2698.5628	  16.4794	-1.8261	-4.8020	-1.8339	-4.8655	-1	0.1962	0.1897	1	0.0165	161725
10	2698.5795	  16.7465	-1.8560	-4.9259	-1.8385	-4.8619	-1	0.1960	0.1911	1	0.0167	161726
10	2698.5961	  16.6246	-1.8367	-4.8204	-1.8416	-4.8670	-1	0.1954	0.1908	1	0.0166	161727
10	2698.6129	  16.7486	-1.9088	-5.1158	-1.8569	-4.9160	-1	0.1972	0.1898	1	0.0167	161728
10	2698.6295	  16.6288	-1.8567	-4.9050	-1.8645	-4.9418	-1	0.1974	0.1903	1	0.0166	161729
10	2698.6462	  16.7178	-1.9346	-5.2573	-1.8842	-5.0246	-1	0.1970	0.1919	1	0.0167	161730
10	2698.6629	  16.6237	-1.8929	-5.0456	-1.8982	-5.0809	-1	0.1988	0.1921	1	0.0166	161731
10	2698.6796	  16.7803	-1.9550	-5.3473	-1.9098	-5.1388	-1	0.1954	0.1935	1	0.0168	161732
10	2698.6963	  16.6249	-1.9139	-5.1548	-1.9241	-5.2012	-1	0.1976	0.1924	1	0.0166	161733
10	2698.7130	  16.7483	-1.9890	-5.5326	-1.9377	-5.2701	-1	0.1992	0.1941	1	0.0167	161734
10	2698.7296	  16.6228	-1.9008	-5.0724	-1.9397	-5.2768	-1	0.1982	0.1923	1	0.0166	161735
10	2698.7464	  16.7510	-1.9655	-5.4483	-1.9423	-5.3020	-1	0.1997	0.1932	1	0.0168	161736
10	2698.7630	  16.6218	-1.9399	-5.2956	-1.9488	-5.3372	-1	0.2010	0.1931	1	0.0166	161737
10	2698.7798	  16.7492	-1.9636	-5.4597	-1.9424	-5.3190	-1	0.1991	0.1948	1	0.0167	161738
10	2698.7964	  16.6466	-1.9189	-5.2444	-1.9470	-5.3620	-1	0.2026	0.1953	1	0.0166	161739
10	2698.8132	  16.7453	-1.9479	-5.3287	-1.9426	-5.3321	-1	0.1985	0.1967	1	0.0167	161740
10	2698.8298	  16.6249	-1.9344	-5.2651	-1.9412	-5.3245	-1	0.2002	0.1942	1	0.0166	161741
10	2698.8465	  16.7528	-1.9782	-5.4754	-1.9449	-5.3284	-1	0.1998	0.1944	1	0.0168	161742
10	2698.8632	  16.6231	-1.9052	-5.1812	-1.9415	-5.3126	-1	0.2000	0.1954	1	0.0166	161743
10	2698.8799	  16.7480	-1.9847	-5.5936	-1.9507	-5.3788	-1	0.1971	0.1950	1	0.0167	161744
10	2698.8965	  16.6221	-1.9344	-5.2971	-1.9506	-5.3868	-1	0.2004	0.1943	1	0.0166	161745
10	2698.9133	  16.7571	-1.9772	-5.5460	-1.9504	-5.4044	-1	0.2026	0.1957	1	0.0168	161746
10	2698.9299	  16.6179	-1.9958	-5.6639	-1.9730	-5.5251	-1	0.2012	0.1973	1	0.0166	161747
10	2698.9467	  16.7498	-2.2641	-6.9269	-2.0429	-5.8585	-1	0.2004	0.1963	1	0.0000	161748
10	2698.9633	  16.5980	-2.1733	-6.5259	-2.1026	-6.1657	-1	0.2039	0.1963	1	0.0000	161749
10	2698.9800	  16.7749	-2.2222	-6.8171	-2.1639	-6.4835	-1	0.2021	0.1945	1	0.0000	161750
10	2698.9967	  16.6246	-2.1326	-6.4264	-2.1980	-6.6741	-1	0.2030	0.1980	1	0.0000	161751
10	2699.0134	  16.7492	-2.2096	-6.7742	-2.1844	-6.6359	-1	0.2024	0.1947	1	0.0167	161752
10	2699.0300	  16.6243	-2.1218	-6.3562	-2.1715	-6.5935	-1	0.2026	0.1986	1	0.0334	161753
10	2699.0468	  16.7495	-2.1445	-6.4572	-2.1521	-6.5035	-1	0.2011	0.1952	1	0.0501	161754
10	2699.0633	  16.4770	-2.1614	-6.4845	-2.1593	-6.5180	-1	0.2007	0.1961	1	0.0165	161755
10	2699.0800	  16.7483	-2.1752	-6.6455	-2.1507	-6.4858	-1	0.2030	0.1961	1	0.0167	161756
10	2699.0966	  16.6261	-2.1603	-6.6130	-2.1604	-6.5500	-1	0.2023	0.1984	1	0.0166	161757
10	2699.1134	  16.7465	-2.2610	-7.1110	-2.1895	-6.7135	-1	0.2013	0.1972	1	0.0167	161758
10	2699.1299	  16.5397	-2.1892	-6.7489	-2.1964	-6.7796	-1	0.2009	0.1975	1	0.0165	161759
10	2699.1467	  16.8331	-2.2488	-7.0444	-2.2148	-6.8793	-1	0.2042	0.1975	1	0.0168	161760
10	2699.1634	  16.6264	-2.2174	-6.9015	-2.2291	-6.9515	-1	0.2036	0.1974	1	0.0166	161761
10	2699.1801	  16.7480	-2.2425	-7.0287	-2.2244	-6.9309	-1	0.2025	0.1973	1	0.0167	161762
10	2699.1967	  16.6261	-2.2046	-6.8514	-2.2283	-6.9565	-1	0.2037	0.1982	1	0.0166	161763
10	2699.2135	  16.7483	-2.2096	-6.8989	-2.2185	-6.9201	-1	0.2034	0.1997	1	0.0167	161764
10	2699.2301	  16.6270	-2.1591	-6.6494	-2.2040	-6.8571	-1	0.2033	0.1994	1	0.0166	161765
10	2699.2469	  16.7504	-2.2274	-6.9694	-2.2002	-6.8423	-1	0.2023	0.1996	1	0.0168	161766
10	2699.2634	  16.5443	-2.1528	-6.5984	-2.1872	-6.7790	-1	0.2036	0.2006	1	0.0165	161767
10	2699.2802	  16.8310	-2.1842	-6.7595	-2.1809	-6.7442	-1	0.2031	0.1995	1	0.0168	161768
10	2699.2969	  16.6427	-2.1233	-6.4727	-2.1719	-6.7000	-1	0.2027	0.1993	1	0.0166	161769
10	2699.3136	  16.7287	-2.1361	-6.5629	-2.1491	-6.5984	-1	0.2035	0.1997	1	0.0167	161770
10	2699.3303	  16.6448	-2.0750	-6.2621	-2.1296	-6.5143	-1	0.2052	0.2017	1	0.0166	161771
10	2699.3470	  16.7559	-2.1447	-6.6039	-2.1198	-6.4754	-1	0.2039	0.2011	1	0.0168	161772
10	2699.3636	  16.6155	-2.0888	-6.3144	-2.1111	-6.4358	-1	0.2034	0.1992	1	0.0166	161773
10	2699.3804	  16.7528	-2.1688	-6.7446	-2.1193	-6.4813	-1	0.2019	0.2000	1	0.0168	161774
10	2699.3970	  16.6185	-2.1071	-6.4235	-2.1274	-6.5216	-1	0.2047	0.2011	1	0.0166	161775
10	2699.4138	  16.7909	-2.1520	-6.6523	-2.1292	-6.5337	-1	0.2037	0.1998	1	0.0168	161776
10	2699.4304	  16.5850	-2.0896	-6.4008	-2.1294	-6.5553	-1	0.2046	0.2001	1	0.0166	161777
10	2699.4471	  16.7468	-2.1497	-6.6224	-2.1246	-6.5248	-1	0.2052	0.2020	1	0.0167	161778
10	2699.4638	  16.6541	-2.0832	-6.2849	-2.1186	-6.4901	-1	0.2063	0.1982	1	0.0167	161779
10	2699.4805	  16.7248	-2.1384	-6.5631	-2.1152	-6.4678	-1	0.2031	0.2008	1	0.0167	161780
10	2699.4971	  16.6185	-2.1215	-6.4781	-2.1232	-6.4871	-1	0.2032	0.2000	1	0.0166	161781
10	2699.5139	  16.7317	-2.1514	-6.6548	-2.1236	-6.4952	-1	0.2045	0.2019	1	0.0167	161782
10	2699.5305	  16.6472	-2.0867	-6.3777	-2.1245	-6.5184	-1	0.2049	0.2020	1	0.0166	161783
10	2699.5473	  16.7483	-2.1709	-6.7251	-2.1326	-6.5589	-1	0.2026	0.2012	1	0.0167	161784
10	2699.5639	  16.6424	-2.0946	-6.3681	-2.1259	-6.5314	-1	0.2047	0.2032	1	0.0166	161785
10	2699.5806	  16.7248	-2.1635	-6.7008	-2.1289	-6.5429	-1	0.2038	0.2018	1	0.0167	161786
10	2699.5971	  16.4812	-2.1360	-6.5450	-2.1412	-6.5847	-1	0.2036	0.2020	1	0.0165	161787
10	2699.6138	  16.7281	-2.1810	-6.7684	-2.1438	-6.5956	-1	0.2040	0.1999	1	0.0167	161788
10	2699.6305	  16.6433	-2.1337	-6.5512	-2.1535	-6.6413	-1	0.2039	0.2013	1	0.0166	161789
10	2699.6472	  16.7507	-2.1762	-6.7704	-2.1567	-6.6587	-1	0.2029	0.2000	1	0.0168	161790
10	2699.6638	  16.6080	-2.1393	-6.5623	-2.1576	-6.6631	-1	0.2031	0.2003	1	0.0166	161791
10	2699.6806	  16.7646	-2.1754	-6.5677	-2.1562	-6.6129	-1	0.2040	0.1986	1	0.0168	161792
10	2699.6972	  16.6252	-2.1178	-6.2585	-2.1522	-6.5397	-1	0.2026	0.2009	1	0.0166	161793
10	2699.7140	  16.7450	-2.1582	-6.5098	-2.1477	-6.4746	-1	0.2037	0.1972	1	0.0167	161794
10	2699.7306	  16.6273	-2.0963	-6.1899	-2.1369	-6.3815	-1	0.2026	0.1978	1	0.0166	161795
10	2699.7473	  16.7507	-2.1481	-6.4719	-2.1301	-6.3575	-1	0.2030	0.1980	1	0.0168	161796
10	2699.7640	  16.6116	-2.1072	-6.2833	-2.1274	-6.3637	-1	0.2021	0.1964	1	0.0166	161797
10	2699.7807	  16.7622	-2.1631	-6.5899	-2.1287	-6.3837	-1	0.2015	0.1973	1	0.0168	161798
10	2699.7974	  16.6394	-2.0940	-6.2773	-2.1281	-6.4056	-1	0.2000	0.1988	1	0.0166	161799
10	2699.8141	  16.7326	-2.1685	-6.5357	-2.1332	-6.4215	-1	0.1990	0.1949	1	0.0167	161800
10	2699.8307	  16.6487	-2.1137	-6.3136	-2.1348	-6.4291	-1	0.2004	0.1967	1	0.0166	161801
10	2699.8475	  16.7429	-2.1493	-6.4882	-2.1313	-6.4037	-1	0.2008	0.1957	1	0.0167	161802
10	2699.8641	  16.6209	-2.0934	-6.2025	-2.1312	-6.3850	-1	0.2004	0.1946	1	0.0166	161803
10	2699.8809	  16.7556	-2.1041	-6.2366	-2.1151	-6.3102	-1	0.2000	0.1961	1	0.0168	161804
10	2699.8975	  16.6261	-2.0259	-5.8791	-2.0932	-6.2016	-1	0.2018	0.1966	1	0.0166	161805
10	2699.9142	  16.7109	-2.0894	-6.2027	-2.0782	-6.1302	-1	0.2006	0.1954	1	0.0167	161806
10	2699.9309	  16.6587	-2.0740	-6.0444	-2.0733	-6.0907	-1	0.1971	0.1951	1	0.0167	161807
10	2699.9476	  16.7740	-2.0829	-6.1722	-2.0680	-6.0746	-1	0.2005	0.1938	1	0.0168	161808
10	2699.9642	  16.6068	-2.0555	-6.0351	-2.0754	-6.1136	-1	0.1992	0.1935	1	0.0166	161809
10	2699.9810	  16.7758	-2.1205	-6.3421	-2.0832	-6.1485	-1	0.1993	0.1930	1	0.0168	161810
10	2699.9976	  16.6092	-2.0580	-6.0506	-2.0792	-6.1500	-1	0.1977	0.1954	1	0.0166	161811
10	2700.0144	  16.7535	-2.1460	-6.4322	-2.0950	-6.2150	-1	0.1973	0.1935	1	0.0168	161812
10	2700.0310	  16.6315	-2.1549	-6.4580	-2.1199	-6.3207	-1	0.1957	0.1911	1	0.0166	161813
10	2700.0477	  16.7230	-2.1750	-6.6376	-2.1335	-6.3946	-1	0.1980	0.1877	1	0.0167	161814
10	2700.0644	  16.6490	-2.1546	-6.4641	-2.1576	-6.4980	-1	0.1940	0.1914	1	0.0166	161815
10	2700.0811	  16.7202	-2.2011	-6.6849	-2.1714	-6.5612	-1	0.1938	0.1898	1	0.0167	161816
10	2700.0976	  16.4830	-2.1937	-6.6298	-2.1811	-6.6041	-1	0.1927	0.1890	1	0.0165	161817
10	2700.1144	  16.7737	-2.1921	-6.6701	-2.1854	-6.6122	-1	0.1917	0.1887	1	0.0168	161818
10	2700.1310	  16.6297	-2.1650	-6.5289	-2.1880	-6.6284	-1	0.1909	0.1891	1	0.0166	161819
10	2700.1477	  16.7435	-2.1863	-6.5638	-2.1843	-6.5982	-1	0.1895	0.1887	1	0.0167	161820
10	2700.1643	  16.6234	-2.1189	-6.2595	-2.1656	-6.5056	-1	0.1941	0.1877	1	0.0166	161821
